date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2024-11-14,2024,Tarleton State Texans,tarleton_state_texans,40,63.15,59.975,3.175,17.171663450027946,43.77927591909212,72.0,70.4,1.6,74.4,71.2,3.2,73.6,71.13333333333334,0,False,72.7229437957036,69.14927026438642,3.573673531317204
2024-11-17,2024,Tarleton State Texans,tarleton_state_texans,41,63.75609756097561,59.90243902439025,3.8536585365853657,17.50365815423987,43.363354203807596,72.4,70.0,2.4,75.2,69.1,6.1,75.26666666666667,69.8,3,False,77.30606065699251,65.50448918507048,11.801571471922042
2024-11-17,2024,Tarleton State Texans,tarleton_state_texans,42,63.214285714285715,60.95238095238095,2.261904761904762,20.13256011467981,42.957674385584305,66.2,76.2,-10.0,71.6,72.1,-0.5,72.73333333333333,72.0,0,False,66.41424245989475,77.05314242954934,-10.63889996965457
2024-11-21,2024,Tarleton State Texans,tarleton_state_texans,43,62.69767441860465,61.95348837209303,0.7441860465116279,22.242273161552845,42.561934547495,62.0,78.8,-16.8,67.2,75.1,-7.9,70.8,74.06666666666666,4,False,58.78996972192632,85.13719970068453,-26.347229978758197
2024-11-29,2024,Tarleton State Texans,tarleton_state_texans,44,62.38636363636363,62.18181818181818,0.20454545454545456,22.27166261424003,42.06771823557308,61.4,78.8,-17.4,66.1,76.0,-9.9,69.0,74.0,8,False,55.852978805348414,81.19603979047916,-25.343060985130734
2024-11-30,2024,Tarleton State Texans,tarleton_state_texans,45,62.13333333333333,62.17777777777778,-0.044444444444444446,22.080385738103274,41.622667678159026,54.0,79.8,-25.8,63.0,75.1,-12.1,67.6,74.06666666666666,1,True,54.39708516374388,75.4372278533354,-21.040142689591512
2024-12-01,2024,Tarleton State Texans,tarleton_state_texans,46,62.108695652173914,62.108695652173914,0.0,21.83575050232989,41.16250345668076,48.6,80.2,-31.6,60.5,75.1,-14.6,66.33333333333333,72.8,1,True,56.37795961462072,70.50605949733477,-14.128099882714057
2024-12-03,2024,Tarleton State Texans,tarleton_state_texans,47,62.297872340425535,62.638297872340424,-0.3404255319148936,21.722835706217868,41.00975719281785,54.6,76.8,-22.2,60.4,76.5,-16.1,65.93333333333334,73.66666666666667,2,False,60.76457173023451,75.45424164813434,-14.689669917899838
2024-12-08,2024,Tarleton State Texans,tarleton_state_texans,48,62.875,62.375,0.5,22.265324629366262,40.629357376791766,64.4,66.0,-1.6,63.2,72.4,-9.2,66.26666666666667,72.06666666666666,5,False,69.53520021116415,67.81796915369404,1.717231057470114
2024-12-16,2024,Tarleton State Texans,tarleton_state_texans,49,62.63265306122449,62.44897959183673,0.1836734693877551,22.14316436038798,40.22117846705776,64.8,64.8,0.0,63.1,71.8,-8.7,65.66666666666667,72.26666666666667,8,False,63.9746401478149,67.27257840758583,-3.2979382597709206
2024-12-16,2024,Tarleton State Texans,tarleton_state_texans,50,62.62,62.54,0.08,21.928306187320942,39.81249931919392,67.0,65.8,1.2,60.5,72.8,-12.3,64.33333333333333,72.0,0,False,63.38224810347043,67.19080488531007,-3.8085567818396444
2024-12-18,2024,Tarleton State Texans,tarleton_state_texans,51,62.6078431372549,62.627450980392155,-0.0196078431372549,21.719567395395732,39.416031375720266,67.2,67.4,-0.2,57.9,73.8,-15.9,62.733333333333334,72.53333333333333,2,False,62.967573672429296,67.13356341971705,-4.165989747287751
2024-12-29,2024,Tarleton State Texans,tarleton_state_texans,52,62.57692307692308,62.69230769230769,-0.11538461538461539,21.51666371666921,39.02845386588338,65.2,63.2,2.0,59.9,70.0,-10.1,62.0,72.06666666666666,11,False,62.37730157070051,66.79349439380194,-4.416192823101426
2025-01-09,2025,Tarleton State Texans,tarleton_state_texans,53,62.716981132075475,62.64150943396226,0.07547169811320754,21.354020569549906,38.65682064388093,61.2,65.2,-4.0,62.8,65.6,-2.8,62.53333333333333,70.0,11,False,64.66411109949036,64.75544607566135,-0.09133497617099806
2025-01-16,2025,Tarleton State Texans,tarleton_state_texans,54,62.925925925925924,62.7037037037037,0.2222222222222222,21.179080695806814,38.34220114364175,65.8,65.2,0.6,65.3,65.0,0.3,64.0,69.6,7,False,67.46487776964325,65.12881225296294,2.3360655166803013
2025-01-23,2025,Tarleton State Texans,tarleton_state_texans,55,63.0,62.6,0.4,21.023443704236115,37.98615732274256,66.8,63.2,3.6,66.9,64.5,2.4,62.6,69.6,7,False,67.32541443875027,62.69016857707406,4.635245861676211
2025-01-30,2025,Tarleton State Texans,tarleton_state_texans,56,62.875,62.67857142857143,0.19642857142857142,20.887072681321456,37.640848045154904,65.6,63.2,2.4,66.4,65.3,1.1,60.46666666666667,70.26666666666667,7,False,63.92779010712519,63.983118003951844,-0.05532789682665262
2025-02-06,2025,Tarleton State Texans,tarleton_state_texans,57,62.8421052631579,62.526315789473685,0.3157894736842105,20.719347320402218,37.32943667007665,65.6,60.8,4.8,65.4,62.0,3.4,61.8,66.93333333333334,7,False,63.049453074987625,60.98818260276629,2.0612704722213433
2025-02-13,2025,Tarleton State Texans,tarleton_state_texans,58,62.689655172413794,63.01724137931034,-0.3275862068965517,21.11321855094948,37.09022125852925,62.4,67.0,-4.6,61.8,66.1,-4.3,62.666666666666664,66.06666666666666,7,False,60.33461715249133,69.9917278219364,-9.657110669445059
2025-02-27,2025,Tarleton State Texans,tarleton_state_texans,59,62.644067796610166,63.03389830508475,-0.3898305084745763,20.93587660646485,36.76975925664914,59.6,66.6,-7.0,62.7,65.9,-3.2,63.4,65.53333333333333,14,False,60.23423200674393,68.19420947535548,-7.959977468611541
2025-03-06,2025,Tarleton State Texans,tarleton_state_texans,60,62.71666666666667,62.85,-0.13333333333333333,20.852562876804217,36.467011638645516,59.6,65.6,-6.0,63.2,64.4,-1.2,64.46666666666667,64.86666666666666,7,False,62.26396240472074,63.335946632748836,-1.0719842280280787
2025-11-03,2025,Tarleton State Texans,tarleton_state_texans,61,62.47540983606557,62.9344262295082,-0.45901639344262296,20.83392567463927,36.18258192794812,58.0,65.8,-7.8,61.8,64.5,-2.7,63.6,65.46666666666667,242,False,57.98477368330452,64.73516264292418,-6.750388959619655
2025-11-05,2025,Tarleton State Texans,tarleton_state_texans,62,62.693548387096776,63.46774193548387,-0.7741935483870968,20.81095184156863,36.36932302537631,61.0,74.2,-13.2,63.3,67.5,-4.2,63.93333333333333,66.06666666666666,2,False,63.389341578313164,74.11461385004692,-10.725272271733758
2025-11-05,2025,Tarleton State Texans,tarleton_state_texans,63,62.65079365079365,63.98412698412698,-1.3333333333333333,21.114129193810083,36.27017862728126,62.2,75.2,-13.0,62.3,71.1,-8.8,61.93333333333333,69.13333333333334,0,False,62.37253910481921,80.68022969503284,-18.307690590213628
2025-11-08,2025,Tarleton State Texans,tarleton_state_texans,64,62.609375,64.484375,-1.875,21.3894351610307,36.16791472500946,62.2,81.6,-19.4,60.9,74.1,-13.2,62.53333333333333,71.13333333333334,3,False,61.66077737337344,85.27616078652298,-23.615383413149537
2025-11-08,2025,Tarleton State Texans,tarleton_state_texans,65,62.95384615384615,64.67692307692307,-1.7230769230769232,21.25698980064241,36.14448835523251,65.8,86.6,-20.8,62.7,76.1,-13.4,64.06666666666666,71.8,0,False,68.66254416136141,82.79331255056609,-14.130768389204674
2025-11-11,2025,Tarleton State Texans,tarleton_state_texans,66,62.0,63.696969696969695,-1.696969696969697,21.093907029114206,39.15530014107323,56.2,73.0,-16.8,57.1,69.4,-12.3,59.93333333333333,67.33333333333333,3,False,48.063780912952986,57.95531878539626,-9.891537872443271
2025-11-14,2025,Tarleton State Texans,tarleton_state_texans,67,61.07462686567164,62.74626865671642,-1.671641791044776,20.93452133743014,41.781874195721535,41.0,53.8,-12.8,51.0,64.0,-13.0,55.86666666666667,62.93333333333333,3,False,33.64464663906709,40.56872314977738,-6.9240765107102895
2025-11-14,2025,Tarleton State Texans,tarleton_state_texans,68,60.1764705882353,61.8235294117647,-1.6470588235294117,20.77869510640277,44.103677038974986,29.0,34.6,-5.6,45.6,54.9,-9.3,51.2,58.93333333333333,0,False,23.551252647346963,28.39810620484416,-4.8468535574972025
2025-11-17,2025,Tarleton State Texans,tarleton_state_texans,69,59.30434782608695,60.927536231884055,-1.6231884057971016,20.62629778396513,46.176179537638696,17.0,15.4,1.6,39.6,48.5,-8.9,46.266666666666666,54.53333333333333,3,False,16.485876853142873,19.878674343390912,-3.3927974902480416
2025-11-17,2025,Tarleton State Texans,tarleton_state_texans,70,58.457142857142856,60.05714285714286,-1.6,20.477205425276797,48.04006264616668,0.0,0.0,0.0,32.9,43.3,-10.4,41.8,50.733333333333334,0,False,11.54011379720001,13.915072040373637,-2.374958243173629
2025-11-20,2025,Tarleton State Texans,tarleton_state_texans,71,57.63380281690141,59.2112676056338,-1.5774647887323943,20.331300268889404,49.726293098843726,0.0,0.0,0.0,28.1,36.5,-8.4,38.06666666666667,46.266666666666666,3,False,8.078079658040007,9.740550428261546,-1.6624707702215402
2025-11-20,2025,Tarleton State Texans,tarleton_state_texans,72,56.833333333333336,58.388888888888886,-1.5555555555555556,20.188470345676972,51.259137892939506,0.0,0.0,0.0,20.5,26.9,-6.4,34.0,42.666666666666664,0,False,5.654655760628005,6.818385299783082,-1.1637295391550782
2025-11-28,2025,Tarleton State Texans,tarleton_state_texans,73,56.054794520547944,57.58904109589041,-1.5342465753424657,20.048609117578888,52.6580609696532,0.0,0.0,0.0,14.5,17.3,-2.8,30.4,36.6,8,False,3.9582590324396034,4.772869709848157,-0.8146106774085546
2025-11-28,2025,Tarleton State Texans,tarleton_state_texans,74,55.2972972972973,56.810810810810814,-1.5135135135135136,19.911615143506125,53.938973016459485,0.0,0.0,0.0,8.5,7.7,0.8,26.4,32.333333333333336,0,False,2.7707813227077223,3.3410087968937097,-0.5702274741859882
2025-12-01,2025,Tarleton State Texans,tarleton_state_texans,75,54.56,56.053333333333335,-1.4933333333333334,19.77739177002936,55.11508679837848,0.0,0.0,0.0,0.0,0.0,0.0,21.933333333333334,28.866666666666667,3,False,1.9395469258954054,2.3387061578255968,-0.3991592319301917
2025-12-01,2025,Tarleton State Texans,tarleton_state_texans,76,53.8421052631579,55.31578947368421,-1.4736842105263157,19.64584684470522,56.19752132886977,0.0,0.0,0.0,0.0,0.0,0.0,18.733333333333334,24.333333333333332,0,False,1.3576828481267837,1.6370943104779176,-0.2794114623511342
2025-12-03,2025,Tarleton State Texans,tarleton_state_texans,77,53.142857142857146,54.5974025974026,-1.4545454545454546,19.51689245010821,57.19574022540182,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,17.933333333333334,2,False,0.9503779936887485,1.1459660173345423,-0.19558802364579392
2025-12-03,2025,Tarleton State Texans,tarleton_state_texans,78,53.98717948717949,54.58974358974359,-0.6025641025641025,20.798563726379115,57.301553486515814,23.8,10.8,13.0,11.9,5.4,6.5,17.6,15.133333333333333,0,False,36.36526459558212,17.002176212134177,19.363088383447945
2025-12-07,2025,Tarleton State Texans,tarleton_state_texans,79,53.30379746835443,53.89873417721519,-0.5949367088607594,20.66492072071361,58.228854365237936,23.8,10.8,13.0,11.9,5.4,6.5,13.6,8.733333333333333,4,False,25.455685216907483,11.901523348493923,13.55416186841356
2025-12-07,2025,Tarleton State Texans,tarleton_state_texans,80,52.6375,53.225,-0.5875,20.533821282355024,59.087522242941674,23.8,10.8,13.0,11.9,5.4,6.5,7.933333333333334,3.6,0,False,17.818979651835235,8.331066343945745,9.487913307889492
2025-12-16,2025,Tarleton State Texans,tarleton_state_texans,81,51.98765432098765,52.5679012345679,-0.5802469135802469,20.4051857364316,59.88363716408682,23.8,10.8,13.0,11.9,5.4,6.5,7.933333333333334,3.6,9,False,12.473285756284664,5.8317464407620205,6.641539315522644
2025-12-16,2025,Tarleton State Texans,tarleton_state_texans,82,52.426829268292686,52.707317073170735,-0.2804878048780488,20.459701064784483,59.7430221546906,41.4,23.6,17.8,20.7,11.8,8.9,13.8,7.866666666666666,0,False,35.13130002939926,23.282222508533415,11.849077520865851
2025-12-19,2025,Tarleton State Texans,tarleton_state_texans,83,51.795180722891565,52.0722891566265,-0.27710843373493976,20.334587411487252,60.4886143457729,17.6,12.8,4.8,20.7,11.8,8.9,13.8,7.866666666666666,3,False,24.591910020579483,16.29755575597339,8.294354264606095
2025-12-19,2025,Tarleton State Texans,tarleton_state_texans,84,51.17857142857143,51.45238095238095,-0.27380952380952384,20.21174130344782,61.181889548465215,17.6,12.8,4.8,20.7,11.8,8.9,13.8,7.866666666666666,0,False,17.214337014405636,11.408289029181374,5.806047985224266
2025-12-29,2025,Tarleton State Texans,tarleton_state_texans,85,50.576470588235296,50.84705882352941,-0.27058823529411763,20.091095063244715,61.82701991974758,17.6,12.8,4.8,20.7,11.8,8.9,13.8,7.866666666666666,10,False,12.050035910083945,7.985802320426961,4.064233589656986
2026-01-01,2026,Tarleton State Texans,tarleton_state_texans,86,49.98837209302326,50.25581395348837,-0.26744186046511625,19.972583807989597,62.42773441847625,17.6,12.8,4.8,20.7,11.8,8.9,13.8,7.866666666666666,3,False,8.43502513705876,5.5900616242988725,2.84496351275989
2026-01-08,2026,Tarleton State Texans,tarleton_state_texans,87,49.41379310344828,49.67816091954023,-0.26436781609195403,19.856145302695154,62.98738009147991,0.0,0.0,0.0,20.7,11.8,8.9,13.8,7.866666666666666,7,False,5.904517595941132,3.9130431370092107,1.9914744589319229
2026-01-15,2026,Tarleton State Texans,tarleton_state_texans,88,48.85227272727273,49.11363636363637,-0.26136363636363635,19.74171982293838,63.50897282313038,0.0,0.0,0.0,8.8,6.4,2.4,13.8,7.866666666666666,7,False,4.133162317158792,2.7391301959064474,1.3940321212523459
2026-01-21,2026,Tarleton State Texans,tarleton_state_texans,89,48.30337078651685,48.561797752808985,-0.25842696629213485,19.629250026130787,63.995239704221895,0.0,0.0,0.0,8.8,6.4,2.4,13.8,7.866666666666666,6,False,2.8932136220111544,1.917391137134513,0.975822484876642
2026-01-29,2026,Tarleton State Texans,tarleton_state_texans,90,47.766666666666666,48.022222222222226,-0.25555555555555554,19.518680830765263,64.44865466896266,0.0,0.0,0.0,8.8,6.4,2.4,13.8,7.866666666666666,8,False,2.025249535407808,1.3421737959941589,0.6830757394136494
2026-02-05,2026,Tarleton State Texans,tarleton_state_texans,91,47.24175824175824,47.494505494505496,-0.25274725274725274,19.409959303061925,64.87146867543119,0.0,0.0,0.0,8.8,6.4,2.4,13.8,7.866666666666666,7,False,1.4176746747854654,0.9395216571959112,0.47815301758955453
2026-02-19,2026,Tarleton State Texans,tarleton_state_texans,92,46.72826086956522,46.97826086956522,-0.25,19.303034550483062,65.26573542629997,0.0,0.0,0.0,0.0,0.0,0.0,13.8,7.866666666666666,14,False,0.9923722723498257,0.6576651600371378,0.3347071123126881
2026-02-26,2026,Tarleton State Texans,tarleton_state_texans,93,46.225806451612904,46.473118279569896,-0.24731182795698925,19.19785762163065,65.63333341643536,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666666,4.266666666666667,7,False,0.694660590644878,0.46036561202599646,0.23429497861888168
2026-03-05,2026,Tarleton State Texans,tarleton_state_texans,94,45.734042553191486,45.97872340425532,-0.24468085106382978,19.094381412079105,65.97598493365705,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666666,4.266666666666667,7,False,0.4862624134514145,0.3222559284181975,0.16400648503321716
2020-03-13,2020,TBD,tbd,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2020-03-13,2020,TBD,tbd,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
