game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401828528,2025.0,2025-12-13,Oral Roberts Golden Eagles,Ecclesia Royals,95.0,51.0,44.0,25.0,51.0,26.0,False,Mabee Center,2025-12-14 01:00:00+00:00,,2025-12-13 20:00,EST,2025-12-14T01:00:00Z,2025-12-13,,
401828543,2025.0,2025-11-06,Eastern Kentucky Colonels,Midway University Eagles,122.0,60.0,60.0,18.0,62.0,42.0,False,Baptist Health Arena,2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401828544,2025.0,2025-11-12,Vanderbilt Commodores,Eastern Kentucky Colonels,0.0,0.0,,,,,False,Memorial Gymnasium (TN),2025-11-13 01:00:00+00:00,,,,2025-11-13T01:00:00Z,2025-11-12,,
401828545,2025.0,2025-11-29,Eastern Kentucky Colonels,Wofford Terriers,77.0,83.0,28.0,37.0,49.0,46.0,False,Baptist Health Arena,2025-11-29 22:00:00+00:00,,2025-11-29 17:00,EST,2025-11-29T22:00:00Z,2025-11-29,,
401828546,2025.0,2025-12-06,Eastern Kentucky Colonels,Indiana University East IU EAST,0.0,0.0,,,,,False,Baptist Health Arena,2025-12-06 21:00:00+00:00,,2025-12-06 16:00,EST,2025-12-06T21:00:00Z,2025-12-06,,
401828547,2025.0,2025-12-10,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.0,0.0,,,,,False,Groniger Arena,2025-12-11 01:00:00+00:00,,2025-12-10 20:00,EST,2025-12-11T01:00:00Z,2025-12-10,,
401828548,2025.0,2025-12-13,Eastern Kentucky Colonels,Miami (OH) RedHawks,69.0,79.0,25.0,35.0,44.0,44.0,False,Baptist Health Arena,2025-12-13 20:00:00+00:00,,2025-12-13 15:00,EST,2025-12-13T20:00:00Z,2025-12-13,,
401828553,2025.0,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82.0,51.0,41.0,22.0,41.0,29.0,False,Mackey Arena,2025-11-04 23:30:00+00:00,,,,2025-11-04T23:30:00Z,2025-11-04,,
401828575,2025.0,2025-11-03,Morehead State Eagles,Midway University Eagles,89.0,84.0,32.0,44.0,57.0,40.0,False,Ellis T. Johnson Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401828576,2025.0,2025-11-09,Georgia Bulldogs,Morehead State Eagles,120.0,81.0,64.0,42.0,56.0,39.0,False,Stegeman Coliseum,2025-11-09 19:00:00+00:00,,,,2025-11-09T19:00:00Z,2025-11-09,,
401828577,2025.0,2025-11-16,Morehead State Eagles,Kentucky Christian Knights,0.0,0.0,,,,,False,Ellis T. Johnson Arena,2025-11-16 17:30:00+00:00,,,,2025-11-16T17:30:00Z,2025-11-16,,
401828642,2025.0,2025-11-03,Davidson Wildcats,DeSales Bulldogs,97.0,63.0,49.0,30.0,48.0,33.0,False,John M. Belk Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401828643,2025.0,2025-12-04,Davidson Wildcats,The Citadel Bulldogs,37.0,29.0,36.0,29.0,1.0,0.0,False,John M. Belk Arena,2025-12-05 00:00:00+00:00,,2025-12-04 19:00,EST,2025-12-05T00:00:00Z,2025-12-04,,
401828644,2025.0,2025-12-07,Davidson Wildcats,Saint Mary's Gaels,0.0,0.0,,,,,False,John M. Belk Arena,2025-12-07 19:00:00+00:00,,2025-12-07 14:00,EST,2025-12-07T19:00:00Z,2025-12-07,,
401828662,2025.0,2025-11-28,Louisiana Ragin' Cajuns,Jackson State Tigers,0.0,0.0,,,,,False,Cajundome,2025-11-29 01:00:00+00:00,,,,2025-11-29T01:00:00Z,2025-11-28,,
401828671,2025.0,2025-11-15,American University Eagles,Central Penn Knights,0.0,0.0,,,,,False,Bender Arena,2025-11-15 21:00:00+00:00,,,,2025-11-15T21:00:00Z,2025-11-15,,
401828672,2025.0,2025-11-24,American University Eagles,Marywood Pacers,0.0,0.0,,,,,False,Bender Arena,2025-11-25 00:00:00+00:00,,,,2025-11-25T00:00:00Z,2025-11-24,,
401828681,2025.0,2025-11-15,New Haven Chargers,Delaware State Hornets,0.0,0.0,,,,,False,Jeffery P. Hazell Athletics Center,2025-11-15 18:00:00+00:00,,,,2025-11-15T18:00:00Z,2025-11-15,,
401828682,2025.0,2025-11-22,New Haven Chargers,Vermont State - Randolph Knights,0.0,0.0,,,,,False,Jeffery P. Hazell Athletics Center,2025-11-22 18:00:00+00:00,,,,2025-11-22T18:00:00Z,2025-11-22,,
401828683,2025.0,2025-11-25,New Haven Chargers,Salve Regina Seahawks,0.0,0.0,,,,,False,Jeffery P. Hazell Athletics Center,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401828684,2025.0,2025-11-30,New Haven Chargers,Mitchell College Mariners,65.0,46.0,54.0,37.0,11.0,9.0,False,Jeffery P. Hazell Athletics Center,2025-11-30 18:00:00+00:00,,2025-11-30 13:00,EST,2025-11-30T18:00:00Z,2025-11-30,,
401828685,2025.0,2025-12-10,NJIT Highlanders,New Haven Chargers,0.0,0.0,,,,,False,Joel & Diane Bloom Wellness and Events Center,2025-12-11 00:00:00+00:00,,2025-12-10 19:00,EST,2025-12-11T00:00:00Z,2025-12-10,,
401828718,2025.0,2025-11-03,Norfolk State Spartans,Washington Adventist Shock,98.0,76.0,45.0,33.0,53.0,43.0,False,Joseph G. Echols Hall,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401828719,2025.0,2025-11-05,Norfolk State Spartans,Regent Royals,119.0,55.0,62.0,29.0,57.0,26.0,False,Joseph G. Echols Hall,2025-11-06 00:00:00+00:00,,,,2025-11-06T00:00:00Z,2025-11-05,,
401828720,2025.0,2025-11-11,Old Dominion Monarchs,Norfolk State Spartans,0.0,0.0,,,,,False,Chartway Arena,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401828721,2025.0,2025-11-25,Norfolk State Spartans,Virginia-Lynchburg Dragons,0.0,0.0,,,,,False,Joseph G. Echols Hall,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401828722,2025.0,2025-12-06,James Madison Dukes,Norfolk State Spartans,0.0,0.0,,,,,False,Atlantic Union Bank Center,2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401828733,2025.0,2025-12-19,Jackson State Tigers,Norfolk State Spartans,0.0,0.0,,,,,True,Gateway Center,2025-12-20 00:30:00+00:00,,2025-12-19 19:30,EST,2025-12-20T00:30:00Z,2025-12-19,,
401828734,2025.0,2025-11-12,North Carolina Central Eagles,Bluefield State Big Blues,0.0,0.0,,,,,False,McDougald-McLendon Arena,2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401828735,2025.0,2025-11-18,North Carolina Central Eagles,Toccoa Falls Eagles,0.0,0.0,,,,,False,McDougald-McLendon Arena,2025-11-19 00:30:00+00:00,,,,2025-11-19T00:30:00Z,2025-11-18,,
401828736,2025.0,2025-11-29,North Carolina Central Eagles,Carolina University Bruins,109.0,61.0,46.0,28.0,63.0,33.0,False,McDougald-McLendon Arena,2025-11-29 19:00:00+00:00,,2025-11-29 14:00,EST,2025-11-29T19:00:00Z,2025-11-29,,
401828737,2025.0,2025-12-03,James Madison Dukes,North Carolina Central Eagles,44.0,40.0,35.0,24.0,9.0,16.0,False,Atlantic Union Bank Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401828738,2025.0,2025-12-09,Kentucky Wildcats,North Carolina Central Eagles,0.0,0.0,,,,,False,Rupp Arena,2025-12-10 00:00:00+00:00,,2025-12-09 19:00,EST,2025-12-10T00:00:00Z,2025-12-09,,
401828739,2025.0,2025-12-17,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,0.0,0.0,,,,,False,McDougald-McLendon Arena,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401828753,2025.0,2025-11-12,Bradley Braves,UT Martin Skyhawks,0.0,0.0,,,,,False,Carver Arena,2025-11-13 01:30:00+00:00,,,,2025-11-13T01:30:00Z,2025-11-12,,
401828905,2025.0,2025-11-10,Drake Bulldogs,Simpson College (IA) Storm,89.0,51.0,53.0,22.0,36.0,29.0,False,Knapp Center,2025-11-11 00:30:00+00:00,,,,2025-11-11T00:30:00Z,2025-11-10,,
401828906,2025.0,2025-11-14,Drake Bulldogs,SIU Edwardsville Cougars,0.0,0.0,,,,,False,Knapp Center,2025-11-15 00:30:00+00:00,,,,2025-11-15T00:30:00Z,2025-11-14,,
401828907,2025.0,2025-11-21,Drake Bulldogs,Buena Vista Beavers,0.0,0.0,,,,,False,Knapp Center,2025-11-22 00:30:00+00:00,,,,2025-11-22T00:30:00Z,2025-11-21,,
401828908,2025.0,2025-11-28,Drake Bulldogs,LSU Tigers,0.0,0.0,,,,,True,Raider Arena,2025-11-29 02:30:00+00:00,,,,2025-11-29T02:30:00Z,2025-11-28,,
401828909,2025.0,2025-12-02,Drake Bulldogs,Western Illinois Leathernecks,0.0,0.0,,,,,False,Knapp Center,2025-12-03 00:30:00+00:00,,2025-12-02 19:30,EST,2025-12-03T00:30:00Z,2025-12-02,,
401828910,2025.0,2025-12-13,Drake Bulldogs,North Dakota State Bison,94.0,99.0,41.0,55.0,53.0,44.0,False,Knapp Center,2025-12-13 19:00:00+00:00,,2025-12-13 14:00,EST,2025-12-13T19:00:00Z,2025-12-13,,
401828911,2025.0,2025-11-07,Evansville Purple Aces,Calumet Crimson Wave,92.0,50.0,44.0,25.0,48.0,25.0,False,Ford Center,2025-11-07 17:00:00+00:00,,,,2025-11-07T17:00:00Z,2025-11-07,,
401828912,2025.0,2025-11-09,Evansville Purple Aces,Oakland City Mighty Oaks,76.0,47.0,39.0,26.0,37.0,21.0,False,Ford Center,2025-11-09 21:00:00+00:00,,,,2025-11-09T21:00:00Z,2025-11-09,,
401828913,2025.0,2025-11-06,Indiana State Sycamores,Illinois Tech Scarlet Hawks,104.0,73.0,59.0,43.0,45.0,30.0,False,Hulman Center,2025-11-07 00:00:00+00:00,,,,2025-11-07T00:00:00Z,2025-11-06,,
401828914,2025.0,2025-11-10,SIU Edwardsville Cougars,Indiana State Sycamores,55.0,64.0,32.0,32.0,23.0,32.0,False,First Community Arena,2025-11-11 00:00:00+00:00,,,,2025-11-11T00:00:00Z,2025-11-10,,
401828915,2025.0,2025-11-28,Alcorn State Braves,Indiana State Sycamores,0.0,0.0,,,,,True,Hulman Center,2025-11-28 19:00:00+00:00,,,,2025-11-28T19:00:00Z,2025-11-28,,
401828916,2025.0,2025-11-03,Southern Illinois Salukis,McKendree Bearcats,83.0,42.0,40.0,20.0,43.0,22.0,False,Banterra Center,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401828917,2025.0,2025-11-07,Southern Illinois Salukis,Kansas City Roos,101.0,78.0,48.0,34.0,53.0,44.0,False,Banterra Center,2025-11-08 01:00:00+00:00,,,,2025-11-08T01:00:00Z,2025-11-07,,
401828918,2025.0,2025-11-12,Nevada Wolf Pack,Southern Illinois Salukis,0.0,0.0,,,,,False,Lawlor Events Center,2025-11-13 03:00:00+00:00,,,,2025-11-13T03:00:00Z,2025-11-12,,
401828919,2025.0,2025-11-17,North Dakota State Bison,Southern Illinois Salukis,0.0,0.0,,,,,False,Scheels Center,2025-11-18 01:00:00+00:00,,,,2025-11-18T01:00:00Z,2025-11-17,,
401828920,2025.0,2025-11-11,UIC Flames,St. Francis (IL) Fighting Saints,0.0,0.0,,,,,False,Credit Union 1 Arena,2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401828922,2025.0,2025-11-03,Fresno State Bulldogs,Fresno Pacific Sunbirds,88.0,51.0,42.0,29.0,46.0,22.0,False,Save Mart Center,2025-11-04 03:30:00+00:00,,,,2025-11-04T03:30:00Z,2025-11-03,,
401828923,2025.0,2025-11-18,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,0.0,0.0,,,,,False,Save Mart Center,2025-11-19 02:00:00+00:00,,,,2025-11-19T02:00:00Z,2025-11-18,,
401828924,2025.0,2025-12-20,UNLV Rebels,Fresno State Bulldogs,0.0,0.0,,,,,False,Thomas & Mack Center,2025-12-21 00:00:00+00:00,,2025-12-20 19:00,EST,2025-12-21T00:00:00Z,2025-12-20,,
401829042,2025.0,2025-11-03,Florida International Panthers,Florida National Conquistadors,101.0,49.0,50.0,24.0,51.0,25.0,False,Ocean Bank Convocation Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401829043,2025.0,2025-11-13 00:00:00,LSU Tigers,Florida International Panthers,98.0,81.0,43.0,38.0,55.0,43.0,False,Pete Maravich Assembly Center,2025-11-14 01:00:00+00:00,espn,,,2025-11-14T01:00:00Z,,,
401829044,2025.0,2025-11-18,Florida International Panthers,Fort Lauderdale Eagles,0.0,0.0,,,,,False,Ocean Bank Convocation Center,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401829045,2025.0,2025-11-24,Florida International Panthers,James Madison Dukes,0.0,0.0,,,,,False,Ocean Bank Convocation Center,2025-11-25 00:00:00+00:00,,,,2025-11-25T00:00:00Z,2025-11-24,,
401829046,2025.0,2025-11-26,Florida International Panthers,Omaha Mavericks,0.0,0.0,,,,,False,Ocean Bank Convocation Center,2025-11-26 19:00:00+00:00,,,,2025-11-26T19:00:00Z,2025-11-26,,
401829048,2025.0,2025-11-03,Ohio Bobcats,Arkansas State Red Wolves,85.0,89.0,39.0,32.0,46.0,57.0,False,Convocation Center (OH),2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401829049,2025.0,2025-11-11,Saint Mary's Gaels,Ohio Bobcats,0.0,0.0,,,,,False,University Credit Union Pavilion,2025-11-12 03:00:00+00:00,,,,2025-11-12T03:00:00Z,2025-11-11,,
401829050,2025.0,2025-12-16,Ohio Bobcats,Ohio Wesleyan Battling Bishops,89.0,56.0,43.0,31.0,46.0,25.0,False,Convocation Center (OH),2025-12-17 00:00:00+00:00,,2025-12-16 19:00,EST,2025-12-17T00:00:00Z,2025-12-16,,
401829052,2025.0,2025-11-03,Western Michigan Broncos,Coastal Carolina Chanticleers,76.0,71.0,32.0,34.0,44.0,37.0,False,University Arena (MI),2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401829053,2025.0,2025-11-06,Western Michigan Broncos,Northwood (MI) Timberwolves,81.0,85.0,39.0,44.0,42.0,41.0,False,University Arena (MI),2025-11-07 00:00:00+00:00,,,,2025-11-07T00:00:00Z,2025-11-06,,
401829054,2025.0,2025-12-03,Western Michigan Broncos,Southern Indiana Screaming Eagles,61.0,40.0,47.0,27.0,14.0,13.0,False,University Arena (MI),2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401829275,2025.0,2025-12-06,SIU Edwardsville Cougars,Western Michigan Broncos,0.0,0.0,,,,,False,First Community Arena,2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401829277,2025.0,2025-11-07,Samford Bulldogs,South Carolina State Bulldogs,82.0,72.0,37.0,39.0,45.0,33.0,False,Pete Hanna Center,2025-11-08 01:30:00+00:00,,,,2025-11-08T01:30:00Z,2025-11-07,,
401829278,2025.0,2025-11-19,South Carolina State Bulldogs,Chattanooga Mocs,0.0,0.0,,,,,False,Smith-Hammond-Middleton Memorial Center,2025-11-20 00:00:00+00:00,,,,2025-11-20T00:00:00Z,2025-11-19,,
401829279,2025.0,2025-11-23,South Dakota Coyotes,South Carolina State Bulldogs,0.0,0.0,,,,,False,Sanford Coyote Sports Center,2025-11-23 19:00:00+00:00,,,,2025-11-23T19:00:00Z,2025-11-23,,
401829280,2025.0,2025-11-25,Missouri Tigers,South Carolina State Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,2025-11-26 01:00:00+00:00,,,,2025-11-26T01:00:00Z,2025-11-25,,
401829281,2025.0,2025-12-19,South Carolina State Bulldogs,Brewton-Parker Wildcats,9.0,2.0,9.0,2.0,,,False,Smith-Hammond-Middleton Memorial Center,2025-12-19 17:00:00+00:00,,2025-12-19 12:00,EST,2025-12-19T17:00:00Z,2025-12-19,,
401829291,2025.0,2025-11-22,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.0,0.0,,,,,False,Lawlor Events Center,2025-11-22 22:00:00+00:00,,,,2025-11-22T22:00:00Z,2025-11-22,,
401829324,2025.0,2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,85.0,74.0,45.0,28.0,40.0,46.0,False,The Thunderdome,2025-11-08 21:00:00+00:00,,,,2025-11-08T21:00:00Z,2025-11-08,,
401829325,2025.0,2025-11-17,San José State Spartans,Bethesda University Flames,0.0,0.0,,,,,False,Provident Credit Union Event Center,2025-11-18 03:00:00+00:00,,,,2025-11-18T03:00:00Z,2025-11-17,,
401829326,2025.0,2025-11-30,San José State Spartans,UC Irvine Anteaters,0.0,0.0,,,,,False,Provident Credit Union Event Center,2025-11-30 22:00:00+00:00,,2025-11-30 17:00,EST,2025-11-30T22:00:00Z,2025-11-30,,
401829327,2025.0,2025-12-20,New Mexico Lobos,San José State Spartans,0.0,0.0,,,,,False,The Pit,2025-12-21 02:00:00+00:00,,2025-12-20 21:00,EST,2025-12-21T02:00:00Z,2025-12-20,,
401829341,2025.0,2025-11-04,SIU Edwardsville Cougars,East-West University Phantoms,119.0,50.0,62.0,27.0,57.0,23.0,False,First Community Arena,2025-11-05 00:00:00+00:00,,,,2025-11-05T00:00:00Z,2025-11-04,,
401829342,2025.0,2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,60.0,77.0,29.0,34.0,31.0,43.0,False,UTSA Convocation Center,2025-11-07 18:30:00+00:00,,,,2025-11-07T18:30:00Z,2025-11-07,,
401829343,2025.0,2025-11-28,SIU Edwardsville Cougars,Missouri Baptist Spartans,0.0,0.0,,,,,False,First Community Arena,2025-11-28 21:00:00+00:00,,,,2025-11-28T21:00:00Z,2025-11-28,,
401829344,2025.0,2025-12-14,SIU Edwardsville Cougars,Eureka Red Devils,0.0,0.0,,,,,False,First Community Arena,2025-12-14 19:00:00+00:00,,2025-12-14 14:00,EST,2025-12-14T19:00:00Z,2025-12-14,,
401829345,2025.0,2025-11-07,Missouri Tigers,Southeast Missouri State Redhawks,89.0,84.0,46.0,51.0,43.0,33.0,False,Mizzou Arena,2025-11-08 01:00:00+00:00,,,,2025-11-08T01:00:00Z,2025-11-07,,
401829346,2025.0,2025-11-12,Southeast Missouri State Redhawks,Webster Gorloks,0.0,0.0,,,,,False,Show Me Center,2025-11-13 00:30:00+00:00,,,,2025-11-13T00:30:00Z,2025-11-12,,
401829347,2025.0,2025-11-15,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,0.0,0.0,,,,,False,Show Me Center,2025-11-15 20:00:00+00:00,,,,2025-11-15T20:00:00Z,2025-11-15,,
401829348,2025.0,2025-11-25,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.0,0.0,,,,,True,J. Lawrence Walkup Skydome,2025-11-26 02:00:00+00:00,,,,2025-11-26T02:00:00Z,2025-11-25,,
401829349,2025.0,2025-12-02,Southeast Missouri State Redhawks,Saint Mary of the Woods College Pomeroys,0.0,0.0,,,,,False,Show Me Center,2025-12-03 00:30:00+00:00,,2025-12-02 19:30,EST,2025-12-03T00:30:00Z,2025-12-02,,
401829350,2025.0,2025-12-06,Chattanooga Mocs,Southeast Missouri State Redhawks,0.0,0.0,,,,,False,McKenzie Arena,2025-12-06 21:30:00+00:00,,2025-12-06 16:30,EST,2025-12-06T21:30:00Z,2025-12-06,,
401829351,2025.0,2025-12-14,Southeast Missouri State Redhawks,St. Xavier  (IL) Cougars,0.0,0.0,,,,,False,Show Me Center,2025-12-14 20:00:00+00:00,,2025-12-14 15:00,EST,2025-12-14T20:00:00Z,2025-12-14,,
401829352,2025.0,2025-11-16,Southern Indiana Screaming Eagles,Loras Duhawks,0.0,0.0,,,,,False,Liberty Arena (IN),2025-11-16 21:00:00+00:00,,,,2025-11-16T21:00:00Z,2025-11-16,,
401829353,2025.0,2025-11-29,Southern Indiana Screaming Eagles,Kentucky State Thorobreds,93.0,56.0,44.0,27.0,49.0,29.0,False,Liberty Arena (IN),2025-11-29 21:00:00+00:00,,2025-11-29 16:00,EST,2025-11-29T21:00:00Z,2025-11-29,,
401829354,2025.0,2025-12-07,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.0,0.0,,,,,False,Hulman Center,2025-12-07 18:00:00+00:00,,2025-12-07 13:00,EST,2025-12-07T18:00:00Z,2025-12-07,,
401829375,2025.0,2025-12-15,Southern Indiana Screaming Eagles,East-West University Phantoms,0.0,0.0,,,,,False,Liberty Arena (IN),2025-12-16 01:00:00+00:00,,2025-12-15 20:00,EST,2025-12-16T01:00:00Z,2025-12-15,,
401829384,2025.0,2025-11-03,Tennessee State Tigers,Fisk Bulldogs,101.0,50.0,47.0,16.0,54.0,34.0,False,Gentry Center,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401829385,2025.0,2025-11-11,Tennessee State Tigers,Oakwood Ambassadors,0.0,0.0,,,,,False,Gentry Center,2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401829386,2025.0,2025-11-20,Tennessee Volunteers,Tennessee State Tigers,0.0,0.0,,,,,False,Food City Center,2025-11-21 00:00:00+00:00,,,,2025-11-21T00:00:00Z,2025-11-20,,
401829387,2025.0,2025-11-25,UNC Asheville Bulldogs,Tennessee State Tigers,0.0,0.0,,,,,False,Kimmel Arena,2025-11-25 23:30:00+00:00,,,,2025-11-25T23:30:00Z,2025-11-25,,
401829388,2025.0,2025-11-30,Chattanooga Mocs,Tennessee State Tigers,0.0,3.0,0.0,3.0,,,False,McKenzie Arena,2025-11-30 19:00:00+00:00,,2025-11-30 14:00,EST,2025-11-30T19:00:00Z,2025-11-30,,
401829389,2025.0,2025-11-29,Tennessee State Tigers,Tennessee Wesleyan Bulldogs,98.0,77.0,42.0,38.0,56.0,39.0,True,McKenzie Arena,2025-11-29 19:00:00+00:00,,2025-11-29 14:00,EST,2025-11-29T19:00:00Z,2025-11-29,,
401829390,2025.0,2025-11-09,UT Martin Skyhawks,Kentucky Christian Knights,97.0,42.0,44.0,29.0,53.0,13.0,False,Kathleen and Tom Elam Center,2025-11-10 00:30:00+00:00,,,,2025-11-10T00:30:00Z,2025-11-09,,
401829391,2025.0,2025-11-22,Prairie View A&M Panthers,UT Martin Skyhawks,0.0,0.0,,,,,True,Pensacola Bay Center,2025-11-22 22:00:00+00:00,,,,2025-11-22T22:00:00Z,2025-11-22,,
401829392,2025.0,2025-11-25,UT Martin Skyhawks,Brescia Bearcats,0.0,0.0,,,,,False,Kathleen and Tom Elam Center,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401829393,2025.0,2025-12-10,Southern Illinois Salukis,UT Martin Skyhawks,0.0,0.0,,,,,False,Banterra Center,2025-12-11 01:00:00+00:00,,2025-12-10 20:00,EST,2025-12-11T01:00:00Z,2025-12-10,,
401829394,2025.0,2025-12-14,UT Martin Skyhawks,Champion Christian Tigers,0.0,0.0,,,,,False,Kathleen and Tom Elam Center,2025-12-14 22:30:00+00:00,,2025-12-14 17:30,EST,2025-12-14T22:30:00Z,2025-12-14,,
401829395,2025.0,2025-11-28,American University Eagles,Maine Black Bears,0.0,0.0,,,,,False,Bender Arena,2025-11-28 21:00:00+00:00,,,,2025-11-28T21:00:00Z,2025-11-28,,
401829402,2025.0,2025-11-20,Cornell Big Red,Colgate Raiders,0.0,0.0,,,,,False,Newman Arena,2025-11-21 00:00:00+00:00,,,,2025-11-21T00:00:00Z,2025-11-20,,
401829403,2025.0,2025-11-29,Colgate Raiders,SUNY-Oneonta Red Dragons,85.0,50.0,41.0,31.0,44.0,19.0,True,Place Bell,2025-11-29 22:00:00+00:00,,2025-11-29 17:00,EST,2025-11-29T22:00:00Z,2025-11-29,,
401829404,2025.0,2025-11-30,Colgate Raiders,Fordham Rams,0.0,0.0,,,,,True,Place Bell,2025-11-30 20:30:00+00:00,,2025-11-30 15:30,EST,2025-11-30T20:30:00Z,2025-11-30,,
401829405,2025.0,2025-12-06,Colgate Raiders,St. John Fisher Cardinals,0.0,0.0,,,,,False,Cotterell Court,2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401829411,2025.0,2025-11-05,Lafayette Leopards,Dickinson (PA) Red Devils,79.0,44.0,43.0,26.0,36.0,18.0,False,Kirby Sports Center,2025-11-06 00:00:00+00:00,,,,2025-11-06T00:00:00Z,2025-11-05,,
401829412,2025.0,2025-11-08,Texas Longhorns,Lafayette Leopards,97.0,60.0,46.0,28.0,51.0,32.0,False,Moody Center,2025-11-08 20:00:00+00:00,,,,2025-11-08T20:00:00Z,2025-11-08,,
401829413,2025.0,2025-11-13 00:00:00,Lafayette Leopards,Cornell Big Red,78.0,97.0,40.0,46.0,38.0,51.0,False,Kirby Sports Center,2025-11-13 23:00:00+00:00,espn,,,2025-11-13T23:00:00Z,,,
401829414,2025.0,2025-11-06,Lehigh Mountain Hawks,Valley Forge Patriots,91.0,52.0,44.0,22.0,47.0,30.0,False,Stabler Arena,2025-11-07 00:00:00+00:00,,,,2025-11-07T00:00:00Z,2025-11-06,,
401829415,2025.0,2025-11-28,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.0,0.0,,,,,True,Resorts World Event Center,2025-11-28 21:30:00+00:00,,,,2025-11-28T21:30:00Z,2025-11-28,,
401829416,2025.0,2025-12-18,Lehigh Mountain Hawks,Penn State Hazleton Nittany Lions,0.0,0.0,,,,,False,Stabler Arena,2025-12-19 00:00:00+00:00,,2025-12-18 19:00,EST,2025-12-19T00:00:00Z,2025-12-18,,
401829420,2025.0,2025-11-17,Georgia Bulldogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Stegeman Coliseum,2025-11-17 23:30:00+00:00,,,,2025-11-17T23:30:00Z,2025-11-17,,
401829421,2025.0,2025-11-18,LSU Tigers,Alcorn State Braves,0.0,0.0,,,,,False,Pete Maravich Assembly Center,2025-11-19 01:00:00+00:00,,,,2025-11-19T01:00:00Z,2025-11-18,,
401829422,2025.0,2025-11-21,LSU Tigers,Omaha Mavericks,0.0,0.0,,,,,False,Pete Maravich Assembly Center,2025-11-22 01:00:00+00:00,,,,2025-11-22T01:00:00Z,2025-11-21,,
401829423,2025.0,2025-11-03,Howard Bison,Missouri Tigers,67.0,88.0,26.0,42.0,41.0,46.0,False,Burr Gymnasium,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401829424,2025.0,2025-12-13,South Carolina Gamecocks,The Citadel Bulldogs,71.0,55.0,35.0,28.0,36.0,27.0,False,Colonial Life Arena,2025-12-14 00:00:00+00:00,,2025-12-13 19:00,EST,2025-12-14T00:00:00Z,2025-12-13,,
401829425,2025.0,2025-11-15,Texas Longhorns,Kansas City Roos,0.0,0.0,,,,,False,Moody Center,2025-11-15 18:00:00+00:00,,,,2025-11-15T18:00:00Z,2025-11-15,,
