game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401719189,2025-03-05,Butler Bulldogs,Xavier Musketeers,135.82332,1.6088414,65.87431,69.949005,0.8044207,0.8044207
401743885,2025-03-05,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,131.24982,14.434074,63.656162,67.59365,7.217037,7.217037
401744194,2025-03-05,Kansas City Roos,Oral Roberts Golden Eagles,137.29002,22.3756,66.58566,70.70436,11.1878,11.1878
401744213,2025-03-05,Old Dominion Monarchs,Louisiana Ragin' Cajuns,131.94553,19.495615,63.993584,67.95194,9.7478075,9.7478075
401724920,2025-03-05,Notre Dame Fighting Irish,Stanford Cardinal,133.56764,6.3350554,64.78031,68.78733,3.1675277,3.1675277
401724462,2025-03-05,Loyola Chicago Ramblers,Davidson Wildcats,136.76157,16.193876,66.32936,70.432205,8.096938,8.096938
401744114,2025-03-05,Lindenwood Lions,Morehead State Eagles,132.03793,6.417171,64.0384,67.999535,3.2085855,3.2085855
401721473,2025-03-05,USC Trojans,Washington Huskies,134.21884,16.355055,65.09614,69.1227,8.177527,8.177527
401721474,2025-03-06,Iowa Hawkeyes,Michigan State Spartans,133.70581,-7.475654,64.84732,68.85849,-3.737827,-3.737827
401744041,2025-03-06,Southern Illinois Salukis,Indiana State Sycamores,136.33507,10.431457,66.12251,70.212555,5.2157283,5.2157283
401744043,2025-03-06,Illinois State Redbirds,Missouri State Bears,135.57,16.75087,65.75146,69.81855,8.375435,8.375435
401744257,2025-03-06,Pacific Tigers,San Diego Toreros,128.87791,17.549944,62.50579,66.37212,8.774972,8.774972
401744220,2025-03-06,Georgia State Panthers,Georgia Southern Eagles,132.21284,16.259615,64.12323,68.089615,8.129807,8.129807
401744196,2025-03-06,Omaha Mavericks,Kansas City Roos,130.46378,5.904245,63.274933,67.18884,2.9521224,2.9521224
401744136,2025-03-06,Bucknell Bison,Loyola Maryland Greyhounds,132.95758,12.536455,64.48443,68.47315,6.2682276,6.2682276
401744135,2025-03-06,American University Eagles,Lafayette Leopards,131.16284,10.246408,63.61398,67.54886,5.123204,5.123204
401744134,2025-03-06,Boston University Terriers,Navy Midshipmen,133.25122,8.069361,64.62685,68.624374,4.0346804,4.0346804
401744133,2025-03-06,Colgate Raiders,Army Black Knights,128.21973,9.078325,62.18657,66.03316,4.5391626,4.5391626
401744117,2025-03-06,Little Rock Trojans,UT Martin Skyhawks,138.05756,10.446418,66.95792,71.09964,5.223209,5.223209
401744044,2025-03-06,Murray State Racers,Evansville Purple Aces,135.8652,15.068825,65.89462,69.97058,7.5344124,7.5344124
401743960,2025-03-06,Youngstown State Penguins,Purdue Fort Wayne Mastodons,134.6,7.447087,65.281006,69.319,3.7235434,3.7235434
401743804,2025-03-06,North Alabama Lions,Jacksonville Dolphins,136.20842,13.061153,66.06109,70.14733,6.5305767,6.5305767
401727306,2025-03-06,Saint Peter's Peacocks,Niagara Purple Eagles,135.10779,14.45755,65.52728,69.580505,7.228775,7.228775
401725621,2025-03-06,East Carolina Pirates,Tulane Green Wave,133.35068,5.1397376,64.67508,68.6756,2.5698688,2.5698688
401725620,2025-03-06,UAB Blazers,Florida Atlantic Owls,135.91632,7.9355946,65.91942,69.9969,3.9677973,3.9677973
401706294,2025-03-06,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,134.54703,13.317604,65.25531,69.29172,6.658802,6.658802
401706293,2025-03-06,Manhattan Jaspers,Sacred Heart Pioneers,133.00826,10.835741,64.509,68.49925,5.4178705,5.4178705
401706292,2025-03-06,Marist Red Foxes,Merrimack Warriors,135.52448,8.784353,65.72937,69.795105,4.3921766,4.3921766
401706291,2025-03-06,Rider Broncs,Canisius Golden Griffins,128.08647,27.25028,62.12194,65.96453,13.62514,13.62514
401706290,2025-03-06,Siena Saints,Fairfield Stags,130.09222,13.706539,63.09473,66.99749,6.8532696,6.8532696
401727130,2025-03-06,South Carolina State Bulldogs,North Carolina Central Eagles,138.89409,6.5873146,67.36363,71.53046,3.2936573,3.2936573
401723767,2025-03-06,Howard Bison,Norfolk State Spartans,133.11478,4.6531157,64.56067,68.55411,2.3265579,2.3265579
401723722,2025-03-06,Delaware State Hornets,Maryland Eastern Shore Hawks,130.55812,26.673517,63.32069,67.23743,13.336759,13.336759
401700258,2025-03-06,Sam Houston Bearkats,UTEP Miners,129.08754,5.474843,62.60746,66.48008,2.7374215,2.7374215
401700257,2025-03-06,Louisiana Tech Bulldogs,New Mexico State Aggies,128.24951,7.401268,62.201015,66.0485,3.700634,3.700634
401700256,2025-03-06,Middle Tennessee Blue Raiders,Liberty Flames,133.29985,-8.723879,64.65043,68.64942,-4.3619394,-4.3619394
401743964,2025-03-06,Milwaukee Panthers,Oakland Golden Grizzlies,135.61003,15.322401,65.77087,69.839165,7.6612005,7.6612005
401743962,2025-03-06,Robert Morris Colonials,Wright State Raiders,137.91864,14.456202,66.89054,71.0281,7.228101,7.228101
401743961,2025-03-06,Cleveland State Vikings,Northern Kentucky Norse,136.18814,15.228657,66.05125,70.136894,7.6143284,7.6143284
401743803,2025-03-06,Lipscomb Bisons,Queens University Royals,139.60017,14.558083,67.706085,71.89409,7.2790413,7.2790413
401725623,2025-03-06,Rice Owls,Wichita State Shockers,134.00812,6.546769,64.99394,69.014175,3.2733846,3.2733846
401723702,2025-03-06,Coppin State Eagles,Morgan State Bears,130.57675,2.3490117,63.329727,67.247025,1.1745058,1.1745058
401722080,2025-03-06,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,119.29314,15.730368,57.857174,61.435963,7.865184,7.865184
401706638,2025-03-06,Abilene Christian Wildcats,Utah Valley Wolverines,132.38258,-0.32375956,64.20555,68.17703,-0.16187978,-0.16187978
401700255,2025-03-06,Western Kentucky Hilltoppers,Florida International Panthers,131.33698,14.10183,63.698433,67.63854,7.050915,7.050915
401744223,2025-03-06,Texas State Bobcats,Old Dominion Monarchs,135.47356,21.636112,65.70467,69.76888,10.818056,10.818056
401721302,2025-03-06,Mississippi Valley State Delta Devils,Alcorn State Braves,115.46572,12.63781,56.000877,59.464844,6.318905,6.318905
401706637,2025-03-06,Southern Utah Thunderbirds,Seattle U Redhawks,130.94844,3.284061,63.509995,67.438446,1.6420305,1.6420305
401725622,2025-03-06,North Texas Mean Green,Charlotte 49ers,142.33276,22.567293,69.031395,73.30137,11.283647,11.283647
401722148,2025-03-06,Southern Jaguars,Alabama State Hornets,134.94975,19.769829,65.45063,69.49912,9.884914,9.884914
401714349,2025-03-06,UC Davis Aggies,UC Irvine Anteaters,131.65297,-8.902973,63.851692,67.80128,-4.4514866,-4.4514866
401706636,2025-03-06,Grand Canyon Lopes,Utah Tech Trailblazers,136.38184,21.82913,66.145195,70.23664,10.914565,10.914565
401744198,2025-03-06,St. Thomas-Minnesota Tommies,Denver Pioneers,132.72813,23.3541,64.373146,68.35499,11.67705,11.67705
401744119,2025-03-06,Tennessee State Tigers,Lindenwood Lions,134.9171,9.692587,65.43479,69.48231,4.8462934,4.8462934
401744045,2025-03-06,UIC Flames,Valparaiso Beacons,138.0669,7.649418,66.96245,71.10445,3.824709,3.824709
401721251,2025-03-06,Grambling Tigers,Alabama A&M Bulldogs,133.75044,23.18321,64.868965,68.88148,11.591605,11.591605
401714348,2025-03-06,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,131.20451,13.626263,63.63419,67.57032,6.8131313,6.8131313
401714350,2025-03-06,UC Riverside Highlanders,Cal State Northridge Matadors,134.43994,-1.4193821,65.20338,69.236565,-0.70969105,-0.70969105
401714347,2025-03-06,Cal Poly Mustangs,Cal State Fullerton Titans,125.479866,24.85835,60.85774,64.62213,12.429175,12.429175
401709997,2025-03-06,UC San Diego Tritons,Long Beach State Beach,139.98364,29.845957,67.89207,72.091576,14.922978,14.922978
401706635,2025-03-06,California Baptist Lancers,Tarleton State Texans,127.614975,16.928856,61.893265,65.72171,8.464428,8.464428
401725624,2025-03-07,Memphis Tigers,South Florida Bulls,138.5026,16.960596,67.17376,71.328835,8.480298,8.480298
401721475,2025-03-07,Illinois Fighting Illini,Purdue Boilermakers,140.69965,2.1614277,68.239334,72.46031,1.0807139,1.0807139
401743886,2025-03-07,High Point Panthers,Gardner-Webb Runnin' Bulldogs,138.0953,22.944862,66.97623,71.11908,11.472431,11.472431
401744049,2025-03-07,Drake Bulldogs,Southern Illinois Salukis,145.21504,29.414104,70.4293,74.78574,14.707052,14.707052
401746238,2025-03-07,Delaware Blue Hens,Stony Brook Seawolves,124.04222,26.751059,60.16048,63.88174,13.375529,13.375529
401743887,2025-03-07,Radford Highlanders,Presbyterian Blue Hose,134.05475,1.8709891,65.016556,69.03819,0.93549454,0.93549454
401744050,2025-03-07,Belmont Bruins,Illinois State Redbirds,135.29666,6.1152062,65.61888,69.67778,3.0576031,3.0576031
401746239,2025-03-07,Hofstra Pride,North Carolina A&T Aggies,131.5039,23.32943,63.779396,67.72451,11.664715,11.664715
401744182,2025-03-07,Mercer Bears,Western Carolina Catamounts,131.03137,24.560062,63.550217,67.481155,12.280031,12.280031
401744225,2025-03-07,Marshall Thundering Herd,Georgia State Panthers,135.96329,22.619778,65.9422,70.02109,11.309889,11.309889
401743888,2025-03-07,UNC Asheville Bulldogs,Charleston Southern Buccaneers,132.32187,17.380138,64.17611,68.14576,8.690069,8.690069
401706403,2025-03-07,Miami (OH) RedHawks,Ball State Cardinals,137.00517,14.174585,66.44751,70.55766,7.0872927,7.0872927
401744199,2025-03-07,North Dakota State Bison,South Dakota Coyotes,136.71552,8.503511,66.30703,70.408485,4.2517557,4.2517557
401744051,2025-03-07,Bradley Braves,Murray State Racers,138.73352,18.35503,67.28576,71.44776,9.177515,9.177515
401724467,2025-03-07,VCU Rams,Dayton Flyers,144.21588,7.23656,69.9447,74.27118,3.61828,3.61828
401706408,2025-03-07,Bowling Green Falcons,Western Michigan Broncos,137.05165,14.9696865,66.470055,70.5816,7.4848433,7.4848433
401706407,2025-03-07,Toledo Rockets,Ohio Bobcats,134.75513,6.4831934,65.35624,69.39889,3.2415967,3.2415967
401706406,2025-03-07,Central Michigan Chippewas,Northern Illinois Huskies,134.52037,18.148348,65.24238,69.27799,9.074174,9.074174
401706405,2025-03-07,Kent State Golden Flashes,Eastern Michigan Eagles,138.77478,23.974182,67.30577,71.46901,11.987091,11.987091
401706404,2025-03-07,Akron Zips,Buffalo Bulls,136.05481,32.66014,65.98659,70.06822,16.33007,16.33007
401744185,2025-03-07,VMI Keydets,The Citadel Bulldogs,126.88856,17.104523,61.54095,65.3476,8.552261,8.552261
401744278,2025-03-07,Southeast Missouri State Redhawks,Little Rock Trojans,139.63667,20.372318,67.723785,71.91289,10.186159,10.186159
401743889,2025-03-07,Winthrop Eagles,Longwood Lancers,135.1733,-2.047534,65.55905,69.61424,-1.023767,-1.023767
401744258,2025-03-07,Portland Pilots,Pepperdine Waves,128.28937,7.1814766,62.220345,66.06902,3.5907383,3.5907383
401744227,2025-03-07,App State Mountaineers,Old Dominion Monarchs,137.5522,24.895542,66.71282,70.83938,12.447771,12.447771
401744200,2025-03-07,South Dakota State Jackrabbits,North Dakota Fighting Hawks,135.94734,12.257311,65.93446,70.01288,6.1286554,6.1286554
401744052,2025-03-07,Northern Iowa Panthers,Valparaiso Beacons,143.56416,15.796814,69.628624,73.93554,7.898407,7.898407
401728316,2025-03-07,New Mexico Lobos,UNLV Rebels,137.79765,17.379068,66.83186,70.96579,8.689534,8.689534
401728309,2025-03-07,Boise State Broncos,Colorado State Rams,142.81738,8.03363,69.26643,73.55095,4.016815,4.016815
401744279,2025-03-07,SIU Edwardsville Cougars,Tennessee State Tigers,137.56494,16.695946,66.719,70.84594,8.347973,8.347973
401744259,2025-03-07,Loyola Marymount Lions,San Diego Toreros,136.45059,29.273905,66.178535,70.27206,14.636952,14.636952
401708437,2025-03-08,Auburn Tigers,Alabama Crimson Tide,152.37613,3.8766837,73.90243,78.4737,1.9383419,1.9383419
401724922,2025-03-08,North Carolina Tar Heels,Duke Blue Devils,144.05101,-17.123428,69.86474,74.18627,-8.561714,-8.561714
401725787,2025-03-08,Baylor Bears,Houston Cougars,142.68645,-14.02173,69.20293,73.48352,-7.010865,-7.010865
401729827,2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,146.2509,22.678457,70.93169,75.319214,11.339229,11.339229
401708438,2025-03-08,Florida Gators,Ole Miss Rebels,148.79793,9.1932125,72.167,76.63093,4.5966063,4.5966063
401719193,2025-03-08,Marquette Golden Eagles,St. John's Red Storm,144.4507,-3.2909598,70.05859,74.392105,-1.6454799,-1.6454799
401725785,2025-03-08,Arizona State Sun Devils,Texas Tech Red Raiders,137.06204,-10.834101,66.47509,70.58695,-5.4170504,-5.4170504
401725784,2025-03-08,Kansas State Wildcats,Iowa State Cyclones,142.41978,-11.345646,69.0736,73.34618,-5.672823,-5.672823
401724929,2025-03-08,Clemson Tigers,Virginia Tech Hokies,139.13086,22.780647,67.47847,71.65239,11.390324,11.390324
401721479,2025-03-08,Wisconsin Badgers,Penn State Nittany Lions,143.77495,9.217261,69.73085,74.0441,4.6086307,4.6086307
401721477,2025-03-08,Maryland Terrapins,Northwestern Wildcats,143.43527,18.638851,69.56611,73.86916,9.319426,9.319426
401724926,2025-03-08,Louisville Cardinals,Stanford Cardinal,140.29112,7.9982204,68.0412,72.24992,3.9991102,3.9991102
401708441,2025-03-08,Missouri Tigers,Kentucky Wildcats,144.8148,1.8740451,70.23518,74.57962,0.93702257,0.93702257
401708440,2025-03-08,LSU Tigers,Texas A&M Aggies,138.79979,-4.2470555,67.3179,71.48189,-2.1235278,-2.1235278
401725783,2025-03-08,BYU Cougars,Utah Utes,139.99782,11.0914345,67.89894,72.09888,5.5457172,5.5457172
401725782,2025-03-08,Kansas Jayhawks,Arizona Wildcats,144.59824,1.0219531,70.13015,74.46809,0.51097655,0.51097655
401708436,2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,143.93326,7.498503,69.80763,74.125626,3.7492516,3.7492516
401721480,2025-03-09,Michigan State Spartans,Michigan Wolverines,145.59337,4.5515327,70.612785,74.98058,2.2757664,2.2757664
401746244,2025-03-09,Towson Tigers,Drexel Dragons,133.34955,11.492459,64.67453,68.67502,5.7462296,5.7462296
401744139,2025-03-09,Bucknell Bison,Navy Midshipmen,135.67963,8.175821,65.80462,69.87501,4.0879107,4.0879107
401743892,2025-03-09,High Point Panthers,Winthrop Eagles,144.18488,9.06852,69.929665,74.25521,4.53426,4.53426
401721481,2025-03-09,Nebraska Cornhuskers,Iowa Hawkeyes,138.2456,10.795328,67.04912,71.19649,5.397664,5.397664
401725625,2025-03-09,Florida Atlantic Owls,East Carolina Pirates,135.70403,13.908728,65.81645,69.88757,6.954364,6.954364
401721482,2025-03-09,Rutgers Scarlet Knights,Minnesota Golden Gophers,134.08304,12.517723,65.03027,69.052765,6.2588615,6.2588615
401744141,2025-03-09,American University Eagles,Colgate Raiders,134.80188,19.844383,65.378914,69.422966,9.922192,9.922192
401743805,2025-03-09,Lipscomb Bisons,North Alabama Lions,140.50279,10.373803,68.14386,72.35893,5.1869016,5.1869016
401725629,2025-03-09,Temple Owls,North Texas Mean Green,129.8293,-3.3156571,62.967213,66.86209,-1.6578286,-1.6578286
401725628,2025-03-09,Tulane Green Wave,UAB Blazers,140.30478,4.0707684,68.04782,72.25696,2.0353842,2.0353842
401725627,2025-03-09,Wichita State Shockers,Tulsa Golden Hurricane,135.29016,13.135067,65.61573,69.67443,6.5675335,6.5675335
401744061,2025-03-09,Drake Bulldogs,Bradley Braves,146.64447,4.9766855,71.122574,75.5219,2.4883428,2.4883428
401746245,2025-03-09,William & Mary Tribe,Delaware Blue Hens,130.65019,6.411474,63.365345,67.28484,3.205737,3.205737
401721483,2025-03-09,Washington Huskies,Oregon Ducks,134.86497,0.5420544,65.409515,69.45546,0.2710272,0.2710272
401744191,2025-03-09,Chattanooga Mocs,Furman Paladins,136.02084,6.4119086,65.97011,70.050735,3.2059543,3.2059543
401725626,2025-03-09,Charlotte 49ers,UTSA Roadrunners,133.03307,8.705867,64.52104,68.512024,4.3529334,4.3529334
401746246,2025-03-09,UNC Wilmington Seahawks,Hampton Pirates,132.6282,15.77247,64.324684,68.30352,7.886235,7.886235
401745820,2025-03-09,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,135.64708,22.14324,65.78883,69.858246,11.07162,11.07162
401744232,2025-03-09,South Alabama Jaguars,Arkansas State Red Wolves,139.95247,2.6475348,67.87695,72.075516,1.3237674,1.3237674
401744192,2025-03-09,Wofford Terriers,VMI Keydets,132.79076,11.032626,64.40352,68.38724,5.516313,5.516313
401745790,2025-03-09,Northern Colorado Bears,Weber State Wildcats,133.85889,16.639568,64.92156,68.937325,8.319784,8.319784
401746247,2025-03-09,Charleston Cougars,Monmouth Hawks,130.26831,19.93509,63.180134,67.08818,9.967545,9.967545
401745821,2025-03-09,SE Louisiana Lions,Incarnate Word Cardinals,133.27058,-3.0890155,64.63624,68.634346,-1.5445077,-1.5445077
401744262,2025-03-09,Santa Clara Broncos,Pepperdine Waves,134.59435,19.972485,65.27826,69.316086,9.986242,9.986242
401744235,2025-03-09,James Madison Dukes,Troy Trojans,134.24585,2.7228985,65.10924,69.13661,1.3614492,1.3614492
401744205,2025-03-09,Omaha Mavericks,St. Thomas-Minnesota Tommies,138.29865,-1.7166686,67.074844,71.2238,-0.8583343,-0.8583343
401745791,2025-03-09,Montana Grizzlies,Northern Arizona Lumberjacks,135.03795,3.048589,65.49341,69.54454,1.5242945,1.5242945
401744263,2025-03-09,San Francisco Dons,Washington State Cougars,137.29018,12.248585,66.58574,70.70444,6.1242924,6.1242924
401744264,2025-03-10,Saint Mary's Gaels,Pepperdine Waves,144.37477,31.607742,70.02177,74.353004,15.803871,15.803871
401746248,2025-03-10,Towson Tigers,Delaware Blue Hens,133.60356,13.640188,64.79773,68.80583,6.820094,6.820094
401745822,2025-03-10,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,136.22104,-3.0736055,66.06721,70.15383,-1.5368028,-1.5368028
401744237,2025-03-10,Troy Trojans,Arkansas State Red Wolves,134.98709,2.1824152,65.46874,69.51835,1.0912076,1.0912076
401744193,2025-03-10,Furman Paladins,Wofford Terriers,133.15945,9.466711,64.58234,68.57712,4.7333555,4.7333555
401743966,2025-03-10,Robert Morris Colonials,Oakland Golden Grizzlies,138.40862,12.619888,67.12818,71.28043,6.309944,6.309944
401745792,2025-03-10,Idaho State Bengals,Montana State Bobcats,132.39343,8.591978,64.210815,68.18262,4.295989,4.295989
401745823,2025-03-10,Nicholls Colonels,Incarnate Word Cardinals,135.4269,7.9899406,65.682045,69.74485,3.9949703,3.9949703
401746249,2025-03-10,UNC Wilmington Seahawks,Charleston Cougars,135.35251,11.399683,65.645966,69.70654,5.6998415,5.6998415
401745793,2025-03-10,Portland State Vikings,Idaho Vandals,135.15643,13.1944275,65.55087,69.60556,6.5972137,6.5972137
401743969,2025-03-10,Cleveland State Vikings,Youngstown State Penguins,139.101,4.387802,67.46399,71.63701,2.193901,2.193901
401744265,2025-03-10,Gonzaga Bulldogs,San Francisco Dons,140.77994,12.471443,68.278275,72.50166,6.2357216,6.2357216
401744266,2025-03-11,Saint Mary's Gaels,Gonzaga Bulldogs,142.72014,-7.724274,69.21927,73.50087,-3.862137,-3.862137
401743842,2025-03-11,Oklahoma State Cowboys,Cincinnati Bearcats,132.52623,-4.528518,64.27522,68.25101,-2.264259,-2.264259
401744240,2025-03-11,Grambling Tigers,Alabama A&M Bulldogs,133.48708,18.118952,64.741234,68.74584,9.059476,9.059476
401743763,2025-03-11,Notre Dame Fighting Irish,Pittsburgh Panthers,135.77917,3.0790164,65.852905,69.92627,1.5395082,1.5395082
401743843,2025-03-11,TCU Horned Frogs,Colorado Buffaloes,136.57182,9.806401,66.237335,70.33449,4.9032006,4.9032006
401744249,2025-03-11,Southern Utah Thunderbirds,Utah Tech Trailblazers,133.65384,16.460697,64.82211,68.831726,8.230349,8.230349
401743764,2025-03-11,Virginia Tech Hokies,California Golden Bears,134.72737,9.04748,65.34277,69.3846,4.52374,4.52374
401743992,2025-03-11,Rider Broncs,Siena Saints,132.7837,4.0614142,64.4001,68.383606,2.0307071,2.0307071
401744545,2025-03-11,UTEP Miners,Sam Houston Bearkats,137.93465,4.9584346,66.89831,71.03634,2.4792173,2.4792173
401746250,2025-03-11,UNC Wilmington Seahawks,Delaware Blue Hens,136.51804,18.634464,66.21125,70.306786,9.317232,9.317232
401745886,2025-03-11,Vermont Catamounts,Maine Black Bears,135.17511,1.4313462,65.55993,69.61518,0.7156731,0.7156731
401745824,2025-03-11,McNeese Cowboys,Northwestern State Demons,139.95062,28.464169,67.87605,72.07457,14.232084,14.232084
