game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401751915,2025-03-18,St. Bonaventure Bonnies,Kent State Golden Flashes,61.2,70.8,132.0,84.4,76.8,161.2,8.757853618324523,5.974947698515868,11.683321445547943,13.794926603646719,11.77709641634983,17.62668431668305,64.93333333333334,64.0,128.93333333333334,77.73333333333333,70.13333333333334,147.86666666666667,6.922702472575942,11.507761356083615,12.964052864234503,11.560194429078399,15.528161820505655,23.145091015056256,57.0,-15.599999999999994,13.600000000000009,-9.599999999999994,7.6000000000000085,-5.200000000000003,13.733333333333334,0.9333333333333371,7.599999999999994,13.0,11.0,False,False,False,4.655438787104073,7.680944569328035,-3.025505782223962,131,-19,2.0,2.0,0
401751913,2025-03-18,Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,71.6,66.2,137.8,60.0,64.2,124.2,10.876580344942987,10.497618777608569,19.677398201998134,6.40312423743284,9.038805230781337,13.442470011125186,73.46666666666667,69.46666666666667,142.93333333333334,71.2,66.93333333333334,138.13333333333333,13.211827313145633,10.756172093046773,18.763439627815224,14.258831849569091,7.76867948575438,17.455521707907725,78.0,7.3999999999999915,-6.200000000000003,5.3999999999999915,-4.200000000000003,6.533333333333331,1.7333333333333343,4.0,4.266666666666666,5.0,3.0,False,False,False,4.992972949909743,5.578220720965238,-0.5852477710554949,145,-17,2.0,2.0,0
401751912,2025-03-18,Middle Tennessee Blue Raiders,Chattanooga Mocs,69.2,75.0,144.2,80.8,73.4,154.2,9.391485505499114,11.202678251204041,19.331321734428812,6.260990336999422,9.37016542009798,14.44645285182492,74.2,73.0,147.2,81.4,72.4,153.8,10.765022725740732,9.539392014169456,13.240630110167942,9.832889416937142,11.818871108769834,14.741583555177703,91.0,-4.200000000000003,5.799999999999997,-5.799999999999997,7.3999999999999915,1.7999999999999972,8.400000000000006,1.2000000000000028,9.0,12.0,9.0,False,False,False,4.302793595801927,8.148812992645297,-3.84601939684337,212,-6,3.0,3.0,0
401751911,2025-03-18,Arkansas State Red Wolves,Saint Louis Billikens,77.6,71.2,148.8,65.8,71.2,137.0,14.046351839534704,13.367871932360819,21.959052802887463,6.09918027279076,8.871302046486754,13.729530217745971,79.73333333333333,70.73333333333333,150.46666666666667,70.06666666666666,67.86666666666666,137.93333333333334,12.65739008680399,10.86584863996672,18.99197825649655,7.841889956843179,8.700301034748062,10.996536251193366,87.0,6.3999999999999915,-5.400000000000006,6.3999999999999915,-5.400000000000006,11.866666666666674,-0.6666666666666714,9.0,2.200000000000003,8.0,14.0,False,False,False,8.032931741655768,4.616865499380299,3.416066242275469,181,25,-6.0,0.0,0
401751910,2025-03-18,Oklahoma State Cowboys,Wichita State Shockers,76.0,85.8,161.8,68.8,72.6,141.4,16.06237840420901,11.344602240713417,21.810547906918803,7.259476565152617,9.607288899580368,16.118312566767045,69.33333333333333,79.46666666666667,148.8,69.53333333333333,68.73333333333333,138.26666666666668,14.241120876164349,12.117676973665178,21.197034833067697,9.022722638401545,9.23863523213146,16.83307401969055,75.0,3.4000000000000057,-17.0,-9.799999999999997,-3.799999999999997,0.5999999999999943,-9.933333333333337,-10.13333333333334,0.7999999999999972,7.0,4.0,False,False,False,2.461253793647175,3.9309812547478056,-1.4697274611006308,168,10,3.0,3.0,0
401751914,2025-03-18,Santa Clara Broncos,UC Riverside Highlanders,75.8,70.2,146.0,81.6,77.4,159.0,15.205262246998565,17.166828478201793,18.68154169226941,9.396807968666806,9.016651263079876,9.246621004453472,81.73333333333333,74.46666666666667,156.2,76.8,72.0,148.8,14.384846524165967,14.652482318543782,23.9260766290076,8.993648552490486,10.39917579151623,16.023197469383486,77.0,-1.6000000000000085,11.399999999999991,5.599999999999994,4.199999999999989,9.733333333333334,2.3333333333333286,7.266666666666666,4.799999999999997,9.0,12.0,False,False,False,7.904854774000595,2.5114846707053418,5.393370103295254,163,39,-3.0,0.0,0
401751936,2025-03-18,Stanford Cardinal,Cal State Northridge Matadors,66.2,66.4,132.6,78.8,75.4,154.2,14.184498581197715,8.203657720797473,18.64939677308625,4.96990945591567,11.545561917897281,11.256109452204166,68.46666666666667,70.46666666666667,138.93333333333334,80.53333333333333,72.33333333333333,152.86666666666667,10.709586270964833,13.978895657723603,17.71386328221355,10.67618622828173,12.181172044633161,15.254351447873425,75.0,-9.200000000000003,12.399999999999991,-0.20000000000000284,3.3999999999999915,-3.86666666666666,10.066666666666663,-2.0,8.200000000000003,5.0,12.0,False,False,False,5.544635988480111,7.166645562006967,-1.6220095735268565,157,17,-7.0,0.0,0
401745909,2025-03-19,Texas Longhorns,Xavier Musketeers,82.6,82.4,165.0,83.6,75.6,159.2,8.324662155306974,6.4265076052238586,12.649110640673495,8.53229160308063,10.922453936730518,18.606450494384998,75.6,78.86666666666666,154.46666666666667,76.06666666666666,73.8,149.86666666666667,9.333503399811104,11.26224201649458,18.106299877062018,10.422960003669555,9.359487165438075,17.13337039091787,86.0,7.0,1.1999999999999886,0.19999999999998863,8.0,1.7999999999999972,-2.799999999999997,-3.2666666666666657,2.2666666666666657,5.0,6.0,False,False,True,10.669825875797077,9.016954726880424,1.6528711489166525,166,-6,-1.0,0.0,0
401745913,2025-03-19,American University Eagles,Mount St. Mary's Mountaineers,69.2,65.4,134.6,71.8,69.6,141.4,5.44977063737548,8.98888202169769,7.9874902190863155,10.034938963441688,12.320714265009142,20.206434618704996,67.26666666666667,67.26666666666667,134.53333333333333,71.53333333333333,68.8,140.33333333333334,10.977032299088773,11.061301051521065,17.888011414937978,7.717018916160628,9.533399933167306,14.945934309401752,86.0,-0.3999999999999915,6.3999999999999915,3.799999999999997,2.200000000000003,-1.5333333333333314,4.266666666666666,0.0,2.7333333333333343,7.0,4.0,False,False,True,1.0108321104455198,0.6931043991087934,0.3177277113367264,155,-11,3.0,3.0,0
401751944,2025-03-19,Saint Joseph's Hawks,UAB Blazers,76.8,68.6,145.4,75.2,78.6,153.8,9.705668446840736,5.272570530585613,11.588787684654513,9.628083921528729,12.95376393176902,19.22758435165479,75.6,69.26666666666667,144.86666666666667,78.93333333333334,77.46666666666667,156.4,8.113480845393761,8.066391179868894,10.370746402857467,8.489208836320794,11.722180846989346,17.137260991351983,65.0,-1.7999999999999972,6.6000000000000085,8.200000000000003,-3.3999999999999915,-1.8666666666666742,9.666666666666671,6.333333333333329,1.4666666666666686,4.0,3.0,False,False,False,6.61669829517073,6.636935036276757,-0.020236741106026912,134,-4,1.0,1.0,0
401751942,2025-03-19,George Mason Patriots,Samford Bulldogs,66.6,61.6,128.2,81.0,79.2,160.2,8.848728722251575,6.8410525505948305,14.515508947329398,15.231546211727816,4.324349662087897,17.123083834403207,67.46666666666667,59.333333333333336,126.8,80.53333333333333,75.53333333333333,156.06666666666666,9.753143571372751,5.789974915645972,11.072488428533129,11.993252070981226,13.521763762102013,19.564788585133055,69.0,-12.600000000000009,19.4,4.999999999999993,1.7999999999999972,-8.066666666666663,21.199999999999996,8.133333333333333,5.0,3.0,20.0,False,False,False,9.774331798584093,6.81483188154585,2.9594999170382428,155,17,-17.0,0.0,0
401751940,2025-03-19,Dayton Flyers,Florida Atlantic Owls,80.8,74.4,155.2,71.2,72.0,143.2,8.37854402626136,4.159326868617079,10.756393447619864,8.955445270895249,14.798648586948744,16.084153692376866,73.2,70.6,143.8,75.8,74.13333333333334,149.93333333333334,10.824575214364236,5.487648468541486,13.159461560847689,10.638206078631335,9.04644102606627,13.402913684646899,82.0,8.799999999999997,-3.200000000000003,6.3999999999999915,-0.7999999999999972,-0.9333333333333371,5.200000000000003,2.6000000000000085,1.6666666666666572,12.0,10.0,False,False,True,7.7953788355081,4.354660943660052,3.440717891848048,165,7,2.0,2.0,0
401751941,2025-03-19,Bradley Braves,North Alabama Lions,67.6,65.6,133.2,80.0,68.4,148.4,11.193748255164566,9.762171889492622,15.530614926653735,11.554220008291347,5.2249401910452375,9.787747442593716,75.2,71.8,147.0,74.8,69.46666666666667,144.26666666666668,16.20052909188904,11.589404027571293,21.530708965833632,9.608032353936254,6.57774024013314,9.230900487467284,60.0,-0.8000000000000114,14.400000000000006,2.0,11.599999999999994,5.733333333333334,3.0,3.4000000000000057,5.333333333333329,10.0,10.0,False,False,False,8.671319571364789,4.783724635391763,3.887594935973026,133,9,0.0,0.0,0
401751939,2025-03-19,North Texas Mean Green,Furman Paladins,66.2,64.6,130.8,85.2,71.0,156.2,7.661592523751176,2.1908902300206505,6.5345237010818185,6.534523701081816,18.165902124584946,18.992103622295247,68.13333333333334,62.333333333333336,130.46666666666667,79.6,71.73333333333333,151.33333333333334,7.890923055426824,7.148093318867494,12.11178096298139,10.927030703718192,12.174133390493285,16.49963924569553,66.0,-4.799999999999997,20.60000000000001,1.6000000000000085,14.200000000000003,-3.5999999999999943,17.26666666666666,5.800000000000004,7.86666666666666,4.0,9.0,False,False,False,8.579282481805759,7.29549086899644,1.2837916128093187,139,11,-5.0,0.0,0
401751938,2025-03-19,SMU Mustangs,Northern Iowa Panthers,70.8,68.2,139.0,66.6,65.6,132.2,10.401922899156677,12.214745187681979,19.77371993328519,11.081516141756044,9.126883367283702,14.09609875107292,75.06666666666666,72.0,147.06666666666666,65.46666666666667,61.53333333333333,127.0,14.80572604803708,13.974466511667424,23.392509993789115,20.458552758012505,18.07076038666832,37.02701716314724,65.0,5.200000000000003,-1.6000000000000085,2.5999999999999943,1.0,13.533333333333331,-6.533333333333331,3.066666666666663,3.933333333333337,6.0,12.0,False,False,False,7.181853522180066,7.6456055448815725,-0.46375202270150684,136,10,-6.0,0.0,0
401751943,2025-03-19,UC Irvine Anteaters,Northern Colorado Bears,71.8,65.8,137.6,78.8,65.4,144.2,11.099549540409296,13.367871932360808,14.010710188994716,10.616025621672172,18.501351301999538,26.376125568399917,75.93333333333334,67.86666666666666,143.8,78.73333333333333,72.73333333333333,151.46666666666667,12.412359431899592,13.917443662369827,23.45877843610544,7.459094800181512,13.013546056028725,16.80929448110127,78.0,6.3999999999999915,13.0,6.0,13.399999999999991,3.200000000000003,10.866666666666674,8.066666666666677,6.0,4.0,7.0,False,False,False,8.841704549533999,6.414584065867038,2.427120483666961,154,10,-3.0,0.0,0
401751945,2025-03-19,San Francisco Dons,Utah Valley Wolverines,76.8,75.6,152.4,80.4,71.2,151.6,5.630275304103696,11.886967653695375,14.95994652396861,8.443932733033831,13.04607220584035,18.72965562950905,75.0,70.8,145.8,77.73333333333333,70.4,148.13333333333333,11.199489784296933,12.19015996613662,20.72334777146642,14.399735447305304,10.940096630547385,16.256280837469152,69.0,5.599999999999994,4.800000000000011,1.2000000000000028,9.200000000000003,4.599999999999994,6.933333333333337,4.200000000000003,7.333333333333329,9.0,4.0,False,False,False,9.286973561462908,5.366649836519073,3.9203237249438345,149,9,5.0,5.0,0
401751937,2025-03-19,San José State Spartans,Loyola Chicago Ramblers,61.6,79.8,141.4,73.4,66.4,139.8,6.580273550544838,16.2234398325386,14.046351839534724,10.549881515922348,6.655824516917474,14.669696656713802,70.33333333333333,77.8,148.13333333333333,72.26666666666667,66.86666666666666,139.13333333333333,17.224014243685083,10.975296937082971,21.516992177833608,8.631062396671568,7.327703466655708,12.894443247642254,77.0,-4.800000000000004,-6.3999999999999915,-18.199999999999996,7.0,3.4666666666666686,-5.533333333333331,-7.466666666666669,5.400000000000006,7.0,4.0,False,False,False,-0.42049987533884736,8.01308594414876,-8.433585819487607,143,-3,3.0,3.0,0
401745972,2025-03-20,Houston Cougars,SIU Edwardsville Cougars,70.6,61.2,131.8,73.0,69.6,142.6,5.412947441089756,5.263078946776303,8.671793355471486,4.636809247747838,10.163660757817532,6.877499545619755,71.06666666666666,62.06666666666667,133.13333333333333,74.06666666666666,66.13333333333334,140.2,5.921711464320644,7.274875223934049,12.293242433296818,11.272385136547928,11.544118271512414,16.92082402586487,76.0,1.0,11.799999999999997,9.399999999999991,3.4000000000000057,4.933333333333323,11.999999999999993,8.999999999999993,7.933333333333323,5.0,13.0,False,False,True,19.159701752297895,3.6381923077091955,15.5215094445887,118,38,-8.0,0.0,0
401745957,2025-03-20,Auburn Tigers,Alabama State Hornets,76.8,76.2,153.0,68.6,63.0,131.6,14.822280526288793,13.59043781487557,26.48584527629807,6.913754406977434,6.633249580710785,9.181503144910426,81.6,73.8,155.4,72.33333333333333,74.0,146.33333333333334,15.079787796915442,11.953481262197807,24.48556426025052,12.909944487358056,11.439280696667195,21.894769977804113,72.0,13.799999999999997,-7.6000000000000085,0.5999999999999943,5.599999999999994,7.599999999999994,-1.4666666666666686,7.799999999999997,-1.6666666666666714,5.0,2.0,False,False,True,19.146112749578496,-1.402696058509932,20.548808808088427,146,20,3.0,3.0,0
401745984,2025-03-20,Tennessee Volunteers,Wofford Terriers,76.2,73.2,149.4,84.6,66.2,150.8,4.658325879540866,8.983317872590282,11.545561917897295,7.127411872482192,15.139352694220443,18.87326150934172,72.66666666666667,68.6,141.26666666666668,79.0,69.13333333333334,148.13333333333333,8.9256185593306,12.064114436744102,19.270505466966423,9.913915184512843,10.662796917096285,12.158868995021496,63.0,10.0,11.399999999999991,3.0,18.39999999999999,3.5333333333333314,10.400000000000006,4.066666666666677,9.86666666666666,4.0,10.0,False,False,True,16.276096812168177,5.255303605947008,11.02079320622117,139,15,-6.0,0.0,0
401745989,2025-03-20,St. John's Red Storm,Omaha Mavericks,79.2,66.2,145.4,79.6,75.4,155.0,5.540758070878027,10.473776778220925,15.093044755780719,6.1886993787063185,14.22322045107928,19.42935922772545,76.26666666666667,65.6,141.86666666666667,76.73333333333333,73.26666666666667,150.0,6.99455570596228,9.8763787464261,14.970765161601092,11.97894979099748,13.263627313966929,19.18704920363882,61.0,3.799999999999997,13.399999999999991,13.0,4.199999999999989,3.0,11.13333333333334,10.666666666666671,3.4666666666666686,5.0,11.0,False,False,True,14.23496453346465,1.5444924624229894,12.690472071041661,136,30,-6.0,0.0,0
401745970,2025-03-20,Wisconsin Badgers,Montana Grizzlies,72.2,70.4,142.6,77.2,65.8,143.0,12.194260945215175,10.502380682492904,20.107212636265622,11.51954860226737,12.153188881935472,22.704625079485446,76.0,70.6,146.6,79.93333333333334,72.53333333333333,152.46666666666667,11.256744010338263,7.98927852991567,15.976768849086522,9.808645360574719,13.579746824205658,19.924380853139517,72.0,6.400000000000006,6.799999999999997,1.7999999999999972,11.400000000000006,3.4666666666666686,9.333333333333343,5.400000000000006,7.400000000000006,4.0,8.0,False,False,True,12.977361213619215,4.829163627061474,8.14819758655774,151,19,-4.0,0.0,0
401745986,2025-03-20,Texas Tech Red Raiders,UNC Wilmington Seahawks,82.0,73.0,155.0,76.2,66.8,143.0,6.041522986797298,10.36822067666386,10.630145812734664,4.764451699828645,4.6583258795408495,5.958187643906458,78.46666666666667,69.86666666666666,148.33333333333334,78.66666666666667,65.86666666666666,144.53333333333333,12.833364254755582,15.046910772963463,24.429685299027575,9.33248295445741,8.500980335624037,12.040803643484614,72.0,15.200000000000003,3.200000000000003,9.0,9.400000000000006,12.600000000000009,8.800000000000011,8.600000000000009,12.800000000000011,6.0,9.0,False,False,True,14.171050677563821,8.441745310139291,5.72930536742453,154,10,-3.0,0.0,0
401745980,2025-03-20,Purdue Boilermakers,High Point Panthers,80.0,76.4,156.4,84.0,66.2,150.2,11.999999999999996,9.914635646356349,12.739701723352871,2.6457513110646103,4.604345773288519,4.764451699828584,77.86666666666666,74.86666666666666,152.73333333333332,82.06666666666666,66.86666666666666,148.93333333333334,11.64882990240814,9.36457356718596,15.60433395231077,7.685484153042451,13.168504995234796,11.972985465303987,64.0,13.799999999999997,7.599999999999994,3.5999999999999943,17.799999999999997,11.0,7.200000000000003,3.0,15.200000000000003,6.0,11.0,False,False,True,12.761101047464173,9.62720136402196,3.1338996834422126,138,12,-5.0,0.0,0
401745966,2025-03-20,Texas A&M Aggies,Yale Bulldogs,78.4,78.6,157.0,77.0,73.4,150.4,9.864076236526152,16.964669168598608,24.361855430159775,13.85640646055102,12.660963628413123,26.463181970428273,71.4,69.8,141.2,78.8,70.0,148.8,8.846306735420312,12.582300493720762,19.12066944434738,12.456782432531627,13.485441885868735,23.537811525895343,69.0,5.0,-1.5999999999999943,-0.19999999999998863,3.5999999999999943,1.4000000000000057,9.0,1.6000000000000085,8.799999999999997,7.0,4.0,False,False,True,11.504551505934218,6.944379420467457,4.560172085466761,151,9,3.0,3.0,0
401745978,2025-03-20,Clemson Tigers,McNeese Cowboys,68.8,60.8,129.6,85.8,65.8,151.6,8.074651695274547,11.649034294738772,18.270194306574865,14.307340773183533,10.10940156488009,21.16128540519218,75.4,65.86666666666666,141.26666666666668,78.33333333333333,62.6,140.93333333333334,8.990471146084131,11.400918927040596,18.15593829131655,12.16356777234299,8.313500208353018,17.318308506427794,44.0,3.0,25.0,8.0,20.0,12.800000000000004,12.466666666666669,9.533333333333346,15.733333333333327,6.0,8.0,False,False,True,11.627379748311336,11.588480081357895,0.038899666953440715,136,-2,-2.0,0.0,0
401745963,2025-03-20,Michigan Wolverines,UC San Diego Tritons,70.6,70.2,140.8,75.2,63.2,138.4,12.09545369136685,10.894952959971878,18.939376969689352,4.147288270665548,6.418722614352492,9.343446901438472,71.46666666666667,73.93333333333334,145.4,81.46666666666667,63.4,144.86666666666667,11.076788257217768,12.492664514292644,20.433865447899382,10.091486274979289,7.576278769950321,11.789018295895223,68.0,7.3999999999999915,5.0,0.3999999999999915,12.0,8.06666666666667,7.533333333333331,-2.4666666666666686,18.06666666666667,4.0,5.0,False,False,True,11.207127998133862,13.560745015387544,-2.3536170172536828,133,3,-1.0,0.0,0
