game_id,date,home_team,away_team,pred_total,pred_margin
401484607,2023-02-11,Tennessee Volunteers,Missouri Tigers,140.4327,12.164627
401490383,2023-02-11,Oregon Ducks,UCLA Bruins,139.94392,0.66934824
401493431,2023-02-11,Oklahoma Sooners,Kansas Jayhawks,137.69482,-5.0952525
401485258,2023-02-11,Georgetown Hoyas,Marquette Golden Eagles,141.51698,-4.9975486
401493433,2023-02-11,Iowa State Cyclones,Oklahoma State Cowboys,141.07945,10.396761
401493434,2023-02-11,Texas Tech Red Raiders,Kansas State Wildcats,141.11835,8.937737
401493432,2023-02-11,TCU Horned Frogs,Baylor Bears,142.56067,-4.1994014
401470450,2023-02-11,Portland Pilots,Saint Mary's Gaels,140.73091,-7.823652
401470448,2023-02-11,Gonzaga Bulldogs,BYU Cougars,146.32393,16.195456
401484945,2023-02-11,Michigan Wolverines,Indiana Hoosiers,142.60034,7.5722876
401488487,2023-02-11,Miami Hurricanes,Louisville Cardinals,140.54749,3.4140668
401485259,2023-02-11,St. John's Red Storm,Providence Friars,143.51395,4.5506277
401485260,2023-02-11,Creighton Bluejays,UConn Huskies,144.64725,-0.3563671
401488488,2023-02-11,Boston College Eagles,NC State Wolfpack,139.9624,-2.3636966
401484947,2023-02-11,Illinois Fighting Illini,Rutgers Scarlet Knights,140.92023,9.307493
401482856,2023-02-11,San Diego State Aztecs,UNLV Rebels,144.57068,12.858963
401484951,2023-02-12,Northwestern Wildcats,Purdue Boilermakers,142.20901,-8.201689
401493435,2023-02-13,Texas Tech Red Raiders,Texas Longhorns,143.42355,5.3769674
401493436,2023-02-13,Baylor Bears,West Virginia Mountaineers,142.29385,7.6979265
401488491,2023-02-13,North Carolina Tar Heels,Miami Hurricanes,145.6554,10.418322
401493438,2023-02-14,Oklahoma State Cowboys,Kansas Jayhawks,140.10477,-6.752051
401493437,2023-02-14,Oklahoma Sooners,Kansas State Wildcats,139.35423,3.035696
401485262,2023-02-14,Providence Friars,Creighton Bluejays,143.01907,-1.2174449
401488494,2023-02-14,Syracuse Orange,NC State Wolfpack,143.22147,2.471043
401484615,2023-02-15,Tennessee Volunteers,Alabama Crimson Tide,144.56439,3.2501216
401488496,2023-02-15,Louisville Cardinals,Virginia Cavaliers,140.13013,-0.011529446
401485266,2023-02-15,Marquette Golden Eagles,Xavier Musketeers,144.0244,4.5561695
401484955,2023-02-15,Northwestern Wildcats,Indiana Hoosiers,140.94724,0.47999477
401493439,2023-02-15,Iowa State Cyclones,TCU Horned Frogs,141.97787,7.601304
401482861,2023-02-15,Fresno State Bulldogs,San Diego State Aztecs,139.19966,-7.023192
401492743,2023-02-16,SMU Mustangs,Houston Cougars,140.48611,-10.517567
401484958,2023-02-16,Maryland Terrapins,Purdue Boilermakers,140.40793,-3.797917
401490391,2023-02-16,UCLA Bruins,Stanford Cardinal,144.18718,15.729345
401490389,2023-02-16,Arizona Wildcats,Utah Utes,146.27652,20.278822
401470455,2023-02-16,Loyola Marymount Lions,Gonzaga Bulldogs,139.90523,-19.880255
401470454,2023-02-16,San Diego Toreros,Saint Mary's Gaels,137.70747,-13.008053
401489729,2023-02-16,Middle Tennessee Blue Raiders,Florida Atlantic Owls,142.36009,-0.30994558
401487384,2023-02-17,Cornell Big Red,Dartmouth Big Green,146.38974,8.285632
401473585,2023-02-17,Kent State Golden Flashes,Eastern Michigan Eagles,142.81825,14.298943
401487467,2023-02-17,Pennsylvania Quakers,Yale Bulldogs,140.99998,2.6384368
401487446,2023-02-17,Columbia Lions,Harvard Crimson,138.89359,0.38753748
401487348,2023-02-17,Princeton Tigers,Brown Bears,140.16408,13.069109
401487038,2023-02-17,Rider Broncs,Canisius Golden Griffins,140.09741,8.87982
401487037,2023-02-17,Mount St. Mary's Mountaineers,Niagara Purple Eagles,139.04947,5.5765095
401487036,2023-02-17,Marist Red Foxes,Fairfield Stags,140.21057,7.995839
401487035,2023-02-17,Iona Gaels,Manhattan Jaspers,144.82367,16.763807
401484492,2023-02-17,Loyola Chicago Ramblers,Dayton Flyers,142.71532,3.078516
401470067,2023-02-17,Cleveland State Vikings,Wright State Raiders,142.68741,0.9810958
401470066,2023-02-17,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,142.24133,2.976646
401470065,2023-02-17,Oakland Golden Grizzlies,Detroit Mercy Titans,143.48111,5.608488
401493712,2023-02-17,Chicago State Cougars,Calumet Crimson Wave,133.06667,12.267289
401487039,2023-02-17,Siena Saints,Quinnipiac Bobcats,144.29222,8.184596
401481139,2023-02-17,Southern Utah Thunderbirds,Utah Tech Trailblazers,143.4551,10.065068
401482864,2023-02-17,Wyoming Cowboys,Air Force Falcons,139.75716,10.211315
401482867,2023-02-17,San José State Spartans,New Mexico Lobos,141.40208,-5.9218545
401481137,2023-02-17,Grand Canyon Lopes,Abilene Christian Wildcats,143.35223,8.432948
401484621,2023-02-18,Alabama Crimson Tide,Georgia Bulldogs,143.3144,16.935396
401490396,2023-02-18,UCLA Bruins,California Golden Bears,142.51826,18.006538
401493443,2023-02-18,Kansas Jayhawks,Baylor Bears,145.08324,3.056777
401493441,2023-02-18,Texas Longhorns,Oklahoma Sooners,141.17778,7.691621
401488501,2023-02-18,Virginia Cavaliers,Notre Dame Fighting Irish,142.85327,10.595877
401490394,2023-02-18,Arizona Wildcats,Colorado Buffaloes,146.97668,14.671583
401484619,2023-02-18,Kentucky Wildcats,Tennessee Volunteers,140.78073,2.6510983
401493444,2023-02-18,Kansas State Wildcats,Iowa State Cyclones,140.54741,-0.4341693
401470458,2023-02-18,Pepperdine Waves,Gonzaga Bulldogs,142.33144,-21.054543
401484959,2023-02-18,Indiana Hoosiers,Illinois Fighting Illini,139.69019,0.45133877
401488503,2023-02-18,Miami Hurricanes,Wake Forest Demon Deacons,146.25069,10.446804
401485267,2023-02-18,Xavier Musketeers,DePaul Blue Demons,142.65282,15.907965
401470457,2023-02-18,Saint Mary's Gaels,BYU Cougars,142.27162,6.4257293
401485270,2023-02-18,St. John's Red Storm,Creighton Bluejays,141.78871,-1.2779622
401485268,2023-02-18,UConn Huskies,Seton Hall Pirates,143.44557,12.549101
401493442,2023-02-18,TCU Horned Frogs,Oklahoma State Cowboys,140.48145,5.266775
401485269,2023-02-18,Providence Friars,Villanova Wildcats,140.46509,-3.40126
401492749,2023-02-19,Houston Cougars,Memphis Tigers,144.53003,15.273264
401484965,2023-02-19,Purdue Boilermakers,Ohio State Buckeyes,144.28697,7.794508
401488504,2023-02-19,NC State Wolfpack,North Carolina Tar Heels,141.16812,-3.7566085
401493446,2023-02-20,TCU Horned Frogs,Kansas Jayhawks,142.02116,-5.0155396
401493449,2023-02-21,Texas Longhorns,Iowa State Cyclones,142.4314,4.0940924
401493447,2023-02-21,Kansas State Wildcats,Baylor Bears,141.158,-5.3932586
401485273,2023-02-21,Creighton Bluejays,Marquette Golden Eagles,143.2765,4.669956
401484628,2023-02-21,Texas A&M Aggies,Tennessee Volunteers,140.14804,-2.6742253
401488507,2023-02-21,Virginia Tech Hokies,Miami Hurricanes,143.82016,3.494494
401485272,2023-02-21,Xavier Musketeers,Villanova Wildcats,141.46417,0.24650192
401484966,2023-02-21,Michigan State Spartans,Indiana Hoosiers,141.3082,9.017155
401482869,2023-02-21,San Diego State Aztecs,Colorado State Rams,140.31886,13.382397
401492754,2023-02-22,Houston Cougars,Tulane Green Wave,145.36443,26.745901
401484632,2023-02-22,South Carolina Gamecocks,Alabama Crimson Tide,141.20338,-7.870849
401488510,2023-02-22,Boston College Eagles,Virginia Cavaliers,137.42345,-8.181477
401485274,2023-02-22,UConn Huskies,Providence Friars,145.1006,11.864367
401490403,2023-02-23,Utah Utes,UCLA Bruins,140.92067,-8.8797455
401470461,2023-02-23,Gonzaga Bulldogs,San Diego Toreros,147.46504,32.78141
401470464,2023-02-23,Saint Mary's Gaels,Pacific Tigers,143.19098,21.381191
401484969,2023-02-23,Illinois Fighting Illini,Northwestern Wildcats,143.57152,11.703232
401485277,2023-02-24,Seton Hall Pirates,Xavier Musketeers,140.19815,-0.5449052
401492757,2023-02-25,East Carolina Pirates,Houston Cougars,141.71928,-18.68116
401484637,2023-02-25,Alabama Crimson Tide,Arkansas Razorbacks,144.28734,9.35493
401493454,2023-02-25,Kansas Jayhawks,West Virginia Mountaineers,142.31589,8.153048
401484972,2023-02-25,Purdue Boilermakers,Indiana Hoosiers,141.84305,11.030127
401488517,2023-02-25,North Carolina Tar Heels,Virginia Cavaliers,139.64832,5.7416196
401490404,2023-02-25,Arizona Wildcats,Arizona State Sun Devils,145.12877,17.606733
401493453,2023-02-25,Baylor Bears,Texas Longhorns,144.34291,7.0306597
401485280,2023-02-25,Marquette Golden Eagles,DePaul Blue Demons,142.16826,16.464634
401484639,2023-02-25,Tennessee Volunteers,South Carolina Gamecocks,139.19785,14.415897
401470467,2023-02-25,Gonzaga Bulldogs,Saint Mary's Gaels,150.33266,14.617237
401488513,2023-02-25,Miami Hurricanes,Florida State Seminoles,141.91406,2.5709863
401493452,2023-02-25,Oklahoma State Cowboys,Kansas State Wildcats,141.66162,2.5006294
401485279,2023-02-25,St. John's Red Storm,UConn Huskies,140.82753,-4.6583858
401485278,2023-02-25,Villanova Wildcats,Creighton Bluejays,140.924,5.102272
401482877,2023-02-25,New Mexico Lobos,San Diego State Aztecs,144.95787,-0.27944946
401493450,2023-02-25,Iowa State Cyclones,Oklahoma Sooners,138.21535,6.2662554
401493451,2023-02-25,Texas Tech Red Raiders,TCU Horned Frogs,141.24571,10.038641
401484635,2023-02-25,Mississippi State Bulldogs,Texas A&M Aggies,140.19632,1.106638
401490408,2023-02-26,Colorado Buffaloes,UCLA Bruins,142.21507,-3.7426229
401485281,2023-02-26,Georgetown Hoyas,Providence Friars,141.40674,-0.56274843
401484975,2023-02-26,Maryland Terrapins,Northwestern Wildcats,141.65228,9.412358
401493455,2023-02-27,Oklahoma State Cowboys,Baylor Bears,139.95135,-6.5373025
401493457,2023-02-28,Kansas Jayhawks,Texas Tech Red Raiders,143.1225,4.340192
401485282,2023-02-28,Butler Bulldogs,Marquette Golden Eagles,138.05627,-4.171821
401484643,2023-02-28,Tennessee Volunteers,Arkansas Razorbacks,142.37273,8.9991865
401488521,2023-02-28,Virginia Cavaliers,Clemson Tigers,139.52493,6.843154
401484979,2023-02-28,Indiana Hoosiers,Iowa Hawkeyes,141.21556,1.1288676
401482882,2023-02-28,Boise State Broncos,San Diego State Aztecs,139.80046,-3.3768582
401484641,2023-02-28,Ole Miss Rebels,Texas A&M Aggies,139.86649,0.713099
401484644,2023-03-01,Alabama Crimson Tide,Auburn Tigers,143.07306,3.8351703
401493459,2023-03-01,TCU Horned Frogs,Texas Longhorns,143.1617,0.15410471
401497508,2023-03-01,Gonzaga Bulldogs,Chicago State Cougars,152.23915,39.35477
401493458,2023-03-01,Kansas State Wildcats,Oklahoma Sooners,140.32178,3.0973487
401485285,2023-03-01,UConn Huskies,DePaul Blue Demons,143.93105,20.46274
401485284,2023-03-01,Providence Friars,Xavier Musketeers,143.91217,1.0696168
401484981,2023-03-01,Ohio State Buckeyes,Maryland Terrapins,142.90271,5.2725353
401484645,2023-03-01,Kentucky Wildcats,Vanderbilt Commodores,140.56622,14.124386
401488525,2023-03-01,Notre Dame Fighting Irish,Pittsburgh Panthers,142.64111,8.688367
401492763,2023-03-02,Houston Cougars,Wichita State Shockers,144.17058,15.987244
401490412,2023-03-02,UCLA Bruins,Arizona State Sun Devils,142.99251,14.292793
401484985,2023-03-02,Wisconsin Badgers,Purdue Boilermakers,139.59332,-1.4951138
401490413,2023-03-02,USC Trojans,Arizona Wildcats,142.056,-6.805904
401514256,2023-03-03,UNC Asheville Bulldogs,Charleston Southern Buccaneers,132.55707,8.701043
401514322,2023-03-03,Bradley Braves,Northern Iowa Panthers,136.63574,0.6919093
401473610,2023-03-03,Northern Illinois Huskies,Eastern Michigan Eagles,139.22916,10.852545
401514272,2023-03-03,Hampton Pirates,Monmouth Hawks,136.15405,3.00183
401514257,2023-03-03,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,137.01508,-8.278055
401514323,2023-03-03,Belmont Bruins,Indiana State Sycamores,139.88545,4.7285433
401514352,2023-03-03,Mercer Bears,The Citadel Bulldogs,142.81726,8.0625725
401514258,2023-03-03,Longwood Lancers,Campbell Fighting Camels,137.5165,-6.0501113
401473609,2023-03-03,Kent State Golden Flashes,Akron Zips,141.54819,4.5661755
401473608,2023-03-03,Ball State Cardinals,Toledo Rockets,142.01674,1.1777301
401531471,2023-03-03,Tulane Green Wave,East Carolina Pirates,140.86711,5.329813
401514361,2023-03-03,Denver Pioneers,North Dakota Fighting Hawks,137.43921,-4.4650493
401514324,2023-03-03,Drake Bulldogs,Murray State Racers,142.01662,-1.6187606
401484520,2023-03-03,Saint Louis Billikens,Dayton Flyers,140.51099,-1.7657886
401473607,2023-03-03,Buffalo Bulls,Miami (OH) RedHawks,144.54991,7.9444714
401473605,2023-03-03,Western Michigan Broncos,Central Michigan Chippewas,139.24796,5.196294
401514353,2023-03-03,Chattanooga Mocs,VMI Keydets,146.17546,3.0446148
401481166,2023-03-03,Sam Houston Bearkats,Abilene Christian Wildcats,143.4053,7.598102
401514340,2023-03-03,Morehead State Eagles,Southeast Missouri State Redhawks,141.09848,-0.5864339
401481165,2023-03-03,Tarleton State Texans,New Mexico State Aggies,138.68617,-0.851295
401481162,2023-03-03,Utah Valley Wolverines,Stephen F. Austin Lumberjacks,144.4224,13.084593
401473606,2023-03-03,Ohio Bobcats,Bowling Green Falcons,141.67488,11.675702
401514259,2023-03-03,Radford Highlanders,Winthrop Eagles,142.06013,-1.4279227
401514396,2023-03-03,BYU Cougars,Portland Pilots,140.93352,10.114798
401481164,2023-03-03,Southern Utah Thunderbirds,California Baptist Lancers,142.67851,12.978655
401481163,2023-03-03,Utah Tech Trailblazers,Grand Canyon Lopes,142.93665,-0.975759
401514362,2023-03-03,Kansas City Roos,Omaha Mavericks,133.93059,1.8661976
401514325,2023-03-03,Southern Illinois Salukis,Missouri State Bears,137.83617,-6.4620605
401481161,2023-03-03,Seattle U Redhawks,UT Arlington Mavericks,145.76582,8.731828
401514341,2023-03-03,Tennessee Tech Golden Eagles,UT Martin Skyhawks,144.16032,-4.5937114
401482885,2023-03-03,Colorado State Rams,New Mexico Lobos,141.25496,0.94899607
401514397,2023-03-03,San Francisco Dons,Pacific Tigers,139.29814,9.635847
401484647,2023-03-04,Texas A&M Aggies,Alabama Crimson Tide,143.6974,-2.7559848
401493461,2023-03-04,Texas Longhorns,Kansas Jayhawks,142.57791,-1.4931817
401490418,2023-03-04,UCLA Bruins,Arizona Wildcats,144.17694,0.54580355
401485287,2023-03-04,Marquette Golden Eagles,St. John's Red Storm,142.36469,8.814938
401493460,2023-03-04,Baylor Bears,Iowa State Cyclones,140.11292,8.166765
401493462,2023-03-04,West Virginia Mountaineers,Kansas State Wildcats,142.07152,7.254123
401484650,2023-03-04,Auburn Tigers,Tennessee Volunteers,141.52994,1.9597759
401488529,2023-03-04,Virginia Cavaliers,Louisville Cardinals,136.68304,5.463339
401485291,2023-03-04,Villanova Wildcats,UConn Huskies,142.92696,1.7119632
401488531,2023-03-04,Miami Hurricanes,Pittsburgh Panthers,145.59575,11.44557
401482888,2023-03-04,San Diego State Aztecs,Wyoming Cowboys,142.16049,17.477816
401485288,2023-03-04,Xavier Musketeers,Butler Bulldogs,140.60054,10.517128
401485289,2023-03-04,Providence Friars,Seton Hall Pirates,141.266,5.63188
401493463,2023-03-04,Oklahoma Sooners,TCU Horned Frogs,141.7806,3.738617
401484648,2023-03-04,Arkansas Razorbacks,Kentucky Wildcats,140.67511,-1.4077764
401492766,2023-03-05,Memphis Tigers,Houston Cougars,143.1811,-8.195816
401484992,2023-03-05,Purdue Boilermakers,Illinois Fighting Illini,140.7873,6.8335247
401484988,2023-03-05,Indiana Hoosiers,Michigan Wolverines,140.95529,-0.42848444
401484987,2023-03-05,Penn State Nittany Lions,Maryland Terrapins,140.44296,1.8170733
401524232,2023-03-06,Nicholls Colonels,McNeese Cowboys,136.3066,4.411891
401514281,2023-03-06,Hofstra Pride,UNC Wilmington Seahawks,138.5649,3.4345493
401514382,2023-03-06,Louisiana Ragin' Cajuns,South Alabama Jaguars,140.90523,-0.25488472
401514367,2023-03-06,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies,135.72205,10.77662
401514360,2023-03-06,Furman Paladins,Chattanooga Mocs,145.09212,3.1535354
401514290,2023-03-06,Youngstown State Penguins,Northern Kentucky Norse,142.38525,-1.8357787
401523956,2023-03-06,Montana Grizzlies,Idaho State Bengals,139.99359,10.305907
401524233,2023-03-06,SE Louisiana Lions,New Orleans Privateers,141.16281,4.541053
401514400,2023-03-06,Saint Mary's Gaels,BYU Cougars,140.93579,2.3552222
401514282,2023-03-06,Charleston Cougars,Towson Tigers,143.24081,5.839852
401514368,2023-03-06,South Dakota State Jackrabbits,North Dakota State Bison,135.53696,-1.7140946
401514291,2023-03-06,Milwaukee Panthers,Cleveland State Vikings,141.39117,-1.7317853
401523957,2023-03-06,Weber State Wildcats,Sacramento State Hornets,139.90076,6.488705
401514401,2023-03-06,Gonzaga Bulldogs,San Francisco Dons,149.7792,18.753035
401514221,2023-03-07,Richmond Spiders,Massachusetts Minutemen,138.19585,2.1698256
401514222,2023-03-07,Saint Joseph's Hawks,Loyola Chicago Ramblers,136.53317,-4.4227176
401514038,2023-03-07,Florida State Seminoles,Georgia Tech Yellow Jackets,138.4279,6.37337
401514383,2023-03-07,California Baptist Lancers,Abilene Christian Wildcats,135.84055,-4.3744693
401514223,2023-03-07,La Salle Explorers,Rhode Island Rams,137.91617,-5.263166
401514039,2023-03-07,Boston College Eagles,Louisville Cardinals,133.27107,-9.822365
401514384,2023-03-07,Grand Canyon Lopes,UT Arlington Mavericks,143.20638,4.580783
401514294,2023-03-07,Mount St. Mary's Mountaineers,Canisius Golden Griffins,137.88304,0.54764223
401522110,2023-03-07,UMass Lowell River Hawks,New Hampshire Wildcats,142.42755,-0.012370586
401524234,2023-03-07,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,120.69999,7.8545947
401522111,2023-03-07,Vermont Catamounts,Binghamton Bearcats,138.82014,18.72367
401514335,2023-03-07,Merrimack Warriors,Fairleigh Dickinson Knights,143.8354,7.753821
401514292,2023-03-07,Cleveland State Vikings,Northern Kentucky Norse,114.52709,-1.1537166
401514283,2023-03-07,Charleston Cougars,UNC Wilmington Seahawks,112.36917,6.3029227
401514040,2023-03-07,Virginia Tech Hokies,Notre Dame Fighting Irish,139.60698,2.2004175
401514295,2023-03-07,Fairfield Stags,Saint Peter's Peacocks,136.34312,-2.0995288
401518888,2023-03-07,Montana Grizzlies,Northern Arizona Lumberjacks,124.429535,8.545483
401524235,2023-03-07,Northwestern State Demons,New Orleans Privateers,122.79016,0.5961242
401514402,2023-03-07,Saint Mary's Gaels,Gonzaga Bulldogs,114.88241,-11.523251
401514385,2023-03-07,Tarleton State Texans,UT Rio Grande Valley Vaqueros,138.1444,-1.6848645
401514369,2023-03-07,Oral Roberts Golden Eagles,North Dakota State Bison,111.64885,3.537695
401514264,2023-03-07,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,136.64288,3.9722793
401514296,2023-03-07,Manhattan Jaspers,Marist Red Foxes,136.19502,-3.0105958
401518889,2023-03-07,Montana State Bobcats,Weber State Wildcats,127.335724,4.7312994
401514263,2023-03-07,Long Beach State Beach,Cal Poly Mustangs,138.89458,8.090984
401514386,2023-03-07,Stephen F. Austin Lumberjacks,Utah Tech Trailblazers,140.06273,1.5224223
401514224,2023-03-08,Davidson Wildcats,St. Bonaventure Bonnies,142.90523,6.220141
401514041,2023-03-08,Syracuse Orange,Wake Forest Demon Deacons,141.0388,2.7990417
401514973,2023-03-08,Colorado State Rams,Fresno State Bulldogs,138.17018,5.020261
401514225,2023-03-08,George Mason Patriots,Richmond Spiders,120.26477,1.5485549
401514042,2023-03-08,Pittsburgh Panthers,Georgia Tech Yellow Jackets,122.91535,1.7828526
401527430,2023-03-08,Grambling Tigers,Bethune-Cookman Wildcats,131.39584,1.4034786
401514403,2023-03-08,Washington Huskies,Colorado Buffaloes,135.66058,-5.20373
401514244,2023-03-08,St. John's Red Storm,Butler Bulldogs,138.39984,2.4241638
401514974,2023-03-08,UNLV Rebels,Air Force Falcons,140.53526,9.439553
401524236,2023-03-08,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,111.99501,9.495584
401514226,2023-03-08,George Washington Revolutionaries,Saint Joseph's Hawks,123.34703,0.32688522
401514404,2023-03-08,Washington State Cougars,California Golden Bears,137.07602,3.1164174
