game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401700379,2025,2025-02-27,2025-02-28 01:30:00+00:00,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,68,83,29.0,42.0,39.0,41.0,False,First Community Arena
401700378,2025,2025-02-27,2025-02-28 01:30:00+00:00,Tennessee State Tigers,Morehead State Eagles,64,55,29.0,22.0,35.0,33.0,False,Gentry Center
401700377,2025,2025-02-27,2025-02-28 01:30:00+00:00,Eastern Illinois Panthers,Little Rock Trojans,71,60,36.0,27.0,35.0,33.0,False,Groniger Arena
401725611,2025,2025-02-27,2025-02-28 02:00:00+00:00,Wichita State Shockers,UAB Blazers,72,80,34.0,39.0,38.0,41.0,False,Charles Koch Arena
401720657,2025,2025-02-27,2025-02-28 02:00:00+00:00,Idaho Vandals,Idaho State Bengals,65,69,32.0,36.0,33.0,33.0,False,ICCU Arena
401718490,2025,2025-02-27,2025-02-28 02:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,64,66,24.0,27.0,40.0,39.0,False,Reese Court
401714498,2025,2025-02-27,2025-02-28 02:00:00+00:00,Wright State Raiders,Cleveland State Vikings,82,76,31.0,45.0,51.0,31.0,False,Nutter Center
401706629,2025,2025-02-27,2025-02-28 02:00:00+00:00,Utah Tech Trailblazers,Southern Utah Thunderbirds,75,82,35.0,34.0,40.0,48.0,False,Burns Arena
401706628,2025,2025-02-27,2025-02-28 02:00:00+00:00,Grand Canyon Lopes,UT Arlington Mavericks,85,71,40.0,27.0,45.0,44.0,False,Global Credit Union Arena
401700249,2025,2025-02-27,2025-02-28 02:00:00+00:00,UTEP Miners,Western Kentucky Hilltoppers,73,80,23.0,40.0,50.0,40.0,False,Don Haskins Center
401700248,2025,2025-02-27,2025-02-28 02:00:00+00:00,New Mexico State Aggies,Middle Tennessee Blue Raiders,66,71,28.0,27.0,38.0,44.0,False,Pan American Center
401706756,2025,2025-02-27,2025-02-28 02:30:00+00:00,Washington State Cougars,San Diego Toreros,93,86,53.0,25.0,40.0,61.0,False,Beasley Coliseum
401720937,2025,2025-02-27,2025-02-28 03:00:00+00:00,Sacramento State Hornets,Montana Grizzlies,54,60,15.0,31.0,39.0,29.0,False,The Nest
401719670,2025,2025-02-27,2025-02-28 03:00:00+00:00,Portland State Vikings,Montana State Bobcats,69,52,37.0,25.0,32.0,27.0,False,Viking Pavilion
401714346,2025,2025-02-27,2025-02-28 03:00:00+00:00,Cal State Northridge Matadors,UC San Diego Tritons,71,77,30.0,37.0,41.0,40.0,False,Premier America Credit Union Arena
401714344,2025,2025-02-27,2025-02-28 03:00:00+00:00,UC Santa Barbara Gauchos,Cal Poly Mustangs,96,77,47.0,42.0,49.0,35.0,False,The Thunderdome
401714343,2025,2025-02-27,2025-02-28 03:00:00+00:00,Cal State Fullerton Titans,UC Irvine Anteaters,51,76,23.0,43.0,28.0,33.0,False,Titan Gym
401709995,2025,2025-02-27,2025-02-28 03:00:00+00:00,Long Beach State Beach,Cal State Bakersfield Roadrunners,87,88,33.0,40.0,39.0,32.0,False,Walter Pyramid
401706755,2025,2025-02-27,2025-02-28 03:00:00+00:00,Portland Pilots,Pepperdine Waves,87,67,33.0,37.0,54.0,30.0,False,Chiles Center
401706627,2025,2025-02-27,2025-02-28 03:00:00+00:00,Seattle U Redhawks,California Baptist Lancers,72,48,36.0,28.0,36.0,20.0,False,Redhawk Center
401714345,2025,2025-02-27,2025-02-28 04:59:00+00:00,Hawai'i Rainbow Warriors,UC Riverside Highlanders,76,82,36.0,35.0,40.0,47.0,False,Stan Sheriff Center
401721460,2025,2025-02-28,2025-03-01 01:00:00+00:00,Purdue Boilermakers,UCLA Bruins,76,66,37.0,35.0,39.0,31.0,False,Mackey Arena
401721751,2025,2025-02-28,2025-02-28 22:00:00+00:00,Harvard Crimson,Brown Bears,52,59,33.0,27.0,19.0,32.0,False,Lavietes Pavilion
401720965,2025,2025-02-28,2025-02-28 22:00:00+00:00,Dartmouth Big Green,Yale Bulldogs,67,72,35.0,29.0,32.0,43.0,False,Leede Arena
401706392,2025,2025-02-28,2025-02-28 23:00:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,84,73,44.0,36.0,40.0,37.0,False,Gervin GameAbove Center
401727294,2025,2025-02-28,2025-02-28 23:30:00+00:00,Niagara Purple Eagles,Iona Gaels,63,65,28.0,34.0,35.0,31.0,False,Gallagher Center
401727300,2025,2025-02-28,2025-03-01 00:00:00+00:00,Canisius Golden Griffins,Manhattan Jaspers,72,77,40.0,37.0,32.0,40.0,False,Koessler Athletic Center
401724453,2025,2025-02-28,2025-03-01 00:00:00+00:00,VCU Rams,Davidson Wildcats,80,56,43.0,19.0,37.0,37.0,False,Siegel Center
401721753,2025,2025-02-28,2025-03-01 00:00:00+00:00,Columbia Lions,Princeton Tigers,68,73,33.0,34.0,35.0,39.0,False,Levien Gymnasium
401721752,2025,2025-02-28,2025-03-01 00:00:00+00:00,Cornell Big Red,Pennsylvania Quakers,90,62,63.0,27.0,27.0,35.0,False,Newman Arena
401706284,2025,2025-02-28,2025-03-01 00:00:00+00:00,Quinnipiac Bobcats,Saint Peter's Peacocks,69,64,33.0,37.0,36.0,27.0,False,M&T Bank Arena
401706283,2025,2025-02-28,2025-03-01 00:00:00+00:00,Sacred Heart Pioneers,Marist Red Foxes,67,54,32.0,24.0,35.0,30.0,False,William H. Pitt Center
401706282,2025,2025-02-28,2025-03-01 00:00:00+00:00,Merrimack Warriors,Rider Broncs,78,83,42.0,40.0,36.0,43.0,False,Hammel Court
401706281,2025,2025-02-28,2025-03-01 00:00:00+00:00,Fairfield Stags,Mount St. Mary's Mountaineers,69,62,33.0,29.0,36.0,33.0,False,Leo D. Mahoney Arena
401714632,2025,2025-02-28,2025-03-01 00:30:00+00:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,59,61,24.0,27.0,35.0,34.0,False,The HTC Center
401714626,2025,2025-02-28,2025-03-01 00:30:00+00:00,UL Monroe Warhawks,Arkansas State Red Wolves,67,94,28.0,41.0,39.0,53.0,False,Fant-Ewing Coliseum
401714631,2025,2025-02-28,2025-03-01 01:00:00+00:00,Texas State Bobcats,James Madison Dukes,102,93,33.0,41.0,44.0,36.0,False,Strahan Arena at the University Events Center
401714630,2025,2025-02-28,2025-03-01 01:20:00+00:00,Georgia Southern Eagles,Georgia State Panthers,76,75,34.0,37.0,42.0,38.0,False,Jack and Ruth Ann Hill Convocation Center
401714628,2025,2025-02-28,2025-03-01 01:30:00+00:00,Southern Miss Golden Eagles,Troy Trojans,58,70,26.0,32.0,32.0,38.0,False,Reed Green Coliseum
401714627,2025,2025-02-28,2025-03-01 01:45:00+00:00,South Alabama Jaguars,Louisiana Ragin' Cajuns,65,42,31.0,20.0,34.0,22.0,False,Mitchell Center
401721459,2025,2025-02-28,2025-03-01 02:00:00+00:00,Northwestern Wildcats,Iowa Hawkeyes,68,57,30.0,26.0,38.0,31.0,False,Welsh-Ryan Arena
401714629,2025,2025-02-28,2025-03-01 02:00:00+00:00,Marshall Thundering Herd,App State Mountaineers,75,57,39.0,26.0,36.0,31.0,False,Cam Henderson Center
401706393,2025,2025-02-28,2025-03-01 02:00:00+00:00,Akron Zips,Kent State Golden Flashes,77,72,32.0,39.0,45.0,33.0,False,James A. Rhodes Arena
401722255,2025,2025-02-28,2025-03-01 04:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,68,55,34.0,26.0,34.0,29.0,False,Thomas & Mack Center
401708421,2025,2025-03-01,2025-03-01 18:00:00+00:00,Kentucky Wildcats,Auburn Tigers,78,94,34.0,49.0,44.0,45.0,False,Rupp Arena
401724905,2025,2025-03-01,2025-03-02 00:00:00+00:00,Duke Blue Devils,Florida State Seminoles,100,65,47.0,30.0,53.0,35.0,False,Cameron Indoor Stadium
401708420,2025,2025-03-01,2025-03-02 01:30:00+00:00,Florida Gators,Texas A&M Aggies,89,70,45.0,34.0,44.0,36.0,False,Stephen C. O'Connell Center
401725770,2025,2025-03-01,2025-03-01 21:30:00+00:00,Houston Cougars,Cincinnati Bearcats,73,64,37.0,25.0,36.0,39.0,False,Fertitta Center
401708425,2025,2025-03-01,2025-03-01 21:00:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,79,76,38.0,42.0,41.0,34.0,False,Food City Center
401719169,2025,2025-03-01,2025-03-01 19:15:00+00:00,St. John's Red Storm,Seton Hall Pirates,71,61,34.0,30.0,37.0,31.0,False,Madison Square Garden
401725766,2025,2025-03-01,2025-03-02 02:00:00+00:00,Iowa State Cyclones,Arizona Wildcats,84,67,43.0,30.0,41.0,37.0,False,Hilton Coliseum
401725768,2025,2025-03-01,2025-03-01 19:00:00+00:00,Kansas Jayhawks,Texas Tech Red Raiders,73,78,37.0,48.0,36.0,30.0,False,Allen Fieldhouse
401724911,2025,2025-03-01,2025-03-01 17:00:00+00:00,Virginia Cavaliers,Clemson Tigers,58,71,32.0,27.0,26.0,44.0,False,John Paul Jones Arena
401708426,2025,2025-03-01,2025-03-01 23:00:00+00:00,Vanderbilt Commodores,Missouri Tigers,97,93,29.0,38.0,52.0,43.0,False,Memorial Gymnasium (TN)
401721463,2025,2025-03-01,2025-03-01 17:00:00+00:00,Penn State Nittany Lions,Maryland Terrapins,64,68,36.0,30.0,28.0,38.0,False,Bryce Jordan Center
401724910,2025,2025-03-01,2025-03-01 23:00:00+00:00,Louisville Cardinals,Pittsburgh Panthers,79,68,39.0,33.0,40.0,35.0,False,KFC Yum! Center
401719170,2025,2025-03-01,2025-03-02 01:00:00+00:00,Georgetown Hoyas,Marquette Golden Eagles,61,76,22.0,39.0,39.0,37.0,False,Capital One Arena
401706760,2025,2025-03-01,2025-03-02 03:00:00+00:00,Saint Mary's Gaels,Oregon State Beavers,74,64,34.0,33.0,40.0,31.0,False,University Credit Union Pavilion
401708423,2025,2025-03-01,2025-03-01 20:30:00+00:00,Mississippi State Bulldogs,LSU Tigers,81,69,35.0,37.0,46.0,32.0,False,Humphrey Coliseum
401725771,2025,2025-03-01,2025-03-02 03:00:00+00:00,BYU Cougars,West Virginia Mountaineers,77,56,25.0,19.0,52.0,37.0,False,Marriott Center
401721466,2025,2025-03-02,2025-03-02 18:30:00+00:00,Michigan State Spartans,Wisconsin Badgers,71,62,32.0,34.0,39.0,28.0,False,Breslin Center
401721465,2025,2025-03-02,2025-03-02 20:45:00+00:00,Michigan Wolverines,Illinois Fighting Illini,73,93,30.0,31.0,43.0,62.0,False,Crisler Center
401725616,2025,2025-03-02,2025-03-02 21:00:00+00:00,UAB Blazers,Memphis Tigers,81,88,42.0,36.0,39.0,52.0,False,Bartow Arena
401725614,2025,2025-03-02,2025-03-02 17:00:00+00:00,East Carolina Pirates,Charlotte 49ers,78,76,27.0,27.0,51.0,49.0,False,Minges Coliseum
401725613,2025,2025-03-02,2025-03-02 17:00:00+00:00,South Florida Bulls,Florida Atlantic Owls,63,69,25.0,34.0,38.0,35.0,False,Yuengling Center
401722555,2025,2025-03-02,2025-03-02 18:00:00+00:00,Indiana State Sycamores,Southern Illinois Salukis,95,77,52.0,31.0,43.0,46.0,False,Hulman Center
401706289,2025,2025-03-02,2025-03-02 18:00:00+00:00,Canisius Golden Griffins,Iona Gaels,52,82,25.0,39.0,27.0,43.0,False,Koessler Athletic Center
401700254,2025,2025-03-02,2025-03-02 18:00:00+00:00,Liberty Flames,Kennesaw State Owls,80,85,44.0,39.0,36.0,46.0,False,Liberty Arena (VA)
401727299,2025,2025-03-02,2025-03-02 19:00:00+00:00,Niagara Purple Eagles,Manhattan Jaspers,70,85,33.0,38.0,37.0,47.0,False,Gallagher Center
401722552,2025,2025-03-02,2025-03-02 19:00:00+00:00,Bradley Braves,Northern Iowa Panthers,73,56,45.0,36.0,28.0,20.0,False,Carver Arena
401721755,2025,2025-03-02,2025-03-02 19:00:00+00:00,Cornell Big Red,Princeton Tigers,102,70,48.0,37.0,54.0,33.0,False,Newman Arena
401706288,2025,2025-03-02,2025-03-02 19:00:00+00:00,Marist Red Foxes,Saint Peter's Peacocks,52,57,19.0,27.0,33.0,30.0,False,McCann Arena
401706287,2025,2025-03-02,2025-03-02 19:00:00+00:00,Merrimack Warriors,Quinnipiac Bobcats,73,63,30.0,27.0,43.0,36.0,False,Hammel Court
401706286,2025,2025-03-02,2025-03-02 19:00:00+00:00,Sacred Heart Pioneers,Fairfield Stags,83,62,42.0,23.0,41.0,39.0,False,William H. Pitt Center
401706285,2025,2025-03-02,2025-03-02 19:00:00+00:00,Mount St. Mary's Mountaineers,Siena Saints,85,79,37.0,35.0,48.0,44.0,False,Knott Arena
401722559,2025,2025-03-02,2025-03-02 20:00:00+00:00,Illinois State Redbirds,Evansville Purple Aces,62,53,34.0,23.0,28.0,30.0,False,CEFCU Arena
401722556,2025,2025-03-02,2025-03-02 20:00:00+00:00,UIC Flames,Valparaiso Beacons,77,73,39.0,32.0,38.0,41.0,False,Credit Union 1 Arena
401722554,2025,2025-03-02,2025-03-02 20:00:00+00:00,Belmont Bruins,Murray State Racers,70,60,41.0,22.0,29.0,38.0,False,Curb Event Center Arena
401722553,2025,2025-03-02,2025-03-02 20:00:00+00:00,Drake Bulldogs,Missouri State Bears,68,60,29.0,28.0,30.0,31.0,False,Knapp Center
401725773,2025,2025-03-02,2025-03-02 21:00:00+00:00,Kansas State Wildcats,Colorado Buffaloes,65,56,33.0,22.0,32.0,34.0,False,Bramlage Coliseum
401725615,2025,2025-03-02,2025-03-02 23:00:00+00:00,UTSA Roadrunners,Rice Owls,84,56,31.0,23.0,53.0,33.0,False,UTSA Convocation Center
401743798,2025,2025-03-02,2025-03-03 00:00:00+00:00,Austin Peay Governors,North Florida Ospreys,90,69,38.0,45.0,52.0,24.0,True,Flowers Hall
401743777,2025,2025-03-02,2025-03-03 00:00:00+00:00,Stetson Hatters,Central Arkansas Bears,72,77,37.0,32.0,35.0,45.0,True,Allen Arena
401724912,2025,2025-03-03,2025-03-04 00:00:00+00:00,Duke Blue Devils,Wake Forest Demon Deacons,93,60,40.0,27.0,53.0,33.0,False,Cameron Indoor Stadium
401725774,2025,2025-03-03,2025-03-04 02:00:00+00:00,Houston Cougars,Kansas Jayhawks,65,59,30.0,27.0,35.0,32.0,False,Fertitta Center
401743802,2025,2025-03-03,2025-03-04 00:00:00+00:00,North Alabama Lions,Austin Peay Governors,90,64,48.0,30.0,42.0,34.0,False,Flowers Hall
401743800,2025,2025-03-03,2025-03-04 00:00:00+00:00,Florida Gulf Coast Eagles,Queens University Royals,65,71,36.0,33.0,29.0,38.0,False,Alico Arena
401743799,2025,2025-03-03,2025-03-04 00:00:00+00:00,Jacksonville Dolphins,Eastern Kentucky Colonels,78,67,30.0,41.0,48.0,26.0,False,Swisher Gymnasium
401722065,2025,2025-03-03,2025-03-04 00:00:00+00:00,Florida A&M Rattlers,Southern Jaguars,70,73,26.0,36.0,44.0,37.0,False,Al Lawson Center
401722051,2025,2025-03-03,2025-03-04 00:00:00+00:00,Bethune-Cookman Wildcats,Grambling Tigers,78,71,43.0,34.0,35.0,37.0,False,Moore Gymnasium (FL)
401721301,2025,2025-03-03,2025-03-04 00:00:00+00:00,Alcorn State Braves,Texas Southern Tigers,59,75,24.0,38.0,35.0,37.0,False,Davey L. Whitney Complex
401720727,2025,2025-03-03,2025-03-04 00:00:00+00:00,Stephen F. Austin Lumberjacks,McNeese Cowboys,64,95,37.0,46.0,27.0,49.0,False,William R. Johnson Coliseum
401727818,2025,2025-03-03,2025-03-04 00:30:00+00:00,South Carolina State Bulldogs,Howard Bison,79,69,38.0,33.0,41.0,36.0,False,Smith-Hammond-Middleton Memorial Center
401723765,2025,2025-03-03,2025-03-04 00:30:00+00:00,North Carolina Central Eagles,Norfolk State Spartans,91,87,38.0,36.0,38.0,40.0,False,McDougald-McLendon Arena
401723712,2025,2025-03-03,2025-03-04 00:30:00+00:00,Morgan State Bears,Delaware State Hornets,87,81,36.0,27.0,51.0,54.0,False,Hill Field House
401716134,2025,2025-03-03,2025-03-04 00:30:00+00:00,Northwestern State Demons,Incarnate Word Cardinals,73,57,37.0,26.0,36.0,31.0,False,Prather Coliseum
401716069,2025,2025-03-03,2025-03-04 00:30:00+00:00,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,77,76,48.0,35.0,29.0,41.0,False,UTRGV Fieldhouse
401715981,2025,2025-03-03,2025-03-04 00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,63,59,34.0,18.0,29.0,41.0,False,The Field House
401743801,2025,2025-03-03,2025-03-04 01:00:00+00:00,Lipscomb Bisons,Central Arkansas Bears,84,66,46.0,24.0,38.0,42.0,False,Allen Arena
401723701,2025,2025-03-03,2025-03-04 01:00:00+00:00,Coppin State Eagles,Maryland Eastern Shore Hawks,59,72,29.0,36.0,30.0,36.0,False,Physical Education Complex
401720745,2025,2025-03-03,2025-03-04 01:00:00+00:00,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,95,62,52.0,33.0,43.0,29.0,False,American Bank Center
401720684,2025,2025-03-03,2025-03-04 01:00:00+00:00,Lamar Cardinals,Nicholls Colonels,65,53,30.0,31.0,35.0,22.0,False,Montagne Center
401725617,2025,2025-03-03,2025-03-04 02:00:00+00:00,North Texas Mean Green,Wichita State Shockers,68,66,31.0,28.0,37.0,38.0,False,The Super Pit
401722079,2025,2025-03-03,2025-03-04 02:00:00+00:00,Jackson State Tigers,Prairie View A&M Panthers,88,74,46.0,37.0,42.0,37.0,False,Lee E. Williams Athletics and Assembly Center
401721467,2025,2025-03-03,2025-03-04 02:00:00+00:00,Northwestern Wildcats,UCLA Bruins,69,73,35.0,34.0,34.0,39.0,False,Welsh-Ryan Arena
401720939,2025,2025-03-03,2025-03-04 02:00:00+00:00,Idaho State Bengals,Northern Arizona Lumberjacks,79,82,42.0,44.0,37.0,38.0,False,ICCU Dome
401720658,2025,2025-03-03,2025-03-04 02:00:00+00:00,Montana State Bobcats,Idaho Vandals,75,60,41.0,31.0,34.0,29.0,False,Worthington Arena
401719393,2025,2025-03-03,2025-03-04 02:00:00+00:00,Weber State Wildcats,Northern Colorado Bears,63,68,23.0,24.0,40.0,44.0,False,Dee Events Center
401719672,2025,2025-03-03,2025-03-04 03:00:00+00:00,Portland State Vikings,Sacramento State Hornets,59,56,34.0,35.0,25.0,21.0,False,Viking Pavilion
401718492,2025,2025-03-03,2025-03-04 04:00:00+00:00,Montana Grizzlies,Eastern Washington Eagles,83,72,30.0,37.0,53.0,35.0,False,Dahlberg Arena
401708433,2025,2025-03-04,2025-03-05 02:00:00+00:00,Texas A&M Aggies,Auburn Tigers,83,72,40.0,34.0,43.0,38.0,False,Reed Arena
401725776,2025,2025-03-04,2025-03-05 02:00:00+00:00,Iowa State Cyclones,BYU Cougars,85,88,24.0,33.0,44.0,35.0,False,Hilton Coliseum
401725618,2025,2025-03-04,2025-03-05 00:00:00+00:00,UTSA Roadrunners,Memphis Tigers,70,75,36.0,41.0,34.0,34.0,False,UTSA Convocation Center
401721470,2025,2025-03-04,2025-03-05 00:00:00+00:00,Purdue Boilermakers,Rutgers Scarlet Knights,100,71,50.0,41.0,50.0,30.0,False,Mackey Arena
401708429,2025,2025-03-04,2025-03-05 00:00:00+00:00,Kentucky Wildcats,LSU Tigers,95,64,50.0,23.0,45.0,41.0,False,Rupp Arena
401725775,2025,2025-03-04,2025-03-05 04:00:00+00:00,Arizona Wildcats,Arizona State Sun Devils,113,100,55.0,47.0,58.0,53.0,False,McKale Memorial Center
401708431,2025,2025-03-04,2025-03-05 01:00:00+00:00,Mississippi State Bulldogs,Texas Longhorns,82,87,32.0,37.0,39.0,34.0,False,Humphrey Coliseum
401744207,2025,2025-03-04,2025-03-04 23:00:00+00:00,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,66,63,29.0,29.0,37.0,34.0,True,Pensacola Bay Center
401720866,2025,2025-03-04,2025-03-04 23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,71,70,29.0,27.0,42.0,43.0,False,Skip Chappelle Court in Memorial Gymnasium
401720865,2025,2025-03-04,2025-03-04 23:00:00+00:00,Bryant Bulldogs,New Hampshire Wildcats,90,56,35.0,31.0,55.0,25.0,False,Chace Athletic Center
401708432,2025,2025-03-04,2025-03-04 23:00:00+00:00,South Carolina Gamecocks,Georgia Bulldogs,64,73,29.0,40.0,35.0,33.0,False,Colonial Life Arena
401744132,2025,2025-03-04,2025-03-05 00:00:00+00:00,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,77,73,43.0,38.0,34.0,35.0,False,Reitz Arena
401744131,2025,2025-03-04,2025-03-05 00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,69,68,31.0,36.0,38.0,32.0,False,Kirby Sports Center
401743957,2025,2025-03-04,2025-03-05 00:00:00+00:00,Northern Kentucky Norse,Detroit Mercy Titans,99,75,49.0,37.0,50.0,38.0,False,Truist Arena
401743955,2025,2025-03-04,2025-03-05 00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,96,72,47.0,34.0,49.0,38.0,False,OU Credit Union O'rena
401724914,2025,2025-03-04,2025-03-05 00:00:00+00:00,Georgia Tech Yellow Jackets,Miami Hurricanes,89,74,46.0,30.0,43.0,44.0,False,McCamish Pavilion
401724913,2025,2025-03-04,2025-03-05 00:00:00+00:00,Virginia Tech Hokies,North Carolina Tar Heels,59,91,29.0,46.0,30.0,45.0,False,Cassell Coliseum
401724461,2025,2025-03-04,2025-03-05 00:00:00+00:00,Dayton Flyers,Saint Louis Billikens,75,67,28.0,41.0,47.0,26.0,False,UD Arena
401724460,2025,2025-03-04,2025-03-05 00:00:00+00:00,Duquesne Dukes,VCU Rams,62,71,29.0,37.0,33.0,34.0,False,UPMC Cooper Fieldhouse
401720864,2025,2025-03-04,2025-03-05 00:00:00+00:00,Binghamton Bearcats,NJIT Highlanders,72,75,34.0,36.0,38.0,39.0,False,Events Center (Binghamton)
401720863,2025,2025-03-04,2025-03-05 00:00:00+00:00,Vermont Catamounts,UAlbany Great Danes,79,71,30.0,29.0,49.0,42.0,False,Patrick Gymnasium
401719187,2025,2025-03-04,2025-03-05 00:00:00+00:00,Seton Hall Pirates,Creighton Bluejays,61,79,22.0,35.0,39.0,44.0,False,Prudential Center
401706402,2025,2025-03-04,2025-03-05 00:00:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,69,84,35.0,47.0,34.0,37.0,False,Alumni Arena
401706401,2025,2025-03-04,2025-03-05 00:00:00+00:00,Western Michigan Broncos,Kent State Golden Flashes,76,77,39.0,42.0,37.0,35.0,False,University Arena (MI)
401706400,2025,2025-03-04,2025-03-05 00:00:00+00:00,Ohio Bobcats,Eastern Michigan Eagles,79,83,38.0,38.0,41.0,45.0,False,Convocation Center (OH)
401706399,2025,2025-03-04,2025-03-05 00:00:00+00:00,Ball State Cardinals,Central Michigan Chippewas,67,69,39.0,22.0,28.0,47.0,False,Worthen Arena
401706398,2025,2025-03-04,2025-03-05 00:00:00+00:00,Northern Illinois Huskies,Bowling Green Falcons,58,71,31.0,36.0,27.0,35.0,False,NIU Convocation Center
401706397,2025,2025-03-04,2025-03-05 00:00:00+00:00,Toledo Rockets,Akron Zips,87,96,24.0,45.0,63.0,51.0,False,Savage Arena
401743959,2025,2025-03-04,2025-03-05 01:00:00+00:00,Wright State Raiders,IU Indianapolis Jaguars,98,85,43.0,42.0,55.0,43.0,False,Nutter Center
401725778,2025,2025-03-04,2025-03-05 01:00:00+00:00,TCU Horned Frogs,Baylor Bears,58,61,35.0,35.0,23.0,26.0,False,Schollmaier Arena
401725619,2025,2025-03-04,2025-03-05 01:00:00+00:00,Tulsa Golden Hurricane,Temple Owls,77,81,32.0,40.0,45.0,41.0,False,Reynolds Center
401719172,2025,2025-03-04,2025-03-05 01:00:00+00:00,Georgetown Hoyas,Villanova Wildcats,75,73,29.0,29.0,46.0,44.0,False,Capital One Arena
401744209,2025,2025-03-04,2025-03-05 01:30:00+00:00,Louisiana Ragin' Cajuns,UL Monroe Warhawks,73,69,26.0,24.0,37.0,39.0,True,Pensacola Bay Center
401725777,2025,2025-03-04,2025-03-05 02:00:00+00:00,Utah Utes,West Virginia Mountaineers,69,71,29.0,30.0,40.0,41.0,False,Jon M. Huntsman Center
401724916,2025,2025-03-04,2025-03-05 02:00:00+00:00,Virginia Cavaliers,Florida State Seminoles,60,57,27.0,28.0,33.0,29.0,False,John Paul Jones Arena
401724915,2025,2025-03-04,2025-03-05 02:00:00+00:00,SMU Mustangs,Syracuse Orange,77,75,36.0,44.0,41.0,31.0,False,Moody Coliseum (Dallas)
401722382,2025,2025-03-04,2025-03-05 02:00:00+00:00,Colorado State Rams,San José State Spartans,83,56,35.0,23.0,48.0,33.0,False,Moby Arena
401722256,2025,2025-03-04,2025-03-05 02:00:00+00:00,Nevada Wolf Pack,New Mexico Lobos,67,71,38.0,41.0,29.0,30.0,False,Lawlor Events Center
401722212,2025,2025-03-04,2025-03-05 02:00:00+00:00,Air Force Falcons,Boise State Broncos,57,80,21.0,38.0,36.0,42.0,False,Clune Arena
