date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.72425,8.6305,17.35475,0.09375,5.0,8.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,25.44225,25.74,45.50692747618528,-0.29775,19.0,25.0,32.0,19.0,26.0,33.0,35.32467747618528,45.32467747618528,56.32467747618528,-9.0,0.0,8.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.8455,8.95775,17.80325,-0.11225,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.28775,34.69775,68.9855,-0.41,26.0,34.0,42.0,27.0,35.0,43.0,57.0,68.0,82.0,-10.0,0.0,9.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.09675,8.5315,17.62825,0.56525,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-5.0,1.0,6.0,43.3845,43.22925,81.07109429291461,0.15525,35.0,43.0,52.0,35.0,43.0,52.0,67.4573442929146,80.4573442929146,95.4573442929146,-11.0,0.0,11.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.78025,8.268,17.04825,0.51225,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,1.0,6.0,52.16475,51.49725,96.34178027171752,0.6675,43.0,52.0,62.0,42.0,51.0,61.0,81.6797802717175,95.6797802717175,110.6797802717175,-11.0,1.0,13.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.88025,8.32425,17.2045,0.556,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,61.045,59.8215,111.97097188961814,1.2235,51.0,61.0,71.0,50.0,60.0,70.0,96.10447188961814,112.10447188961814,128.10447188961814,-11.0,1.0,14.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.983,9.162,19.145,0.821,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,71.028,68.9835,140.0115,2.0445,60.0,71.0,82.0,58.0,69.0,80.0,123.0,140.0,157.0,-11.0,2.0,15.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.62025,8.295,16.91525,0.32525,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,6.0,8.62025,8.295,14.339766552212136,0.32525,5.0,8.0,13.0,5.0,8.0,12.0,8.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,6.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.604,8.32775,16.93175,0.27625,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.099999999999909,17.22425,16.62275,29.232123329988184,0.6015,12.0,17.0,23.0,11.0,16.0,22.0,21.385123329988183,29.385123329988183,37.48512332998809,-7.0,1.0,8.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.91175,8.5575,17.46925,0.35425,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,6.0,26.136,25.18025,45.64092747618528,0.95575,19.0,26.0,34.0,18.0,25.0,32.0,35.32467747618528,45.32467747618528,56.32467747618528,-8.0,1.0,10.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.02975,8.81275,17.8425,0.217,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.16575,33.993,69.15875,1.17275,27.0,35.0,44.0,26.0,34.0,42.0,56.0,69.0,83.0,-9.0,1.0,11.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.96975,8.595,18.56475,1.37475,6.0,10.0,14.0,5.0,8.0,13.0,13.0,18.0,25.0,-4.0,1.0,7.0,45.1355,42.588,82.1808442929146,2.5475,36.0,45.0,55.0,34.0,42.0,51.0,68.4573442929146,81.4573442929146,96.4573442929146,-9.0,3.0,14.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.703,8.37375,18.07675,1.32925,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,54.8385,50.96175,98.48003027171752,3.87675,45.0,55.0,65.0,42.0,51.0,61.0,83.6797802717175,97.6797802717175,113.6797802717175,-9.0,4.0,16.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.69325,8.448,18.14125,1.24525,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,6.0,64.53175,59.40975,115.04597188961816,5.122,54.0,64.0,75.0,49.0,59.0,70.0,99.10447188961814,115.10447188961814,132.10447188961814,-8.0,5.0,18.0
2026-03-07,401851534,Tennessee State Tigers,Morehead State Eagles,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.79675,9.26375,20.0605,1.533,7.0,11.0,15.0,6.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,7.0,75.3285,68.6735,144.002,6.655,64.0,75.0,87.0,58.0,69.0,79.0,127.0,144.0,162.0,-7.0,7.0,20.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.67025,8.2345,16.90475,0.43575,5.0,8.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,8.67025,8.2345,14.329266552212136,0.43575,5.0,8.0,13.0,5.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,6.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.717,8.2745,16.9915,0.4425,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,6.0,17.38725,16.509,29.281373329988185,0.87825,12.0,17.0,23.0,11.0,16.0,22.0,21.385123329988183,29.385123329988183,38.38512332998818,-6.0,1.0,8.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.815,8.483,17.298,0.332,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,26.20225,24.992,45.51892747618528,1.21025,19.0,26.0,33.0,18.0,25.0,32.0,34.32467747618528,45.32467747618528,57.32467747618528,-7.0,1.0,9.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.035,8.75075,17.78575,0.28425,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,35.23725,33.74275,68.98,1.4945,27.0,35.0,44.0,26.0,34.0,42.0,56.0,68.0,83.0,-7.0,1.5,10.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.0345,8.65525,18.68975,1.37925,6.0,10.0,14.0,5.0,8.0,13.0,13.0,18.0,25.0,-4.0,1.0,7.0,45.27175,42.398,82.12709429291459,2.87375,36.0,45.0,54.0,34.0,42.0,51.0,68.4573442929146,81.4573442929146,96.4573442929146,-7.0,3.0,13.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.73,8.442,18.172,1.288,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,55.00175,50.84,98.52153027171752,4.16175,46.0,55.0,65.0,42.0,51.0,60.0,83.6797802717175,98.6797802717175,113.6797802717175,-7.0,4.0,15.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.88425,8.48625,18.3705,1.398,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,64.886,59.32625,115.31672188961817,5.55975,55.0,65.0,75.0,50.0,59.0,69.0,99.10447188961814,115.10447188961814,131.10447188961814,-6.0,6.0,18.0
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,14.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.8295,9.457,20.2865,1.3725,7.0,11.0,15.0,5.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,7.0,75.7155,68.78325,144.49875,6.93225,65.0,75.0,87.0,58.0,69.0,79.0,127.0,144.0,162.0,-5.0,7.0,19.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.728,7.406,17.134,2.322,6.0,10.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,8.0,9.728,7.406,14.558516552212136,2.322,6.0,10.0,14.0,4.0,7.0,11.0,9.424516552212136,14.424516552212136,20.424516552212136,-3.0,2.0,8.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.699,7.357,17.056,2.342,6.0,9.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,8.0,19.427,14.763,29.57512332998818,4.664,14.0,19.0,25.0,10.0,15.0,20.0,21.385123329988183,29.385123329988183,38.38512332998818,-3.0,5.0,12.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,10.0565,7.5885,17.645,2.468,6.0,10.0,14.0,4.0,8.0,11.0,12.0,17.0,24.0,-3.0,2.0,8.0,29.4835,22.3515,46.15967747618528,7.132,22.0,29.0,37.0,16.0,22.0,29.0,35.32467747618528,46.32467747618528,57.32467747618528,-2.0,7.0,16.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.3565,7.84375,18.20025,2.51275,6.0,10.0,15.0,4.0,8.0,12.0,13.0,18.0,24.0,-3.0,3.0,8.0,39.84,30.19525,70.03525,9.64475,31.0,40.0,49.0,23.0,30.0,38.0,57.0,70.0,84.0,-1.0,10.0,20.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,11.44725,7.52325,18.9705,3.924,7.0,11.0,16.0,4.0,7.0,11.0,13.0,19.0,25.0,-1.0,4.0,9.0,51.28725,37.7185,83.4630942929146,13.56875,41.0,51.0,61.0,30.0,38.0,46.0,69.4573442929146,83.4573442929146,98.4573442929146,2.0,14.0,25.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,11.05475,7.3045,18.35925,3.75025,7.0,11.0,16.0,4.0,7.0,11.0,12.0,18.0,25.0,-2.0,4.0,9.0,62.342,45.023,100.0447802717175,17.319,52.0,62.0,73.0,36.0,45.0,54.0,84.6797802717175,100.6797802717175,114.6797802717175,5.0,17.0,29.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,11.211,7.39625,18.60725,3.81475,7.0,11.0,16.0,4.0,7.0,11.0,13.0,18.0,25.0,-1.0,4.0,9.0,73.553,52.41925,117.07672188961814,21.13375,62.0,74.0,85.0,43.0,52.0,62.0,100.10447188961814,117.10447188961814,133.10447188961814,8.0,21.0,34.0
2026-03-07,401851582,Mercer Bears,Western Carolina Catamounts,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,12.391,8.2305,20.6215,4.1605,8.0,12.0,17.0,5.0,8.0,12.0,15.0,20.0,27.0,-1.0,4.0,10.0,85.944,60.64975,146.59375,25.29425,73.0,86.0,99.0,50.0,61.0,71.0,128.90000000000003,147.0,165.0,12.0,25.0,39.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.5625,8.7015,17.264,-0.139,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.5625,8.7015,14.688516552212135,-0.139,5.0,8.0,13.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.562,8.719,17.281,-0.157,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.1245,17.4205,29.930123329988184,-0.296,12.0,17.0,23.0,12.0,17.0,23.0,21.385123329988183,29.385123329988183,38.38512332998818,-7.0,0.0,7.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.90775,9.07175,17.9795,-0.164,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,26.03225,26.49225,46.84917747618528,-0.46,19.0,26.0,33.0,20.0,26.0,34.0,35.32467747618528,46.32467747618528,58.32467747618528,-8.0,-1.0,8.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.0875,9.21075,18.29825,-0.12325,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,35.11975,35.703,70.82275,-0.58325,27.0,35.0,43.0,28.0,36.0,44.0,57.900000000000034,71.0,85.0,-9.0,0.0,8.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.753,9.485,19.238,0.268,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,44.87275,45.188,84.51809429291461,-0.31525,36.0,45.0,54.0,37.0,45.0,54.0,70.4573442929146,84.4573442929146,98.4573442929146,-11.0,0.0,10.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.42825,9.1285,18.55675,0.29975,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,54.301,54.3165,101.29728027171753,-0.0155,45.0,54.0,64.0,45.0,54.0,64.0,86.6797802717175,101.6797802717175,115.6797802717175,-11.0,0.0,11.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.56225,9.1805,18.74275,0.38175,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,63.86325,63.497,118.46472188961816,0.36625,54.0,64.0,74.0,54.0,63.0,73.0,103.10447188961814,118.10447188961814,134.10447188961814,-12.0,0.0,13.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.64475,10.146,20.79075,0.49875,7.0,10.0,15.0,6.0,10.0,14.0,15.0,21.0,27.0,-5.0,0.0,6.0,74.508,73.643,148.151,0.865,64.0,74.0,85.0,63.0,74.0,84.0,131.0,148.0,166.0,-12.0,1.0,14.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.40275,8.8575,17.26025,-0.45475,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,4.0,8.40275,8.8575,14.684766552212135,-0.45475,5.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,4.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.4645,8.7665,17.231,-0.302,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.099999999999966,0.0,5.0,16.86725,17.624,29.876373329988184,-0.75675,11.0,17.0,23.0,12.0,17.0,23.0,21.385123329988183,29.385123329988183,39.38512332998818,-8.0,-1.0,6.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.7285,9.12025,17.84875,-0.39175,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,25.59575,26.74425,46.66467747618528,-1.1485,19.0,25.0,33.0,20.0,27.0,34.0,35.32467747618528,46.32467747618528,58.32467747618528,-9.0,-1.0,7.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.0045,9.3395,18.344,-0.335,5.0,9.0,13.0,6.0,9.0,13.0,12.900000000000034,18.0,24.0,-6.0,0.0,5.0,34.60025,36.08375,70.684,-1.4835,26.0,34.0,43.0,28.0,36.0,45.0,56.0,70.0,85.09999999999991,-10.0,-1.0,7.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.51575,9.63875,19.1545,-0.123,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,44.116,45.7225,84.29584429291461,-1.6065,36.0,44.0,53.0,37.0,46.0,55.0,70.4573442929146,84.4573442929146,98.4573442929146,-12.0,-2.0,9.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.2395,9.23125,18.47075,0.00825,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,53.3555,54.95375,100.98903027171752,-1.59825,44.0,53.0,63.0,46.0,55.0,65.0,86.6797802717175,100.6797802717175,115.6797802717175,-13.0,-1.0,10.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.4195,9.42275,18.84225,-0.00325,5.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,5.0,62.775,64.3765,118.25597188961814,-1.6015,53.0,63.0,73.0,54.0,64.0,75.0,102.10447188961814,118.10447188961814,134.10447188961814,-14.0,-2.0,10.0
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,0.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.47025,10.36475,20.835,0.1055,6.0,10.0,15.0,6.0,10.0,15.0,14.0,21.0,27.0,-5.0,0.0,6.0,73.24525,74.74125,147.9865,-1.496,62.0,73.0,84.0,64.0,74.0,86.0,131.0,148.0,165.0,-14.0,-2.0,11.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.388,7.7105,17.0985,1.6775,6.0,9.0,14.0,4.0,8.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,9.388,7.7105,14.523016552212136,1.6775,6.0,9.0,14.0,4.0,8.0,11.0,8.424516552212136,14.424516552212136,20.424516552212136,-3.0,2.0,7.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.429,7.69375,17.12275,1.73525,5.0,9.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,18.817,15.40425,29.60637332998818,3.41275,13.0,19.0,25.0,10.0,15.0,21.0,21.385123329988183,29.385123329988183,38.38512332998818,-4.0,3.0,10.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.7515,7.909,17.6605,1.8425,6.0,10.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,28.5685,23.31325,46.20642747618528,5.25525,21.0,28.0,36.0,17.0,23.0,30.0,35.32467747618528,46.32467747618528,58.32467747618528,-3.0,5.0,14.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.97,8.0355,18.0055,1.9345,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,38.5385,31.34875,69.88725,7.18975,30.0,38.0,47.0,24.0,31.0,39.0,56.0,70.0,84.0,-2.0,7.0,16.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,11.068,7.94975,19.01775,3.11825,7.0,11.0,16.0,4.0,8.0,12.0,13.0,19.0,25.0,-2.0,3.0,9.0,49.6065,39.2985,83.3623442929146,10.308,40.0,49.0,59.0,31.0,39.0,48.0,69.4573442929146,83.4573442929146,97.4573442929146,0.0,10.0,21.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,10.57075,7.639,18.20975,2.93175,7.0,10.0,15.0,4.0,7.0,11.0,13.0,18.0,24.0,-2.0,3.0,8.0,60.17725,46.9375,99.7945302717175,13.23975,50.0,60.0,70.0,38.0,47.0,56.0,84.6797802717175,99.6797802717175,114.6797802717175,2.0,13.0,25.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,10.80225,7.763,18.56525,3.03925,7.0,11.0,15.0,4.0,8.0,12.0,13.0,18.0,25.0,-2.0,3.0,8.0,70.9795,54.7005,116.78447188961816,16.279,61.0,71.0,81.0,45.0,55.0,64.0,101.10447188961814,117.10447188961814,132.10447188961814,4.0,17.0,28.0
2026-03-07,401851626,North Dakota State Bison,Omaha Mavericks,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,11.85725,8.60225,20.4595,3.255,7.0,12.0,17.0,5.0,8.0,13.0,14.0,20.0,27.0,-2.0,3.0,9.0,82.83675,63.30275,146.1395,19.534,71.0,83.0,95.0,53.0,63.0,73.0,129.0,146.0,163.0,7.0,20.0,32.0
2026-03-07,401851627,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,,,,6.001435253882278,expected,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.79575,8.40725,17.203,0.3885,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.79575,8.40725,14.627516552212136,0.3885,5.0,9.0,13.0,5.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
