game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401812590,2026,2026-01-30,2026-01-31 00:00:00+00:00,Columbia Lions,Pennsylvania Quakers,0,0,,,,,False,Levien Gymnasium,espn,2026-01-30,columbialions,pennsylvaniaquakers,2026-01-30|columbialions|pennsylvaniaquakers,2,True,12
401826866,2026,2026-01-30,2026-01-30 23:00:00+00:00,Cornell Big Red,Princeton Tigers,0,0,,,,,False,Newman Arena,espn,2026-01-30,cornellbigred,princetontigers,2026-01-30|cornellbigred|princetontigers,2,True,12
401817644,2026,2026-01-30,2026-01-31 00:00:00+00:00,Detroit Mercy Titans,Northern Kentucky Norse,0,0,,,,,False,Calihan Hall,espn,2026-01-30,detroitmercytitans,northernkentuckynorse,2026-01-30|detroitmercytitans|northernkentuckynorse,2,True,12
401823799,2026,2026-01-30,2026-01-31 02:00:00+00:00,Grand Canyon Lopes,Boise State Broncos,0,0,,,,,False,Global Credit Union Arena,espn,2026-01-30,grandcanyonlopes,boisestatebroncos,2026-01-30|grandcanyonlopes|boisestatebroncos,2,True,12
401817646,2026,2026-01-30,2026-01-31 00:00:00+00:00,Green Bay Phoenix,Cleveland State Vikings,0,0,,,,,False,Resch Center,espn,2026-01-30,greenbayphoenix,clevelandstatevikings,2026-01-30|greenbayphoenix|clevelandstatevikings,2,True,12
401823317,2026,2026-01-30,2026-01-31 00:00:00+00:00,Iona Gaels,Fairfield Stags,0,0,,,,,False,Hynes Athletics Center,espn,2026-01-30,ionagaels,fairfieldstags,2026-01-30|ionagaels|fairfieldstags,2,True,12
401813304,2026,2026-01-30,2026-01-31 00:00:00+00:00,Manhattan Jaspers,Rider Broncs,0,0,,,,,False,Draddy Gymnasium,espn,2026-01-30,manhattanjaspers,riderbroncs,2026-01-30|manhattanjaspers|riderbroncs,2,True,12
401825481,2026,2026-01-30,2026-01-31 01:00:00+00:00,Michigan State Spartans,Michigan Wolverines,0,0,,,,,False,Breslin Center,espn,2026-01-30,michiganstatespartans,michiganwolverines,2026-01-30|michiganstatespartans|michiganwolverines,2,True,12
401817645,2026,2026-01-30,2026-01-31 01:00:00+00:00,Milwaukee Panthers,Wright State Raiders,0,0,,,,,False,UW-Milwaukee Panther Arena,espn,2026-01-30,milwaukeepanthers,wrightstateraiders,2026-01-30|milwaukeepanthers|wrightstateraiders,2,True,12
401829317,2026,2026-01-30,2026-01-31 03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,0,0,,,,,False,Lawlor Events Center,espn,2026-01-30,nevadawolfpack,unlvrebels,2026-01-30|nevadawolfpack|unlvrebels,2,True,12
401813390,2026,2026-01-30,2026-01-30 23:30:00+00:00,Niagara Purple Eagles,Siena Saints,0,0,,,,,False,Gallagher Center,espn,2026-01-30,niagarapurpleeagles,sienasaints,2026-01-30|niagarapurpleeagles|sienasaints,2,True,12
401820590,2026,2026-01-30,2026-01-31 00:00:00+00:00,Quinnipiac Bobcats,Sacred Heart Pioneers,0,0,,,,,False,M&T Bank Arena,espn,2026-01-30,quinnipiacbobcats,sacredheartpioneers,2026-01-30|quinnipiacbobcats|sacredheartpioneers,2,True,12
401828400,2026,2026-01-30,2026-01-31 01:00:00+00:00,Saint Louis Billikens,Dayton Flyers,0,0,,,,,False,Chaifetz Arena,espn,2026-01-30,saintlouisbillikens,daytonflyers,2026-01-30|saintlouisbillikens|daytonflyers,2,True,12
401813414,2026,2026-01-30,2026-01-31 00:00:00+00:00,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,0,0,,,,,False,Yanitelli Center,espn,2026-01-30,saintpeterspeacocks,mountstmarysmountaineers,2026-01-30|saintpeterspeacocks|mountstmarysmountaineers,2,True,12
401828401,2026,2026-01-30,2026-01-31 02:00:00+00:00,VCU Rams,Loyola Chicago Ramblers,0,0,,,,,False,Siegel Center,espn,2026-01-30,vcurams,loyolachicagoramblers,2026-01-30|vcurams|loyolachicagoramblers,2,True,12
401822922,2026,2026-01-30,2026-01-31 00:00:00+00:00,Villanova Wildcats,Providence Friars,0,0,,,,,False,Finneran Pavilion,espn,2026-01-30,villanovawildcats,providencefriars,2026-01-30|villanovawildcats|providencefriars,2,True,12
401818311,2026,2026-01-30,2026-01-31 00:00:00+00:00,Yale Bulldogs,Dartmouth Big Green,0,0,,,,,False,John J. Lee Amphitheater,espn,2026-01-30,yalebulldogs,dartmouthbiggreen,2026-01-30|yalebulldogs|dartmouthbiggreen,2,True,12
401817643,2026,2026-01-30,2026-01-30 23:30:00+00:00,Youngstown State Penguins,IU Indianapolis Jaguars,0,0,,,,,False,Beeghly Center,espn,2026-01-30,youngstownstatepenguins,iuindianapolisjaguars,2026-01-30|youngstownstatepenguins|iuindianapolisjaguars,2,True,12
401827652,2026,2026-01-31,2026-01-31 19:00:00+00:00,Arizona State Sun Devils,Arizona Wildcats,0,0,,,,,False,Desert Financial Arena,espn,2026-01-31,arizonastatesundevils,arizonawildcats,2026-01-31|arizonastatesundevils|arizonawildcats,2,True,12
401808207,2026,2026-01-31,2026-01-31 23:30:00+00:00,Arkansas Razorbacks,Kentucky Wildcats,0,0,,,,,False,Bud Walton Arena,espn,2026-01-31,arkansasrazorbacks,kentuckywildcats,2026-01-31|arkansasrazorbacks|kentuckywildcats,2,True,12
401822923,2026,2026-01-31,2026-02-01 01:00:00+00:00,Creighton Bluejays,UConn Huskies,0,0,,,,,False,CHI Health Center Omaha,espn,2026-01-31,creightonbluejays,uconnhuskies,2026-01-31|creightonbluejays|uconnhuskies,2,True,12
401820709,2026,2026-01-31,2026-01-31 19:00:00+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,0,0,,,,,False,McCamish Pavilion,espn,2026-01-31,georgiatechyellowjackets,northcarolinatarheels,2026-01-31|georgiatechyellowjackets|northcarolinatarheels,2,True,12
401829225,2026,2026-01-31,2026-02-01 03:30:00+00:00,Gonzaga Bulldogs,Saint Mary's Gaels,0,0,,,,,False,McCarthey Athletic Center,espn,2026-01-31,gonzagabulldogs,saintmarysgaels,2026-01-31|gonzagabulldogs|saintmarysgaels,2,True,12
401827654,2026,2026-01-31,2026-01-31 17:00:00+00:00,Houston Cougars,Cincinnati Bearcats,0,0,,,,,False,Fertitta Center,espn,2026-01-31,houstoncougars,cincinnatibearcats,2026-01-31|houstoncougars|cincinnatibearcats,2,True,12
401827655,2026,2026-01-31,2026-01-31 21:00:00+00:00,Kansas Jayhawks,BYU Cougars,0,0,,,,,False,Allen Fieldhouse,espn,2026-01-31,kansasjayhawks,byucougars,2026-01-31|kansasjayhawks|byucougars,2,True,12
401820710,2026,2026-01-31,2026-01-31 19:00:00+00:00,Louisville Cardinals,SMU Mustangs,0,0,,,,,False,KFC Yum! Center,espn,2026-01-31,louisvillecardinals,smumustangs,2026-01-31|louisvillecardinals|smumustangs,2,True,12
401808213,2026,2026-01-31,2026-02-01 01:30:00+00:00,Tennessee Volunteers,Auburn Tigers,0,0,,,,,False,Food City Center,espn,2026-01-31,tennesseevolunteers,auburntigers,2026-01-31|tennesseevolunteers|auburntigers,2,True,12
401827653,2026,2026-01-31,2026-01-31 17:00:00+00:00,UCF Knights,Texas Tech Red Raiders,0,0,,,,,False,Addition Financial Arena,espn,2026-01-31,ucfknights,texastechredraiders,2026-01-31|ucfknights|texastechredraiders,2,True,12
401825483,2026,2026-01-31,2026-01-31 22:00:00+00:00,UCLA Bruins,Indiana Hoosiers,0,0,,,,,False,Pauley Pavilion,espn,2026-01-31,uclabruins,indianahoosiers,2026-01-31|uclabruins|indianahoosiers,2,True,12
401820712,2026,2026-01-31,2026-01-31 17:00:00+00:00,Virginia Tech Hokies,Duke Blue Devils,0,0,,,,,False,Cassell Coliseum,espn,2026-01-31,virginiatechhokies,dukebluedevils,2026-01-31|virginiatechhokies|dukebluedevils,2,True,12
401825485,2026,2026-01-31,2026-01-31 19:00:00+00:00,Wisconsin Badgers,Ohio State Buckeyes,0,0,,,,,False,Kohl Center,espn,2026-01-31,wisconsinbadgers,ohiostatebuckeyes,2026-01-31|wisconsinbadgers|ohiostatebuckeyes,2,True,12
401813365,2026,2026-02-01,2026-02-01 18:00:00+00:00,Canisius Golden Griffins,Siena Saints,0,0,,,,,False,Koessler Athletic Center,espn,2026-02-01,canisiusgoldengriffins,sienasaints,2026-02-01|canisiusgoldengriffins|sienasaints,2,True,12
401827658,2026,2026-02-01,2026-02-01 19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,0,0,,,,,False,CU Events Center,espn,2026-02-01,coloradobuffaloes,tcuhornedfrogs,2026-02-01|coloradobuffaloes|tcuhornedfrogs,2,True,12
401828406,2026,2026-02-01,2026-02-01 17:00:00+00:00,Duquesne Dukes,Rhode Island Rams,0,0,,,,,False,UPMC Cooper Fieldhouse,espn,2026-02-01,duquesnedukes,rhodeislandrams,2026-02-01|duquesnedukes|rhodeislandrams,2,True,12
401820591,2026,2026-02-01,2026-02-01 19:00:00+00:00,Fairfield Stags,Quinnipiac Bobcats,0,0,,,,,False,Leo D. Mahoney Arena,espn,2026-02-01,fairfieldstags,quinnipiacbobcats,2026-02-01|fairfieldstags|quinnipiacbobcats,2,True,12
401828206,2026,2026-02-01,2026-02-01 19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,0,0,,,,,False,Eleanor R. Baldwin Arena,espn,2026-02-01,floridaatlanticowls,eastcarolinapirates,2026-02-01|floridaatlanticowls|eastcarolinapirates,2,True,12
401808208,2026,2026-02-01,2026-02-01 18:00:00+00:00,Florida Gators,Alabama Crimson Tide,0,0,,,,,False,Stephen C. O'Connell Center,espn,2026-02-01,floridagators,alabamacrimsontide,2026-02-01|floridagators|alabamacrimsontide,2,True,12
401809348,2026,2026-02-01,2026-02-01 18:00:00+00:00,Furman Paladins,Chattanooga Mocs,0,0,,,,,False,Timmons Arena,espn,2026-02-01,furmanpaladins,chattanoogamocs,2026-02-01|furmanpaladins|chattanoogamocs,2,True,12
401817649,2026,2026-02-01,2026-02-01 19:00:00+00:00,Green Bay Phoenix,Wright State Raiders,0,0,,,,,False,Resch Center,espn,2026-02-01,greenbayphoenix,wrightstateraiders,2026-02-01|greenbayphoenix|wrightstateraiders,2,True,12
401827659,2026,2026-02-01,2026-02-01 19:00:00+00:00,Kansas State Wildcats,Iowa State Cyclones,0,0,,,,,False,Bramlage Coliseum,espn,2026-02-01,kansasstatewildcats,iowastatecyclones,2026-02-01|kansasstatewildcats|iowastatecyclones,2,True,12
401825486,2026,2026-02-01,2026-02-01 18:00:00+00:00,Maryland Terrapins,Purdue Boilermakers,0,0,,,,,False,XFINITY Center,espn,2026-02-01,marylandterrapins,purdueboilermakers,2026-02-01|marylandterrapins|purdueboilermakers,2,True,12
401828207,2026,2026-02-01,2026-02-01 20:00:00+00:00,Memphis Tigers,Tulane Green Wave,0,0,,,,,False,FedExForum,espn,2026-02-01,memphistigers,tulanegreenwave,2026-02-01|memphistigers|tulanegreenwave,2,True,12
401823753,2026,2026-02-01,2026-02-01 05:00:00+00:00,Merrimack Warriors,Sacred Heart Pioneers,0,0,,,,,False,Hammel Court,espn,2026-02-01,merrimackwarriors,sacredheartpioneers,2026-02-01|merrimackwarriors|sacredheartpioneers,2,True,12
401817650,2026,2026-02-01,2026-02-01 20:00:00+00:00,Milwaukee Panthers,Cleveland State Vikings,0,0,,,,,False,UW-Milwaukee Panther Arena,espn,2026-02-01,milwaukeepanthers,clevelandstatevikings,2026-02-01|milwaukeepanthers|clevelandstatevikings,2,True,12
401813315,2026,2026-02-01,2026-02-01 19:00:00+00:00,Mount St. Mary's Mountaineers,Manhattan Jaspers,0,0,,,,,False,Knott Arena,espn,2026-02-01,mountstmarysmountaineers,manhattanjaspers,2026-02-01|mountstmarysmountaineers|manhattanjaspers,2,True,12
401825487,2026,2026-02-01,2026-02-01 21:00:00+00:00,Nebraska Cornhuskers,Illinois Fighting Illini,0,0,,,,,False,Pinnacle Bank Arena,espn,2026-02-01,nebraskacornhuskers,illinoisfightingillini,2026-02-01|nebraskacornhuskers|illinoisfightingillini,2,True,12
401813338,2026,2026-02-01,2026-02-01 19:00:00+00:00,Niagara Purple Eagles,Marist Red Foxes,0,0,,,,,False,Gallagher Center,espn,2026-02-01,niagarapurpleeagles,maristredfoxes,2026-02-01|niagarapurpleeagles|maristredfoxes,2,True,12
401817648,2026,2026-02-01,2026-02-01 20:00:00+00:00,Oakland Golden Grizzlies,Northern Kentucky Norse,0,0,,,,,False,OU Credit Union O'rena,espn,2026-02-01,oaklandgoldengrizzlies,northernkentuckynorse,2026-02-01|oaklandgoldengrizzlies|northernkentuckynorse,2,True,12
401825488,2026,2026-02-01,2026-02-02 01:00:00+00:00,Oregon Ducks,Iowa Hawkeyes,0,0,,,,,False,Matthew Knight Arena,espn,2026-02-01,oregonducks,iowahawkeyes,2026-02-01|oregonducks|iowahawkeyes,2,True,12
401825489,2026,2026-02-01,2026-02-01 19:00:00+00:00,Penn State Nittany Lions,Minnesota Golden Gophers,0,0,,,,,False,Bryce Jordan Center,espn,2026-02-01,pennstatenittanylions,minnesotagoldengophers,2026-02-01|pennstatenittanylions|minnesotagoldengophers,2,True,12
401823850,2026,2026-02-01,2026-02-01 19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,0,0,,,,,False,Alumni Gymnasium (Rider),espn,2026-02-01,riderbroncs,saintpeterspeacocks,2026-02-01|riderbroncs|saintpeterspeacocks,2,True,12
401829482,2026,2026-02-01,2026-02-01 19:00:00+00:00,St. Thomas-Minnesota Tommies,Kansas City Roos,0,0,,,,,False,Lee & Penny Anderson Arena,espn,2026-02-01,stthomasminnesotatommies,kansascityroos,2026-02-01|stthomasminnesotatommies|kansascityroos,2,True,12
401828208,2026,2026-02-01,2026-02-01 19:00:00+00:00,Tulsa Golden Hurricane,Wichita State Shockers,0,0,,,,,False,Reynolds Center,espn,2026-02-01,tulsagoldenhurricane,wichitastateshockers,2026-02-01|tulsagoldenhurricane|wichitastateshockers,2,True,12
401827120,2026,2026-02-02,2026-02-03 01:00:00+00:00,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,0,0,,,,,False,Event Center,espn,2026-02-02,alabamaambulldogs,bethunecookmanwildcats,2026-02-02|alabamaambulldogs|bethunecookmanwildcats,2,True,12
401827165,2026,2026-02-02,2026-02-03 00:00:00+00:00,Alabama State Hornets,Florida A&M Rattlers,0,0,,,,,False,Dunn-Oliver Acadome,espn,2026-02-02,alabamastatehornets,floridaamrattlers,2026-02-02|alabamastatehornets|floridaamrattlers,2,True,12
401827101,2026,2026-02-02,2026-02-02 05:00:00+00:00,Alcorn State Braves,Grambling Tigers,0,0,,,,,False,Davey L. Whitney Complex,espn,2026-02-02,alcornstatebraves,gramblingtigers,2026-02-02|alcornstatebraves|gramblingtigers,2,True,12
401808715,2026,2026-02-02,2026-02-03 00:30:00+00:00,East Texas A&M Lions,New Orleans Privateers,0,0,,,,,False,The Field House,espn,2026-02-02,easttexasamlions,neworleansprivateers,2026-02-02|easttexasamlions|neworleansprivateers,2,True,12
401824371,2026,2026-02-02,2026-02-03 00:00:00+00:00,Holy Cross Crusaders,Boston University Terriers,0,0,,,,,False,Hart Center,espn,2026-02-02,holycrosscrusaders,bostonuniversityterriers,2026-02-02|holycrosscrusaders|bostonuniversityterriers,2,True,12
401827029,2026,2026-02-02,2026-02-03 01:00:00+00:00,Jackson State Tigers,Southern Jaguars,0,0,,,,,False,Lee E. Williams Athletics and Assembly Center,espn,2026-02-02,jacksonstatetigers,southernjaguars,2026-02-02|jacksonstatetigers|southernjaguars,2,True,12
401808961,2026,2026-02-02,2026-02-03 00:00:00+00:00,Lamar Cardinals,SE Louisiana Lions,0,0,,,,,False,Montagne Center,espn,2026-02-02,lamarcardinals,selouisianalions,2026-02-02|lamarcardinals|selouisianalions,2,True,12
401820714,2026,2026-02-02,2026-02-03 00:00:00+00:00,North Carolina Tar Heels,Syracuse Orange,0,0,,,,,False,Dean E. Smith Center,espn,2026-02-02,northcarolinatarheels,syracuseorange,2026-02-02|northcarolinatarheels|syracuseorange,2,True,12
401808926,2026,2026-02-02,2026-02-03 00:30:00+00:00,Northwestern State Demons,Nicholls Colonels,0,0,,,,,False,Prather Coliseum,espn,2026-02-02,northwesternstatedemons,nichollscolonels,2026-02-02|northwesternstatedemons|nichollscolonels,2,True,12
401808494,2026,2026-02-02,2026-02-03 03:00:00+00:00,Portland State Vikings,Idaho State Bengals,0,0,,,,,False,Viking Pavilion,espn,2026-02-02,portlandstatevikings,idahostatebengals,2026-02-02|portlandstatevikings|idahostatebengals,2,True,12
401808542,2026,2026-02-02,2026-02-03 03:00:00+00:00,Sacramento State Hornets,Weber State Wildcats,0,0,,,,,False,Hornet Pavilion,espn,2026-02-02,sacramentostatehornets,weberstatewildcats,2026-02-02|sacramentostatehornets|weberstatewildcats,2,True,12
401808882,2026,2026-02-02,2026-02-03 00:00:00+00:00,Stephen F. Austin Lumberjacks,McNeese Cowboys,0,0,,,,,False,William R. Johnson Coliseum,espn,2026-02-02,stephenfaustinlumberjacks,mcneesecowboys,2026-02-02|stephenfaustinlumberjacks|mcneesecowboys,2,True,12
401820492,2026,2026-02-02,2026-02-03 02:00:00+00:00,Texas A&M-Corpus Christi Islanders,Incarnate Word Cardinals,0,0,,,,,False,American Bank Center,espn,2026-02-02,texasamcorpuschristiislanders,incarnatewordcardinals,2026-02-02|texasamcorpuschristiislanders|incarnatewordcardinals,2,True,12
401820817,2026,2026-02-02,2026-02-03 02:00:00+00:00,Texas Tech Red Raiders,Kansas Jayhawks,0,0,,,,,False,United Supermarkets Arena,espn,2026-02-02,texastechredraiders,kansasjayhawks,2026-02-02|texastechredraiders|kansasjayhawks,2,True,12
401808982,2026,2026-02-02,2026-02-03 00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0,0,,,,,False,UTRGV Fieldhouse,espn,2026-02-02,utriograndevalleyvaqueros,houstonchristianhuskies,2026-02-02|utriograndevalleyvaqueros|houstonchristianhuskies,2,True,12
401830210,2026,2026-02-03,2026-02-04 02:00:00+00:00,Belmont Bruins,Drake Bulldogs,0,0,,,,,False,Curb Event Center Arena,espn,2026-02-03,belmontbruins,drakebulldogs,2026-02-03|belmontbruins|drakebulldogs,2,True,12
401823827,2026,2026-02-03,2026-02-04 02:00:00+00:00,Boise State Broncos,Nevada Wolf Pack,0,0,,,,,False,ExtraMile Arena,espn,2026-02-03,boisestatebroncos,nevadawolfpack,2026-02-03|boisestatebroncos|nevadawolfpack,2,True,12
401814553,2026,2026-02-03,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,0,0,,,,,False,Stroh Center,espn,2026-02-03,bowlinggreenfalcons,ballstatecardinals,2026-02-03|bowlinggreenfalcons|ballstatecardinals,2,True,12
401830227,2026,2026-02-03,2026-02-04 01:00:00+00:00,Bradley Braves,Valparaiso Beacons,0,0,,,,,False,Carver Arena,espn,2026-02-03,bradleybraves,valparaisobeacons,2026-02-03|bradleybraves|valparaisobeacons,2,True,12
401814556,2026,2026-02-03,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,0,0,,,,,False,Alumni Arena,espn,2026-02-03,buffalobulls,miamiohredhawks,2026-02-03|buffalobulls|miamiohredhawks,2,True,12
401828407,2026,2026-02-03,2026-02-04 02:00:00+00:00,Davidson Wildcats,Saint Louis Billikens,0,0,,,,,False,John M. Belk Arena,espn,2026-02-03,davidsonwildcats,saintlouisbillikens,2026-02-03|davidsonwildcats|saintlouisbillikens,2,True,12
401828408,2026,2026-02-03,2026-02-04 00:00:00+00:00,Dayton Flyers,St. Bonaventure Bonnies,0,0,,,,,False,UD Arena,espn,2026-02-03,daytonflyers,stbonaventurebonnies,2026-02-03|daytonflyers|stbonaventurebonnies,2,True,12
401822928,2026,2026-02-03,2026-02-04 01:00:00+00:00,DePaul Blue Demons,St. John's Red Storm,0,0,,,,,False,Wintrust Arena,espn,2026-02-03,depaulbluedemons,stjohnsredstorm,2026-02-03|depaulbluedemons|stjohnsredstorm,2,True,12
401820715,2026,2026-02-03,2026-02-04 00:00:00+00:00,Duke Blue Devils,Boston College Eagles,0,0,,,,,False,Cameron Indoor Stadium,espn,2026-02-03,dukebluedevils,bostoncollegeeagles,2026-02-03|dukebluedevils|bostoncollegeeagles,2,True,12
401814552,2026,2026-02-03,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,0,0,,,,,False,Gervin GameAbove Center,espn,2026-02-03,easternmichiganeagles,akronzips,2026-02-03|easternmichiganeagles|akronzips,2,True,12
401830289,2026,2026-02-03,2026-02-04 01:00:00+00:00,Evansville Purple Aces,Indiana State Sycamores,0,0,,,,,False,Ford Center,espn,2026-02-03,evansvillepurpleaces,indianastatesycamores,2026-02-03|evansvillepurpleaces|indianastatesycamores,2,True,12
401828409,2026,2026-02-03,2026-02-04 00:00:00+00:00,Fordham Rams,VCU Rams,0,0,,,,,False,Rose Hill Gym,espn,2026-02-03,fordhamrams,vcurams,2026-02-03|fordhamrams|vcurams,2,True,12
401828930,2026,2026-02-03,2026-02-04 04:00:00+00:00,Fresno State Bulldogs,UNLV Rebels,0,0,,,,,False,Save Mart Center,espn,2026-02-03,fresnostatebulldogs,unlvrebels,2026-02-03|fresnostatebulldogs|unlvrebels,2,True,12
401820567,2026,2026-02-03,2026-02-04 02:00:00+00:00,Grand Canyon Lopes,Air Force Falcons,0,0,,,,,False,Global Credit Union Arena,espn,2026-02-03,grandcanyonlopes,airforcefalcons,2026-02-03|grandcanyonlopes|airforcefalcons,2,True,12
401830290,2026,2026-02-03,2026-02-04 00:00:00+00:00,Illinois State Redbirds,Southern Illinois Salukis,0,0,,,,,False,CEFCU Arena,espn,2026-02-03,illinoisstateredbirds,southernillinoissalukis,2026-02-03|illinoisstateredbirds|southernillinoissalukis,2,True,12
401806469,2026,2026-02-03,2026-02-04 01:30:00+00:00,Lindenwood Lions,SIU Edwardsville Cougars,0,0,,,,,False,Hyland Arena,espn,2026-02-03,lindenwoodlions,siuedwardsvillecougars,2026-02-03|lindenwoodlions|siuedwardsvillecougars,2,True,12
401828410,2026,2026-02-03,2026-02-04 00:00:00+00:00,Loyola Chicago Ramblers,La Salle Explorers,0,0,,,,,False,Gentile Arena,espn,2026-02-03,loyolachicagoramblers,lasalleexplorers,2026-02-03|loyolachicagoramblers|lasalleexplorers,2,True,12
401814554,2026,2026-02-03,2026-02-04 00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,0,0,,,,,False,Mullins Center,espn,2026-02-03,massachusettsminutemen,centralmichiganchippewas,2026-02-03|massachusettsminutemen|centralmichiganchippewas,2,True,12
401830288,2026,2026-02-03,2026-02-04 01:00:00+00:00,Murray State Racers,UIC Flames,0,0,,,,,False,CFSB Center,espn,2026-02-03,murraystateracers,uicflames,2026-02-03|murraystateracers|uicflames,2,True,12
