game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401743798,2025,2025-03-02,2025-03-03 00:00:00+00:00,Austin Peay Governors,North Florida Ospreys,90,69,38.0,45.0,52.0,24.0,True,Flowers Hall,espn,2025-03-02,austinpeaygovernors,northfloridaospreys,2025-03-02|austinpeaygovernors|northfloridaospreys,6,True,16
401722554,2025,2025-03-02,2025-03-02 20:00:00+00:00,Belmont Bruins,Murray State Racers,70,60,41.0,22.0,29.0,38.0,False,Curb Event Center Arena,espn,2025-03-02,belmontbruins,murraystateracers,2025-03-02|belmontbruins|murraystateracers,6,True,16
401722552,2025,2025-03-02,2025-03-02 19:00:00+00:00,Bradley Braves,Northern Iowa Panthers,73,56,45.0,36.0,28.0,20.0,False,Carver Arena,espn,2025-03-02,bradleybraves,northerniowapanthers,2025-03-02|bradleybraves|northerniowapanthers,6,True,16
401706289,2025,2025-03-02,2025-03-02 18:00:00+00:00,Canisius Golden Griffins,Iona Gaels,52,82,25.0,39.0,27.0,43.0,False,Koessler Athletic Center,espn,2025-03-02,canisiusgoldengriffins,ionagaels,2025-03-02|canisiusgoldengriffins|ionagaels,6,True,16
401721755,2025,2025-03-02,2025-03-02 19:00:00+00:00,Cornell Big Red,Princeton Tigers,102,70,48.0,37.0,54.0,33.0,False,Newman Arena,espn,2025-03-02,cornellbigred,princetontigers,2025-03-02|cornellbigred|princetontigers,6,True,16
401722553,2025,2025-03-02,2025-03-02 20:00:00+00:00,Drake Bulldogs,Missouri State Bears,68,60,29.0,28.0,30.0,31.0,False,Knapp Center,espn,2025-03-02,drakebulldogs,missouristatebears,2025-03-02|drakebulldogs|missouristatebears,6,True,16
401725614,2025,2025-03-02,2025-03-02 17:00:00+00:00,East Carolina Pirates,Charlotte 49ers,78,76,27.0,27.0,51.0,49.0,False,Minges Coliseum,espn,2025-03-02,eastcarolinapirates,charlotte49ers,2025-03-02|eastcarolinapirates|charlotte49ers,6,True,16
2025-03-02-0,2025,2025-03-02,,HOME,AWAY,,,,,,,,,ncaa,2025-03-02,home,away,2025-03-02|home|away,0,False,0
401722559,2025,2025-03-02,2025-03-02 20:00:00+00:00,Illinois State Redbirds,Evansville Purple Aces,62,53,34.0,23.0,28.0,30.0,False,CEFCU Arena,espn,2025-03-02,illinoisstateredbirds,evansvillepurpleaces,2025-03-02|illinoisstateredbirds|evansvillepurpleaces,6,True,16
401722555,2025,2025-03-02,2025-03-02 18:00:00+00:00,Indiana State Sycamores,Southern Illinois Salukis,95,77,52.0,31.0,43.0,46.0,False,Hulman Center,espn,2025-03-02,indianastatesycamores,southernillinoissalukis,2025-03-02|indianastatesycamores|southernillinoissalukis,6,True,16
401725773,2025,2025-03-02,2025-03-02 21:00:00+00:00,Kansas State Wildcats,Colorado Buffaloes,65,56,33.0,22.0,32.0,34.0,False,Bramlage Coliseum,espn,2025-03-02,kansasstatewildcats,coloradobuffaloes,2025-03-02|kansasstatewildcats|coloradobuffaloes,6,True,16
401700254,2025,2025-03-02,2025-03-02 18:00:00+00:00,Liberty Flames,Kennesaw State Owls,80,85,44.0,39.0,36.0,46.0,False,Liberty Arena (VA),espn,2025-03-02,libertyflames,kennesawstateowls,2025-03-02|libertyflames|kennesawstateowls,6,True,16
401706288,2025,2025-03-02,2025-03-02 19:00:00+00:00,Marist Red Foxes,Saint Peter's Peacocks,52,57,19.0,27.0,33.0,30.0,False,McCann Arena,espn,2025-03-02,maristredfoxes,saintpeterspeacocks,2025-03-02|maristredfoxes|saintpeterspeacocks,6,True,16
401706287,2025,2025-03-02,2025-03-02 19:00:00+00:00,Merrimack Warriors,Quinnipiac Bobcats,73,63,30.0,27.0,43.0,36.0,False,Hammel Court,espn,2025-03-02,merrimackwarriors,quinnipiacbobcats,2025-03-02|merrimackwarriors|quinnipiacbobcats,6,True,16
401721466,2025,2025-03-02,2025-03-02 18:30:00+00:00,Michigan State Spartans,Wisconsin Badgers,71,62,32.0,34.0,39.0,28.0,False,Breslin Center,espn,2025-03-02,michiganstatespartans,wisconsinbadgers,2025-03-02|michiganstatespartans|wisconsinbadgers,6,True,16
401721465,2025,2025-03-02,2025-03-02 20:45:00+00:00,Michigan Wolverines,Illinois Fighting Illini,73,93,30.0,31.0,43.0,62.0,False,Crisler Center,espn,2025-03-02,michiganwolverines,illinoisfightingillini,2025-03-02|michiganwolverines|illinoisfightingillini,6,True,16
401706285,2025,2025-03-02,2025-03-02 19:00:00+00:00,Mount St. Mary's Mountaineers,Siena Saints,85,79,37.0,35.0,48.0,44.0,False,Knott Arena,espn,2025-03-02,mountstmarysmountaineers,sienasaints,2025-03-02|mountstmarysmountaineers|sienasaints,6,True,16
401727299,2025,2025-03-02,2025-03-02 19:00:00+00:00,Niagara Purple Eagles,Manhattan Jaspers,70,85,33.0,38.0,37.0,47.0,False,Gallagher Center,espn,2025-03-02,niagarapurpleeagles,manhattanjaspers,2025-03-02|niagarapurpleeagles|manhattanjaspers,6,True,16
401706286,2025,2025-03-02,2025-03-02 19:00:00+00:00,Sacred Heart Pioneers,Fairfield Stags,83,62,42.0,23.0,41.0,39.0,False,William H. Pitt Center,espn,2025-03-02,sacredheartpioneers,fairfieldstags,2025-03-02|sacredheartpioneers|fairfieldstags,6,True,16
401725613,2025,2025-03-02,2025-03-02 17:00:00+00:00,South Florida Bulls,Florida Atlantic Owls,63,69,25.0,34.0,38.0,35.0,False,Yuengling Center,espn,2025-03-02,southfloridabulls,floridaatlanticowls,2025-03-02|southfloridabulls|floridaatlanticowls,6,True,16
401743777,2025,2025-03-02,2025-03-03 00:00:00+00:00,Stetson Hatters,Central Arkansas Bears,72,77,37.0,32.0,35.0,45.0,True,Allen Arena,espn,2025-03-02,stetsonhatters,centralarkansasbears,2025-03-02|stetsonhatters|centralarkansasbears,6,True,16
401725616,2025,2025-03-02,2025-03-02 21:00:00+00:00,UAB Blazers,Memphis Tigers,81,88,42.0,36.0,39.0,52.0,False,Bartow Arena,espn,2025-03-02,uabblazers,memphistigers,2025-03-02|uabblazers|memphistigers,6,True,16
401722556,2025,2025-03-02,2025-03-02 20:00:00+00:00,UIC Flames,Valparaiso Beacons,77,73,39.0,32.0,38.0,41.0,False,Credit Union 1 Arena,espn,2025-03-02,uicflames,valparaisobeacons,2025-03-02|uicflames|valparaisobeacons,6,True,16
401725615,2025,2025-03-02,2025-03-02 23:00:00+00:00,UTSA Roadrunners,Rice Owls,84,56,31.0,23.0,53.0,33.0,False,UTSA Convocation Center,espn,2025-03-02,utsaroadrunners,riceowls,2025-03-02|utsaroadrunners|riceowls,6,True,16
401721301,2025,2025-03-03,2025-03-04 00:00:00+00:00,Alcorn State Braves,Texas Southern Tigers,59,75,24.0,38.0,35.0,37.0,False,Davey L. Whitney Complex,espn,2025-03-03,alcornstatebraves,texassoutherntigers,2025-03-03|alcornstatebraves|texassoutherntigers,6,True,16
401722051,2025,2025-03-03,2025-03-04 00:00:00+00:00,Bethune-Cookman Wildcats,Grambling Tigers,78,71,43.0,34.0,35.0,37.0,False,Moore Gymnasium (FL),espn,2025-03-03,bethunecookmanwildcats,gramblingtigers,2025-03-03|bethunecookmanwildcats|gramblingtigers,6,True,16
401723701,2025,2025-03-03,2025-03-04 01:00:00+00:00,Coppin State Eagles,Maryland Eastern Shore Hawks,59,72,29.0,36.0,30.0,36.0,False,Physical Education Complex,espn,2025-03-03,coppinstateeagles,marylandeasternshorehawks,2025-03-03|coppinstateeagles|marylandeasternshorehawks,6,True,16
401724912,2025,2025-03-03,2025-03-04 00:00:00+00:00,Duke Blue Devils,Wake Forest Demon Deacons,93,60,40.0,27.0,53.0,33.0,False,Cameron Indoor Stadium,espn,2025-03-03,dukebluedevils,wakeforestdemondeacons,2025-03-03|dukebluedevils|wakeforestdemondeacons,6,True,16
401715981,2025,2025-03-03,2025-03-04 00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,63,59,34.0,18.0,29.0,41.0,False,The Field House,espn,2025-03-03,easttexasamlions,houstonchristianhuskies,2025-03-03|easttexasamlions|houstonchristianhuskies,6,True,16
401722065,2025,2025-03-03,2025-03-04 00:00:00+00:00,Florida A&M Rattlers,Southern Jaguars,70,73,26.0,36.0,44.0,37.0,False,Al Lawson Center,espn,2025-03-03,floridaamrattlers,southernjaguars,2025-03-03|floridaamrattlers|southernjaguars,6,True,16
401743800,2025,2025-03-03,2025-03-04 00:00:00+00:00,Florida Gulf Coast Eagles,Queens University Royals,65,71,36.0,33.0,29.0,38.0,False,Alico Arena,espn,2025-03-03,floridagulfcoasteagles,queensuniversityroyals,2025-03-03|floridagulfcoasteagles|queensuniversityroyals,6,True,16
2025-03-03-0,2025,2025-03-03,,HOME,AWAY,,,,,,,,,ncaa,2025-03-03,home,away,2025-03-03|home|away,0,False,0
401725774,2025,2025-03-03,2025-03-04 02:00:00+00:00,Houston Cougars,Kansas Jayhawks,65,59,30.0,27.0,35.0,32.0,False,Fertitta Center,espn,2025-03-03,houstoncougars,kansasjayhawks,2025-03-03|houstoncougars|kansasjayhawks,6,True,16
401720939,2025,2025-03-03,2025-03-04 02:00:00+00:00,Idaho State Bengals,Northern Arizona Lumberjacks,79,82,42.0,44.0,37.0,38.0,False,ICCU Dome,espn,2025-03-03,idahostatebengals,northernarizonalumberjacks,2025-03-03|idahostatebengals|northernarizonalumberjacks,6,True,16
401722079,2025,2025-03-03,2025-03-04 02:00:00+00:00,Jackson State Tigers,Prairie View A&M Panthers,88,74,46.0,37.0,42.0,37.0,False,Lee E. Williams Athletics and Assembly Center,espn,2025-03-03,jacksonstatetigers,prairieviewampanthers,2025-03-03|jacksonstatetigers|prairieviewampanthers,6,True,16
401743799,2025,2025-03-03,2025-03-04 00:00:00+00:00,Jacksonville Dolphins,Eastern Kentucky Colonels,78,67,30.0,41.0,48.0,26.0,False,Swisher Gymnasium,espn,2025-03-03,jacksonvilledolphins,easternkentuckycolonels,2025-03-03|jacksonvilledolphins|easternkentuckycolonels,6,True,16
401720684,2025,2025-03-03,2025-03-04 01:00:00+00:00,Lamar Cardinals,Nicholls Colonels,65,53,30.0,31.0,35.0,22.0,False,Montagne Center,espn,2025-03-03,lamarcardinals,nichollscolonels,2025-03-03|lamarcardinals|nichollscolonels,6,True,16
401743801,2025,2025-03-03,2025-03-04 01:00:00+00:00,Lipscomb Bisons,Central Arkansas Bears,84,66,46.0,24.0,38.0,42.0,False,Allen Arena,espn,2025-03-03,lipscombbisons,centralarkansasbears,2025-03-03|lipscombbisons|centralarkansasbears,6,True,16
401718492,2025,2025-03-03,2025-03-04 04:00:00+00:00,Montana Grizzlies,Eastern Washington Eagles,83,72,30.0,37.0,53.0,35.0,False,Dahlberg Arena,espn,2025-03-03,montanagrizzlies,easternwashingtoneagles,2025-03-03|montanagrizzlies|easternwashingtoneagles,6,True,16
401720658,2025,2025-03-03,2025-03-04 02:00:00+00:00,Montana State Bobcats,Idaho Vandals,75,60,41.0,31.0,34.0,29.0,False,Worthington Arena,espn,2025-03-03,montanastatebobcats,idahovandals,2025-03-03|montanastatebobcats|idahovandals,6,True,16
401723712,2025,2025-03-03,2025-03-04 00:30:00+00:00,Morgan State Bears,Delaware State Hornets,87,81,36.0,27.0,51.0,54.0,False,Hill Field House,espn,2025-03-03,morganstatebears,delawarestatehornets,2025-03-03|morganstatebears|delawarestatehornets,6,True,16
401743802,2025,2025-03-03,2025-03-04 00:00:00+00:00,North Alabama Lions,Austin Peay Governors,90,64,48.0,30.0,42.0,34.0,False,Flowers Hall,espn,2025-03-03,northalabamalions,austinpeaygovernors,2025-03-03|northalabamalions|austinpeaygovernors,6,True,16
401723765,2025,2025-03-03,2025-03-04 00:30:00+00:00,North Carolina Central Eagles,Norfolk State Spartans,91,87,38.0,36.0,38.0,40.0,False,McDougald-McLendon Arena,espn,2025-03-03,northcarolinacentraleagles,norfolkstatespartans,2025-03-03|northcarolinacentraleagles|norfolkstatespartans,6,True,16
401725617,2025,2025-03-03,2025-03-04 02:00:00+00:00,North Texas Mean Green,Wichita State Shockers,68,66,31.0,28.0,37.0,38.0,False,The Super Pit,espn,2025-03-03,northtexasmeangreen,wichitastateshockers,2025-03-03|northtexasmeangreen|wichitastateshockers,6,True,16
401716134,2025,2025-03-03,2025-03-04 00:30:00+00:00,Northwestern State Demons,Incarnate Word Cardinals,73,57,37.0,26.0,36.0,31.0,False,Prather Coliseum,espn,2025-03-03,northwesternstatedemons,incarnatewordcardinals,2025-03-03|northwesternstatedemons|incarnatewordcardinals,6,True,16
401721467,2025,2025-03-03,2025-03-04 02:00:00+00:00,Northwestern Wildcats,UCLA Bruins,69,73,35.0,34.0,34.0,39.0,False,Welsh-Ryan Arena,espn,2025-03-03,northwesternwildcats,uclabruins,2025-03-03|northwesternwildcats|uclabruins,6,True,16
401719672,2025,2025-03-03,2025-03-04 03:00:00+00:00,Portland State Vikings,Sacramento State Hornets,59,56,34.0,35.0,25.0,21.0,False,Viking Pavilion,espn,2025-03-03,portlandstatevikings,sacramentostatehornets,2025-03-03|portlandstatevikings|sacramentostatehornets,6,True,16
401727818,2025,2025-03-03,2025-03-04 00:30:00+00:00,South Carolina State Bulldogs,Howard Bison,79,69,38.0,33.0,41.0,36.0,False,Smith-Hammond-Middleton Memorial Center,espn,2025-03-03,southcarolinastatebulldogs,howardbison,2025-03-03|southcarolinastatebulldogs|howardbison,6,True,16
401720727,2025,2025-03-03,2025-03-04 00:00:00+00:00,Stephen F. Austin Lumberjacks,McNeese Cowboys,64,95,37.0,46.0,27.0,49.0,False,William R. Johnson Coliseum,espn,2025-03-03,stephenfaustinlumberjacks,mcneesecowboys,2025-03-03|stephenfaustinlumberjacks|mcneesecowboys,6,True,16
401720745,2025,2025-03-03,2025-03-04 01:00:00+00:00,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,95,62,52.0,33.0,43.0,29.0,False,American Bank Center,espn,2025-03-03,texasamcorpuschristiislanders,neworleansprivateers,2025-03-03|texasamcorpuschristiislanders|neworleansprivateers,6,True,16
401716069,2025,2025-03-03,2025-03-04 00:30:00+00:00,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,77,76,48.0,35.0,29.0,41.0,False,UTRGV Fieldhouse,espn,2025-03-03,utriograndevalleyvaqueros,selouisianalions,2025-03-03|utriograndevalleyvaqueros|selouisianalions,6,True,16
401719393,2025,2025-03-03,2025-03-04 02:00:00+00:00,Weber State Wildcats,Northern Colorado Bears,63,68,23.0,24.0,40.0,44.0,False,Dee Events Center,espn,2025-03-03,weberstatewildcats,northerncoloradobears,2025-03-03|weberstatewildcats|northerncoloradobears,6,True,16
401722212,2025,2025-03-04,2025-03-05 02:00:00+00:00,Air Force Falcons,Boise State Broncos,57,80,21.0,38.0,36.0,42.0,False,Clune Arena,espn,2025-03-04,airforcefalcons,boisestatebroncos,2025-03-04|airforcefalcons|boisestatebroncos,6,True,16
401725775,2025,2025-03-04,2025-03-05 04:00:00+00:00,Arizona Wildcats,Arizona State Sun Devils,113,100,55.0,47.0,58.0,53.0,False,McKale Memorial Center,espn,2025-03-04,arizonawildcats,arizonastatesundevils,2025-03-04|arizonawildcats|arizonastatesundevils,6,True,16
401706399,2025,2025-03-04,2025-03-05 00:00:00+00:00,Ball State Cardinals,Central Michigan Chippewas,67,69,39.0,22.0,28.0,47.0,False,Worthen Arena,espn,2025-03-04,ballstatecardinals,centralmichiganchippewas,2025-03-04|ballstatecardinals|centralmichiganchippewas,6,True,16
401720864,2025,2025-03-04,2025-03-05 00:00:00+00:00,Binghamton Bearcats,NJIT Highlanders,72,75,34.0,36.0,38.0,39.0,False,Events Center (Binghamton),espn,2025-03-04,binghamtonbearcats,njithighlanders,2025-03-04|binghamtonbearcats|njithighlanders,6,True,16
401720865,2025,2025-03-04,2025-03-04 23:00:00+00:00,Bryant Bulldogs,New Hampshire Wildcats,90,56,35.0,31.0,55.0,25.0,False,Chace Athletic Center,espn,2025-03-04,bryantbulldogs,newhampshirewildcats,2025-03-04|bryantbulldogs|newhampshirewildcats,6,True,16
401706402,2025,2025-03-04,2025-03-05 00:00:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,69,84,35.0,47.0,34.0,37.0,False,Alumni Arena,espn,2025-03-04,buffalobulls,miamiohredhawks,2025-03-04|buffalobulls|miamiohredhawks,6,True,16
401722382,2025,2025-03-04,2025-03-05 02:00:00+00:00,Colorado State Rams,San José State Spartans,83,56,35.0,23.0,48.0,33.0,False,Moby Arena,espn,2025-03-04,coloradostaterams,sanjosstatespartans,2025-03-04|coloradostaterams|sanjosstatespartans,6,True,16
401724461,2025,2025-03-04,2025-03-05 00:00:00+00:00,Dayton Flyers,Saint Louis Billikens,75,67,28.0,41.0,47.0,26.0,False,UD Arena,espn,2025-03-04,daytonflyers,saintlouisbillikens,2025-03-04|daytonflyers|saintlouisbillikens,6,True,16
401724460,2025,2025-03-04,2025-03-05 00:00:00+00:00,Duquesne Dukes,VCU Rams,62,71,29.0,37.0,33.0,34.0,False,UPMC Cooper Fieldhouse,espn,2025-03-04,duquesnedukes,vcurams,2025-03-04|duquesnedukes|vcurams,6,True,16
401722439,2025,2025-03-04,2025-03-05 03:00:00+00:00,Fresno State Bulldogs,Wyoming Cowboys,62,58,27.0,24.0,35.0,34.0,False,Save Mart Center,espn,2025-03-04,fresnostatebulldogs,wyomingcowboys,2025-03-04|fresnostatebulldogs|wyomingcowboys,6,True,16
401719172,2025,2025-03-04,2025-03-05 01:00:00+00:00,Georgetown Hoyas,Villanova Wildcats,75,73,29.0,29.0,46.0,44.0,False,Capital One Arena,espn,2025-03-04,georgetownhoyas,villanovawildcats,2025-03-04|georgetownhoyas|villanovawildcats,6,True,16
401724914,2025,2025-03-04,2025-03-05 00:00:00+00:00,Georgia Tech Yellow Jackets,Miami Hurricanes,89,74,46.0,30.0,43.0,44.0,False,McCamish Pavilion,espn,2025-03-04,georgiatechyellowjackets,miamihurricanes,2025-03-04|georgiatechyellowjackets|miamihurricanes,6,True,16
2025-03-04-0,2025,2025-03-04,,HOME,AWAY,,,,,,,,,ncaa,2025-03-04,home,away,2025-03-04|home|away,0,False,0
401725776,2025,2025-03-04,2025-03-05 02:00:00+00:00,Iowa State Cyclones,BYU Cougars,85,88,24.0,33.0,44.0,35.0,False,Hilton Coliseum,espn,2025-03-04,iowastatecyclones,byucougars,2025-03-04|iowastatecyclones|byucougars,6,True,16
401708429,2025,2025-03-04,2025-03-05 00:00:00+00:00,Kentucky Wildcats,LSU Tigers,95,64,50.0,23.0,45.0,41.0,False,Rupp Arena,espn,2025-03-04,kentuckywildcats,lsutigers,2025-03-04|kentuckywildcats|lsutigers,6,True,16
401744131,2025,2025-03-04,2025-03-05 00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,69,68,31.0,36.0,38.0,32.0,False,Kirby Sports Center,espn,2025-03-04,lafayetteleopards,holycrosscrusaders,2025-03-04|lafayetteleopards|holycrosscrusaders,6,True,16
401744209,2025,2025-03-04,2025-03-05 01:30:00+00:00,Louisiana Ragin' Cajuns,UL Monroe Warhawks,73,69,26.0,24.0,37.0,39.0,True,Pensacola Bay Center,espn,2025-03-04,louisianaragincajuns,ulmonroewarhawks,2025-03-04|louisianaragincajuns|ulmonroewarhawks,6,True,16
401744132,2025,2025-03-04,2025-03-05 00:00:00+00:00,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,77,73,43.0,38.0,34.0,35.0,False,Reitz Arena,espn,2025-03-04,loyolamarylandgreyhounds,lehighmountainhawks,2025-03-04|loyolamarylandgreyhounds|lehighmountainhawks,6,True,16
401720866,2025,2025-03-04,2025-03-04 23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,71,70,29.0,27.0,42.0,43.0,False,Skip Chappelle Court in Memorial Gymnasium,espn,2025-03-04,maineblackbears,umasslowellriverhawks,2025-03-04|maineblackbears|umasslowellriverhawks,6,True,16
401708431,2025,2025-03-04,2025-03-05 01:00:00+00:00,Mississippi State Bulldogs,Texas Longhorns,82,87,32.0,37.0,39.0,34.0,False,Humphrey Coliseum,espn,2025-03-04,mississippistatebulldogs,texaslonghorns,2025-03-04|mississippistatebulldogs|texaslonghorns,6,True,16
401722256,2025,2025-03-04,2025-03-05 02:00:00+00:00,Nevada Wolf Pack,New Mexico Lobos,67,71,38.0,41.0,29.0,30.0,False,Lawlor Events Center,espn,2025-03-04,nevadawolfpack,newmexicolobos,2025-03-04|nevadawolfpack|newmexicolobos,6,True,16
401706398,2025,2025-03-04,2025-03-05 00:00:00+00:00,Northern Illinois Huskies,Bowling Green Falcons,58,71,31.0,36.0,27.0,35.0,False,NIU Convocation Center,espn,2025-03-04,northernillinoishuskies,bowlinggreenfalcons,2025-03-04|northernillinoishuskies|bowlinggreenfalcons,6,True,16
401743957,2025,2025-03-04,2025-03-05 00:00:00+00:00,Northern Kentucky Norse,Detroit Mercy Titans,99,75,49.0,37.0,50.0,38.0,False,Truist Arena,espn,2025-03-04,northernkentuckynorse,detroitmercytitans,2025-03-04|northernkentuckynorse|detroitmercytitans,6,True,16
401743955,2025,2025-03-04,2025-03-05 00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,96,72,47.0,34.0,49.0,38.0,False,OU Credit Union O'rena,espn,2025-03-04,oaklandgoldengrizzlies,greenbayphoenix,2025-03-04|oaklandgoldengrizzlies|greenbayphoenix,6,True,16
401706400,2025,2025-03-04,2025-03-05 00:00:00+00:00,Ohio Bobcats,Eastern Michigan Eagles,79,83,38.0,38.0,41.0,45.0,False,Convocation Center (OH),espn,2025-03-04,ohiobobcats,easternmichiganeagles,2025-03-04|ohiobobcats|easternmichiganeagles,6,True,16
401721468,2025,2025-03-04,2025-03-05 02:00:00+00:00,Ohio State Buckeyes,Nebraska Cornhuskers,116,114,45.0,39.0,44.0,50.0,False,Value City Arena,espn,2025-03-04,ohiostatebuckeyes,nebraskacornhuskers,2025-03-04|ohiostatebuckeyes|nebraskacornhuskers,6,True,16
401721469,2025,2025-03-04,2025-03-05 02:00:00+00:00,Oregon Ducks,Indiana Hoosiers,73,64,35.0,32.0,38.0,32.0,False,Matthew Knight Arena,espn,2025-03-04,oregonducks,indianahoosiers,2025-03-04|oregonducks|indianahoosiers,6,True,16
401721470,2025,2025-03-04,2025-03-05 00:00:00+00:00,Purdue Boilermakers,Rutgers Scarlet Knights,100,71,50.0,41.0,50.0,30.0,False,Mackey Arena,espn,2025-03-04,purdueboilermakers,rutgersscarletknights,2025-03-04|purdueboilermakers|rutgersscarletknights,6,True,16
401719187,2025,2025-03-04,2025-03-05 00:00:00+00:00,Seton Hall Pirates,Creighton Bluejays,61,79,22.0,35.0,39.0,44.0,False,Prudential Center,espn,2025-03-04,setonhallpirates,creightonbluejays,2025-03-04|setonhallpirates|creightonbluejays,6,True,16
401724915,2025,2025-03-04,2025-03-05 02:00:00+00:00,SMU Mustangs,Syracuse Orange,77,75,36.0,44.0,41.0,31.0,False,Moody Coliseum (Dallas),espn,2025-03-04,smumustangs,syracuseorange,2025-03-04|smumustangs|syracuseorange,6,True,16
401708432,2025,2025-03-04,2025-03-04 23:00:00+00:00,South Carolina Gamecocks,Georgia Bulldogs,64,73,29.0,40.0,35.0,33.0,False,Colonial Life Arena,espn,2025-03-04,southcarolinagamecocks,georgiabulldogs,2025-03-04|southcarolinagamecocks|georgiabulldogs,6,True,16
