game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401721919,2025-02-26,American University Eagles,Navy Midshipmen,146.57594,146.57594,10.143913,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711701,2025-02-26,North Alabama Lions,Queens University Royals,148.03214,148.03214,10.673621,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711664,2025-02-26,Jacksonville Dolphins,Stetson Hatters,146.63617,146.63617,11.64318,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711649,2025-02-26,Florida Gulf Coast Eagles,Bellarmine Knights,147.83488,147.83488,13.148894,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711632,2025-02-26,North Florida Ospreys,Eastern Kentucky Colonels,145.47134,145.47134,9.420927,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711615,2025-02-26,West Georgia Wolves,Austin Peay Governors,146.15782,146.15782,11.66914,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706491,2025-02-26,Western Carolina Catamounts,Wofford Terriers,142.48392,142.48392,9.284679,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706489,2025-02-26,Furman Paladins,The Citadel Bulldogs,145.32747,145.32747,8.979918,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725607,2025-02-26,Tulane Green Wave,Charlotte 49ers,149.76707,149.76707,11.995914,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714625,2025-02-26,Coastal Carolina Chanticleers,Georgia State Panthers,146.23875,146.23875,10.518877,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724452,2025-02-26,Loyola Chicago Ramblers,George Washington Revolutionaries,147.7636,147.7636,10.759292,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723739,2025-02-26,Maryland Eastern Shore Hawks,North Carolina Central Eagles,141.65558,141.65558,11.054288,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722550,2025-02-26,Evansville Purple Aces,Drake Bulldogs,144.00726,144.00726,8.337783,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722548,2025-02-26,Missouri State Bears,Belmont Bruins,147.24014,147.24014,12.013697,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711678,2025-02-26,Lipscomb Bisons,Central Arkansas Bears,148.8576,148.8576,10.860148,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706563,2025-02-26,North Dakota State Bison,South Dakota Coyotes,147.12363,147.12363,11.54453,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721455,2025-02-26,Indiana Hoosiers,Penn State Nittany Lions,149.96567,149.96567,11.983449,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719162,2025-02-26,Seton Hall Pirates,Villanova Wildcats,147.73686,147.73686,10.17379,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714624,2025-02-26,Southern Miss Golden Eagles,South Alabama Jaguars,143.36412,143.36412,10.367522,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714623,2025-02-26,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,144.83904,144.83904,9.657533,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724901,2025-02-26,Wake Forest Demon Deacons,Virginia Cavaliers,145.90782,145.90782,8.842871,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724900,2025-02-26,Stanford Cardinal,Boston College Eagles,144.60657,144.60657,10.634743,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722549,2025-02-26,Valparaiso Beacons,Bradley Braves,143.25175,143.25175,9.10818,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719163,2025-02-26,Creighton Bluejays,DePaul Blue Demons,149.232,149.232,9.874491,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708414,2025-02-26,Arkansas Razorbacks,Texas Longhorns,148.2848,148.2848,10.714751,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401728308,2025-02-26,Boise State Broncos,Utah State Aggies,147.66824,147.66824,11.32598,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721457,2025-02-26,USC Trojans,Ohio State Buckeyes,147.62247,147.62247,11.094051,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724902,2025-02-26,California Golden Bears,SMU Mustangs,148.72191,148.72191,9.087819,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706753,2025-02-26,Oregon State Beavers,San Francisco Dons,146.08478,146.08478,9.911515,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721458,2025-02-27,Michigan Wolverines,Rutgers Scarlet Knights,149.65366,149.65366,12.3317375,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706754,2025-02-27,Loyola Marymount Lions,Saint Mary's Gaels,144.44858,144.44858,9.237158,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720857,2025-02-27,UMass Lowell River Hawks,Bryant Bulldogs,144.72235,144.72235,9.002581,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720856,2025-02-27,UMBC Retrievers,UAlbany Great Danes,144.48048,144.48048,10.8038645,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706492,2025-02-27,VMI Keydets,Samford Bulldogs,143.69946,143.69946,9.903906,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714500,2025-02-27,IU Indianapolis Jaguars,Robert Morris Colonials,145.55847,145.55847,10.569409,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727930,2025-02-27,Longwood Lancers,Winthrop Eagles,145.15813,145.15813,10.4399605,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725610,2025-02-27,Florida Atlantic Owls,North Texas Mean Green,145.23308,145.23308,8.999292,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722032,2025-02-27,Long Island University Sharks,Wagner Seahawks,143.43073,143.43073,8.35227,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721149,2025-02-27,Fairleigh Dickinson Knights,Stonehill Skyhawks,144.521,144.521,10.782122,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721128,2025-02-27,Mercyhurst Lakers,Chicago State Cougars,145.42365,145.42365,10.989496,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721106,2025-02-27,Central Connecticut Blue Devils,Le Moyne Dolphins,147.31093,147.31093,11.738487,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720858,2025-02-27,New Hampshire Wildcats,Maine Black Bears,141.28264,141.28264,9.043178,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720855,2025-02-27,NJIT Highlanders,Vermont Catamounts,142.30818,142.30818,9.116978,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714497,2025-02-27,Green Bay Phoenix,Detroit Mercy Titans,146.38806,146.38806,10.821872,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714496,2025-02-27,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,146.07901,146.07901,10.127078,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714298,2025-02-27,Campbell Fighting Camels,UNC Wilmington Seahawks,145.2733,145.2733,9.77132,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714297,2025-02-27,Monmouth Hawks,Elon Phoenix,143.08723,143.08723,9.864913,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714296,2025-02-27,Northeastern Huskies,North Carolina A&T Aggies,148.75604,148.75604,11.371016,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714295,2025-02-27,Drexel Dragons,Hampton Pirates,144.36359,144.36359,6.738947,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714294,2025-02-27,Towson Tigers,William & Mary Tribe,148.30807,148.30807,10.20636,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714293,2025-02-27,Charleston Cougars,Delaware Blue Hens,145.94902,145.94902,12.06816,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714292,2025-02-27,Stony Brook Seawolves,Hofstra Pride,141.78891,141.78891,11.417087,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706493,2025-02-27,UNC Greensboro Spartans,Chattanooga Mocs,145.95361,145.95361,11.075424,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700247,2025-02-27,Florida International Panthers,Kennesaw State Owls,146.65633,146.65633,9.354856,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700246,2025-02-27,Liberty Flames,Jacksonville State Gamecocks,147.61021,147.61021,9.475396,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714499,2025-02-27,Milwaukee Panthers,Oakland Golden Grizzlies,147.42467,147.42467,10.315726,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706630,2025-02-27,Tarleton State Texans,Abilene Christian Wildcats,144.99242,144.99242,10.929456,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706566,2025-02-27,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,145.20625,145.20625,9.745862,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706565,2025-02-27,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,147.46365,147.46365,12.005839,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706564,2025-02-27,Kansas City Roos,Denver Pioneers,150.26007,150.26007,11.69317,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700381,2025-02-27,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,146.0015,146.0015,10.245712,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700380,2025-02-27,UT Martin Skyhawks,Southern Indiana Screaming Eagles,141.7316,141.7316,9.685762,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700379,2025-02-27,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,142.64151,142.64151,10.993988,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700378,2025-02-27,Tennessee State Tigers,Morehead State Eagles,141.4915,141.4915,9.542527,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700377,2025-02-27,Eastern Illinois Panthers,Little Rock Trojans,145.53856,145.53856,10.39522,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725611,2025-02-27,Wichita State Shockers,UAB Blazers,146.05684,146.05684,10.173638,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720657,2025-02-27,Idaho Vandals,Idaho State Bengals,144.22076,144.22076,10.223529,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718490,2025-02-27,Eastern Washington Eagles,Weber State Wildcats,142.2677,142.2677,9.800023,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714498,2025-02-27,Wright State Raiders,Cleveland State Vikings,144.39929,144.39929,9.356877,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706629,2025-02-27,Utah Tech Trailblazers,Southern Utah Thunderbirds,142.4421,142.4421,10.358341,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706628,2025-02-27,Grand Canyon Lopes,UT Arlington Mavericks,145.4614,145.4614,10.609647,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700249,2025-02-27,UTEP Miners,Western Kentucky Hilltoppers,145.09343,145.09343,11.219592,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700248,2025-02-27,New Mexico State Aggies,Middle Tennessee Blue Raiders,145.59857,145.59857,11.3966675,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706756,2025-02-27,Washington State Cougars,San Diego Toreros,148.88676,148.88676,12.440974,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720937,2025-02-27,Sacramento State Hornets,Montana Grizzlies,145.94585,145.94585,10.033935,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719670,2025-02-27,Portland State Vikings,Montana State Bobcats,144.70146,144.70146,11.827287,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714346,2025-02-27,Cal State Northridge Matadors,UC San Diego Tritons,142.63951,142.63951,9.58915,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714344,2025-02-27,UC Santa Barbara Gauchos,Cal Poly Mustangs,148.8486,148.8486,10.886821,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714343,2025-02-27,Cal State Fullerton Titans,UC Irvine Anteaters,142.871,142.871,9.796887,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709995,2025-02-27,Long Beach State Beach,Cal State Bakersfield Roadrunners,142.532,142.532,10.782152,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706755,2025-02-27,Portland Pilots,Pepperdine Waves,145.7119,145.7119,9.5888195,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706627,2025-02-27,Seattle U Redhawks,California Baptist Lancers,145.00943,145.00943,9.902619,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714345,2025-02-27,Hawai'i Rainbow Warriors,UC Riverside Highlanders,148.05963,148.05963,11.094423,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721460,2025-02-28,Purdue Boilermakers,UCLA Bruins,148.10919,148.10919,9.645882,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721751,2025-02-28,Harvard Crimson,Brown Bears,141.80005,141.80005,10.008137,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720965,2025-02-28,Dartmouth Big Green,Yale Bulldogs,141.21175,141.21175,10.608957,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706392,2025-02-28,Eastern Michigan Eagles,Central Michigan Chippewas,143.26202,143.26202,10.274989,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727294,2025-02-28,Niagara Purple Eagles,Iona Gaels,145.61258,145.61258,12.607635,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727300,2025-02-28,Canisius Golden Griffins,Manhattan Jaspers,142.78514,142.78514,9.336016,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724453,2025-02-28,VCU Rams,Davidson Wildcats,147.51627,147.51627,10.934295,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721753,2025-02-28,Columbia Lions,Princeton Tigers,146.59613,146.59613,11.50358,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721752,2025-02-28,Cornell Big Red,Pennsylvania Quakers,145.74194,145.74194,9.933332,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706284,2025-02-28,Quinnipiac Bobcats,Saint Peter's Peacocks,144.9721,144.9721,9.313091,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706283,2025-02-28,Sacred Heart Pioneers,Marist Red Foxes,144.39435,144.39435,9.9362755,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
