game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,-154.0,128.0,,,,,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113,,,,,,0.6062992125984252,0.43859649122807015,0.5231659486918776,0.4768340513081224,-0.21115849032263087,0.06811065389259306,-0.13711590280690317,0.08718163698251913,0.6493506493506493,1.28
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,-2.5,-110.0,2.5,-110.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,,-1.0642058181762697,,-0.42568232727050787,,,,0.5510993368606374,0.4489006631393626,,,,,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,156.5,-110.0,-110.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,-13.921289672851572,,-0.08895392762205477,,-0.46404298909505237,,,0.5510993368606374,0.4489006631393626,,,,,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,-160.0,130.0,,,,,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113,,,,,,0.6153846153846154,0.43478260869565216,0.5231659486918776,0.4768340513081224,-0.23976853340111823,0.0743987061605243,-0.1498553333756989,0.09671831800868158,0.625,1.3
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,-2.5,-110.0,2.5,-110.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,,-1.0642058181762697,,-0.42568232727050787,,,,0.5510993368606374,0.4489006631393626,,,,,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,158.5,-110.0,-110.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,-15.921289672851572,,-0.10044977711578279,,-0.530709655761719,,,0.5510993368606374,0.4489006631393626,,,,,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Montana Grizzlies,North Dakota St Bison,,,-1.0,-106.0,1.0,-106.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,,0.4357941818237303,,0.4357941818237303,,,,0.5510993368606374,0.4489006631393626,,,,,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,157.5,-108.0,-108.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,-14.921289672851572,,-0.09473834712921633,,-0.4973763224283857,,,0.5510993368606374,0.4489006631393626,,,,,,
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,FanDuel,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,-2800.0,1200.0,,,,,,,,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,76.94184,5.326602,,,,,,0.9655172413793104,0.07692307692307693,0.6815584652782162,0.3184415347217838,-1.0,0.26164499594859914,-0.29410016096184755,3.1397399513831896,0.03571428571428571,12.0
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,FanDuel,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,,,-16.5,-110.0,16.5,-110.0,,,,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004,,-8.338942527770996,,-0.5053904562285452,,,,0.7623968459259627,0.23760315407403731,,,,,,
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,Fanatics,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,,,-16.5,-110.0,16.5,-110.0,,,,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004,,-8.338942527770996,,-0.5053904562285452,,,,0.7623968459259627,0.23760315407403731,,,,,,
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,FanDuel,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,,,,,,,133.5,-110.0,-110.0,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004,8.785064697265625,,0.06580572806940543,,0.29283548990885416,,,0.7623968459259627,0.23760315407403731,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetMGM,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:06+00:00,George Mason Patriots,Cornell Big Red,-625.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8620689655172413,0.18181818181818182,0.665231803332366,0.334768196667634,-1.0,0.18693890703821936,-0.22833110813445545,0.8412250816719872,0.16,4.5
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetOnline.ag,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:09+00:00,George Mason Patriots,Cornell Big Red,-600.0,446.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8571428571428571,0.18315018315018314,0.665231803332366,0.334768196667634,-1.0,0.18561308381284344,-0.22389622944557303,0.8278343538052818,0.16666666666666666,4.46
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetRivers,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,-670.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8701298701298701,0.18181818181818182,0.665231803332366,0.334768196667634,-1.0,0.18693890703821936,-0.23547986781205701,0.8412250816719872,0.14925373134328357,4.5
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetUS,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:25:43+00:00,George Mason Patriots,Cornell Big Red,-600.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8571428571428571,0.18181818181818182,0.665231803332366,0.334768196667634,-1.0,0.18693890703821936,-0.22389622944557303,0.8412250816719872,0.16666666666666666,4.5
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Bovada,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:42+00:00,George Mason Patriots,Cornell Big Red,-650.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8666666666666667,0.18181818181818182,0.665231803332366,0.334768196667634,-1.0,0.18693890703821936,-0.2324248423088085,0.8412250816719872,0.15384615384615385,4.5
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Caesars,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:25:41+00:00,George Mason Patriots,Cornell Big Red,-600.0,430.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8571428571428571,0.18867924528301888,0.665231803332366,0.334768196667634,-1.0,0.18006312612522335,-0.22389622944557303,0.7742714423384603,0.16666666666666666,4.3
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,DraftKings,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,-625.0,455.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8620689655172413,0.18018018018018017,0.665231803332366,0.334768196667634,-1.0,0.1885634047264547,-0.22833110813445545,0.8579634915053688,0.16,4.55
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,FanDuel,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:08+00:00,George Mason Patriots,Cornell Big Red,-750.0,490.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8823529411764706,0.1694915254237288,0.665231803332366,0.334768196667634,-1.0,0.19900660415082463,-0.2460706228899852,0.9751323603390408,0.13333333333333333,4.9
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Fanatics,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:07+00:00,George Mason Patriots,Cornell Big Red,-700.0,475.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.875,0.17391304347826086,0.665231803332366,0.334768196667634,-1.0,0.1947193959660833,-0.23973508190586745,0.9249171308388956,0.14285714285714285,4.75
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,LowVig.ag,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:11+00:00,George Mason Patriots,Cornell Big Red,-600.0,446.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805,,,,,,0.8571428571428571,0.18315018315018314,0.665231803332366,0.334768196667634,-1.0,0.18561308381284344,-0.22389622944557303,0.8278343538052818,0.16666666666666666,4.46
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetMGM,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:06+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-115.0,10.5,-105.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.2715103149414064,,-0.3115724109468006,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetOnline.ag,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:09+00:00,George Mason Patriots,Cornell Big Red,,,-10.0,-115.0,10.0,-105.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-2.7715103149414064,,-0.27715103149414066,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetRivers,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,,,-11.0,-114.0,11.0,-109.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.7715103149414064,,-0.3428645740855824,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetUS,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:43+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.2715103149414064,,-0.3115724109468006,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Bovada,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:42+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.2715103149414064,,-0.3115724109468006,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Caesars,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:41+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.2715103149414064,,-0.3115724109468006,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,DraftKings,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-112.0,10.5,-108.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.2715103149414064,,-0.3115724109468006,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,FanDuel,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:08+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-115.0,10.5,-105.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.2715103149414064,,-0.3115724109468006,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Fanatics,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:07+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-3.2715103149414064,,-0.3115724109468006,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,LowVig.ag,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:11+00:00,George Mason Patriots,Cornell Big Red,,,-10.0,-111.0,10.0,-101.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,,-2.7715103149414064,,-0.27715103149414066,,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetMGM,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:06+00:00,George Mason Patriots,Cornell Big Red,,,,,,,156.5,-105.0,-115.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-14.676184082031227,,-0.09377753407048707,,-0.4892061360677076,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetOnline.ag,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:09+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.5,-118.0,-102.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-13.676184082031227,,-0.08794973686193715,,-0.45587280273437425,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetRivers,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,,,,,,,156.5,-112.0,-112.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-14.676184082031227,,-0.09377753407048707,,-0.4892061360677076,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetUS,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:43+00:00,George Mason Patriots,Cornell Big Red,,,,,,,156.0,-110.0,-110.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-14.176184082031227,,-0.09087297488481556,,-0.4725394694010409,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Bovada,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:42+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.0,-115.0,-105.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-13.176184082031227,,-0.08500763923891114,,-0.4392061360677076,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Caesars,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:41+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.5,-110.0,-110.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-13.676184082031227,,-0.08794973686193715,,-0.45587280273437425,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,DraftKings,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.5,-115.0,-105.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-13.676184082031227,,-0.08794973686193715,,-0.45587280273437425,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,FanDuel,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:08+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.5,-110.0,-110.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-13.676184082031227,,-0.08794973686193715,,-0.45587280273437425,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Fanatics,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:07+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.0,-110.0,-110.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-13.176184082031227,,-0.08500763923891114,,-0.4392061360677076,,,0.7374276625812518,0.2625723374187482,,,,,,
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,LowVig.ag,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:11+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.5,-117.0,100.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594,-13.676184082031227,,-0.08794973686193715,,-0.45587280273437425,,,0.7374276625812518,0.2625723374187482,,,,,,
