game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,LowVig.ag,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:33+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,163.0,-108.0,-108.0,,,,,,,,,,,,,2025-11-25,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetMGM,h2h,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:36+00:00,New Mexico Lobos,UC Riverside Highlanders,-5000.0,1400.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetMGM,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:36+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-20.5,-105.0,20.5,-115.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetMGM,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:36+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetOnline.ag,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:02+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-20.0,-112.0,20.0,-108.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetOnline.ag,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:02+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.0,-112.0,-108.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetRivers,h2h,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:51+00:00,New Mexico Lobos,UC Riverside Highlanders,-2500.0,1000.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetRivers,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:51+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-19.5,-108.0,19.5,-118.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetRivers,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:51+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.5,-109.0,-117.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetUS,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-20.5,-110.0,20.5,-110.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,BetUS,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,Bovada,h2h,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:40+00:00,New Mexico Lobos,UC Riverside Highlanders,-4500.0,1250.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,Bovada,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:40+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-20.5,-105.0,20.5,-115.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,Bovada,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:40+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,142.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,Caesars,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:17+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-20.0,-110.0,20.0,-110.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,Caesars,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:17+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,DraftKings,h2h,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,New Mexico Lobos,UC Riverside Highlanders,-2800.0,1300.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,DraftKings,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-19.5,-115.0,19.5,-105.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,DraftKings,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.5,-108.0,-112.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,FanDuel,h2h,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:12+00:00,New Mexico Lobos,UC Riverside Highlanders,-8000.0,1800.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,FanDuel,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:12+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-20.5,-110.0,20.5,-110.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,FanDuel,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:12+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.5,-112.0,-112.0,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,LowVig.ag,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:24+00:00,New Mexico Lobos,UC Riverside Highlanders,,,-20.0,-108.0,20.0,-104.0,,,,,,,,,,,,,,,,2025-11-12,1
401826043,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,New Mexico Lobos,UC Riverside Highlanders,82,68,36.0,32.0,46.0,36.0,False,The Pit,2025-11-12T02:00:00Z,2025-11-11,,,espn,californiariverside::newmexico,31273ec9b6322c6816e2ade180f5038b,LowVig.ag,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:24+00:00,New Mexico Lobos,UC Riverside Highlanders,,,,,,,141.0,-110.0,-106.0,,,,,,,,,,,,,2025-11-12,1
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetMGM,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:51+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-180.0,145.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetMGM,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:51+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-3.5,-110.0,3.5,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetMGM,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:51+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,147.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetOnline.ag,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:31+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-170.0,149.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetOnline.ag,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:31+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-3.5,-110.0,3.5,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetOnline.ag,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:31+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,147.5,-120.0,100.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetRivers,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:40+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-210.0,155.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetRivers,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:40+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-4.5,-107.0,4.5,-120.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetRivers,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:40+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,148.5,-112.0,-114.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetUS,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:13+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-190.0,163.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetUS,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:13+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-3.5,-110.0,3.5,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,BetUS,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:13+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,148.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Bovada,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:00+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-175.0,150.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Bovada,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:00+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-3.5,-110.0,3.5,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Bovada,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:00+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,147.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Caesars,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:36:17+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-180.0,152.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Caesars,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:36:17+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-3.5,-110.0,3.5,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Caesars,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:36:17+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,147.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,DraftKings,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:51+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-185.0,154.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,DraftKings,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:51+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-3.5,-112.0,3.5,-108.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,DraftKings,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:38:51+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,147.5,-112.0,-108.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,FanDuel,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:34:53+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-194.0,160.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,FanDuel,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:34:53+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-3.5,-110.0,3.5,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,FanDuel,totals,full_game,2025-11-15 22:00:00+00:00,2025-11-15 16:34:53+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,,,,,147.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Fanatics,h2h,full_game,2025-11-15 22:00:00+00:00,2025-11-15 15:13:20+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,-210.0,175.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,2025-11-15 17:00,EST,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,32.0,41.0,42.0,35.0,False,SRC Arena,2025-11-15T22:00:00Z,2025-11-15,,,espn,californiariverside::northdakotafighting,a22e044912e5f67f8234debac9935a6a,Fanatics,spreads,full_game,2025-11-15 22:00:00+00:00,2025-11-15 15:13:20+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,,,-4.5,-110.0,4.5,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
