game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401825459,2026,2026-01-20,2026-01-21 03:00:00+00:00,UCLA Bruins,Purdue Boilermakers,0.0,0.0,,,,,False,Pauley Pavilion,espn,2026-01-20,uclabruins,purdueboilermakers,2026-01-20|uclabruins|purdueboilermakers,2,True,12
401830274,2026,2026-01-20,2026-01-21 01:00:00+00:00,UIC Flames,Evansville Purple Aces,0.0,0.0,,,,,False,Credit Union 1 Arena,espn,2026-01-20,uicflames,evansvillepurpleaces,2026-01-20|uicflames|evansvillepurpleaces,2,True,12
401827948,2026,2026-01-20,2026-01-21 04:00:00+00:00,Utah State Aggies,UNLV Rebels,0.0,0.0,,,,,False,Dee Glen Smith Spectrum,espn,2026-01-20,utahstateaggies,unlvrebels,2026-01-20|utahstateaggies|unlvrebels,2,True,12
401820683,2026,2026-01-20,2026-01-21 02:00:00+00:00,Wake Forest Demon Deacons,SMU Mustangs,0.0,0.0,,,,,False,LJVM Coliseum,espn,2026-01-20,wakeforestdemondeacons,smumustangs,2026-01-20|wakeforestdemondeacons|smumustangs,2,True,12
401814530,2026,2026-01-20,2026-01-21 00:00:00+00:00,Western Michigan Broncos,Bowling Green Falcons,0.0,0.0,,,,,False,University Arena (MI),espn,2026-01-20,westernmichiganbroncos,bowlinggreenfalcons,2026-01-20|westernmichiganbroncos|bowlinggreenfalcons,2,True,12
401823825,2026,2026-01-20,2026-01-21 01:30:00+00:00,Wyoming Cowboys,Boise State Broncos,0.0,0.0,,,,,False,Arena-Auditorium,espn,2026-01-20,wyomingcowboys,boisestatebroncos,2026-01-20|wyomingcowboys|boisestatebroncos,2,True,12
401828674,2026,2026-01-21,2026-01-22 00:00:00+00:00,American University Eagles,Colgate Raiders,0.0,0.0,,,,,False,Bender Arena,espn,2026-01-21,americanuniversityeagles,colgateraiders,2026-01-21|americanuniversityeagles|colgateraiders,2,True,12
401827638,2026,2026-01-21,2026-01-22 02:00:00+00:00,Arizona State Sun Devils,West Virginia Mountaineers,0.0,0.0,,,,,False,Desert Financial Arena,espn,2026-01-21,arizonastatesundevils,westvirginiamountaineers,2026-01-21|arizonastatesundevils|westvirginiamountaineers,2,True,12
401827637,2026,2026-01-21,2026-01-22 02:00:00+00:00,Arizona Wildcats,Cincinnati Bearcats,0.0,0.0,,,,,False,McKale Memorial Center,espn,2026-01-21,arizonawildcats,cincinnatibearcats,2026-01-21|arizonawildcats|cincinnatibearcats,2,True,12
401820684,2026,2026-01-21,2026-01-22 00:00:00+00:00,Boston College Eagles,Pittsburgh Panthers,0.0,0.0,,,,,False,Conte Forum,espn,2026-01-21,bostoncollegeeagles,pittsburghpanthers,2026-01-21|bostoncollegeeagles|pittsburghpanthers,2,True,12
401824368,2026,2026-01-21,2026-01-21 23:00:00+00:00,Boston University Terriers,Lafayette Leopards,0.0,0.0,,,,,False,Case Gym,espn,2026-01-21,bostonuniversityterriers,lafayetteleopards,2026-01-21|bostonuniversityterriers|lafayetteleopards,2,True,12
401830230,2026,2026-01-21,2026-01-21 05:00:00+00:00,Bradley Braves,Indiana State Sycamores,0.0,0.0,,,,,False,Carver Arena,espn,2026-01-21,bradleybraves,indianastatesycamores,2026-01-21|bradleybraves|indianastatesycamores,2,True,12
401826820,2026,2026-01-21,2026-01-22 00:00:00+00:00,Bucknell Bison,Army Black Knights,0.0,0.0,,,,,False,Sojka Pavilion,espn,2026-01-21,bucknellbison,armyblackknights,2026-01-21|bucknellbison|armyblackknights,2,True,12
401805176,2026,2026-01-21,2026-01-22 03:00:00+00:00,California Baptist Lancers,Utah Tech Trailblazers,0.0,0.0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,espn,2026-01-21,californiabaptistlancers,utahtechtrailblazers,2026-01-21|californiabaptistlancers|utahtechtrailblazers,2,True,12
401809333,2026,2026-01-21,2026-01-22 00:00:00+00:00,Chattanooga Mocs,East Tennessee State Buccaneers,0.0,0.0,,,,,False,McKenzie Arena,espn,2026-01-21,chattanoogamocs,easttennesseestatebuccaneers,2026-01-21|chattanoogamocs|easttennesseestatebuccaneers,2,True,12
401822910,2026,2026-01-21,2026-01-22 00:00:00+00:00,Creighton Bluejays,Xavier Musketeers,0.0,0.0,,,,,False,CHI Health Center Omaha,espn,2026-01-21,creightonbluejays,xaviermusketeers,2026-01-21|creightonbluejays|xaviermusketeers,2,True,12
401828384,2026,2026-01-21,2026-01-22 00:00:00+00:00,Davidson Wildcats,Fordham Rams,0.0,0.0,,,,,False,John M. Belk Arena,espn,2026-01-21,davidsonwildcats,fordhamrams,2026-01-21|davidsonwildcats|fordhamrams,2,True,12
401817632,2026,2026-01-21,2026-01-22 00:00:00+00:00,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,0.0,0.0,,,,,False,Calihan Hall,espn,2026-01-21,detroitmercytitans,purduefortwaynemastodons,2026-01-21|detroitmercytitans|purduefortwaynemastodons,2,True,12
401830275,2026,2026-01-21,2026-01-21 05:00:00+00:00,Drake Bulldogs,Murray State Racers,0.0,0.0,,,,,False,Knapp Center,espn,2026-01-21,drakebulldogs,murraystateracers,2026-01-21|drakebulldogs|murraystateracers,2,True,12
401828186,2026,2026-01-21,2026-01-22 00:00:00+00:00,Florida Atlantic Owls,Tulane Green Wave,0.0,0.0,,,,,False,Eleanor R. Baldwin Arena,espn,2026-01-21,floridaatlanticowls,tulanegreenwave,2026-01-21|floridaatlanticowls|tulanegreenwave,2,True,12
401829210,2026,2026-01-21,2026-01-22 02:00:00+00:00,Gonzaga Bulldogs,Pepperdine Waves,0.0,0.0,,,,,False,McCarthey Athletic Center,espn,2026-01-21,gonzagabulldogs,pepperdinewaves,2026-01-21|gonzagabulldogs|pepperdinewaves,2,True,12
401823776,2026,2026-01-21,2026-01-22 04:00:00+00:00,Grand Canyon Lopes,San Diego State Aztecs,0.0,0.0,,,,,False,Global Credit Union Arena,espn,2026-01-21,grandcanyonlopes,sandiegostateaztecs,2026-01-21|grandcanyonlopes|sandiegostateaztecs,2,True,12
401825460,2026,2026-01-21,2026-01-22 00:00:00+00:00,Illinois Fighting Illini,Maryland Terrapins,0.0,0.0,,,,,False,State Farm Center,espn,2026-01-21,illinoisfightingillini,marylandterrapins,2026-01-21|illinoisfightingillini|marylandterrapins,2,True,12
401830276,2026,2026-01-21,2026-01-21 05:00:00+00:00,Illinois State Redbirds,Northern Iowa Panthers,0.0,0.0,,,,,False,CEFCU Arena,espn,2026-01-21,illinoisstateredbirds,northerniowapanthers,2026-01-21|illinoisstateredbirds|northerniowapanthers,2,True,12
401808185,2026,2026-01-21,2026-01-22 00:00:00+00:00,Kentucky Wildcats,Texas Longhorns,0.0,0.0,,,,,False,Rupp Arena,espn,2026-01-21,kentuckywildcats,texaslonghorns,2026-01-21|kentuckywildcats|texaslonghorns,2,True,12
401828385,2026,2026-01-21,2026-01-21 23:30:00+00:00,La Salle Explorers,Dayton Flyers,0.0,0.0,,,,,False,John Glaser Arena,espn,2026-01-21,lasalleexplorers,daytonflyers,2026-01-21|lasalleexplorers|daytonflyers,2,True,12
401823919,2026,2026-01-21,2026-01-22 00:00:00+00:00,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,0.0,0.0,,,,,False,Joan Perry Brock Center,espn,2026-01-21,longwoodlancers,gardnerwebbrunninbulldogs,2026-01-21|longwoodlancers|gardnerwebbrunninbulldogs,2,True,12
401809334,2026,2026-01-21,2026-01-22 00:00:00+00:00,Mercer Bears,Western Carolina Catamounts,0.0,0.0,,,,,False,Hawkins Arena,espn,2026-01-21,mercerbears,westerncarolinacatamounts,2026-01-21|mercerbears|westerncarolinacatamounts,2,True,12
401820166,2026,2026-01-21,2026-01-22 00:00:00+00:00,Navy Midshipmen,Holy Cross Crusaders,0.0,0.0,,,,,False,Alumni Hall (Navy),espn,2026-01-21,navymidshipmen,holycrosscrusaders,2026-01-21|navymidshipmen|holycrosscrusaders,2,True,12
401825461,2026,2026-01-21,2026-01-22 02:00:00+00:00,Nebraska Cornhuskers,Washington Huskies,0.0,0.0,,,,,False,Pinnacle Bank Arena,espn,2026-01-21,nebraskacornhuskers,washingtonhuskies,2026-01-21|nebraskacornhuskers|washingtonhuskies,2,True,12
401828929,2026,2026-01-21,2026-01-22 02:00:00+00:00,New Mexico Lobos,Fresno State Bulldogs,0.0,0.0,,,,,False,The Pit,espn,2026-01-21,newmexicolobos,fresnostatebulldogs,2026-01-21|newmexicolobos|fresnostatebulldogs,2,True,12
401820687,2026,2026-01-21,2026-01-22 00:00:00+00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,0.0,0.0,,,,,False,Dean E. Smith Center,espn,2026-01-21,northcarolinatarheels,notredamefightingirish,2026-01-21|northcarolinatarheels|notredamefightingirish,2,True,12
401828189,2026,2026-01-21,2026-01-22 01:00:00+00:00,North Texas Mean Green,UTSA Roadrunners,0.0,0.0,,,,,False,The Super Pit,espn,2026-01-21,northtexasmeangreen,utsaroadrunners,2026-01-21|northtexasmeangreen|utsaroadrunners,2,True,12
401817631,2026,2026-01-21,2026-01-22 00:00:00+00:00,Oakland Golden Grizzlies,IU Indianapolis Jaguars,0.0,0.0,,,,,False,OU Credit Union O'rena,espn,2026-01-21,oaklandgoldengrizzlies,iuindianapolisjaguars,2026-01-21|oaklandgoldengrizzlies|iuindianapolisjaguars,2,True,12
401808627,2026,2026-01-21,2026-01-22 00:00:00+00:00,Old Dominion Monarchs,Troy Trojans,0.0,0.0,,,,,False,Chartway Arena,espn,2026-01-21,olddominionmonarchs,troytrojans,2026-01-21|olddominionmonarchs|troytrojans,2,True,12
401818393,2026,2026-01-21,2026-01-22 01:00:00+00:00,Omaha Mavericks,South Dakota Coyotes,0.0,0.0,,,,,False,Baxter Arena,espn,2026-01-21,omahamavericks,southdakotacoyotes,2026-01-21|omahamavericks|southdakotacoyotes,2,True,12
401823918,2026,2026-01-21,2026-01-22 00:00:00+00:00,Presbyterian Blue Hose,Charleston Southern Buccaneers,0.0,0.0,,,,,False,Templeton Center,espn,2026-01-21,presbyterianbluehose,charlestonsouthernbuccaneers,2026-01-21|presbyterianbluehose|charlestonsouthernbuccaneers,2,True,12
401807697,2026,2026-01-21,2026-01-22 00:00:00+00:00,Queens University Royals,North Alabama Lions,0.0,0.0,,,,,False,Curry Arena,espn,2026-01-21,queensuniversityroyals,northalabamalions,2026-01-21|queensuniversityroyals|northalabamalions,2,True,12
401828188,2026,2026-01-21,2026-01-22 01:00:00+00:00,Rice Owls,Temple Owls,0.0,0.0,,,,,False,Tudor Fieldhouse,espn,2026-01-21,riceowls,templeowls,2026-01-21|riceowls|templeowls,2,True,12
401828386,2026,2026-01-21,2026-01-22 00:00:00+00:00,Richmond Spiders,Rhode Island Rams,0.0,0.0,,,,,False,Robins Center,espn,2026-01-21,richmondspiders,rhodeislandrams,2026-01-21|richmondspiders|rhodeislandrams,2,True,12
401829209,2026,2026-01-21,2026-01-22 04:00:00+00:00,Saint Mary's Gaels,Oregon State Beavers,0.0,0.0,,,,,False,University Credit Union Pavilion,espn,2026-01-21,saintmarysgaels,oregonstatebeavers,2026-01-21|saintmarysgaels|oregonstatebeavers,2,True,12
401804891,2026,2026-01-21,2026-01-22 00:30:00+00:00,Sam Houston Bearkats,Kennesaw State Owls,0.0,0.0,,,,,False,Bernard G. Johnson Coliseum,espn,2026-01-21,samhoustonbearkats,kennesawstateowls,2026-01-21|samhoustonbearkats|kennesawstateowls,2,True,12
401829211,2026,2026-01-21,2026-01-21 05:00:00+00:00,San Diego Toreros,Washington State Cougars,0.0,0.0,,,,,False,Jenny Craig Pavilion,espn,2026-01-21,sandiegotoreros,washingtonstatecougars,2026-01-21|sandiegotoreros|washingtonstatecougars,2,True,12
401829208,2026,2026-01-21,2026-01-22 03:00:00+00:00,Seattle U Redhawks,Loyola Marymount Lions,0.0,0.0,,,,,False,Redhawk Center,espn,2026-01-21,seattleuredhawks,loyolamarymountlions,2026-01-21|seattleuredhawks|loyolamarymountlions,2,True,12
401823921,2026,2026-01-21,2026-01-22 00:00:00+00:00,South Carolina Upstate Spartans,UNC Asheville Bulldogs,0.0,0.0,,,,,False,G.B. Hodge Center,espn,2026-01-21,southcarolinaupstatespartans,uncashevillebulldogs,2026-01-21|southcarolinaupstatespartans|uncashevillebulldogs,2,True,12
401805177,2026,2026-01-21,2026-01-22 01:30:00+00:00,Southern Utah Thunderbirds,Utah Valley Wolverines,0.0,0.0,,,,,False,America First Events Center,espn,2026-01-21,southernutahthunderbirds,utahvalleywolverines,2026-01-21|southernutahthunderbirds|utahvalleywolverines,2,True,12
401820688,2026,2026-01-21,2026-01-22 02:00:00+00:00,Syracuse Orange,Virginia Tech Hokies,0.0,0.0,,,,,False,JMA Wireless Dome,espn,2026-01-21,syracuseorange,virginiatechhokies,2026-01-21|syracuseorange|virginiatechhokies,2,True,12
401808187,2026,2026-01-21,2026-01-22 02:00:00+00:00,Texas A&M Aggies,Mississippi State Bulldogs,0.0,0.0,,,,,False,Reed Arena,espn,2026-01-21,texasamaggies,mississippistatebulldogs,2026-01-21|texasamaggies|mississippistatebulldogs,2,True,12
401809335,2026,2026-01-21,2026-01-22 00:00:00+00:00,The Citadel Bulldogs,Furman Paladins,0.0,0.0,,,,,False,McAlister Field House,espn,2026-01-21,thecitadelbulldogs,furmanpaladins,2026-01-21|thecitadelbulldogs|furmanpaladins,2,True,12
401828187,2026,2026-01-21,2026-01-22 01:00:00+00:00,Tulsa Golden Hurricane,Memphis Tigers,0.0,0.0,,,,,False,Reynolds Center,espn,2026-01-21,tulsagoldenhurricane,memphistigers,2026-01-21|tulsagoldenhurricane|memphistigers,2,True,12
401825462,2026,2026-01-21,2026-01-22 04:00:00+00:00,USC Trojans,Northwestern Wildcats,0.0,0.0,,,,,False,Galen Center,espn,2026-01-21,usctrojans,northwesternwildcats,2026-01-21|usctrojans|northwesternwildcats,2,True,12
401805175,2026,2026-01-21,2026-01-22 01:00:00+00:00,UT Arlington Mavericks,Tarleton State Texans,0.0,0.0,,,,,False,College Park Center,espn,2026-01-21,utarlingtonmavericks,tarletonstatetexans,2026-01-21|utarlingtonmavericks|tarletonstatetexans,2,True,12
401830277,2026,2026-01-21,2026-01-21 05:00:00+00:00,Valparaiso Beacons,Southern Illinois Salukis,0.0,0.0,,,,,False,Athletics-Recreation Center,espn,2026-01-21,valparaisobeacons,southernillinoissalukis,2026-01-21|valparaisobeacons|southernillinoissalukis,2,True,12
401822911,2026,2026-01-21,2026-01-22 00:00:00+00:00,Villanova Wildcats,Georgetown Hoyas,0.0,0.0,,,,,False,Finneran Pavilion,espn,2026-01-21,villanovawildcats,georgetownhoyas,2026-01-21|villanovawildcats|georgetownhoyas,2,True,12
401809336,2026,2026-01-21,2026-01-21 21:00:00+00:00,VMI Keydets,UNC Greensboro Spartans,0.0,0.0,,,,,False,Cameron Hall,espn,2026-01-21,vmikeydets,uncgreensborospartans,2026-01-21|vmikeydets|uncgreensborospartans,2,True,12
401804892,2026,2026-01-21,2026-01-22 00:30:00+00:00,Western Kentucky Hilltoppers,Liberty Flames,0.0,0.0,,,,,False,E.A. Diddle Arena,espn,2026-01-21,westernkentuckyhilltoppers,libertyflames,2026-01-21|westernkentuckyhilltoppers|libertyflames,2,True,12
401828185,2026,2026-01-21,2026-01-22 00:30:00+00:00,Wichita State Shockers,East Carolina Pirates,0.0,0.0,,,,,False,Charles Koch Arena,espn,2026-01-21,wichitastateshockers,eastcarolinapirates,2026-01-21|wichitastateshockers|eastcarolinapirates,2,True,12
401823920,2026,2026-01-21,2026-01-21 23:30:00+00:00,Winthrop Eagles,Radford Highlanders,0.0,0.0,,,,,False,Winthrop Coliseum,espn,2026-01-21,winthropeagles,radfordhighlanders,2026-01-21|winthropeagles|radfordhighlanders,2,True,12
401809337,2026,2026-01-21,2026-01-21 23:00:00+00:00,Wofford Terriers,Samford Bulldogs,0.0,0.0,,,,,False,Jerry Richardson Indoor Stadium,espn,2026-01-21,woffordterriers,samfordbulldogs,2026-01-21|woffordterriers|samfordbulldogs,2,True,12
401817633,2026,2026-01-21,2026-01-22 00:00:00+00:00,Wright State Raiders,Cleveland State Vikings,0.0,0.0,,,,,False,Nutter Center,espn,2026-01-21,wrightstateraiders,clevelandstatevikings,2026-01-21|wrightstateraiders|clevelandstatevikings,2,True,12
401808628,2026,2026-01-22,2026-01-22 23:30:00+00:00,App State Mountaineers,Louisiana Ragin' Cajuns,0.0,0.0,,,,,False,Holmes Convocation Center,espn,2026-01-22,appstatemountaineers,louisianaragincajuns,2026-01-22|appstatemountaineers|louisianaragincajuns,2,True,12
401807701,2026,2026-01-22,2026-01-23 01:00:00+00:00,Austin Peay Governors,Florida Gulf Coast Eagles,0.0,0.0,,,,,False,F&M Bank Arena,espn,2026-01-22,austinpeaygovernors,floridagulfcoasteagles,2026-01-22|austinpeaygovernors|floridagulfcoasteagles,2,True,12
401823180,2026,2026-01-22,2026-01-23 03:00:00+00:00,Cal State Fullerton Titans,Long Beach State Beach,0.0,0.0,,,,,False,Titan Gym,espn,2026-01-22,calstatefullertontitans,longbeachstatebeach,2026-01-22|calstatefullertontitans|longbeachstatebeach,2,True,12
401812028,2026,2026-01-22,2026-01-23 00:00:00+00:00,Charleston Cougars,Campbell Fighting Camels,0.0,0.0,,,,,False,TD Arena,espn,2026-01-22,charlestoncougars,campbellfightingcamels,2026-01-22|charlestoncougars|campbellfightingcamels,2,True,12
401808629,2026,2026-01-22,2026-01-23 00:00:00+00:00,Coastal Carolina Chanticleers,Texas State Bobcats,0.0,0.0,,,,,False,The HTC Center,espn,2026-01-22,coastalcarolinachanticleers,texasstatebobcats,2026-01-22|coastalcarolinachanticleers|texasstatebobcats,2,True,12
401818395,2026,2026-01-22,2026-01-23 02:00:00+00:00,Denver Pioneers,North Dakota State Bison,0.0,0.0,,,,,False,Hamilton Gymnasium,espn,2026-01-22,denverpioneers,northdakotastatebison,2026-01-22|denverpioneers|northdakotastatebison,2,True,12
401808458,2026,2026-01-22,2026-01-23 02:00:00+00:00,Eastern Washington Eagles,Portland State Vikings,0.0,0.0,,,,,False,Reese Court,espn,2026-01-22,easternwashingtoneagles,portlandstatevikings,2026-01-22|easternwashingtoneagles|portlandstatevikings,2,True,12
401812027,2026,2026-01-22,2026-01-23 00:00:00+00:00,Elon Phoenix,Towson Tigers,0.0,0.0,,,,,False,Schar Center,espn,2026-01-22,elonphoenix,towsontigers,2026-01-22|elonphoenix|towsontigers,2,True,12
401813388,2026,2026-01-22,2026-01-23 00:00:00+00:00,Fairfield Stags,Niagara Purple Eagles,0.0,0.0,,,,,False,Leo D. Mahoney Arena,espn,2026-01-22,fairfieldstags,niagarapurpleeagles,2026-01-22|fairfieldstags|niagarapurpleeagles,2,True,12
401808630,2026,2026-01-22,2026-01-23 00:00:00+00:00,Georgia Southern Eagles,Arkansas State Red Wolves,0.0,0.0,,,,,False,Jack and Ruth Ann Hill Convocation Center,espn,2026-01-22,georgiasoutherneagles,arkansasstateredwolves,2026-01-22|georgiasoutherneagles|arkansasstateredwolves,2,True,12
401808631,2026,2026-01-22,2026-01-23 00:00:00+00:00,Georgia State Panthers,Southern Miss Golden Eagles,0.0,0.0,,,,,False,GSU Convocation Center,espn,2026-01-22,georgiastatepanthers,southernmissgoldeneagles,2026-01-22|georgiastatepanthers|southernmissgoldeneagles,2,True,12
401812026,2026,2026-01-22,2026-01-23 00:00:00+00:00,Hampton Pirates,Monmouth Hawks,0.0,0.0,,,,,False,Convocation Center (VA),espn,2026-01-22,hamptonpirates,monmouthhawks,2026-01-22|hamptonpirates|monmouthhawks,2,True,12
401809143,2026,2026-01-22,2026-01-23 04:59:00+00:00,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,0.0,0.0,,,,,False,Stan Sheriff Center,espn,2026-01-22,hawaiirainbowwarriors,calstatebakersfieldroadrunners,2026-01-22|hawaiirainbowwarriors|calstatebakersfieldroadrunners,2,True,12
401808475,2026,2026-01-22,2026-01-23 02:00:00+00:00,Idaho Vandals,Sacramento State Hornets,0.0,0.0,,,,,False,ICCU Arena,espn,2026-01-22,idahovandals,sacramentostatehornets,2026-01-22|idahovandals|sacramentostatehornets,2,True,12
401824311,2026,2026-01-22,2026-01-23 00:00:00+00:00,Iona Gaels,Merrimack Warriors,0.0,0.0,,,,,False,Hynes Athletics Center,espn,2026-01-22,ionagaels,merrimackwarriors,2026-01-22|ionagaels|merrimackwarriors,2,True,12
401807698,2026,2026-01-22,2026-01-23 00:00:00+00:00,Jacksonville Dolphins,Bellarmine Knights,0.0,0.0,,,,,False,Swisher Gymnasium,espn,2026-01-22,jacksonvilledolphins,bellarmineknights,2026-01-22|jacksonvilledolphins|bellarmineknights,2,True,12
401808632,2026,2026-01-22,2026-01-22 05:00:00+00:00,James Madison Dukes,South Alabama Jaguars,0.0,0.0,,,,,False,Atlantic Union Bank Center,espn,2026-01-22,jamesmadisondukes,southalabamajaguars,2026-01-22|jamesmadisondukes|southalabamajaguars,2,True,12
401806449,2026,2026-01-22,2026-01-23 01:30:00+00:00,Lindenwood Lions,Tennessee Tech Golden Eagles,0.0,0.0,,,,,False,Hyland Arena,espn,2026-01-22,lindenwoodlions,tennesseetechgoldeneagles,2026-01-22|lindenwoodlions|tennesseetechgoldeneagles,2,True,12
401807702,2026,2026-01-22,2026-01-23 01:00:00+00:00,Lipscomb Bisons,Stetson Hatters,0.0,0.0,,,,,False,Allen Arena,espn,2026-01-22,lipscombbisons,stetsonhatters,2026-01-22|lipscombbisons|stetsonhatters,2,True,12
401812126,2026,2026-01-22,2026-01-22 23:00:00+00:00,Maine Black Bears,UAlbany Great Danes,0.0,0.0,,,,,False,Skip Chappelle Court in Memorial Gymnasium,espn,2026-01-22,maineblackbears,ualbanygreatdanes,2026-01-22|maineblackbears|ualbanygreatdanes,2,True,12
401808633,2026,2026-01-22,2026-01-23 00:00:00+00:00,Marshall Thundering Herd,UL Monroe Warhawks,0.0,0.0,,,,,False,Cam Henderson Center,espn,2026-01-22,marshallthunderingherd,ulmonroewarhawks,2026-01-22|marshallthunderingherd|ulmonroewarhawks,2,True,12
401808505,2026,2026-01-22,2026-01-23 02:00:00+00:00,Montana Grizzlies,Weber State Wildcats,0.0,0.0,,,,,False,Dahlberg Arena,espn,2026-01-22,montanagrizzlies,weberstatewildcats,2026-01-22|montanagrizzlies|weberstatewildcats,2,True,12
401808491,2026,2026-01-22,2026-01-23 02:00:00+00:00,Montana State Bobcats,Idaho State Bengals,0.0,0.0,,,,,False,Worthington Arena,espn,2026-01-22,montanastatebobcats,idahostatebengals,2026-01-22|montanastatebobcats|idahostatebengals,2,True,12
401806451,2026,2026-01-22,2026-01-23 00:30:00+00:00,Morehead State Eagles,Western Illinois Leathernecks,0.0,0.0,,,,,False,Ellis T. Johnson Arena,espn,2026-01-22,moreheadstateeagles,westernillinoisleathernecks,2026-01-22|moreheadstateeagles|westernillinoisleathernecks,2,True,12
401813412,2026,2026-01-22,2026-01-23 00:00:00+00:00,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,0.0,0.0,,,,,False,Knott Arena,espn,2026-01-22,mountstmarysmountaineers,quinnipiacbobcats,2026-01-22|mountstmarysmountaineers|quinnipiacbobcats,2,True,12
401812127,2026,2026-01-22,2026-01-22 23:00:00+00:00,New Hampshire Wildcats,Binghamton Bearcats,0.0,0.0,,,,,False,Lundholm Gymnasium,espn,2026-01-22,newhampshirewildcats,binghamtonbearcats,2026-01-22|newhampshirewildcats|binghamtonbearcats,2,True,12
