date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,1,1,0,5,8.8185,9.23525,18.05375,-0.41675,5.0,9.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-6.0,0.0,5.0,8.8185,9.23525,17.180721127078787,-0.41675,5.0,9.0,13.0,5.0,9.0,14.0,10.126971127078782,17.126971127078782,24.126971127078782,-6.0,0.0,5.0,8.9935,8.99225,17.98575,12.0,18.0,24.0,1.5645,1.588,3.1525,1.0,3.0,5.0,1.70225,1.6995,3.40175,1.0,3.0,6.0,4.20725,4.1925,8.39975,5.0,8.0,12.0,2.3275,2.34475,4.67225,2.0,5.0,8.0
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,2,1,5,10,8.80025,9.208,18.00825,-0.40775,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,17.61875,18.44325,34.89322200686236,-0.8245,11.0,17.0,24.0,12.0,18.0,26.0,23.83122200686236,34.831222006862355,45.83122200686236,-9.0,-1.0,8.0,8.99225,9.00375,17.996,12.0,18.0,24.0,1.60575,1.588,3.19375,1.0,3.0,6.0,1.681,1.705,3.386,1.0,3.0,6.0,4.1955,4.19175,8.38725,5.0,8.0,12.0,2.33125,2.356,4.68725,2.0,4.0,8.0
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,3,1,10,15,8.82525,9.246,18.07125,-0.42075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.444,27.68925,52.91601809530127,-1.24525,18.0,26.0,35.0,19.0,27.0,37.0,38.78276809530126,52.78276809530126,68.78276809530126,-12.0,-1.0,9.0,9.02875,8.9845,18.01325,12.0,18.0,24.0,1.58525,1.5865,3.17175,1.0,3.0,5.0,1.69325,1.71375,3.407,1.0,3.0,6.0,4.21375,4.17625,8.39,5.0,8.0,12.0,2.35875,2.3675,4.72625,2.0,5.0,8.0
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,4,1,15,20,8.896,9.23875,18.13475,-0.34275,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.34,36.928,72.83548734734036,-1.588,25.0,35.0,47.0,25.0,37.0,48.0,54.56748734734035,72.56748734734035,92.56748734734036,-14.0,-2.0,11.0,8.91825,8.95225,17.8705,12.0,18.0,24.0,1.57425,1.58575,3.16,1.0,3.0,6.0,1.691,1.69525,3.38625,1.0,3.0,6.0,4.18025,4.20075,8.381,5.0,8.0,12.0,2.405,2.34825,4.75325,2.0,5.0,8.0
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,5,2,20,25,9.686,10.01825,19.70425,-0.33225,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,26.0,-6.0,0.0,5.0,45.026,46.94625,90.81684189746512,-1.92025,33.0,45.0,57.0,35.0,47.0,59.0,71.8445918974651,90.8445918974651,109.8445918974651,-16.0,-2.0,12.0,9.21225,9.276,18.48825,13.0,18.0,25.0,1.64125,1.62875,3.27,1.0,3.0,6.0,1.7865,1.773,3.5595,1.0,3.0,6.0,4.3165,4.39675,8.71325,5.0,9.0,13.0,2.43975,2.4275,4.86725,2.0,5.0,8.0
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,6,2,25,30,9.637,10.02975,19.66675,-0.39275,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,54.663,56.976,110.14410145044816,-2.313,42.0,55.0,67.0,44.0,57.0,70.0,89.50510145044814,110.50510145044814,130.50510145044814,-17.0,-2.0,13.0,9.3315,9.31125,18.64275,13.0,18.0,25.0,1.6115,1.6275,3.239,1.0,3.0,6.0,1.76575,1.7845,3.55025,1.0,3.0,6.0,4.34075,4.36825,8.709,5.0,9.0,13.0,2.4455,2.41475,4.86025,2.0,5.0,8.0
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,7,2,30,35,9.66725,10.0195,19.68675,-0.35225,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,64.33025,66.9955,130.2131538936939,-2.66525,50.0,64.0,78.0,53.0,67.0,81.0,107.88740389369391,129.88740389369394,152.88740389369394,-19.0,-3.0,14.0,9.29475,9.27325,18.568,13.0,18.0,24.0,1.6175,1.615,3.2325,1.0,3.0,6.0,1.7555,1.76175,3.51725,1.0,3.0,6.0,4.34675,4.28975,8.6365,5.0,8.0,13.0,2.41975,2.43675,4.8565,2.0,5.0,8.0
2026-02-07,401845837,Arkansas State Red Wolves,Bowling Green Falcons,2026-02-07 15:00,2026-02-07T20:00:00Z,EST,8,2,35,40,9.634,9.96975,19.60375,-0.33575,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,73.96425,76.96525,150.9295,-3.001,59.0,74.0,89.0,62.0,77.0,92.0,126.0,151.0,176.0,-21.0,-3.0,15.0,9.241,9.219,18.46,13.0,18.0,25.0,1.634,1.621,3.255,1.0,3.0,6.0,1.75925,1.76125,3.5205,1.0,3.0,6.0,4.3085,4.28225,8.59075,5.0,8.0,13.0,2.42425,2.431,4.85525,2.0,5.0,8.0
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.81325,8.853,17.66625,-0.03975,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.81325,8.853,16.793221127078787,-0.03975,5.0,9.0,13.0,5.0,9.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.846,8.735,17.581,12.0,17.0,23.0,1.5335,1.52475,3.05825,1.0,3.0,5.0,1.63925,1.67675,3.316,1.0,3.0,6.0,4.0795,4.056,8.1355,4.0,8.0,12.0,2.31125,2.3325,4.64375,2.0,4.0,8.0
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.75475,8.93575,17.6905,-0.181,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.568,17.78875,34.18797200686236,-0.22075,11.0,17.0,24.0,11.0,17.0,25.0,23.83122200686236,33.831222006862355,44.83122200686236,-8.0,0.0,8.0,8.759,8.79625,17.55525,12.0,17.0,23.0,1.5445,1.53875,3.08325,1.0,3.0,5.0,1.67175,1.685,3.35675,1.0,3.0,6.0,4.13125,4.18075,8.312,5.0,8.0,12.0,2.33225,2.268,4.60025,2.0,4.0,8.0
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.8165,8.84925,17.66575,-0.03275,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,26.3845,26.638,51.80526809530127,-0.2535,18.0,26.0,35.0,18.0,26.0,36.0,36.78276809530126,51.78276809530126,66.78276809530126,-10.0,0.0,10.0,8.72375,8.759,17.48275,12.0,17.0,23.0,1.52875,1.536,3.06475,1.0,3.0,5.0,1.674,1.6275,3.3015,1.0,3.0,6.0,4.13525,4.1035,8.23875,5.0,8.0,12.0,2.32475,2.29275,4.6175,2.0,4.0,7.099999999999909
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.84925,8.90225,17.7515,-0.053,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,6.0,35.23375,35.54025,71.34148734734036,-0.3065,24.0,35.0,47.0,24.0,35.0,47.0,52.56748734734035,70.56748734734035,90.56748734734036,-13.0,0.0,12.0,8.785,8.8235,17.6085,12.0,17.0,23.0,1.51,1.487,2.997,1.0,3.0,5.0,1.6405,1.67875,3.31925,1.0,3.0,6.0,4.066,4.13175,8.19775,5.0,8.0,12.0,2.304,2.328,4.632,2.0,4.0,7.0
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.70175,9.71075,19.4125,-0.009,5.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.9355,45.251,89.0310918974651,-0.3155,33.0,45.0,57.0,34.0,45.0,57.0,69.8445918974651,88.8445918974651,107.944591897465,-14.0,0.0,13.0,9.09875,9.1165,18.21525,12.0,18.0,24.0,1.5945,1.58675,3.18125,1.0,3.0,6.0,1.72475,1.72225,3.447,1.0,3.0,6.0,4.2505,4.28425,8.53475,5.0,8.0,12.0,2.38275,2.4195,4.80225,2.0,5.0,8.0
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.66875,9.74225,19.411,-0.0735,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,54.60425,54.99325,108.10260145044812,-0.389,42.0,54.0,67.0,43.0,55.0,68.0,87.50510145044814,107.50510145044814,128.50510145044814,-16.0,0.0,15.0,9.1285,9.10525,18.23375,13.0,18.0,24.0,1.582,1.599,3.181,1.0,3.0,6.0,1.738,1.74375,3.48175,1.0,3.0,6.0,4.29675,4.31575,8.6125,5.0,8.0,13.0,2.394,2.33825,4.73225,2.0,5.0,8.0
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.6685,9.626,19.2945,0.0425,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,64.27275,64.61925,127.77940389369392,-0.3465,51.0,64.0,78.0,51.0,64.0,78.0,105.88740389369391,126.88740389369391,149.88740389369394,-17.0,0.0,16.0,9.1315,9.13875,18.27025,13.0,18.0,24.0,1.60175,1.61425,3.216,1.0,3.0,6.0,1.72125,1.83675,3.558,1.0,3.0,6.0,4.26375,4.24525,8.509,5.0,8.0,13.0,2.401,2.3725,4.7735,2.0,5.0,8.0
2026-02-07,401845838,Coastal Carolina Chanticleers,Massachusetts Minutemen,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.707,9.72125,19.42825,-0.01425,5.0,10.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,73.97975,74.3405,148.32025,-0.36075,60.0,74.0,89.0,60.0,74.0,89.0,125.0,148.0,172.0,-18.0,-1.0,18.0,9.1515,9.14975,18.30125,13.0,18.0,24.0,1.6045,1.613,3.2175,1.0,3.0,6.0,1.72,1.73275,3.45275,1.0,3.0,6.0,4.224,4.2245,8.4485,5.0,8.0,12.0,2.46275,2.3795,4.84225,2.0,5.0,8.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.2075,8.511,16.7185,-0.3035,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,8.2075,8.511,15.845471127078785,-0.3035,4.0,8.0,12.0,4.0,8.0,13.0,9.126971127078782,15.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.7055,8.62825,17.33375,12.0,17.0,23.0,1.53125,1.43425,2.9655,1.0,3.0,5.0,1.6245,1.68725,3.31175,1.0,3.0,6.0,4.03175,4.03375,8.0655,4.0,8.0,12.0,2.2485,2.28,4.5285,2.0,4.0,7.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.2585,8.4795,16.738,-0.221,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,24.0,-6.0,0.0,5.0,16.466,16.9905,32.28772200686237,-0.5245,10.0,16.0,23.0,11.0,17.0,24.0,21.83122200686236,31.83122200686236,42.83122200686236,-9.0,-1.0,8.0,8.658,8.69,17.348,12.0,17.0,23.0,1.545,1.421,2.966,1.0,3.0,5.0,1.6335,1.71275,3.34625,1.0,3.0,6.0,3.98,4.08525,8.06525,4.0,8.0,12.0,2.2655,2.269,4.5345,2.0,4.0,7.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.21475,8.40475,16.6195,-0.19,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,24.68075,25.39525,48.85876809530127,-0.7145,16.0,24.0,34.0,17.0,25.0,34.0,34.78276809530126,48.78276809530126,63.78276809530126,-11.0,-1.0,10.0,8.58675,8.57825,17.165,12.0,17.0,23.0,1.506,1.43125,2.93725,1.0,3.0,5.0,1.6465,1.677,3.3235,1.0,3.0,6.0,4.01175,4.03825,8.05,4.0,8.0,12.0,2.2985,2.2785,4.577,2.0,4.0,7.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.19875,8.426,16.62475,-0.22725,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,32.8795,33.82125,67.26823734734036,-0.94175,22.0,33.0,44.0,23.0,33.0,45.0,48.56748734734035,67.56748734734035,85.56748734734035,-13.0,-1.0,11.0,8.58325,8.637,17.22025,12.0,17.0,23.0,1.53775,1.4355,2.97325,1.0,3.0,5.0,1.638,1.6675,3.3055,1.0,3.0,6.0,4.05425,4.1145,8.16875,4.0,8.0,12.0,2.252,2.34,4.592,2.0,4.0,7.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.15175,9.24125,18.393,-0.0895,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.03125,43.0625,83.93834189746511,-1.03125,30.0,42.0,54.0,32.0,43.0,55.0,64.84459189746511,83.8445918974651,102.8445918974651,-15.0,-1.0,13.0,8.95425,8.961,17.91525,12.0,18.0,24.0,1.54425,1.4685,3.01275,1.0,3.0,5.0,1.74875,1.736,3.48475,1.0,3.0,6.0,4.1565,4.132,8.2885,5.0,8.0,12.0,2.3495,2.36525,4.71475,2.0,4.0,8.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.01925,9.22,18.23925,-0.20075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.0505,52.2825,101.83810145044814,-1.232,39.0,51.0,63.0,40.0,52.0,65.0,81.50510145044814,101.50510145044814,121.50510145044814,-16.0,-1.0,13.0,8.889,8.843,17.732,12.0,18.0,24.0,1.557,1.4815,3.0385,1.0,3.0,5.0,1.694,1.7105,3.4045,1.0,3.0,6.0,4.15625,4.25925,8.4155,5.0,8.0,12.0,2.34125,2.38425,4.7255,2.0,5.0,8.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.99575,9.19075,18.1865,-0.195,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.04625,61.47325,120.40690389369392,-1.427,47.0,60.0,73.0,48.0,61.0,75.0,97.88740389369391,119.88740389369391,142.88740389369394,-18.0,-2.0,14.0,8.92575,8.86975,17.7955,12.0,18.0,24.0,1.5555,1.4905,3.046,1.0,3.0,5.0,1.6685,1.729,3.3975,1.0,3.0,6.0,4.17975,4.231,8.41075,5.0,8.0,12.0,2.329,2.3265,4.6555,2.0,4.0,8.0
2026-02-07,401845839,Georgia State Panthers,Northern Illinois Huskies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.12125,9.23175,18.353,-0.1105,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.1675,70.705,139.8725,-1.5375,54.0,69.0,84.0,56.0,70.0,86.0,115.0,140.0,164.0,-19.0,-1.0,15.0,8.88475,8.98,17.86475,12.0,18.0,24.0,1.55425,1.48875,3.043,1.0,3.0,5.0,1.71975,1.6955,3.41525,1.0,3.0,6.0,4.15075,4.262,8.41275,5.0,8.0,12.0,2.36425,2.32875,4.693,2.0,4.0,8.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.30775,8.161,16.46875,0.14675,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,8.30775,8.161,15.595721127078786,0.14675,4.0,8.0,13.0,4.0,8.0,12.0,9.126971127078782,15.126971127078782,22.126971127078782,-5.0,0.0,6.0,8.33875,8.32975,16.6685,11.0,16.0,22.0,1.457,1.476,2.933,1.0,3.0,5.0,1.5575,1.576,3.1335,1.0,3.0,6.0,3.91275,3.87575,7.7885,4.0,8.0,12.0,2.18875,2.18525,4.374,2.0,4.0,7.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.2015,8.143,16.3445,0.0585,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,16.50925,16.304,31.64447200686236,0.20525,10.0,16.0,23.0,10.0,16.0,23.0,21.83122200686236,31.83122200686236,41.83122200686236,-8.0,0.0,8.0,8.374,8.38875,16.76275,11.0,16.0,22.0,1.461,1.45725,2.91825,1.0,3.0,5.0,1.5725,1.56175,3.13425,1.0,3.0,6.0,3.8855,3.875,7.7605,4.0,8.0,12.0,2.1735,2.19525,4.36875,2.0,4.0,7.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.20725,8.17925,16.3865,0.028,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,24.7165,24.48325,47.98251809530127,0.23325,17.0,24.0,33.0,16.0,24.0,33.0,34.78276809530126,47.78276809530126,61.78276809530126,-10.0,0.0,10.0,8.2785,8.3085,16.587,11.0,16.0,22.0,1.47875,1.46575,2.9445,1.0,3.0,5.0,1.5815,1.59975,3.18125,1.0,3.0,6.0,3.9145,3.87275,7.78725,4.0,8.0,11.0,2.17825,2.23075,4.409,2.0,4.0,7.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.23225,8.0625,16.29475,0.16975,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,32.94875,32.54575,66.06198734734036,0.403,23.0,33.0,43.0,23.0,32.0,43.0,49.56748734734035,65.56748734734035,82.56748734734035,-11.0,0.0,12.0,8.37975,8.344,16.72375,12.0,17.0,22.0,1.45425,1.4575,2.91175,1.0,3.0,5.0,1.606,1.594,3.2,1.0,3.0,6.0,3.8835,3.93,7.8135,4.0,8.0,12.0,2.2245,2.184,4.4085,2.0,4.0,7.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.18825,9.2995,18.48775,-0.11125,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.137,41.84525,82.8268418974651,0.29175,32.0,42.0,53.0,31.0,41.5,53.0,65.8445918974651,82.8445918974651,99.8445918974651,-13.0,0.0,14.0,8.92725,8.9145,17.84175,13.0,18.0,24.0,1.55,1.5185,3.0685,1.0,3.0,5.0,1.68725,1.703,3.39025,1.0,3.0,6.0,4.16175,4.132,8.29375,5.0,8.0,12.0,2.33375,2.352,4.68575,2.0,4.5,8.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.2935,9.22175,18.51525,0.07175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.4305,51.067,101.00260145044814,0.3635,40.0,51.0,63.0,40.0,51.0,63.0,83.50510145044814,100.50510145044814,118.50510145044814,-14.0,1.0,15.0,8.845,8.88475,17.72975,12.0,18.0,23.0,1.55875,1.5585,3.11725,1.0,3.0,6.0,1.72075,1.69625,3.417,1.0,3.0,6.0,4.178,4.17925,8.35725,5.0,8.0,12.0,2.33975,2.38,4.71975,2.0,4.0,8.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.3815,9.24225,18.62375,0.13925,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.099999999999966,0.0,6.0,60.812,60.30925,120.00865389369392,0.50275,49.0,61.0,73.0,48.0,60.0,73.0,100.88740389369391,119.88740389369391,138.88740389369394,-15.0,0.0,16.0,8.979,8.97225,17.95125,12.0,18.0,24.0,1.57875,1.53825,3.117,1.0,3.0,6.0,1.71925,1.714,3.43325,1.0,3.0,6.0,4.10075,4.2035,8.30425,5.0,8.0,12.0,2.352,2.3515,4.7035,2.0,5.0,8.0
2026-02-07,401845840,James Madison Dukes,Toledo Rockets,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.3555,9.138,18.4935,0.2175,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,70.1675,69.44725,139.61475,0.72025,57.0,70.0,84.0,56.0,69.0,83.0,119.0,139.0,160.0,-16.0,1.0,18.0,8.881,8.86075,17.74175,12.0,18.0,24.0,1.53575,1.53975,3.0755,1.0,3.0,5.0,1.69825,1.70125,3.3995,1.0,3.0,6.0,4.1955,4.1245,8.32,5.0,8.0,12.0,2.33475,2.34725,4.682,2.0,5.0,7.0
2026-02-07,401845841,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.09925,8.45525,16.5545,-0.356,4.0,8.0,12.0,4.0,8.0,13.0,10.900000000000034,16.0,23.0,-6.0,0.0,5.0,8.09925,8.45525,15.681471127078789,-0.356,4.0,8.0,12.0,4.0,8.0,13.0,10.026971127078816,15.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.1375,8.20875,16.34625,11.0,16.0,22.0,1.465,1.42925,2.89425,1.0,3.0,5.0,1.5065,1.58975,3.09625,1.0,3.0,6.0,3.84475,3.8105,7.65525,4.0,7.0,11.0,2.177,2.1835,4.3605,2.0,4.0,7.0
2026-02-07,401845841,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.022,8.43875,16.46075,-0.41675,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,16.12125,16.894,31.846472006862367,-0.77275,10.0,16.0,23.0,11.0,17.0,24.0,21.83122200686236,31.83122200686236,41.83122200686236,-9.0,-1.0,7.0,8.2365,8.20925,16.44575,11.0,16.0,22.0,1.41875,1.416,2.83475,1.0,3.0,5.0,1.59275,1.54675,3.1395,1.0,3.0,6.0,3.81575,3.8275,7.64325,4.0,7.0,11.0,2.1165,2.16875,4.28525,2.0,4.0,7.0
2026-02-07,401845841,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,7.9895,8.366,16.3555,-0.3765,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,24.11075,25.26,48.15351809530127,-1.14925,16.0,24.0,33.0,17.0,25.0,34.0,34.78276809530126,47.78276809530126,61.78276809530126,-11.0,-1.0,9.0,8.19175,8.18575,16.3775,11.0,16.0,22.0,1.44675,1.43,2.87675,1.0,3.0,5.0,1.55425,1.56275,3.117,1.0,3.0,6.0,3.825,3.84425,7.66925,4.0,7.0,11.0,2.13525,2.107,4.24225,2.0,4.0,7.0
2026-02-07,401845841,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.06275,8.32375,16.3865,-0.261,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,32.1735,33.58375,66.32473734734036,-1.41025,22.0,32.0,43.0,23.0,33.0,45.0,49.56748734734035,65.56748734734035,83.56748734734035,-13.0,-1.0,10.0,8.18325,8.14525,16.3285,11.0,16.0,22.0,1.39425,1.468,2.86225,1.0,3.0,5.0,1.556,1.57375,3.12975,1.0,3.0,6.0,3.85825,3.81025,7.6685,4.0,8.0,11.0,2.147,2.1175,4.2645,2.0,4.0,7.0
2026-02-07,401845841,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,8.88825,9.2375,18.12575,-0.34925,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.06175,42.82125,82.7275918974651,-1.7595,30.0,41.0,52.0,32.0,42.0,54.0,65.8445918974651,82.8445918974651,99.8445918974651,-15.0,-2.0,11.0,8.53925,8.47025,17.0095,12.0,17.0,23.0,1.48525,1.48375,2.969,1.0,3.0,5.0,1.61075,1.5595,3.17025,1.0,3.0,6.0,3.94025,4.007,7.94725,5.0,8.0,12.0,2.23025,2.2045,4.43475,2.0,4.0,7.0
