date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,1,1,0,5,8.75175,8.9335,17.68525,-0.18175,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.75175,8.9335,16.560173316853863,-0.18175,5.0,9.0,13.0,5.0,9.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-6.0,0.0,5.0,8.913,8.97275,17.88575,12.0,18.0,24.0,1.50725,1.479,2.98625,1.0,3.0,5.0,1.7805,1.6945,3.475,1.0,3.0,6.0,4.2795,4.28125,8.56075,5.0,8.0,13.0,2.37775,2.41175,4.7895,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,2,1,5,10,8.74025,8.84625,17.5865,-0.106,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.099999999999909,17.492,17.77975,33.580329245763366,-0.28775,11.0,17.0,24.0,11.0,18.0,25.0,23.308579245763376,33.30857924576337,44.30857924576337,-8.0,0.0,8.0,9.02375,8.97125,17.995,12.0,18.0,24.0,1.445,1.481,2.926,1.0,3.0,5.0,1.756,1.7375,3.4935,1.0,3.0,6.0,4.25225,4.2735,8.52575,5.0,8.0,13.0,2.407,2.3835,4.7905,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,3,1,10,15,8.70275,8.87125,17.574,-0.1685,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,26.19475,26.651,50.855373119031455,-0.45625,18.0,26.0,35.0,18.0,26.0,36.0,37.00962311903146,51.00962311903145,66.00962311903146,-11.0,0.0,10.0,8.987,8.99825,17.98525,12.0,18.0,24.0,1.4665,1.481,2.9475,1.0,3.0,5.0,1.753,1.7095,3.4625,1.0,3.0,6.0,4.19875,4.2265,8.42525,5.0,8.0,12.0,2.37775,2.36275,4.7405,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,4,1,15,20,8.666,8.825,17.491,-0.159,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.86075,35.476,70.44890307086447,-0.61525,24.0,35.0,46.0,24.0,35.0,47.0,52.11215307086449,70.11215307086448,88.21215307086439,-13.0,-1.0,12.0,8.96125,8.94275,17.904,12.0,18.0,24.0,1.48725,1.47,2.95725,1.0,3.0,5.0,1.718,1.67,3.388,1.0,3.0,6.0,4.2235,4.234,8.4575,5.0,8.0,12.0,2.35875,2.395,4.75375,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,5,2,20,25,9.375,9.5815,18.9565,-0.2065,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,44.23575,45.0575,87.24955008966514,-0.82175,33.0,44.0,56.0,33.0,45.0,57.0,67.95630008966513,86.95630008966513,105.95630008966512,-14.0,-1.0,13.0,9.13725,9.12125,18.2585,13.0,18.0,24.0,1.52625,1.47875,3.005,1.0,3.0,5.0,1.71575,1.79075,3.5065,1.0,3.0,6.0,4.3045,4.3185,8.623,5.0,8.0,13.0,2.39975,2.38925,4.789,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,6,2,25,30,9.43925,9.50425,18.9435,-0.065,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,53.675,54.56175,106.0461020432904,-0.88675,41.0,53.0,66.0,42.0,54.0,67.0,85.8093520432904,105.8093520432904,126.8093520432904,-16.0,-1.0,14.0,9.09125,9.13725,18.2285,12.0,18.0,24.0,1.486,1.4815,2.9675,1.0,3.0,5.0,1.754,1.75575,3.50975,1.0,3.0,6.0,4.33175,4.351,8.68275,5.0,9.0,13.0,2.43675,2.4435,4.88025,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,7,2,30,35,9.3445,9.64175,18.98625,-0.29725,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,63.0195,64.2035,125.61801605255712,-1.184,49.0,63.0,77.0,51.0,64.0,78.0,103.39501605255712,125.39501605255712,147.3950160525571,-17.0,-1.0,15.0,9.208,9.09775,18.30575,13.0,18.0,24.0,1.49425,1.473,2.96725,1.0,3.0,5.0,1.7805,1.777,3.5575,1.0,3.0,6.0,4.353,4.31525,8.66825,5.0,8.0,13.0,2.448,2.438,4.886,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,8,2,35,40,9.368,9.48025,18.84825,-0.11225,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,72.3875,73.68375,146.07125,-1.29625,58.0,72.0,88.0,59.0,74.0,89.0,122.0,146.0,170.0,-18.09999999999997,-2.0,16.0,9.077,9.15725,18.23425,13.0,18.0,24.0,1.502,1.51,3.012,1.0,3.0,5.0,1.71825,1.7785,3.49675,1.0,3.0,6.0,4.311,4.317,8.628,5.0,8.0,13.0,2.436,2.44675,4.88275,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.8255,8.69225,17.51775,0.13325,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.8255,8.69225,16.392673316853863,0.13325,5.0,9.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,6.0,8.98625,9.10975,18.096,12.0,18.0,24.0,1.48075,1.55775,3.0385,1.0,3.0,5.0,1.73275,1.742,3.47475,1.0,3.0,6.0,4.2305,4.21475,8.44525,5.0,8.0,12.0,2.3955,2.35975,4.75525,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.8555,8.6985,17.554,0.157,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,17.681,17.39075,33.38032924576337,0.29025,11.0,17.0,24.0,11.0,17.0,24.0,23.308579245763376,33.30857924576337,44.30857924576337,-8.0,0.0,8.0,9.006,8.89475,17.90075,12.0,18.0,24.0,1.4555,1.56825,3.02375,1.0,3.0,5.0,1.7155,1.66075,3.37625,1.0,3.0,6.0,4.29275,4.2395,8.53225,5.0,8.0,12.0,2.41425,2.35425,4.7685,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.85925,8.65375,17.513,0.2055,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,26.54025,26.0445,50.59437311903145,0.49575,18.0,26.0,35.0,18.0,26.0,35.0,37.00962311903146,50.00962311903145,64.00962311903146,-10.0,1.0,11.0,8.8735,8.978,17.8515,12.0,18.0,24.0,1.47,1.6095,3.0795,1.0,3.0,5.0,1.72625,1.7125,3.43875,1.0,3.0,6.0,4.25275,4.164,8.41675,5.0,8.0,12.0,2.40125,2.394,4.79525,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.82975,8.74075,17.5705,0.089,5.0,9.0,13.0,5.0,8.5,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,35.37,34.78525,70.26740307086448,0.58475,25.0,35.0,46.0,24.0,34.0,46.0,53.11215307086449,70.11215307086448,88.11215307086448,-11.0,0.0,13.0,9.10125,8.9845,18.08575,13.0,18.0,24.0,1.46025,1.5615,3.02175,1.0,3.0,5.0,1.706,1.72025,3.42625,1.0,3.0,6.0,4.25925,4.17,8.42925,5.0,8.0,12.0,2.414,2.356,4.77,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.86725,9.71,19.57725,0.15725,6.0,10.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,45.23725,44.49525,87.68880008966514,0.742,35.0,45.0,57.0,34.0,44.0,56.0,69.95630008966513,86.95630008966513,105.95630008966512,-13.0,1.0,14.0,9.49225,9.56875,19.061,13.0,19.0,25.0,1.566,1.66475,3.23075,1.0,3.0,6.0,1.82825,1.796,3.62425,1.0,3.0,6.0,4.4835,4.452,8.9355,5.0,9.0,13.0,2.528,2.5015,5.0295,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.78125,9.72925,19.5105,0.052,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,55.0185,54.2245,107.0523520432904,0.794,44.0,55.0,67.0,43.0,54.0,66.0,88.8093520432904,106.8093520432904,125.8093520432904,-14.0,1.0,15.0,9.51025,9.473,18.98325,13.0,19.0,25.0,1.5685,1.68925,3.25775,1.0,3.0,6.0,1.82575,1.80225,3.628,1.0,3.0,6.0,4.524,4.4425,8.9665,5.0,9.0,13.0,2.52425,2.5255,5.04975,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.92275,9.669,19.59175,0.25375,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,27.0,-6.0,0.0,6.0,64.94125,63.8935,127.22976605255712,1.04775,53.0,65.0,78.0,51.0,64.0,77.0,107.39501605255712,127.39501605255712,147.3950160525571,-14.0,1.0,17.0,9.5425,9.586,19.1285,13.0,19.0,25.0,1.60575,1.688,3.29375,1.0,3.0,6.0,1.829,1.7925,3.6215,1.0,3.0,7.0,4.55,4.406,8.956,5.0,9.0,13.0,2.51925,2.5165,5.03575,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.80125,9.6355,19.43675,0.16575,5.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,74.7425,73.529,148.2715,1.2135,61.0,74.0,89.0,60.0,73.0,88.0,126.0,148.0,171.0,-16.0,1.0,19.0,9.596,9.51325,19.10925,14.0,19.0,25.0,1.5575,1.67425,3.23175,1.0,3.0,6.0,1.8225,1.81975,3.64225,1.0,3.0,7.0,4.5325,4.45675,8.98925,5.0,9.0,13.0,2.529,2.51875,5.04775,2.0,5.0,8.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,1,1,0,5,8.15075,8.12375,16.2745,0.027,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,8.15075,8.12375,15.14942331685386,0.027,4.0,8.0,12.0,4.0,8.0,12.0,8.874923316853865,14.874923316853865,21.874923316853863,-5.0,0.0,5.0,8.24075,8.34075,16.5815,11.0,16.0,22.0,1.46725,1.431,2.89825,1.0,3.0,5.0,1.59275,1.58475,3.1775,1.0,3.0,6.0,3.89,3.90675,7.79675,4.0,8.0,11.0,2.203,2.20525,4.40825,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,2,1,5,10,8.08725,8.115,16.20225,-0.02775,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,16.238,16.23875,30.785329245763368,-0.00075,10.0,16.0,23.0,10.0,16.0,23.0,21.308579245763376,30.30857924576337,40.30857924576337,-8.0,0.0,8.0,8.3935,8.344,16.7375,11.0,17.0,22.0,1.463,1.4795,2.9425,1.0,3.0,5.0,1.56425,1.536,3.10025,1.0,3.0,6.0,3.912,3.87875,7.79075,4.0,8.0,12.0,2.19325,2.20125,4.3945,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,3,1,10,15,8.132,8.2335,16.3655,-0.1015,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.37,24.47225,46.85187311903144,-0.10225,16.0,24.0,33.0,16.0,24.0,33.0,34.00962311903146,46.00962311903145,60.00962311903145,-10.0,0.0,10.0,8.36775,8.27425,16.642,11.0,17.0,22.0,1.4315,1.4885,2.92,1.0,3.0,5.0,1.61075,1.547,3.15775,1.0,3.0,6.0,3.8685,3.86225,7.73075,4.0,8.0,11.0,2.1925,2.20325,4.39575,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,4,1,15,20,8.1615,8.22975,16.39125,-0.06825,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,32.5315,32.702,65.34565307086447,-0.1705,23.0,32.0,43.0,23.0,33.0,43.0,48.11215307086449,65.11215307086448,82.11215307086448,-12.0,0.0,11.0,8.33875,8.38175,16.7205,12.0,17.0,22.0,1.4585,1.489,2.9475,1.0,3.0,5.0,1.56375,1.58425,3.148,1.0,3.0,6.0,3.8895,3.86625,7.75575,4.0,8.0,12.0,2.206,2.203,4.409,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,5,2,20,25,9.107,9.145,18.252,-0.038,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,41.6385,41.847,81.44180008966512,-0.2085,31.0,42.0,52.0,31.0,42.0,52.0,64.95630008966515,80.95630008966513,97.95630008966512,-14.0,0.0,13.0,8.77625,8.768,17.54425,12.0,17.0,23.0,1.56725,1.52425,3.0915,1.0,3.0,5.0,1.64475,1.674,3.31875,1.0,3.0,6.0,4.124,4.16525,8.28925,5.0,8.0,12.0,2.32625,2.32125,4.6475,2.0,4.5,8.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,6,2,25,30,9.15525,9.21175,18.367,-0.0565,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,50.79375,51.05875,99.6618520432904,-0.265,40.0,51.0,62.0,40.0,51.0,62.0,82.8093520432904,99.8093520432904,116.8093520432904,-15.0,0.0,14.0,8.85275,8.79525,17.648,12.0,17.0,23.0,1.54825,1.5195,3.06775,1.0,3.0,5.0,1.7,1.6395,3.3395,1.0,3.0,6.0,4.0925,4.15,8.2425,5.0,8.0,12.0,2.3065,2.278,4.5845,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,7,2,30,35,9.20425,9.204,18.40825,0.00025,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,59.998,60.26275,118.65576605255713,-0.26475,48.0,60.0,72.0,48.0,60.0,72.0,100.39501605255712,118.39501605255712,136.3950160525571,-16.0,0.0,15.099999999999907,8.808,8.83125,17.63925,12.0,18.0,23.0,1.564,1.5335,3.0975,1.0,3.0,5.0,1.70875,1.67525,3.384,1.0,3.0,6.0,4.07725,4.11425,8.1915,5.0,8.0,12.0,2.3075,2.34025,4.64775,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,8,2,35,40,9.093,9.25,18.343,-0.157,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.091,69.51275,138.60375,-0.42175,56.0,69.0,82.0,57.0,69.0,83.0,119.0,138.0,159.0,-17.0,-1.0,16.09999999999991,8.7855,8.828,17.6135,12.0,17.0,23.0,1.5685,1.54475,3.11325,1.0,3.0,5.0,1.687,1.63275,3.31975,1.0,3.0,6.0,4.0635,4.128,8.1915,5.0,8.0,12.0,2.30675,2.29275,4.5995,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,1,1,0,5,8.50525,8.4015,16.90675,0.10375,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,8.50525,8.4015,15.781673316853862,0.10375,4.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,21.874923316853863,-5.0,0.0,6.0,8.68425,8.66225,17.3465,12.0,17.0,23.0,1.49725,1.52325,3.0205,1.0,3.0,5.0,1.676,1.61325,3.28925,1.0,3.0,6.0,4.10275,4.044,8.14675,5.0,8.0,12.0,2.233,2.2325,4.4655,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,2,1,5,10,8.5985,8.4825,17.081,0.116,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,17.10375,16.884,32.296329245763374,0.21975,11.0,17.0,24.0,11.0,17.0,23.0,22.308579245763376,32.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.5605,8.64325,17.20375,12.0,17.0,23.0,1.50225,1.512,3.01425,1.0,3.0,5.0,1.67475,1.61175,3.2865,1.0,3.0,6.0,4.04975,4.019,8.06875,4.0,8.0,12.0,2.29425,2.29525,4.5895,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,3,1,10,15,8.53125,8.508,17.03925,0.02325,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.635,25.392,49.036623119031454,0.243,17.0,25.0,34.0,17.0,25.0,34.0,35.909623119031494,49.00962311903145,63.00962311903145,-10.0,0.0,10.0,8.5505,8.585,17.1355,12.0,17.0,23.0,1.48025,1.514,2.99425,1.0,3.0,5.0,1.67525,1.632,3.30725,1.0,3.0,6.0,4.01025,4.0095,8.01975,4.0,8.0,12.0,2.2535,2.27525,4.52875,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,4,1,15,20,8.58,8.43525,17.01525,0.14475,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,34.215,33.82725,68.15440307086448,0.38775,24.0,34.0,45.0,24.0,34.0,45.0,51.11215307086449,68.11215307086448,85.11215307086448,-12.0,0.0,12.0,8.666,8.57075,17.23675,12.0,17.0,23.0,1.4895,1.5185,3.008,1.0,3.0,5.0,1.64,1.641,3.281,1.0,3.0,6.0,4.0045,4.01075,8.01525,4.0,8.0,12.0,2.211,2.25825,4.46925,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,5,2,20,25,9.418,9.44125,18.85925,-0.02325,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.633,43.2685,84.85780008966513,0.3645,33.0,43.0,55.0,32.0,43.0,54.0,67.95630008966513,84.95630008966513,102.95630008966512,-13.0,0.0,14.0,8.977,9.0745,18.0515,13.0,18.0,24.0,1.54175,1.59175,3.1335,1.0,3.0,5.0,1.69825,1.73475,3.433,1.0,3.0,6.0,4.22375,4.1715,8.39525,5.0,8.0,12.0,2.3705,2.3535,4.724,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,6,2,25,30,9.3685,9.4865,18.855,-0.118,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,53.0015,52.755,103.5658520432904,0.2465,42.0,53.0,65.0,41.0,53.0,64.0,85.8093520432904,102.8093520432904,121.8093520432904,-15.0,0.0,15.0,9.053,8.97325,18.02625,13.0,18.0,24.0,1.588,1.5815,3.1695,1.0,3.0,6.0,1.716,1.762,3.478,1.0,3.0,6.0,4.22425,4.21675,8.441,5.0,8.0,12.0,2.41225,2.34775,4.76,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,7,2,30,35,9.42675,9.41525,18.842,0.0115,5.0,9.0,14.0,5.0,9.0,14.0,12.900000000000034,19.0,26.0,-6.0,0.0,6.0,62.42825,62.17025,122.99351605255713,0.258,50.0,62.0,75.0,50.0,62.0,75.0,104.39501605255712,122.39501605255712,142.3950160525571,-16.0,0.0,16.0,9.0235,8.995,18.0185,13.0,18.0,24.0,1.591,1.5695,3.1605,1.0,3.0,6.0,1.72575,1.7115,3.43725,1.0,3.0,6.0,4.23375,4.19825,8.432,5.0,8.0,12.0,2.34525,2.39575,4.741,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,8,2,35,40,9.462,9.3865,18.8485,0.0755,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,71.89025,71.55675,143.447,0.3335,58.900000000000034,72.0,86.0,58.0,72.0,85.0,123.0,143.0,165.0,-17.0,0.0,17.0,9.0385,9.04925,18.08775,13.0,18.0,24.0,1.5655,1.60625,3.17175,1.0,3.0,5.0,1.6745,1.71525,3.38975,1.0,3.0,6.0,4.218,4.20575,8.42375,5.0,8.0,12.0,2.37075,2.392,4.76275,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,7.9695,8.676,16.6455,-0.7065,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,-1.0,4.0,7.9695,8.676,15.52042331685386,-0.7065,4.0,8.0,12.0,5.0,8.0,13.0,9.874923316853865,14.874923316853865,21.874923316853863,-6.0,-1.0,4.0,8.4225,8.508,16.9305,12.0,17.0,23.0,1.42075,1.47075,2.8915,1.0,3.0,5.0,1.6335,1.58975,3.22325,1.0,3.0,6.0,4.00825,3.97125,7.9795,4.0,8.0,12.0,2.24675,2.23275,4.4795,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.01375,8.683,16.69675,-0.66925,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,-1.0,5.0,15.98325,17.359,31.65082924576337,-1.37575,10.0,16.0,23.0,11.0,17.0,24.0,21.308579245763376,31.30857924576337,42.30857924576337,-9.0,-1.0,6.0,8.484,8.49325,16.97725,11.0,17.0,23.0,1.3935,1.47975,2.87325,1.0,3.0,5.0,1.615,1.565,3.18,1.0,3.0,6.0,4.043,3.9405,7.9835,5.0,8.0,12.0,2.2,2.2415,4.4415,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,7.97225,8.544,16.51625,-0.57175,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,-1.0,5.0,23.9555,25.903,47.86812311903145,-1.9475,16.0,24.0,32.0,17.0,26.0,35.0,34.00962311903146,48.00962311903145,61.10962311903136,-12.0,-2.0,8.0,8.41575,8.41975,16.8355,12.0,17.0,23.0,1.39375,1.477,2.87075,1.0,3.0,5.0,1.61825,1.58325,3.2015,1.0,3.0,6.0,4.01375,3.98125,7.995,4.0,8.0,12.0,2.257,2.22625,4.48325,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.00475,8.5425,16.54725,-0.53775,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,5.0,31.96025,34.4455,66.51790307086448,-2.48525,22.0,32.0,42.0,24.0,34.0,46.0,49.11215307086449,66.11215307086448,84.11215307086448,-14.0,-2.0,9.0,8.504,8.40525,16.90925,11.0,17.0,23.0,1.37975,1.488,2.86775,1.0,3.0,5.0,1.62275,1.5775,3.20025,1.0,3.0,6.0,4.00825,3.92575,7.934,4.0,8.0,12.0,2.21675,2.23375,4.4505,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.01025,9.6275,18.63775,-0.61725,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,-1.0,5.0,40.9705,44.073,82.99980008966513,-3.1025,30.0,41.0,52.0,32.900000000000034,44.0,56.0,64.95630008966515,82.95630008966513,100.95630008966512,-16.0,-3.0,10.0,8.8935,8.9445,17.838,12.0,18.0,24.0,1.4715,1.56075,3.03225,1.0,3.0,5.0,1.716,1.6985,3.4145,1.0,3.0,6.0,4.24925,4.22475,8.474,5.0,8.0,12.0,2.3875,2.37925,4.76675,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.024,9.69375,18.71775,-0.66975,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,49.9945,53.76675,101.5706020432904,-3.77225,38.0,50.0,62.0,42.0,53.0,66.0,82.8093520432904,100.8093520432904,120.8093520432904,-18.0,-4.0,11.0,9.003,8.995,17.998,13.0,18.0,24.0,1.454,1.583,3.037,1.0,3.0,5.0,1.69975,1.67525,3.375,1.0,3.0,6.0,4.23025,4.23625,8.4665,5.0,8.0,12.0,2.3975,2.337,4.7345,2.0,5.0,8.0
