date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,4,1,15,20,8.27775,8.44325,16.721,-0.1655,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.19025,33.568,66.90568150516395,-0.37775,23.0,33.0,44.0,23.0,33.0,44.0,50.14743150516397,66.14743150516398,84.14743150516398,-12.0,0.0,11.0,8.48625,8.52725,17.0135,12.0,17.0,23.0,1.43775,1.50075,2.9385,1.0,3.0,5.0,1.607,1.6195,3.2265,1.0,3.0,6.0,4.046,3.957,8.003,4.0,8.0,12.0,2.304,2.225,4.529,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,5,2,20,25,9.2255,9.27175,18.49725,-0.04625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.41575,42.83975,83.32685688189166,-0.424,32.0,42.0,54.0,32.0,43.0,54.0,66.07135688189167,83.07135688189169,101.07135688189167,-14.0,0.0,13.0,8.87275,8.81,17.68275,12.0,17.0,23.0,1.45875,1.55525,3.014,1.0,3.0,5.0,1.69175,1.68875,3.3805,1.0,3.0,6.0,4.184,4.1935,8.3775,5.0,8.0,12.0,2.34225,2.31075,4.653,2.0,4.0,8.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,6,2,25,30,9.137,9.206,18.343,-0.069,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.55275,52.04575,101.50980129065832,-0.493,40.0,51.0,64.0,41.0,52.0,64.0,82.91130129065834,100.91130129065834,119.91130129065834,-15.0,-1.0,14.0,8.884,8.89525,17.77925,12.0,18.0,24.0,1.44825,1.55525,3.0035,1.0,3.0,5.0,1.7345,1.68575,3.42025,1.0,3.0,6.0,4.217,4.1995,8.4165,5.0,8.0,12.0,2.355,2.337,4.692,2.0,5.0,8.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,7,2,30,35,9.0755,9.25125,18.32675,-0.17575,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.62825,61.297,120.42997328829672,-0.66875,48.0,60.0,74.0,49.0,61.0,74.0,100.5047232882967,120.5047232882967,140.5047232882967,-16.0,-1.0,15.0,8.89475,8.87125,17.766,12.0,18.0,24.0,1.47,1.584,3.054,1.0,3.0,5.0,1.701,1.68625,3.38725,1.0,3.0,6.0,4.22575,4.15075,8.3765,5.0,8.0,12.0,2.38175,2.286,4.66775,2.0,4.0,8.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,8,2,35,40,9.081,9.12975,18.21075,-0.04875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,69.70925,70.42675,140.136,-0.7175,56.0,70.0,84.0,57.0,70.0,84.0,119.0,140.0,162.0,-18.0,-1.0,17.0,8.86325,8.93825,17.8015,12.0,18.0,24.0,1.4945,1.536,3.0305,1.0,3.0,5.0,1.69225,1.67875,3.371,1.0,3.0,6.0,4.193,4.14425,8.33725,5.0,8.0,12.0,2.33475,2.29275,4.6275,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,9.51425,9.643,19.15725,-0.12875,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,9.51425,9.643,18.050690444401805,-0.12875,5.0,9.0,14.0,5.0,9.0,14.0,10.893440444401811,17.89344044440181,24.89344044440181,-6.0,0.0,6.0,9.7955,9.80875,19.60425,14.0,19.0,26.0,1.6425,1.589,3.2315,1.0,3.0,6.0,1.89075,1.8715,3.76225,1.0,4.0,7.0,4.62375,4.58775,9.2115,5.0,9.0,13.0,2.573,2.63725,5.21025,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,9.511,9.68075,19.19175,-0.16975,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,19.02525,19.32375,36.70929665387316,-0.2985,12.0,19.0,26.0,12.0,19.0,27.0,25.36029665387317,36.36029665387318,48.36029665387318,-9.0,0.0,8.0,9.7965,9.797,19.5935,14.0,19.0,26.0,1.61225,1.643,3.25525,1.0,3.0,6.0,1.84225,1.8745,3.71675,1.0,3.0,7.0,4.6455,4.63725,9.28275,5.0,9.0,13.0,2.5995,2.60775,5.20725,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,9.52325,9.56775,19.091,-0.0445,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,28.5485,28.8915,55.52758562995967,-0.343,19.0,28.0,38.0,20.0,29.0,38.0,41.08758562995968,55.08758562995969,71.08758562995969,-11.0,0.0,10.0,9.75675,9.76925,19.526,14.0,19.0,26.0,1.6375,1.60225,3.23975,1.0,3.0,6.0,1.84975,1.8705,3.72025,1.0,3.0,7.0,4.6435,4.62225,9.26575,5.0,9.0,13.0,2.575,2.63025,5.20525,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,9.496,9.59875,19.09475,-0.10275,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,38.0445,38.49025,76.68218150516395,-0.44575,27.0,38.0,50.0,27.0,38.0,50.0,58.14743150516397,76.14743150516398,96.14743150516398,-13.0,-1.0,12.0,9.7415,9.71525,19.45675,14.0,19.0,26.0,1.62,1.60725,3.22725,1.0,3.0,6.0,1.86375,1.851,3.71475,1.0,3.0,7.0,4.6365,4.60975,9.24625,5.0,9.0,13.0,2.558,2.58275,5.14075,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.41825,8.46,16.87825,-0.04175,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,46.46275,46.95025,91.48435688189166,-0.4875,35.0,46.0,59.0,35.0,47.0,59.0,72.07135688189167,91.07135688189167,111.07135688189167,-14.0,-1.0,13.0,8.1535,8.147,16.3005,11.0,16.0,22.0,1.3575,1.34725,2.70475,1.0,3.0,5.0,1.56075,1.5655,3.12625,1.0,3.0,6.0,3.83475,3.8715,7.70625,4.0,7.0,11.0,2.18225,2.19275,4.375,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.4825,8.5285,17.011,-0.046,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,54.94525,55.47875,108.33530129065834,-0.5335,42.0,55.0,68.0,43.0,55.0,69.0,87.91130129065834,107.91130129065834,128.91130129065834,-15.0,-1.0,15.0,8.15325,8.17,16.32325,11.0,16.0,22.0,1.353,1.36925,2.72225,1.0,3.0,5.0,1.5285,1.57975,3.10825,1.0,3.0,6.0,3.90175,3.80525,7.707,4.0,7.0,12.0,2.15325,2.163,4.31625,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.334,8.49525,16.82925,-0.16125,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,63.27925,63.974,125.7579732882967,-0.69475,50.0,63.0,77.0,50.0,64.0,78.0,103.5047232882967,125.5047232882967,148.5047232882967,-17.0,-1.0,15.0,8.0785,8.25475,16.33325,11.0,16.0,22.0,1.34075,1.3595,2.70025,1.0,2.0,5.0,1.55,1.5735,3.1235,1.0,3.0,6.0,3.844,3.886,7.73,4.0,8.0,12.0,2.22225,2.15925,4.3815,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.396,8.436,16.832,-0.04,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,71.67525,72.41,144.08525,-0.73475,57.0,71.0,87.0,58.0,72.0,87.0,120.0,144.0,169.0,-18.0,-1.0,17.0,8.2715,8.085,16.3565,11.0,16.0,22.0,1.36025,1.33925,2.6995,1.0,2.0,5.0,1.56225,1.57075,3.133,1.0,3.0,6.0,3.85425,3.80875,7.663,4.0,7.0,11.0,2.152,2.21025,4.36225,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.21525,7.9075,16.12275,0.30775,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,8.21525,7.9075,15.01619044440181,0.30775,4.0,8.0,12.0,4.0,8.0,12.0,8.893440444401811,14.893440444401811,20.89344044440181,-5.0,0.0,6.0,8.20325,8.274,16.47725,11.0,16.0,22.0,1.3095,1.3575,2.667,1.0,2.0,5.0,1.58,1.555,3.135,1.0,3.0,6.0,3.88,3.86725,7.74725,4.0,8.0,12.0,2.158,2.2325,4.3905,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.188,7.89,16.078,0.298,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,16.40325,15.7975,30.56104665387317,0.60575,10.0,16.0,23.0,10.0,16.0,22.0,20.36029665387317,30.360296653873178,41.36029665387318,-7.0,1.0,8.0,8.207,8.2015,16.4085,11.0,16.0,22.0,1.388,1.3435,2.7315,1.0,3.0,5.0,1.58375,1.58875,3.1725,1.0,3.0,6.0,3.90675,3.864,7.77075,4.0,8.0,11.0,2.19525,2.178,4.37325,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.07775,7.8535,15.93125,0.22425,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,24.481,23.651,46.21958562995968,0.83,16.0,24.0,33.0,15.0,23.0,32.0,33.08758562995968,46.08758562995969,60.08758562995969,-9.0,1.0,11.0,8.2445,8.1755,16.42,11.0,16.0,22.0,1.3565,1.3545,2.711,1.0,3.0,5.0,1.5615,1.579,3.1405,1.0,3.0,6.0,3.885,3.882,7.767,4.0,8.0,11.0,2.1745,2.23275,4.40725,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.107,7.94375,16.05075,0.16325,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,32.588,31.59475,64.33018150516396,0.99325,22.0,32.0,43.0,22.0,31.0,42.0,47.14743150516397,64.14743150516398,81.14743150516398,-11.0,1.0,13.0,8.2435,8.24725,16.49075,11.0,16.0,22.0,1.349,1.3555,2.7045,1.0,3.0,5.0,1.61775,1.56475,3.1825,1.0,3.0,6.0,3.872,3.87,7.742,4.0,8.0,11.0,2.25225,2.217,4.46925,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,8.93125,8.73775,17.669,0.1935,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,41.51925,40.3325,79.92310688189167,1.18675,31.0,41.0,52.0,30.0,40.0,52.0,62.07135688189168,80.07135688189169,98.07135688189167,-12.0,1.0,14.0,8.5325,8.52775,17.06025,12.0,17.0,23.0,1.40175,1.40925,2.811,1.0,3.0,5.0,1.6265,1.634,3.2605,1.0,3.0,6.0,4.01075,4.043,8.05375,5.0,8.0,12.0,2.25575,2.268,4.52375,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,8.92075,8.66725,17.588,0.2535,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,50.44,48.99975,97.35105129065836,1.44025,39.0,50.0,62.0,37.0,49.0,61.0,78.91130129065834,96.91130129065834,115.91130129065834,-13.0,1.0,16.0,8.483,8.47675,16.95975,12.0,17.0,23.0,1.3975,1.39725,2.79475,1.0,3.0,5.0,1.632,1.6285,3.2605,1.0,3.0,6.0,4.0595,3.97225,8.03175,4.0,8.0,12.0,2.2825,2.27975,4.56225,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,8.9975,8.6355,17.633,0.362,5.0,9.0,14.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,59.4375,57.63525,115.5774732882967,1.80225,47.0,59.0,72.0,45.0,57.0,70.0,95.5047232882967,115.5047232882967,135.5047232882967,-14.0,2.0,18.0,8.55575,8.48675,17.0425,12.0,17.0,23.0,1.40525,1.41075,2.816,1.0,3.0,5.0,1.65225,1.589,3.24125,1.0,3.0,6.0,4.05575,4.02525,8.081,4.900000000000034,8.0,12.0,2.2625,2.28625,4.54875,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,8.9825,8.7115,17.694,0.271,5.0,9.0,13.0,5.0,8.0,13.0,11.900000000000034,17.0,24.0,-5.0,0.0,6.0,68.42,66.34675,134.76675,2.07325,55.0,68.0,82.0,53.0,66.0,80.0,113.0,134.0,157.0,-15.0,2.0,19.0,8.49575,8.57575,17.0715,12.0,17.0,23.0,1.39175,1.40925,2.801,1.0,3.0,5.0,1.61875,1.6325,3.25125,1.0,3.0,6.0,4.0075,4.06425,8.07175,5.0,8.0,12.0,2.27175,2.25975,4.5315,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.3375,8.57,16.9075,-0.2325,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.3375,8.57,15.800940444401808,-0.2325,4.0,8.0,13.0,4.0,8.0,13.0,9.893440444401811,15.893440444401811,21.89344044440181,-6.0,0.0,5.0,8.5005,8.565,17.0655,12.0,17.0,23.0,1.48675,1.476,2.96275,1.0,3.0,5.0,1.587,1.64425,3.23125,1.0,3.0,6.0,3.98575,3.94075,7.9265,4.0,8.0,12.0,2.227,2.2545,4.4815,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.22075,8.522,16.74275,-0.30125,4.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.55825,17.092,32.01054665387317,-0.53375,10.0,16.0,23.0,11.0,17.0,24.0,22.36029665387317,31.360296653873178,42.36029665387318,-9.0,0.0,7.0,8.5255,8.492,17.0175,12.0,17.0,23.0,1.45875,1.479,2.93775,1.0,3.0,5.0,1.615,1.63275,3.24775,1.0,3.0,6.0,3.981,3.9675,7.9485,4.0,8.0,12.0,2.25825,2.23825,4.4965,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.334,8.5345,16.8685,-0.2005,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,24.89225,25.6265,48.60633562995967,-0.73425,17.0,24.0,34.0,17.0,25.0,34.0,35.08758562995968,48.08758562995969,63.08758562995969,-11.0,-1.0,9.0,8.4925,8.4895,16.982,12.0,17.0,23.0,1.481,1.49875,2.97975,1.0,3.0,5.0,1.5805,1.66,3.2405,1.0,3.0,6.0,3.97275,3.94875,7.9215,4.0,8.0,12.0,2.2455,2.2475,4.493,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.323,8.528,16.851,-0.205,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.21525,34.1545,67.51718150516396,-0.93925,23.0,33.0,44.0,24.0,34.0,45.0,50.14743150516397,67.14743150516398,85.24743150516389,-13.0,-1.0,11.0,8.47825,8.45025,16.9285,12.0,17.0,23.0,1.49525,1.4875,2.98275,1.0,3.0,5.0,1.5765,1.631,3.2075,1.0,3.0,6.0,3.9835,3.94675,7.93025,4.0,8.0,12.0,2.24175,2.2275,4.46925,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.04825,9.28625,18.3345,-0.238,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.2635,43.44075,83.77560688189168,-1.17725,32.0,42.0,54.0,33.0,43.0,54.09999999999991,66.07135688189167,83.07135688189169,102.07135688189167,-14.0,-1.0,12.0,8.79875,8.77025,17.569,12.0,17.0,23.0,1.54425,1.53075,3.075,1.0,3.0,5.0,1.64725,1.67325,3.3205,1.0,3.0,6.0,4.0915,4.052,8.1435,4.0,8.0,12.0,2.31,2.30125,4.61125,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.1375,9.23925,18.37675,-0.10175,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.401,52.68,101.99230129065832,-1.279,40.0,51.0,64.0,41.0,52.0,65.0,83.91130129065834,101.41130129065834,120.91130129065834,-16.0,-1.0,14.0,8.79075,8.80775,17.5985,12.0,17.0,23.0,1.54175,1.527,3.06875,1.0,3.0,5.0,1.64425,1.64825,3.2925,1.0,3.0,6.0,4.092,4.11325,8.20525,5.0,8.0,12.0,2.33275,2.2985,4.63125,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.117,9.30075,18.41775,-0.18375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.518,61.98075,121.0034732882967,-1.46275,48.0,60.0,74.0,49.0,62.0,75.0,100.5047232882967,120.5047232882967,142.5047232882967,-18.0,-1.0,15.0,8.675,8.652,17.327,12.0,17.0,23.0,1.544,1.5175,3.0615,1.0,3.0,5.0,1.62625,1.66075,3.287,1.0,3.0,6.0,4.0665,4.102,8.1685,5.0,8.0,12.0,2.2835,2.29575,4.57925,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.03425,9.22975,18.264,-0.1955,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.55225,71.2105,140.76275,-1.65825,56.0,69.0,84.0,57.0,71.0,85.0,119.0,140.0,163.0,-19.0,-2.0,16.0,8.7345,8.769,17.5035,12.0,17.0,23.0,1.53075,1.5455,3.07625,1.0,3.0,5.0,1.63525,1.63925,3.2745,1.0,3.0,6.0,4.09725,4.1135,8.21075,5.0,8.0,12.0,2.28825,2.29125,4.5795,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.25925,7.8675,16.12675,0.39175,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,8.25925,7.8675,15.020190444401807,0.39175,4.0,8.0,13.0,4.0,8.0,12.0,8.893440444401811,14.893440444401811,20.89344044440181,-5.0,0.0,6.0,8.1235,8.1175,16.241,11.0,16.0,22.0,1.41425,1.42125,2.8355,1.0,3.0,5.0,1.55825,1.586,3.14425,1.0,3.0,6.0,3.785,3.73525,7.52025,4.0,7.0,11.0,2.1715,2.1315,4.303,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.24425,7.871,16.11525,0.37325,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,16.5035,15.7385,30.60229665387316,0.765,10.0,16.0,23.0,10.0,15.0,22.0,21.36029665387317,30.360296653873178,40.36029665387318,-7.0,1.0,8.0,8.20225,8.2185,16.42075,11.0,16.0,22.0,1.4275,1.44525,2.87275,1.0,3.0,5.0,1.58775,1.54525,3.133,1.0,3.0,6.0,3.8305,3.847,7.6775,4.0,7.0,11.0,2.17725,2.108,4.28525,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.18375,7.9175,16.10125,0.26625,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,24.68725,23.656,46.43083562995967,1.03125,16.0,25.0,33.0,16.0,23.0,32.0,34.08758562995968,46.08758562995969,60.08758562995969,-9.0,1.0,11.0,8.18425,8.16225,16.3465,11.0,16.0,22.0,1.42475,1.4435,2.86825,1.0,3.0,5.0,1.55825,1.542,3.10025,1.0,3.0,6.0,3.8005,3.8615,7.662,4.0,7.0,11.0,2.14325,2.134,4.27725,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.17425,7.90075,16.075,0.2735,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,32.8615,31.55675,64.56568150516395,1.30475,23.0,33.0,43.0,22.0,31.0,42.0,48.14743150516397,64.14743150516398,82.14743150516398,-11.0,1.0,13.099999999999907,8.204,8.21575,16.41975,11.0,16.0,22.0,1.404,1.4545,2.8585,1.0,3.0,5.0,1.58525,1.58225,3.1675,1.0,3.0,6.0,3.81475,3.85025,7.665,4.0,8.0,11.0,2.176,2.15425,4.33025,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.12625,8.83225,17.9585,0.294,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,41.98775,40.389,80.44810688189166,1.59875,31.0,42.0,53.0,30.0,40.0,51.0,64.07135688189169,80.07135688189169,98.07135688189167,-12.0,1.0,15.0,8.62425,8.59925,17.2235,12.0,17.0,23.0,1.501,1.51675,3.01775,1.0,3.0,5.0,1.64,1.6175,3.2575,1.0,3.0,6.0,3.99925,4.00475,8.004,4.0,8.0,12.0,2.2585,2.24925,4.50775,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.13825,8.872,18.01025,0.26625,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.09999999999991,-5.0,0.0,6.0,51.126,49.261,98.29830129065832,1.865,40.0,51.0,62.0,39.0,49.0,60.0,81.91130129065834,97.91130129065834,115.91130129065834,-13.0,2.0,16.0,8.60475,8.547,17.15175,12.0,17.0,23.0,1.52325,1.497,3.02025,1.0,3.0,5.0,1.658,1.61775,3.27575,1.0,3.0,6.0,4.009,3.99725,8.00625,5.0,8.0,12.0,2.2495,2.28675,4.53625,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.16675,8.9755,18.14225,0.19125,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,60.29275,58.2365,117.0339732882967,2.05625,48.0,60.0,72.0,47.0,58.0,70.0,98.5047232882967,116.5047232882967,135.5047232882967,-14.0,2.0,18.0,8.57125,8.6135,17.18475,12.0,17.0,23.0,1.49425,1.49775,2.992,1.0,3.0,5.0,1.63825,1.637,3.27525,1.0,3.0,6.0,4.0165,4.02175,8.03825,5.0,8.0,12.0,2.30725,2.2425,4.54975,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.19175,8.8005,17.99225,0.39125,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,69.4845,67.037,136.5215,2.4475,56.0,69.0,83.0,54.0,67.0,80.0,117.0,136.0,157.0,-15.0,2.0,20.0,8.6115,8.652,17.2635,12.0,17.0,23.0,1.48575,1.5075,2.99325,1.0,3.0,5.0,1.65875,1.59725,3.256,1.0,3.0,6.0,3.979,4.10175,8.08075,4.0,8.0,12.0,2.291,2.254,4.545,2.0,4.0,7.0
