date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.193,7.90225,16.09525,0.29075,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,8.193,7.90225,15.21927509938672,0.29075,4.0,8.0,12.0,4.0,8.0,12.0,9.12402509938672,15.12402509938672,22.12402509938672,-5.0,0.0,6.0,8.2565,8.23725,16.49375,11.0,16.0,22.0,1.35225,1.379,2.73125,1.0,3.0,5.0,1.57275,1.549,3.12175,1.0,3.0,6.0,3.89375,3.95,7.84375,4.0,8.0,12.0,2.20225,2.226,4.42825,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.20475,7.8845,16.08925,0.32025,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,16.39775,15.78675,30.99128281082908,0.611,10.0,16.0,23.0,10.0,16.0,22.0,21.80678281082908,30.80678281082908,41.80678281082908,-7.0,1.0,8.0,8.2365,8.2595,16.496,11.0,16.0,22.0,1.3775,1.36275,2.74025,1.0,3.0,5.0,1.58125,1.5915,3.17275,1.0,3.0,6.0,3.93275,3.876,7.80875,4.0,8.0,12.0,2.21075,2.161,4.37175,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.22525,7.878,16.10325,0.34725,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,24.623,23.66475,47.10341107868566,0.95825,16.0,24.0,33.0,15.0,23.0,32.0,33.815661078685665,46.81566107868566,60.81566107868566,-9.0,1.0,11.0,8.22025,8.27375,16.494,11.0,16.0,22.0,1.35475,1.35,2.70475,1.0,3.0,5.0,1.56025,1.584,3.14425,1.0,3.0,6.0,3.893,3.89125,7.78425,4.0,8.0,12.0,2.20425,2.187,4.39125,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.10125,7.95775,16.059,0.1435,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,32.72425,31.6225,64.9344802825835,1.10175,22.0,32.0,43.0,21.0,31.0,42.0,47.58773028258349,64.5877302825835,82.5877302825835,-11.0,1.0,13.0,8.28525,8.228,16.51325,11.0,16.0,22.0,1.38825,1.35875,2.747,1.0,3.0,5.0,1.55575,1.5695,3.12525,1.0,3.0,6.0,3.8855,3.932,7.8175,4.0,8.0,12.0,2.1685,2.17775,4.34625,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,8.98325,8.73975,17.723,0.2435,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,41.7075,40.36225,80.99128433989122,1.34525,31.0,41.0,53.0,29.0,40.0,51.0,63.92153433989122,80.92153433989122,98.92153433989122,-12.0,1.0,14.0,8.49475,8.5365,17.03125,11.0,17.0,23.0,1.406,1.40125,2.80725,1.0,3.0,5.0,1.6395,1.66025,3.29975,1.0,3.0,6.0,4.0305,4.0615,8.092,5.0,8.0,12.0,2.30125,2.25275,4.554,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.04175,8.69525,17.737,0.3465,5.0,9.0,14.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,50.74925,49.0575,98.42265182164826,1.69175,39.0,50.0,63.0,37.0,49.0,61.0,80.61590182164827,97.61590182164828,116.61590182164828,-13.0,2.0,16.0,8.5625,8.62375,17.18625,12.0,17.0,23.0,1.405,1.40825,2.81325,1.0,3.0,5.0,1.665,1.6325,3.2975,1.0,3.0,6.0,4.065,4.05925,8.12425,5.0,8.0,12.0,2.26625,2.28075,4.547,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.11925,8.7475,17.86675,0.37175,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,59.8685,57.805,116.6823782678566,2.0635,47.0,60.0,73.0,45.0,58.0,70.0,97.00887826785656,116.00887826785656,137.00887826785657,-14.0,2.0,18.0,8.55525,8.5385,17.09375,12.0,17.0,23.0,1.37775,1.42375,2.8015,1.0,3.0,5.0,1.6685,1.62425,3.29275,1.0,3.0,6.0,4.03775,4.067,8.10475,5.0,8.0,12.0,2.24925,2.252,4.50125,2.0,4.0,7.0
2026-02-07,401828214,East Carolina Pirates,Temple Owls,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,8.93925,8.7425,17.68175,0.19675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,68.80775,66.5475,135.35525,2.26025,55.0,69.0,83.0,53.0,67.0,80.0,114.0,135.0,158.0,-15.0,2.0,19.0,8.6135,8.52725,17.14075,12.0,17.0,23.0,1.3935,1.3865,2.78,1.0,3.0,5.0,1.6705,1.698,3.3685,1.0,3.0,6.0,4.09,4.04225,8.13225,5.0,8.0,12.0,2.282,2.28325,4.56525,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.19375,8.51475,16.7085,-0.321,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,8.19375,8.51475,15.832525099386723,-0.321,4.0,8.0,12.0,4.0,8.0,13.0,10.12402509938672,15.12402509938672,22.12402509938672,-6.0,0.0,5.0,8.41625,8.42825,16.8445,11.0,17.0,22.0,1.5225,1.4965,3.019,1.0,3.0,5.0,1.5975,1.626,3.2235,1.0,3.0,6.0,3.94325,3.977,7.92025,4.0,8.0,12.0,2.24925,2.21425,4.4635,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.28,8.4345,16.7145,-0.1545,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,16.47375,16.94925,32.229782810829086,-0.4755,10.0,16.0,23.0,11.0,17.0,24.0,21.80678281082908,31.80678281082908,42.80678281082908,-9.0,-1.0,8.0,8.5115,8.50125,17.01275,11.0,17.0,23.0,1.49125,1.45975,2.951,1.0,3.0,5.0,1.613,1.59025,3.20325,1.0,3.0,6.0,3.97175,3.93625,7.908,4.0,8.0,12.0,2.228,2.17675,4.40475,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.2735,8.50875,16.78225,-0.23525,4.0,8.0,13.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,24.74725,25.458,49.02091107868567,-0.71075,16.0,24.0,34.0,17.0,25.0,34.0,34.81566107868566,48.81566107868566,63.81566107868566,-11.0,-1.0,9.0,8.45,8.54025,16.99025,11.0,17.0,23.0,1.4855,1.4865,2.972,1.0,3.0,5.0,1.5735,1.6265,3.2,1.0,3.0,6.0,3.909,3.93375,7.84275,4.0,8.0,12.0,2.1975,2.2265,4.424,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.327,8.4985,16.8255,-0.1715,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,33.07425,33.9565,67.6184802825835,-0.88225,23.0,33.0,44.0,23.0,34.0,45.0,50.58773028258349,66.5877302825835,85.5877302825835,-13.0,-1.0,11.0,8.44925,8.35725,16.8065,11.0,17.0,22.0,1.5015,1.48775,2.98925,1.0,3.0,5.0,1.62,1.62975,3.24975,1.0,3.0,6.0,3.92625,3.968,7.89425,4.0,8.0,12.0,2.19925,2.22775,4.427,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.19625,9.35125,18.5475,-0.155,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.2705,43.30775,84.49978433989122,-1.03725,31.0,42.0,54.0,32.0,43.0,55.0,66.92153433989122,83.92153433989122,102.92153433989122,-14.0,-1.0,12.0,8.8085,8.77025,17.57875,12.0,17.0,23.0,1.52275,1.5185,3.04125,1.0,3.0,5.0,1.63875,1.639,3.27775,1.0,3.0,6.0,4.134,4.07625,8.21025,5.0,8.0,12.0,2.29575,2.342,4.63775,2.0,5.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.16225,9.22575,18.388,-0.0635,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.43275,52.5335,102.58215182164828,-1.10075,39.900000000000034,51.0,63.0,41.0,52.0,64.0,83.61590182164827,102.61590182164828,121.61590182164828,-16.0,-1.0,14.0,8.79475,8.7885,17.58325,12.0,17.0,23.0,1.543,1.53525,3.07825,1.0,3.0,5.0,1.6875,1.6495,3.337,1.0,3.0,6.0,4.11525,4.04525,8.1605,5.0,8.0,12.0,2.29875,2.32375,4.6225,2.0,4.0,7.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.07425,9.412,18.48625,-0.33775,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.507,61.9455,121.4613782678566,-1.4385,48.0,60.0,74.0,49.0,62.0,75.0,101.00887826785656,121.00887826785656,142.00887826785657,-17.0,-1.0,14.0,8.755,8.75725,17.51225,12.0,17.0,23.0,1.52725,1.557,3.08425,1.0,3.0,5.0,1.65875,1.63675,3.2955,1.0,3.0,6.0,4.074,4.15275,8.22675,5.0,8.0,12.0,2.307,2.34175,4.64875,2.0,4.0,8.0
2026-02-07,401828215,UTSA Roadrunners,North Texas Mean Green,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.15975,9.30975,18.4695,-0.15,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.66675,71.25525,140.922,-1.5885,56.0,69.0,84.0,57.0,71.0,86.0,118.0,141.0,163.0,-18.0,-2.0,15.0,8.74775,8.79,17.53775,12.0,17.0,23.0,1.547,1.51175,3.05875,1.0,3.0,5.0,1.6185,1.63875,3.25725,1.0,3.0,6.0,4.1395,4.09825,8.23775,4.0,8.0,12.0,2.3,2.3215,4.6215,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.14575,7.89225,16.038,0.2535,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,8.14575,7.89225,15.16202509938672,0.2535,4.0,8.0,12.0,4.0,8.0,12.0,9.12402509938672,15.12402509938672,21.12402509938672,-5.0,0.0,6.0,8.21325,8.2125,16.42575,11.0,16.0,22.0,1.4225,1.40475,2.82725,1.0,3.0,5.0,1.55,1.58875,3.13875,1.0,3.0,6.0,3.8215,3.817,7.6385,4.0,7.0,11.0,2.10925,2.159,4.26825,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.18525,7.94975,16.135,0.2355,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,16.331,15.842,30.97978281082908,0.489,10.0,16.0,23.0,10.0,16.0,22.0,20.80678281082908,30.80678281082908,40.80678281082908,-7.0,1.0,8.0,8.08325,8.193,16.27625,11.0,16.0,22.0,1.45525,1.406,2.86125,1.0,3.0,5.0,1.57075,1.545,3.11575,1.0,3.0,6.0,3.804,3.8225,7.6265,4.0,7.0,11.0,2.1695,2.15375,4.32325,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.20275,7.9935,16.19625,0.20925,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.53375,23.8355,47.18491107868566,0.69825,16.0,24.0,33.0,16.0,24.0,32.0,33.815661078685665,46.81566107868566,60.81566107868566,-9.0,1.0,10.0,8.2425,8.184,16.4265,11.0,16.0,22.0,1.42225,1.4355,2.85775,1.0,3.0,5.0,1.54,1.56675,3.10675,1.0,3.0,6.0,3.81175,3.7865,7.59825,4.0,7.0,11.0,2.1985,2.13225,4.33075,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.174,7.97775,16.15175,0.19625,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,32.70775,31.81325,65.1087302825835,0.8945,23.0,32.0,43.0,22.0,32.0,42.0,48.58773028258349,64.5877302825835,81.5877302825835,-11.0,1.0,12.0,8.17725,8.12675,16.304,11.0,16.0,22.0,1.419,1.44975,2.86875,1.0,3.0,5.0,1.54625,1.548,3.09425,1.0,3.0,6.0,3.8115,3.8815,7.693,4.0,8.0,11.0,2.16775,2.1435,4.31125,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.135,8.80225,17.93725,0.33275,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,41.84275,40.6155,81.37978433989122,1.22725,31.0,41.5,52.0,30.0,40.0,51.0,64.92153433989122,80.92153433989122,97.92153433989122,-11.0,1.0,14.0,8.5735,8.61275,17.18625,12.0,17.0,23.0,1.48475,1.5115,2.99625,1.0,3.0,5.0,1.67175,1.6415,3.31325,1.0,3.0,6.0,3.99225,4.03775,8.03,5.0,8.0,12.0,2.22475,2.277,4.50175,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.1965,8.803,17.9995,0.3935,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,51.03925,49.4185,99.07365182164828,1.62075,40.0,51.0,62.0,38.0,49.0,61.0,82.61590182164827,98.61590182164828,116.61590182164828,-12.0,2.0,16.0,8.608,8.61675,17.22475,12.0,17.0,23.0,1.50175,1.5365,3.03825,1.0,3.0,5.0,1.65575,1.6215,3.27725,1.0,3.0,6.0,4.0545,3.989,8.0435,4.0,8.0,12.0,2.2565,2.28375,4.54025,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.13425,8.90875,18.043,0.2255,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,60.1735,58.32725,117.50962826785658,1.84625,49.0,60.0,72.0,46.0,58.0,70.0,100.00887826785656,117.00887826785656,136.00887826785657,-13.0,2.0,17.0,8.62025,8.62075,17.241,12.0,17.0,23.0,1.47725,1.50575,2.983,1.0,3.0,5.0,1.64875,1.5925,3.24125,1.0,3.0,6.0,3.985,4.00575,7.99075,4.0,8.0,12.0,2.261,2.249,4.51,2.0,4.0,7.0
2026-02-07,401828415,Fordham Rams,St. Bonaventure Bonnies,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.1125,8.881,17.9935,0.2315,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,69.286,67.20825,136.49425,2.07775,57.0,69.0,82.0,54.0,67.0,80.0,117.0,136.0,157.0,-14.0,2.0,18.0,8.628,8.5795,17.2075,12.0,17.0,23.0,1.533,1.4815,3.0145,1.0,3.0,5.0,1.67425,1.6335,3.30775,1.0,3.0,6.0,4.0665,4.05825,8.12475,5.0,8.0,12.0,2.26725,2.2495,4.51675,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,7.93625,7.95625,15.8925,-0.02,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,7.93625,7.95625,15.01652509938672,-0.02,4.0,8.0,12.0,4.0,8.0,12.0,9.12402509938672,15.12402509938672,21.12402509938672,-5.0,0.0,5.0,8.08975,8.13875,16.2285,11.0,16.0,22.0,1.40275,1.412,2.81475,1.0,3.0,5.0,1.58425,1.54075,3.125,1.0,3.0,6.0,3.79875,3.79825,7.597,4.0,7.0,11.0,2.14425,2.14825,4.2925,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.0015,8.00225,16.00375,-0.00075,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,15.93775,15.9585,30.703032810829075,-0.02075,10.0,16.0,23.0,10.0,16.0,22.0,20.80678281082908,29.80678281082908,40.80678281082908,-8.0,0.0,8.0,8.252,8.08075,16.33275,11.0,16.0,22.0,1.435,1.41925,2.85425,1.0,3.0,5.0,1.574,1.564,3.138,1.0,3.0,6.0,3.83275,3.7615,7.59425,4.0,7.0,11.0,2.162,2.13425,4.29625,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,7.9675,7.99,15.9575,-0.0225,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,23.90525,23.9485,46.669411078685656,-0.04325,16.0,24.0,33.0,16.0,24.0,33.0,33.815661078685665,45.81566107868566,59.81566107868566,-10.0,0.0,10.0,8.1295,8.21975,16.34925,11.0,16.0,22.0,1.3865,1.44975,2.83625,1.0,3.0,5.0,1.56575,1.57025,3.136,1.0,3.0,6.0,3.8115,3.812,7.6235,4.0,7.0,11.0,2.15225,2.1325,4.28475,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,7.955,8.02825,15.98325,-0.07325,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,31.86025,31.97675,64.4247302825835,-0.1165,22.0,31.0,42.0,22.0,32.0,42.0,47.58773028258349,63.58773028258349,81.5877302825835,-12.0,0.0,12.0,8.1235,8.1555,16.279,11.0,16.0,22.0,1.42825,1.4125,2.84075,1.0,3.0,5.0,1.596,1.591,3.187,1.0,3.0,6.0,3.76525,3.82825,7.5935,4.0,7.0,11.0,2.1155,2.15325,4.26875,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,8.80775,8.86775,17.6755,-0.06,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,40.668,40.8445,80.43403433989121,-0.1765,30.0,40.0,52.0,30.0,41.0,52.0,62.92153433989122,79.92153433989122,96.92153433989122,-14.0,0.0,13.0,8.45425,8.5445,16.99875,12.0,17.0,23.0,1.491,1.4855,2.9765,1.0,3.0,5.0,1.62875,1.656,3.28475,1.0,3.0,6.0,3.95225,3.95525,7.9075,5.0,8.0,12.0,2.237,2.246,4.483,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,8.838,8.70775,17.54575,0.13025,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,49.506,49.55225,97.67415182164828,-0.04625,38.0,49.0,61.0,38.0,49.0,61.0,79.61590182164827,97.61590182164828,115.61590182164828,-14.0,0.0,14.0,8.5405,8.50575,17.04625,12.0,17.0,23.0,1.4975,1.491,2.9885,1.0,3.0,5.0,1.64475,1.59575,3.2405,1.0,3.0,6.0,3.96175,4.01375,7.9755,4.0,8.0,12.0,2.2365,2.259,4.4955,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,8.806,8.79225,17.59825,0.01375,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,6.0,58.312,58.3445,115.66537826785655,-0.0325,46.0,58.0,71.0,46.0,58.0,71.0,97.00887826785656,116.00887826785656,135.00887826785657,-16.0,0.0,16.0,8.5235,8.52875,17.05225,12.0,17.0,23.0,1.47425,1.49725,2.9715,1.0,3.0,5.0,1.63625,1.617,3.25325,1.0,3.0,6.0,3.98325,3.9945,7.97775,5.0,8.0,12.0,2.2795,2.2425,4.522,2.0,4.0,7.0
2026-02-07,401828416,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,8.77975,8.777,17.55675,0.00275,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,67.09175,67.1215,134.21325,-0.02975,54.0,67.0,81.0,54.0,67.0,81.0,114.0,134.0,155.0,-17.0,0.0,17.0,8.589,8.52825,17.11725,12.0,17.0,23.0,1.5295,1.469,2.9985,1.0,3.0,5.0,1.60225,1.62025,3.2225,1.0,3.0,6.0,3.978,3.9725,7.9505,4.0,8.0,12.0,2.23075,2.2365,4.46725,2.0,4.0,7.0
2026-02-07,401828417,Duquesne Dukes,George Washington Revolutionaries,,,,1,1,0,5,8.65325,8.467,17.12025,0.18625,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.65325,8.467,16.24427509938672,0.18625,5.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-5.0,0.0,6.0,8.772,8.76725,17.53925,12.0,17.0,23.0,1.52375,1.5245,3.04825,1.0,3.0,5.0,1.67,1.66825,3.33825,1.0,3.0,6.0,4.03675,4.04725,8.084,4.0,8.0,12.0,2.2915,2.3205,4.612,2.0,4.0,8.0
2026-02-07,401828417,Duquesne Dukes,George Washington Revolutionaries,,,,2,1,5,10,8.57625,8.55875,17.135,0.0175,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.2295,17.02575,33.06203281082908,0.20375,11.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,43.80678281082908,-8.0,0.0,8.0,8.69025,8.65575,17.346,12.0,17.0,23.0,1.5565,1.55525,3.11175,1.0,3.0,5.0,1.71175,1.6965,3.40825,1.0,3.0,6.0,4.11425,4.1385,8.25275,5.0,8.0,12.0,2.30075,2.289,4.58975,2.0,4.0,7.0
2026-02-07,401828417,Duquesne Dukes,George Washington Revolutionaries,,,,3,1,10,15,8.57625,8.53425,17.1105,0.042,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,25.80575,25.56,50.18141107868567,0.24575,17.0,26.0,34.0,17.0,25.0,34.0,36.81566107868566,49.81566107868566,63.81566107868566,-10.0,0.0,10.0,8.7995,8.83325,17.63275,12.0,17.0,23.0,1.5275,1.512,3.0395,1.0,3.0,5.0,1.6745,1.6665,3.341,1.0,3.0,6.0,4.04175,4.05175,8.0935,5.0,8.0,12.0,2.31675,2.3015,4.61825,2.0,4.0,8.0
2026-02-07,401828417,Duquesne Dukes,George Washington Revolutionaries,,,,4,1,15,20,8.59275,8.4785,17.07125,0.11425,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.3985,34.0385,69.0247302825835,0.36,24.0,34.0,45.0,23.0,34.0,45.0,51.58773028258349,68.5877302825835,86.5877302825835,-12.0,1.0,12.0,8.76175,8.76725,17.529,12.0,17.0,23.0,1.55925,1.51325,3.0725,1.0,3.0,5.0,1.68725,1.65925,3.3465,1.0,3.0,6.0,4.101,4.102,8.203,5.0,8.0,12.0,2.282,2.32275,4.60475,2.0,4.0,7.0
2026-02-07,401828417,Duquesne Dukes,George Washington Revolutionaries,,,,5,2,20,25,9.4175,9.34525,18.76275,0.07225,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,43.816,43.38375,86.12128433989122,0.43225,33.0,44.0,55.0,32.0,43.0,54.09999999999991,68.92153433989122,85.92153433989122,103.92153433989122,-13.0,1.0,14.0,9.001,9.0205,18.0215,12.0,18.0,24.0,1.53075,1.6015,3.13225,1.0,3.0,5.0,1.73525,1.73275,3.468,1.0,3.0,6.0,4.218,4.2045,8.4225,5.0,8.0,12.0,2.362,2.39825,4.76025,2.0,5.0,8.0
2026-02-07,401828417,Duquesne Dukes,George Washington Revolutionaries,,,,6,2,25,30,9.40525,9.21825,18.6235,0.187,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,53.22125,52.602,104.43915182164828,0.61925,42.0,53.0,65.0,41.0,52.0,65.0,86.61590182164827,104.61590182164828,122.61590182164828,-14.0,1.0,15.0,9.00275,9.0375,18.04025,13.0,18.0,24.0,1.587,1.55125,3.13825,1.0,3.0,5.0,1.7455,1.72825,3.47375,1.0,3.0,6.0,4.2835,4.213,8.4965,5.0,8.0,12.0,2.38725,2.37275,4.76,2.0,5.0,8.0
