game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401719131,2025-02-04,St. John's Red Storm,Marquette Golden Eagles,71.2,59.8,131.0,73.4,67.6,141.0,134,6,61,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.722915834207528,10.88276354734269,-0.15984771313516077,,,,,,,,,
401725713,2025-02-04,Texas Tech Red Raiders,Baylor Bears,78.0,69.0,147.0,71.6,71.0,142.6,132,14,58,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.201956706818386,12.343504849948012,-2.1415481431296257,,,,,,,,,
401708371,2025-02-04,Ole Miss Rebels,Kentucky Wildcats,74.4,78.2,152.6,80.8,81.4,162.2,182,14,85,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.295723605857118,12.534374224660205,-5.238650618803087,,,,,,,,,
401725711,2025-02-04,BYU Cougars,Arizona Wildcats,72.4,76.8,149.2,73.6,65.0,138.6,159,-11,82,31.0,8.0,False,False,False,,,,,0.0,,,,,0.0,9.301782454095765,14.239719586160463,-4.9379371320646985,,,,,,,,,
401721405,2025-02-04,Wisconsin Badgers,Indiana Hoosiers,78.6,70.8,149.4,74.4,80.6,155.0,140,12,68,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.246803779793778,3.06112752874161,5.185676251052168,,,,,,,,,
401724850,2025-02-05,Syracuse Orange,Duke Blue Devils,69.2,88.0,157.2,80.2,61.4,141.6,137,-29,60,64.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-2.0630661666272774,18.149743446734032,-20.21280961336131,,,,,,,,,
401708372,2025-02-05,Tennessee Volunteers,Missouri Tigers,66.2,61.4,127.6,75.0,72.6,147.6,166,4,62,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.503093972131555,7.5637087263391125,7.939385245792443,,,,,,,,,
401725573,2025-02-05,Memphis Tigers,Tulsa Golden Hurricane,78.4,67.4,145.8,,,,154,12,73,3.0,333.0,False,False,False,,,,,0.0,,,,,,6.551043203501794,-1.4351218627127413,7.986165066214536,,,,,,,,,
401721407,2025-02-05,Rutgers Scarlet Knights,Illinois Fighting Illini,69.6,75.6,145.2,78.4,80.8,159.2,155,9,66,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,2.9849519075098496,10.844948077915278,-7.859996170405429,,,,,,,,,
401721406,2025-02-05,Michigan Wolverines,Oregon Ducks,82.0,80.2,162.2,66.4,73.6,140.0,156,4,77,12.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.107362676926226,5.446466772617891,-0.3391040956916642,,,,,,,,,
401721409,2025-02-06,Ohio State Buckeyes,Maryland Terrapins,73.4,75.4,148.8,80.4,70.6,151.0,143,3,73,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,5.258185753277032,8.587922067999065,-3.329736314722033,,,,,,,,,
401721410,2025-02-07,Purdue Boilermakers,USC Trojans,79.4,70.4,149.8,66.0,71.6,137.6,162,18,84,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,3.573178341028001,10.236863761634972,,,,,,,,,
401719135,2025-02-07,UConn Huskies,St. John's Red Storm,72.8,70.4,143.2,69.2,61.6,130.8,130,-6,72,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.898826294662776,10.722915834207528,5.175910460455247,,,,,,,,,
401708375,2025-02-08,Auburn Tigers,Florida Gators,80.0,69.0,149.0,74.6,65.4,140.0,171,-9,86,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.57216254197105,16.047408267723373,1.5247542742476767,,,,,,,,,
401724861,2025-02-08,Clemson Tigers,Duke Blue Devils,79.0,79.0,158.0,79.0,61.4,140.4,148,6,76,49.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.105601217136325,18.149743446734032,-9.044142229597707,,,,,,,,,
401708374,2025-02-08,Arkansas Razorbacks,Alabama Crimson Tide,72.4,72.2,144.6,92.6,82.0,174.6,166,-4,74,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.975304709946546,13.621354424511921,-6.6460497145653745,,,,,,,,,
401708381,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,75.0,78.4,153.4,68.2,62.4,130.6,122,-18,70,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.95421006725288,15.503093972131555,-8.548883904878675,,,,,,,,,
401725723,2025-02-08,Colorado Buffaloes,Houston Cougars,73.2,78.4,151.6,75.6,63.2,138.8,128,-10,58,27.0,4.0,False,False,False,,,,,0.0,,,,,0.0,3.172339024676273,18.814852633286282,-15.64251360861001,,,,,,,,,
401725722,2025-02-08,Iowa State Cyclones,TCU Horned Frogs,74.4,75.8,150.2,59.2,66.0,125.2,134,30,66,5.0,10.0,False,False,False,,,,,0.0,,,,,0.0,13.297450451157205,3.834370664623979,9.463079786533227,,,,,,,,,
401721413,2025-02-08,Michigan State Spartans,Oregon Ducks,71.8,67.2,139.0,70.0,76.6,146.6,160,12,86,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.094645166801499,5.446466772617891,5.648178394183608,,,,,,,,,
401708379,2025-02-08,Missouri Tigers,Texas A&M Aggies,77.6,72.8,150.4,70.2,65.8,136.0,131,-3,67,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.5637087263391125,9.187540778559034,-1.6238320522199219,,,,,,,,,
401719138,2025-02-08,Creighton Bluejays,Marquette Golden Eagles,74.0,72.8,146.8,74.8,69.8,144.6,144,10,79,21.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.605364451948262,10.88276354734269,-0.2773990953944274,,,,,,,,,
401725721,2025-02-08,Arizona Wildcats,Texas Tech Red Raiders,79.8,68.4,148.2,79.2,66.4,145.6,155,9,76,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.239719586160463,10.201956706818386,4.037762879342077,,,,,,,,,
401708377,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,81.4,87.2,168.6,66.4,73.0,139.4,137,23,52,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,12.534374224660205,2.3012074003568554,10.23316682430335,,,,,,,,,
401725720,2025-02-08,Kansas State Wildcats,Kansas Jayhawks,70.8,71.8,142.6,78.0,74.6,152.6,154,8,80,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,3.8935151673264947,11.105715431358128,-7.212200264031633,,,,,,,,,
401721412,2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,75.4,88.2,163.6,77.0,69.8,146.8,137,-11,76,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-0.5103628159188082,8.246803779793778,-8.757166595712587,,,,,,,,,
401708376,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,64.8,77.0,141.8,70.0,77.0,147.0,151,-1,72,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,3.4519958536570554,5.62660440736509,-2.174608553708034,,,,,,,,,
401721414,2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,68.8,76.2,145.0,77.4,81.2,158.6,169,-21,81,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-0.35626183351945523,10.844948077915278,-11.201209911434734,,,,,,,,,
401721411,2025-02-08,Indiana Hoosiers,Michigan Wolverines,70.8,82.4,153.2,79.2,80.4,159.6,137,-3,70,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.06112752874161,5.107362676926226,-2.0462351481846164,,,,,,,,,
401708378,2025-02-08,LSU Tigers,Ole Miss Rebels,69.0,75.4,144.4,77.8,78.2,156.0,142,-2,72,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,1.1327249131472974,7.295723605857118,-6.16299869270982,,,,,,,,,
401725581,2025-02-09,Memphis Tigers,Temple Owls,79.6,68.0,147.6,,,,172,8,70,4.0,24.0,False,False,False,,,,,0.0,,,,,,6.551043203501794,0.5415207652866398,6.009522438215154,,,,,,,,,
401721417,2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,78.6,68.6,147.2,70.6,74.0,144.6,171,9,87,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.587922067999065,2.9849519075098496,5.602970160489216,,,,,,,,,
401725726,2025-02-10,Houston Cougars,Baylor Bears,75.4,67.8,143.2,67.2,74.4,141.6,141,11,68,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.814852633286282,12.343504849948012,6.47134778333827,,,,,,,,,
401724863,2025-02-10,Clemson Tigers,North Carolina Tar Heels,78.0,75.4,153.4,75.4,82.0,157.4,150,20,82,2.0,9.0,False,False,False,,,,,0.0,,,,,0.0,9.105601217136325,11.848182034380214,-2.742580817243889,,,,,,,,,
401708388,2025-02-11,Vanderbilt Commodores,Auburn Tigers,75.8,86.0,161.8,82.2,73.4,155.6,148,-12,66,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,0.12269972278308243,17.57216254197105,-17.449462819187968,,,,,,,,,
401708389,2025-02-11,Texas Longhorns,Alabama Crimson Tide,66.0,70.4,136.4,89.2,78.8,168.0,183,-23,80,13.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.123339624113592,13.621354424511921,-5.4980148003983285,,,,,,,,,
401708384,2025-02-11,Mississippi State Bulldogs,Florida Gators,68.4,75.8,144.2,75.8,69.6,145.4,149,-13,67,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.62660440736509,16.047408267723373,-10.420803860358284,,,,,,,,,
401708383,2025-02-11,Kentucky Wildcats,Tennessee Volunteers,78.0,78.2,156.2,68.6,61.6,130.2,139,11,59,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.534374224660205,15.503093972131555,-2.9687197474713507,,,,,,,,,
401721420,2025-02-11,Michigan Wolverines,Purdue Boilermakers,75.0,78.8,153.8,84.4,73.2,157.6,148,2,72,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,5.107362676926226,13.810042102662972,-8.702679425736747,,,,,,,,,
401708387,2025-02-11,Texas A&M Aggies,Georgia Bulldogs,70.0,67.2,137.2,65.4,79.8,145.2,122,16,55,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.187540778559034,3.4519958536570554,5.735544924901979,,,,,,,,,
401725731,2025-02-11,UCF Knights,Iowa State Cyclones,71.2,90.6,161.8,69.2,69.6,138.8,142,-12,62,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,2.6626870970664904,13.297450451157205,-10.634763354090715,,,,,,,,,
401721421,2025-02-11,Michigan State Spartans,Indiana Hoosiers,73.0,66.4,139.4,70.6,79.4,150.0,138,-4,61,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.094645166801499,3.06112752874161,8.03351763805989,,,,,,,,,
401725727,2025-02-11,Kansas State Wildcats,Arizona Wildcats,73.0,73.0,146.0,81.8,69.6,151.4,143,3,64,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.8935151673264947,14.239719586160463,-10.346204418833969,,,,,,,,,
401725730,2025-02-11,Kansas Jayhawks,Colorado Buffaloes,77.8,78.6,156.4,70.8,72.4,143.2,130,12,66,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,3.172339024676273,7.933376406681855,,,,,,,,,
401719140,2025-02-11,Marquette Golden Eagles,DePaul Blue Demons,73.0,73.4,146.4,71.2,82.2,153.4,126,10,66,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,-4.879019241758216,15.761782789100906,,,,,,,,,
401719141,2025-02-11,Creighton Bluejays,UConn Huskies,73.4,71.0,144.4,72.6,70.4,143.0,136,-4,66,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.605364451948262,15.898826294662776,-5.293461842714514,,,,,,,,,
401724870,2025-02-12,Duke Blue Devils,California Golden Bears,75.6,64.2,139.8,,,,135,21,61,4.0,53.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,-3.1765638918170405,21.32630733855107,,,,,,,,,
401719143,2025-02-12,Villanova Wildcats,St. John's Red Storm,69.6,70.0,139.6,70.2,60.8,131.0,144,2,66,19.0,5.0,False,False,False,,,,,0.0,,,,,0.0,6.466166918050631,10.722915834207528,-4.256748916156897,,,,,,,,,
401725732,2025-02-12,Texas Tech Red Raiders,Arizona State Sun Devils,76.6,72.8,149.4,66.8,73.2,140.0,217,5,89,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,10.201956706818386,-0.0780995767143287,10.280056283532716,,,,,,,,,
401708386,2025-02-12,South Carolina Gamecocks,Ole Miss Rebels,64.2,71.4,135.6,79.8,79.6,159.4,140,-4,74,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.3012074003568554,7.295723605857118,-4.994516205500263,,,,,,,,,
401708385,2025-02-12,Missouri Tigers,Oklahoma Sooners,73.8,69.8,143.6,69.8,76.4,146.2,140,24,68,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.5637087263391125,6.95421006725288,0.6094986590862321,,,,,,,,,
401725588,2025-02-13,South Florida Bulls,Memphis Tigers,80.8,78.6,159.4,85.4,73.8,159.2,145,-15,69,101.0,4.0,False,False,False,,,,,0.0,,,,,0.0,1.4078761898880343,6.551043203501794,-5.14316701361376,,,,,,,,,
401721426,2025-02-13,Nebraska Cornhuskers,Maryland Terrapins,69.2,78.0,147.2,80.8,72.6,153.4,158,-8,77,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.198848046939721,8.587922067999065,-6.3890740210593435,,,,,,,,,
401720961,2025-02-14,Dartmouth Big Green,Columbia Lions,66.0,75.6,141.6,,,,134,22,63,25.0,25.0,False,False,False,,,,,0.0,,,,,,-0.4996727721672104,1.3964515380172489,-1.8961243101844594,,,,,,,,,
401706260,2025-02-14,Niagara Purple Eagles,Mount St. Mary's Mountaineers,,,,,,,167,-1,75,357.0,357.0,False,False,False,,,,,,,,,,,0.49370828522669613,-1.8517734619701312,2.3454817471968274,,,,,,,,,
401724427,2025-02-14,Loyola Chicago Ramblers,Saint Louis Billikens,,,,,,,147,9,72,51.0,74.0,False,False,False,,,,,,,,,,,-0.28986023502835856,-1.7092890239702963,1.4194287889419377,,,,,,,,,
401721741,2025-02-14,Harvard Crimson,Cornell Big Red,,,,,,,148,2,77,25.0,25.0,False,False,False,,,,,,,,,,,-2.4452907522030127,0.1502068844342202,-2.595497636637233,,,,,,,,,
401721740,2025-02-14,Yale Bulldogs,Pennsylvania Quakers,76.0,80.8,156.8,68.2,73.2,141.4,143,1,69,25.0,25.0,False,False,False,,,,,0.0,,,,,0.0,3.2337641455670694,-0.748036482671008,3.9818006282380773,,,,,,,,,
401721739,2025-02-14,Brown Bears,Princeton Tigers,63.8,78.6,142.4,,,,126,14,58,25.0,25.0,False,False,False,,,,,0.0,,,,,,-2.4335842245957373,0.43457088118733983,-2.868155105783077,,,,,,,,,
401714449,2025-02-14,Green Bay Phoenix,Northern Kentucky Norse,,,,,,,133,-13,73,28.0,87.0,False,False,False,,,,,,,,,,,-6.257110522921773,-1.0411304679929794,-5.215980054928794,,,,,,,,,
401706371,2025-02-14,Kent State Golden Flashes,Ohio Bobcats,,,,,,,151,1,84,54.0,28.0,False,False,False,,,,,,,,,,,-1.8305676512359796,4.016308632133549,-5.846876283369529,,,,,,,,,
401706262,2025-02-14,Saint Peter's Peacocks,Fairfield Stags,63.6,68.8,132.4,,,,117,13,47,95.0,357.0,False,False,False,,,,,0.0,,,,,,-0.04938949267012734,-2.2796233531804684,2.230233860510341,,,,,,,,,
401706261,2025-02-14,Siena Saints,Marist Red Foxes,,,,,,,129,-1,61,364.0,357.0,False,False,False,,,,,,,,,,,-2.0670553529632087,1.8547337426435728,-3.9217890956067816,,,,,,,,,
401706259,2025-02-14,Manhattan Jaspers,Merrimack Warriors,60.4,73.4,133.8,,,,154,4,75,357.0,57.0,False,False,False,,,,,0.0,,,,,,-4.44911579882111,-0.5127380026025252,-3.9363777962185846,,,,,,,,,
401706258,2025-02-14,Iona Gaels,Rider Broncs,,,,66.6,66.2,132.8,145,-3,81,357.0,102.0,False,False,False,,,,,,,,,,0.0,-1.215030406488261,-1.36682445834541,0.151794051857149,,,,,,,,,
401706257,2025-02-14,Sacred Heart Pioneers,Quinnipiac Bobcats,,,,,,,189,-9,96,100.0,357.0,False,False,False,,,,,,,,,,,-2.2461606439705886,2.1472459776901873,-4.393406621660776,,,,,,,,,
401721427,2025-02-14,Indiana Hoosiers,UCLA Bruins,71.0,74.0,145.0,77.6,68.2,145.8,140,-4,60,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,3.06112752874161,5.943504268992151,-2.882376740250541,,,,,,,,,
401714450,2025-02-14,Milwaukee Panthers,Wright State Raiders,,,,,,,168,8,77,28.0,102.0,False,False,False,,,,,,,,,,,0.43597776460304066,-1.9002337878414433,2.336211552444484,,,,,,,,,
401722251,2025-02-14,San José State Spartans,Nevada Wolf Pack,78.4,82.2,160.6,69.8,69.0,138.8,131,-15,53,38.0,74.0,False,False,False,,,,,0.0,,,,,0.0,-2.703877461613567,2.1452934591063753,-4.849170920719942,,,,,,,,,
401708390,2025-02-15,Alabama Crimson Tide,Auburn Tigers,89.2,77.4,166.6,87.6,76.8,164.4,179,-9,75,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.621354424511921,17.57216254197105,-3.950808117459129,,,,,,,,,
401724878,2025-02-15,Duke Blue Devils,Stanford Cardinal,78.6,64.4,143.0,73.6,79.2,152.8,176,36,83,3.0,56.0,False,False,False,,,,,0.0,,,,,0.0,18.149743446734032,-0.8917587293236774,19.04150217605771,,,,,,,,,
401708391,2025-02-15,Florida Gators,South Carolina Gamecocks,78.0,69.4,147.4,65.2,72.6,137.8,155,21,70,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.047408267723373,2.3012074003568554,13.746200867366518,,,,,,,,,
401708394,2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,71.2,66.0,137.2,74.2,87.0,161.2,157,5,75,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.503093972131555,0.12269972278308243,15.380394249348473,,,,,,,,,
401725738,2025-02-15,Arizona Wildcats,Houston Cougars,80.8,73.0,153.8,72.2,63.6,135.8,120,-4,55,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.239719586160463,18.814852633286282,-4.575133047125819,,,,,,,,,
401721430,2025-02-15,Purdue Boilermakers,Wisconsin Badgers,85.0,73.6,158.6,75.2,65.4,140.6,178,-10,73,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,8.246803779793778,5.563238322869195,,,,,,,,,
401708395,2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,71.2,65.4,136.6,70.2,76.8,147.0,130,8,61,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.187540778559034,6.975304709946546,2.212236068612488,,,,,,,,,
401725741,2025-02-15,Iowa State Cyclones,Cincinnati Bearcats,69.4,70.4,139.8,64.8,60.8,125.6,151,11,78,4.0,35.0,False,False,False,,,,,0.0,,,,,0.0,13.297450451157205,9.377195119954564,3.9202553312026414,,,,,,,,,
401721428,2025-02-15,Illinois Fighting Illini,Michigan State Spartans,82.4,77.8,160.2,70.2,65.8,136.0,144,-14,78,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.844948077915278,11.094645166801499,-0.24969708888622044,,,,,,,,,
401725736,2025-02-15,Oklahoma State Cowboys,Texas Tech Red Raiders,66.2,75.0,141.2,82.0,77.0,159.0,148,-38,67,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-1.0463173739148905,10.201956706818386,-11.248274080733276,,,,,,,,,
401708396,2025-02-15,Texas Longhorns,Kentucky Wildcats,68.0,76.2,144.2,79.2,76.2,155.4,160,4,78,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.123339624113592,12.534374224660205,-4.411034600546612,,,,,,,,,
401725734,2025-02-15,Utah Utes,Kansas Jayhawks,64.6,86.0,150.6,74.8,72.0,146.8,141,7,76,24.0,4.0,False,False,False,,,,,0.0,,,,,0.0,0.0849549832854391,11.105715431358128,-11.02076044807269,,,,,,,,,
401708393,2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,79.2,76.6,155.8,70.8,78.4,149.2,152,-10,73,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.295723605857118,5.62660440736509,1.6691191984920284,,,,,,,,,
401708392,2025-02-15,Georgia Bulldogs,Missouri Tigers,64.8,78.8,143.6,79.6,69.2,148.8,161,-13,79,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.4519958536570554,7.5637087263391125,-4.111712872682057,,,,,,,,,
401724877,2025-02-15,Florida State Seminoles,Clemson Tigers,69.2,81.6,150.8,81.0,75.2,156.2,118,-26,55,92.0,5.0,False,False,False,,,,,0.0,,,,,0.0,-1.1108652448626024,9.105601217136325,-10.216466461998927,,,,,,,,,
401719148,2025-02-16,St. John's Red Storm,Creighton Bluejays,68.6,61.2,129.8,71.4,72.4,143.8,152,6,79,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,10.722915834207528,10.605364451948262,0.11755138225926665,,,,,,,,,
401725594,2025-02-16,Wichita State Shockers,Memphis Tigers,68.4,80.6,149.0,81.4,71.4,152.8,163,5,60,24.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-1.9139071015094469,6.551043203501794,-8.464950305011241,,,,,,,,,
401721434,2025-02-16,Ohio State Buckeyes,Michigan Wolverines,73.8,74.8,148.6,73.8,76.6,150.4,169,-3,83,10.0,5.0,False,False,False,,,,,0.0,,,,,0.0,5.258185753277032,5.107362676926226,0.1508230763508056,,,,,,,,,
401721432,2025-02-16,Maryland Terrapins,Iowa Hawkeyes,82.0,73.4,155.4,71.0,84.0,155.0,176,26,98,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,8.587922067999065,-0.5103628159188082,9.098284883917874,,,,,,,,,
401724880,2025-02-17,Virginia Cavaliers,Duke Blue Devils,54.0,72.4,126.4,85.0,65.6,150.6,142,-18,72,61.0,2.0,False,False,False,,,,,0.0,,,,,0.0,-1.2381353411394824,18.149743446734032,-19.387878787873515,,,,,,,,,
401725742,2025-02-17,Baylor Bears,Arizona Wildcats,69.2,74.8,144.0,76.2,71.4,147.6,141,-7,74,7.0,2.0,False,False,False,,,,,0.0,,,,,0.0,12.343504849948012,14.239719586160463,-1.8962147362124515,,,,,,,,,
401708399,2025-02-18,Florida Gators,Oklahoma Sooners,77.8,71.0,148.8,69.0,78.4,147.4,148,22,70,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,16.047408267723373,6.95421006725288,9.093198200470493,,,,,,,,,
401725745,2025-02-18,Arizona State Sun Devils,Houston Cougars,70.6,80.2,150.8,72.0,65.4,137.4,145,-15,78,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-0.0780995767143287,18.814852633286282,-18.89295221000061,,,,,,,,,
401708402,2025-02-18,Mississippi State Bulldogs,Texas A&M Aggies,74.0,80.6,154.6,71.2,63.6,134.8,124,16,61,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.62660440736509,9.187540778559034,-3.560936371193945,,,,,,,,,
401725747,2025-02-18,Iowa State Cyclones,Colorado Buffaloes,70.6,67.2,137.8,67.6,73.4,141.0,144,14,73,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.297450451157205,3.172339024676273,10.125111426480933,,,,,,,,,
401725744,2025-02-18,TCU Horned Frogs,Texas Tech Red Raiders,58.0,72.6,130.6,86.4,76.6,163.0,135,3,64,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.834370664623979,10.201956706818386,-6.367586042194407,,,,,,,,,
401721438,2025-02-18,Wisconsin Badgers,Illinois Fighting Illini,77.4,71.2,148.6,78.8,78.8,157.6,169,21,88,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.246803779793778,10.844948077915278,-2.5981442981215004,,,,,,,,,
401721436,2025-02-18,Michigan State Spartans,Purdue Boilermakers,71.4,68.6,140.0,83.6,79.6,163.2,141,9,64,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.094645166801499,13.810042102662972,-2.715396935861474,,,,,,,,,
401719151,2025-02-18,Marquette Golden Eagles,Seton Hall Pirates,69.2,70.2,139.4,67.0,84.8,151.8,136,24,63,7.0,28.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,-0.1492369304255962,11.032000477768285,,,,,,,,,
401725746,2025-02-18,BYU Cougars,Kansas Jayhawks,73.8,77.6,151.4,70.0,69.4,139.4,148,34,72,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.301782454095765,11.105715431358128,-1.8039329772623631,,,,,,,,,
401708398,2025-02-19,Auburn Tigers,Arkansas Razorbacks,89.0,79.0,168.0,72.0,75.4,147.4,127,7,60,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.57216254197105,6.975304709946546,10.596857832024504,,,,,,,,,
401708403,2025-02-19,Missouri Tigers,Alabama Crimson Tide,80.4,69.0,149.4,90.2,81.6,171.8,208,12,105,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.5637087263391125,13.621354424511921,-6.057645698172808,,,,,,,,,
401719152,2025-02-19,DePaul Blue Demons,St. John's Red Storm,68.6,74.8,143.4,71.2,67.6,138.8,140,-24,66,8.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-4.879019241758216,10.722915834207528,-15.601935075965745,,,,,,,,,
401708400,2025-02-19,Kentucky Wildcats,Vanderbilt Commodores,79.2,78.0,157.2,72.0,82.6,154.6,143,21,81,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.534374224660205,0.12269972278308243,12.411674501877123,,,,,,,,,
401721442,2025-02-20,Maryland Terrapins,USC Trojans,84.0,74.4,158.4,70.6,75.6,146.2,159,17,64,4.0,13.0,False,False,False,,,,,0.0,,,,,0.0,8.587922067999065,3.573178341028001,5.014743726971064,,,,,,,,,
401721444,2025-02-21,Michigan Wolverines,Michigan State Spartans,75.0,78.0,153.0,73.6,67.8,141.4,137,-13,72,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.107362676926226,11.094645166801499,-5.987282489875272,,,,,,,,,
401719154,2025-02-21,Villanova Wildcats,Marquette Golden Eagles,70.6,72.2,142.8,69.6,67.6,137.2,147,15,79,9.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.466166918050631,10.88276354734269,-4.416596629292058,,,,,,,,,
401708406,2025-02-22,Auburn Tigers,Georgia Bulldogs,84.0,74.6,158.6,66.0,82.2,148.2,152,12,53,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.57216254197105,3.4519958536570554,14.120166688313994,,,,,,,,,
401708407,2025-02-22,LSU Tigers,Florida Gators,67.8,76.8,144.6,86.0,70.8,156.8,144,-14,68,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,1.1327249131472974,16.047408267723373,-14.914683354576075,,,,,,,,,
401707856,2025-02-22,Illinois Fighting Illini,Duke Blue Devils,78.8,81.8,160.6,83.6,64.0,147.6,177,-43,91,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.844948077915278,18.149743446734032,-7.304795368818754,,,,,,,,,
401708404,2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,92.2,86.8,179.0,79.8,72.4,152.2,179,13,87,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.621354424511921,12.534374224660205,1.0869801998517161,,,,,,,,,
