date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817492,Virginia Cavaliers,Queens University Royals,159.5,159.5,-24.5,-24.5
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401817533,Wake Forest Demon Deacons,Northeastern Huskies,153.0,153.0,-19.0,-19.0
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820154,UNC Wilmington Seahawks,Navy Midshipmen,140.0,140.0,-8.5,-8.5
2025-11-28,401820487,Xavier Musketeers,Texas A&M-Corpus Christi Islanders,146.5,146.5,-15.5,-15.5
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820826,Butler Bulldogs,Wright State Raiders,150.5,150.5,-15.0,-15.0
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401820843,South Carolina Gamecocks,Charleston Southern Buccaneers,150.0,150.0,-17.5,-17.5
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822182,La Salle Explorers,Hofstra Pride,140.5,140.5,3.0,3.0
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822322,Monmouth Hawks,Ball State Cardinals,138.5,138.5,-3.5,-3.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822344,Youngstown State Penguins,Chicago State Cougars,147.0,147.0,-14.5,-14.5
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822359,Purdue Boilermakers,Eastern Illinois Panthers,141.5,141.5,-40.0,-40.0
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401822835,Longwood Lancers,Siena Saints,146.5,146.5,6.5,6.5
2025-11-28,401823026,Marquette Golden Eagles,Oklahoma Sooners,160.5,160.5,1.0,1.0
2025-11-28,401823026,Marquette Golden Eagles,Oklahoma Sooners,160.5,160.5,1.0,1.0
2025-11-28,401823026,Marquette Golden Eagles,Oklahoma Sooners,160.5,160.5,1.0,1.0
2025-11-28,401823026,Marquette Golden Eagles,Oklahoma Sooners,160.5,160.5,1.0,1.0
