date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2026-01-31,401814547,20,52.0,77.12740616621984,58.04490616621984,76.04490616621985,96.04490616621985,24.04490616621985,24.04490616621985,5.440415549597855,12.022453083109925,4.404490616621984,,,
2026-01-31,401814547,25,66.0,98.149390974084,78.437890974084,97.437890974084,118.437890974084,31.437890974084,31.437890974084,11.1941018766756,15.718945487042,5.243789097408398,,,
2026-01-31,401814547,30,77.0,118.65320598748885,96.84070598748885,117.84070598748885,140.84070598748883,40.840705987488846,40.840705987488846,17.856635388739964,20.420352993744423,6.384070598748882,,,
2026-01-31,401814547,35,97.0,139.77678150134048,115.86528150134048,139.8652815013405,162.8652815013405,42.86528150134049,42.86528150134049,16.97875335120643,21.432640750670245,6.586528150134048,,,
2026-01-31,401814547,40,121.0,159.781886282395,134.202636282395,159.202636282395,185.202636282395,38.20263628239499,38.20263628239499,11.882372654155493,19.10131814119749,6.420263628239498,,,
2026-01-31,401814548,5,18.0,20.25213181411975,12.84763181411975,19.84763181411975,28.84763181411975,1.847631814119751,1.847631814119751,0.5152368185880251,0.9238159070598756,1.084763181411975,,,
2026-01-31,401814548,10,36.0,40.01257730116175,28.06657730116175,39.06657730116175,52.06657730116175,3.0665773011617503,3.0665773011617503,0.7933422698838251,1.5332886505808752,1.6066577301161746,,,
2026-01-31,401814548,15,54.0,60.87435075960679,45.24285075960679,60.24285075960679,77.2428507596068,6.242850759606789,6.242850759606789,0.8757149240393212,3.1214253798033944,2.3242850759606792,,,
2026-01-31,401814548,20,68.0,78.13915616621985,60.04490616621984,77.04490616621985,97.04490616621985,9.044906166219846,9.044906166219846,0.7955093833780161,4.522453083109923,2.904490616621984,,,
2026-01-31,401814548,25,84.0,99.821890974084,81.437890974084,99.437890974084,119.437890974084,15.437890974084,15.437890974084,0.2562109025916001,7.718945487041999,3.543789097408399,,,
2026-01-31,401814548,30,99.0,120.51245598748883,100.84070598748885,119.84070598748885,140.84070598748883,20.84070598748885,20.84070598748885,1.6566353887399614,10.420352993744425,4.184070598748883,,,
2026-01-31,401814548,35,116.0,141.80803150134048,120.86528150134048,141.8652815013405,162.9652815013404,25.86528150134049,25.86528150134049,4.378753351206429,12.932640750670243,4.696528150134039,,,
2026-01-31,401814548,40,137.0,162.115136282395,140.202636282395,162.202636282395,184.202636282395,25.20263628239499,25.20263628239499,2.882372654155492,12.601318141197495,4.720263628239498,,,
2026-01-31,401814550,5,25.0,19.812131814119752,11.84763181411975,19.84763181411975,27.84763181411975,-5.152368185880249,5.152368185880249,1.3152368185880252,2.5761840929401245,0.284763181411975,,,
2026-01-31,401814550,10,44.0,39.39432730116175,28.06657730116175,39.06657730116175,51.06657730116175,-4.93342269883825,4.93342269883825,1.593342269883825,2.466711349419125,0.7066577301161748,,,
2026-01-31,401814550,15,61.0,59.86810075960679,44.24285075960679,59.24285075960679,75.3428507596067,-1.7571492403932112,1.7571492403932112,1.6757149240393212,0.8785746201966056,1.4342850759606702,,,
2026-01-31,401814550,20,78.0,77.00240616621984,58.04490616621984,76.04490616621985,96.04490616621985,-1.955093833780154,1.955093833780154,1.995509383378016,0.977546916890077,1.8044906166219843,,,
2026-01-31,401814550,25,99.0,97.983640974084,78.437890974084,97.437890974084,117.437890974084,-1.562109025916001,1.562109025916001,2.0562109025916,0.7810545129580007,1.8437890974084,,,
2026-01-31,401814550,30,119.0,118.18395598748884,96.84070598748885,117.84070598748885,139.84070598748883,-1.159294012511154,1.159294012511154,2.2159294012511155,0.579647006255577,2.0840705987488826,,,
2026-01-31,401814550,35,133.0,139.1610315013405,115.86528150134048,138.8652815013405,162.8652815013405,5.86528150134049,5.86528150134049,1.7134718498659525,2.932640750670245,2.9865281501340486,,,
2026-01-31,401814550,40,146.0,159.399386282395,135.202636282395,159.202636282395,184.202636282395,13.202636282394993,13.202636282394993,1.0797363717605009,6.601318141197496,3.8202636282394975,,,
2026-01-31,401814551,5,16.0,18.79438181411976,11.84763181411975,17.84763181411975,26.84763181411975,1.847631814119751,1.847631814119751,0.4152368185880251,0.9238159070598756,1.084763181411975,,,
2026-01-31,401814551,10,34.0,37.39932730116175,26.06657730116175,37.06657730116175,49.06657730116175,3.0665773011617503,3.0665773011617503,0.7933422698838251,1.5332886505808752,1.5066577301161748,,,
2026-01-31,401814551,15,53.0,57.06110075960679,43.24285075960679,56.24285075960679,72.2428507596068,3.242850759606789,3.242850759606789,0.9757149240393213,1.6214253798033944,1.924285075960679,,,
2026-01-31,401814551,20,77.0,72.51990616621984,56.04490616621984,72.04490616621985,90.04490616621985,-4.955093833780154,4.955093833780154,2.0955093833780163,2.477546916890077,1.3044906166219843,,,
2026-01-31,401814551,25,97.0,93.604890974084,76.437890974084,93.437890974084,110.437890974084,-3.5621090259160013,3.5621090259160013,2.0562109025916,1.7810545129580009,1.3437890974083997,,,
2026-01-31,401814551,30,124.0,113.84995598748884,95.84070598748885,113.84070598748885,131.84070598748883,-10.159294012511154,10.159294012511154,2.815929401251116,5.079647006255577,0.784070598748883,,,
2026-01-31,401814551,35,145.0,134.7772815013405,114.86528150134048,134.8652815013405,154.8652815013405,-10.13471849865951,10.13471849865951,3.0134718498659527,5.067359249329755,0.9865281501340488,,,
2026-01-31,401814551,40,178.0,154.919886282395,135.202636282395,154.202636282395,175.202636282395,-23.79736371760501,23.79736371760501,4.279736371760501,11.898681858802505,2.517627345844508,,,
2026-01-31,401817647,5,13.0,25.192381814119752,15.84763181411975,24.84763181411975,34.84763181411975,11.847631814119753,11.847631814119753,2.5628686327077745,5.923815907059876,2.1847631814119746,,,
2026-01-31,401817647,10,30.0,50.08107730116175,36.06657730116175,50.06657730116175,64.06657730116176,20.06657730116175,20.06657730116175,5.459919571045576,10.033288650580875,3.406657730116175,,,
2026-01-31,401817647,15,52.0,75.89085075960679,58.24285075960679,75.2428507596068,94.2428507596068,23.2428507596068,23.2428507596068,5.61856568364611,11.621425379803398,4.224285075960679,,,
2026-01-31,401817647,20,72.0,99.40440616621984,79.04490616621985,99.04490616621985,121.04490616621985,27.04490616621985,27.04490616621985,6.340415549597862,13.522453083109925,4.904490616621984,,,
2026-01-31,401817647,25,90.0,115.125890974084,93.437890974084,114.437890974084,136.437890974084,24.437890974084,24.437890974084,3.094101876675599,12.218945487042,4.6437890974084,,,
2026-01-31,401817647,30,105.0,129.92620598748883,107.84070598748885,129.84070598748883,151.84070598748883,24.840705987488832,24.840705987488832,2.556635388739961,12.420352993744416,4.684070598748882,,,
2026-01-31,401817647,35,131.0,145.3132815013405,121.86528150134048,144.8652815013405,168.8652815013405,13.86528150134049,13.86528150134049,0.9134718498659524,6.932640750670245,3.786528150134048,,,
2026-01-31,401817647,40,154.0,156.041636282395,131.202636282395,155.202636282395,180.202636282395,1.202636282394991,1.202636282394991,2.279736371760501,0.6013181411974955,2.6202636282394987,,,
2026-01-31,401818405,5,19.0,20.30888181411975,12.84763181411975,19.84763181411975,28.84763181411975,0.847631814119751,0.847631814119751,0.6152368185880251,0.4238159070598755,0.9847631814119748,,,
2026-01-31,401818405,10,36.0,40.40057730116175,28.966577301161784,40.06657730116175,53.06657730116175,4.06657730116175,4.06657730116175,0.7033422698838216,2.033288650580875,1.7066577301161747,,,
2026-01-31,401818405,15,49.0,61.17035075960679,45.24285075960679,61.24285075960679,77.2428507596068,12.242850759606789,12.242850759606789,0.3757149240393211,6.121425379803394,2.824285075960679,,,
2026-01-31,401818405,20,64.0,78.49065616621985,60.04490616621984,78.04490616621985,97.04490616621985,14.044906166219846,14.044906166219846,0.3955093833780161,7.022453083109923,3.304490616621984,,,
2026-01-31,401818405,25,86.0,100.108140974084,80.437890974084,100.437890974084,119.437890974084,14.437890974084,14.437890974084,0.5562109025916001,7.218945487041999,3.3437890974083992,,,
2026-01-31,401818405,30,110.0,120.89770598748883,100.84070598748885,120.84070598748885,140.84070598748883,10.840705987488846,10.840705987488846,0.9159294012511154,5.420352993744423,3.0840705987488826,,,
2026-01-31,401818405,35,127.0,142.3335315013405,120.86528150134048,141.8652815013405,163.8652815013405,14.86528150134049,14.86528150134049,0.6134718498659524,7.432640750670245,3.686528150134048,,,
2026-01-31,401818405,40,148.0,162.87738628239498,141.202636282395,162.202636282395,185.202636282395,14.202636282394993,14.202636282394993,0.679736371760501,7.101318141197496,3.7202636282394974,,,
2026-01-31,401818406,5,15.0,19.44038181411975,11.84763181411975,18.84763181411975,27.84763181411975,3.847631814119751,3.847631814119751,0.3152368185880251,1.923815907059876,1.2847631814119749,,,
2026-01-31,401818406,10,26.0,38.51257730116175,27.06657730116175,38.06657730116175,51.06657730116175,12.06657730116175,12.06657730116175,0.9599195710455752,6.033288650580875,2.5066577301161743,,,
2026-01-31,401818406,15,41.0,58.56860075960679,43.24285075960679,58.24285075960679,74.2428507596068,17.24285075960679,17.24285075960679,2.01856568364611,8.621425379803394,3.324285075960679,,,
2026-01-31,401818406,20,62.0,74.94890616621984,57.04490616621984,74.04490616621985,94.04490616621985,12.044906166219846,12.044906166219846,0.4955093833780161,6.022453083109923,3.204490616621984,,,
2026-01-31,401818406,25,83.0,95.549640974084,77.437890974084,94.437890974084,115.437890974084,11.437890974084,11.437890974084,0.5562109025916001,5.718945487041999,3.243789097408399,,,
2026-01-31,401818406,30,116.0,115.20195598748884,94.84070598748885,114.84070598748885,135.84070598748883,-1.159294012511154,1.159294012511154,2.1159294012511154,0.579647006255577,1.9840705987488827,,,
2026-01-31,401818406,35,134.0,135.5657815013405,113.86528150134048,134.8652815013405,157.8652815013405,0.8652815013404904,0.8652815013404904,2.0134718498659523,0.4326407506702452,2.3865281501340485,,,
2026-01-31,401818406,40,166.0,155.023386282395,131.202636282395,154.202636282395,178.202636282395,-11.797363717605007,11.797363717605007,3.479736371760501,5.8986818588025045,1.2202636282394987,,,
2026-01-31,401818407,5,24.0,19.684881814119752,11.84763181411975,18.84763181411975,27.84763181411975,-5.152368185880249,5.152368185880249,1.2152368185880251,2.5761840929401245,0.384763181411975,,,
2026-01-31,401818407,10,52.0,38.96182730116175,27.966577301161784,38.06657730116175,51.06657730116175,-13.93342269883825,13.93342269883825,2.403342269883822,6.966711349419125,0.8400804289544247,,,
2026-01-31,401818407,15,72.0,59.10785075960679,44.24285075960679,58.24285075960679,74.2428507596068,-13.757149240393211,13.757149240393211,2.7757149240393213,6.878574620196606,0.2242850759606795,,,
2026-01-31,401818407,20,97.0,75.62340616621985,58.04490616621984,75.04490616621985,93.04490616621985,-21.95509383378016,21.95509383378016,3.895509383378016,10.977546916890075,3.5595844504021388,,,
2026-01-31,401818407,25,110.0,96.350640974084,78.437890974084,96.437890974084,114.437890974084,-13.562109025916,13.562109025916,3.1562109025916003,6.781054512958001,0.4437890974083998,,,
2026-01-31,401818407,30,126.0,116.18520598748884,96.84070598748885,115.84070598748885,135.84070598748883,-10.159294012511154,10.159294012511154,2.915929401251116,5.079647006255577,0.9840705987488828,,,
2026-01-31,401818407,35,145.0,136.9410315013405,115.86528150134048,136.8652815013405,158.8652815013405,-8.13471849865951,8.13471849865951,2.9134718498659526,4.067359249329755,1.3865281501340487,,,
2026-01-31,401818407,40,167.0,156.52163628239498,134.202636282395,156.202636282395,179.202636282395,-10.797363717605007,10.797363717605007,3.2797363717605013,5.3986818588025045,1.2202636282394987,,,
2026-01-31,401818542,5,16.0,19.33213181411975,11.84763181411975,18.84763181411975,27.84763181411975,2.847631814119751,2.847631814119751,0.4152368185880251,1.4238159070598757,1.1847631814119748,,,
2026-01-31,401818542,10,35.0,38.32907730116175,26.06657730116175,38.06657730116175,51.06657730116175,3.0665773011617503,3.0665773011617503,0.893342269883825,1.5332886505808752,1.6066577301161746,,,
2026-01-31,401818542,15,51.0,58.24785075960679,42.24285075960679,58.24285075960679,74.2428507596068,7.242850759606789,7.242850759606789,0.8757149240393212,3.6214253798033935,2.3242850759606792,,,
2026-01-31,401818542,20,68.0,74.38240616621985,56.04490616621984,74.04490616621985,93.04490616621985,6.044906166219846,6.044906166219846,1.1955093833780162,3.022453083109923,2.504490616621984,,,
2026-01-31,401818542,25,92.0,94.867140974084,75.437890974084,94.437890974084,114.437890974084,2.4378909740839987,2.4378909740839987,1.6562109025916003,1.2189454870419991,2.243789097408399,,,
2026-01-31,401818542,30,109.0,114.59245598748883,93.84070598748885,113.84070598748885,135.84070598748883,4.840705987488846,4.840705987488846,1.5159294012511155,2.420352993744423,2.6840705987488827,,,
2026-01-31,401818542,35,121.0,135.08078150134048,112.86528150134048,134.8652815013405,157.8652815013405,13.86528150134049,13.86528150134049,0.8134718498659524,6.932640750670245,3.686528150134048,,,
2026-01-31,401818542,40,148.0,154.114386282395,130.202636282395,154.202636282395,178.202636282395,6.202636282394991,6.202636282394991,1.779736371760501,3.1013181411974955,3.0202636282394986,,,
2026-01-31,401818561,5,12.0,19.62438181411975,11.84763181411975,18.84763181411975,27.84763181411975,6.847631814119751,6.847631814119751,0.015236818588025,3.4238159070598755,1.5847631814119747,,,
2026-01-31,401818561,10,28.0,38.97157730116175,27.06657730116175,39.06657730116175,51.06657730116175,11.06657730116175,11.06657730116175,0.0933422698838249,5.533288650580875,2.3066577301161746,,,
2026-01-31,401818561,15,47.0,59.06335075960679,44.24285075960679,58.24285075960679,75.2428507596068,11.242850759606789,11.242850759606789,0.2757149240393211,5.621425379803394,2.824285075960679,,,
2026-01-31,401818561,20,63.0,75.71065616621985,58.04490616621984,75.04490616621985,94.04490616621985,12.044906166219846,12.044906166219846,0.4955093833780161,6.022453083109923,3.104490616621984,,,
2026-01-31,401818561,25,76.0,96.551390974084,78.437890974084,96.437890974084,116.437890974084,20.437890974084,20.437890974084,2.194101876675599,10.218945487042,4.043789097408399,,,
2026-01-31,401818561,30,93.0,116.36820598748884,95.84070598748885,115.84070598748885,136.84070598748883,22.84070598748885,22.84070598748885,2.556635388739961,11.420352993744425,4.384070598748882,,,
2026-01-31,401818561,35,107.0,136.9597815013405,115.86528150134048,136.8652815013405,158.8652815013405,29.86528150134049,29.86528150134049,7.978753351206429,14.932640750670243,5.186528150134048,,,
2026-01-31,401818561,40,130.0,156.39313628239498,133.202636282395,156.202636282395,180.202636282395,26.20263628239499,26.20263628239499,2.882372654155492,13.101318141197495,5.020263628239498,,,
2026-01-31,401820169,5,17.0,18.96713181411975,11.84763181411975,18.84763181411975,26.84763181411975,1.847631814119751,1.847631814119751,0.5152368185880251,0.9238159070598756,0.9847631814119748,,,
2026-01-31,401820169,10,44.0,37.61282730116175,26.966577301161784,37.06657730116175,49.06657730116175,-6.93342269883825,6.93342269883825,1.7033422698838216,3.466711349419125,0.5066577301161749,,,
2026-01-31,401820169,15,68.0,57.18960075960679,42.24285075960679,56.24285075960679,72.2428507596068,-11.757149240393211,11.757149240393211,2.575714924039321,5.878574620196606,0.4242850759606795,,,
2026-01-31,401820169,20,80.0,72.88790616621985,56.04490616621984,72.04490616621985,90.04490616621985,-7.955093833780154,7.955093833780154,2.395509383378016,3.977546916890077,1.0044906166219845,,,
