date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90
2026-01-17,401813362,35,119.0,128.43160436954005,125.20998601137364,128.30182835536465,131.71912778819677,9.301828355364648,9.301828355364648,5.58898741023628,4.650914177682324,1.271912778819677
2026-01-17,401813362,40,146.0,149.75982189311688,146.5265207955503,149.77296225139054,153.01940370723074,3.7729622513905374,3.7729622513905374,0.4738687159952803,1.8864811256952687,0.7019403707230735
2026-01-17,401814522,5,23.0,16.84618460194754,15.869721668231657,16.86422778433979,18.000806202749086,-6.135772215660211,6.135772215660211,0.7130278331768344,3.0678861078301054,4.499274417525823
2026-01-17,401814522,10,48.0,34.12939413395961,32.639817368844625,33.98511135404669,35.73399353480937,-14.014888645953311,14.014888645953311,1.5360182631155377,7.0074443229766565,11.039405818671566
2026-01-17,401814522,15,71.0,52.35822773928978,50.42431244997402,52.31362643416304,54.33789141722269,-18.68637356583696,18.68637356583696,2.0575687550025985,9.34318678291848,14.995897724499576
2026-01-17,401814522,20,94.0,70.55730228524112,67.47962637071903,70.4094383375406,73.70547680021485,-23.5905616624594,23.5905616624594,2.652037362928097,11.795280831229697,18.26507087980664
2026-01-17,401814522,25,117.0,89.25013593841892,86.23679645459885,89.10343166584346,92.15555503781567,-27.89656833415654,27.89656833415654,3.0763203545401154,13.94828416707827,22.360000465965893
2026-01-17,401814522,30,137.0,107.72760695705266,104.77470605481048,107.52159061503576,110.95519631531738,-29.47840938496424,29.47840938496424,3.2225293945189524,14.73920469248212,23.44032331621436
2026-01-17,401814522,35,160.0,126.5745462206124,123.41997202274727,126.51181436673826,129.92911379957042,-33.488185633261736,33.488185633261736,3.6580027977252727,16.744092816630868,27.063797580386627
2026-01-17,401814522,40,176.0,147.65094898264812,144.51681894193493,147.60866794749705,151.00970185361538,-28.391332052502943,28.391332052502943,3.148318105806508,14.195666026251471,22.49126833174616
2026-01-17,401814523,5,19.0,17.13075542345677,16.011793970532818,17.148372388942114,18.28495080735141,-1.851627611057885,1.851627611057885,0.2988206029467182,0.9258138055289428,0.6435442733837302
2026-01-17,401814523,10,30.0,34.65910364063292,33.04340556440524,34.65775834664772,36.4066405274104,4.657758346647718,4.657758346647718,2.7390650079647165,2.328879173323859,0.6406640527410401
2026-01-17,401814523,15,60.0,53.12582902086601,50.96411644545659,53.1233324273869,55.41749940818785,-6.876667572613101,6.876667572613101,0.9035883554543412,3.4383337863065506,4.124250532630934
2026-01-17,401814523,20,82.0,71.95280834768782,68.39519261035078,71.87434432095138,75.53660927947834,-10.12565567904862,10.12565567904862,1.3604807389649225,5.06282783952431,5.817051648469493
2026-01-17,401814523,25,104.0,90.83066369341869,87.41717565922897,90.78968767245794,94.33082528634834,-13.210312327542056,13.210312327542056,1.6582824340771027,6.605156163771028,8.70225724228649
2026-01-17,401814523,30,127.0,109.60235566940642,105.80478776489495,109.58175403520472,113.35872030551452,-17.418245964795275,17.418245964795275,2.1195212235105045,8.709122982397638,12.277151725036928
2026-01-17,401814523,35,148.0,128.65682067501814,124.88452892253248,128.62728544420577,132.69549905472024,-19.372714555794232,19.372714555794232,2.311547107746752,9.686357277897116,13.77405085075178
2026-01-17,401814523,40,164.0,149.97841561781013,146.062743444716,149.92755470166864,154.10155085917748,-14.07244529833136,14.07244529833136,1.7937256555283996,7.03622264916568,8.90860422674027
2026-01-17,401814525,5,20.0,16.95849275691661,15.869721668231657,16.86422778433979,18.14287850505025,-3.135772215660211,3.135772215660211,0.4130278331768343,1.5678861078301054,1.6714093454547765
2026-01-17,401814525,10,34.0,34.324327232415385,32.774346767364825,34.2541701510871,36.00305233184978,0.2541701510871021,0.2541701510871021,0.1225653232635174,0.127085075543551,0.2003052331849779
2026-01-17,401814525,15,48.0,52.68076062659062,50.6942144477153,52.58352843190432,54.87769541270527,4.58352843190432,4.58352843190432,2.4247930029437668,2.29176421595216,0.687769541270527
2026-01-17,401814525,20,73.0,71.13035519462663,67.84585286657173,70.95877808131965,74.6210430398466,-2.0412219186803497,2.0412219186803497,0.5154147133428267,1.0206109593401749,0.1621043039846597
2026-01-17,401814525,25,86.0,89.93129905229084,86.74267325658319,89.9465596691507,93.1504460817182,3.9465596691507017,3.9465596691507017,0.6684059309248696,1.9732798345753508,0.7150446081718199
2026-01-17,401814525,30,104.0,108.55871121680582,105.11806662483863,108.55167232512024,112.15695831041594,4.5516723251202365,4.5516723251202365,1.00625996235477,2.2758361625601182,0.8156958310415943
2026-01-17,401814525,35,122.0,127.54196741719274,124.0708862004296,127.48818563326174,131.06821361051448,5.488185633261736,5.488185633261736,1.8637975803866385,2.744092816630868,0.9068213610514474
2026-01-17,401814525,40,138.0,148.66515275269762,145.13518874304737,148.5362226491657,152.24644145584023,10.536222649165694,10.536222649165694,6.421669868742629,5.268111324582847,1.4246441455840224
2026-01-17,401814527,5,25.0,17.09530838403263,16.011793970532818,17.00630008664095,18.28495080735141,-7.993699913359048,7.993699913359048,0.8988206029467183,3.996849956679524,6.043544273383731
2026-01-17,401814527,10,54.0,34.58861023580833,33.04340556440524,34.52322894812751,36.2721111288902,-19.47677105187249,19.47677105187249,2.095659443559476,9.738385525936245,15.95509998399882
2026-01-17,401814527,15,82.0,53.01354978980563,50.96411644545659,52.988381428516256,55.147597410446565,-29.011618571483744,29.011618571483744,3.1035883554543413,14.505809285741872,24.16716233059809
2026-01-17,401814527,20,103.0,71.7813227910048,68.39519261035078,71.69123107302504,75.17038278362564,-31.308768926974963,31.308768926974963,3.4604807389649226,15.654384463487482,25.046655494736925
2026-01-17,401814527,25,118.0,90.65394406392548,87.58580125989043,90.62106207179647,93.99357408502544,-27.378937928203527,27.378937928203527,3.0414198740109573,13.689468964101764,21.6057833234771
2026-01-17,401814527,30,144.0,109.45325134187168,105.97646804990904,109.41007375019063,113.03252776398776,-34.589926249809366,34.589926249809366,3.802353195009096,17.294963124904683,27.87072501241101
2026-01-17,401814527,35,164.0,128.49734670148592,124.88452892253248,128.46455689978518,132.20731342145848,-35.53544310021482,35.53544310021482,3.911547107746752,17.76772155010741,28.613417920687368
2026-01-17,401814527,40,193.0,149.81199684508576,146.2173358949941,149.77296225139054,153.32858860778697,-43.22703774860946,43.22703774860946,4.67826641050059,21.61351887430473,35.704270252991726
2026-01-17,401817626,5,13.0,17.070516767281077,16.011793970532818,17.00630008664095,18.14287850505025,4.006300086640952,4.006300086640952,2.710614573479536,2.003150043320476,0.5142878505050247
2026-01-17,401817626,10,35.0,34.604753763630754,33.04340556440524,34.52322894812751,36.2721111288902,-0.4767710518724897,0.4767710518724897,0.1956594435594759,0.2383855259362448,0.1272111128890202
2026-01-17,401817626,15,58.0,53.0635491348872,50.96411644545659,52.988381428516256,55.28254840931721,-5.011618571483744,5.011618571483744,0.7035883554543411,2.505809285741872,2.445706431614513
2026-01-17,401817626,20,72.0,71.83405940640759,68.39519261035078,71.69123107302504,75.17038278362564,-0.3087689269749631,0.3087689269749631,0.3604807389649224,0.1543844634874815,0.317038278362564
2026-01-17,401817626,25,91.0,90.7220688065927,87.41717565922897,90.78968767245794,94.1621996856869,-0.2103123275420557,0.2103123275420557,0.3582824340771026,0.1051561637710278,0.3162199685686899
2026-01-17,401817626,30,106.0,109.53119419126809,105.80478776489495,109.58175403520472,113.18704002050043,3.581754035204725,3.581754035204725,0.0195212235105046,1.7908770176023625,0.7187040020500431
2026-01-17,401817626,35,128.0,128.5618685693487,124.7218003781119,128.62728544420577,132.37004196587907,0.6272854442057678,0.6272854442057678,0.3278199621888106,0.3136427221028839,0.4370041965879067
2026-01-17,401817626,40,157.0,149.8668771649345,146.2173358949941,149.77296225139054,153.79236595862128,-7.227037748609462,7.227037748609462,1.0782664105005892,3.613518874304731,2.886870637240853
2026-01-17,401817627,5,13.0,16.929652079549474,15.869721668231657,16.86422778433979,18.14287850505025,3.864227784339789,3.864227784339789,2.582749501408492,1.9321138921698944,0.5142878505050247
2026-01-17,401817627,10,33.0,34.30313885214846,32.774346767364825,34.2541701510871,36.00305233184978,1.2541701510871022,1.2541701510871022,0.0225653232635174,0.6270850755435511,0.3003052331849779
2026-01-17,401817627,15,45.0,52.60377108173492,50.55926344884466,52.58352843190432,54.74274441383463,7.58352843190432,7.58352843190432,5.003337103960194,3.79176421595216,0.9742744413834626
2026-01-17,401817627,20,56.0,70.98404770953348,67.84585286657173,70.95877808131965,74.25481654399391,14.95877808131965,14.95877808131965,10.66126757991456,7.479389040659825,1.8254816543993908
2026-01-17,401817627,25,81.0,89.70222117379225,86.57404765592173,89.6093084678278,92.81319488039532,8.609308467827802,8.609308467827802,5.016642890329559,4.304654233913901,1.1813194880395312
2026-01-17,401817627,30,101.0,108.22505058288095,104.94638633982456,108.20831175509208,111.4702371703596,7.208311755092083,7.208311755092083,3.551747705842101,3.6041558775460416,1.047023717035959
2026-01-17,401817627,35,127.0,127.1471066041562,123.74542911158842,127.16272854442056,130.5800279772527,0.1627285444205597,0.1627285444205597,0.3254570888411578,0.0813642722102798,0.3580027977252711
2026-01-17,401817627,40,158.0,148.27720299872473,144.98059629276926,148.2270377486095,151.6280716547278,-9.77296225139051,9.77296225139051,1.3019403707230737,4.886481125695255,5.734735510744989
2026-01-17,401817628,5,17.0,16.8959809439041,15.727649365930493,16.86422778433979,18.000806202749086,-0.1357722156602108,0.1357722156602108,0.1272350634069507,0.0678861078301054,0.1000806202749085
2026-01-17,401817628,10,31.0,34.206210420514644,32.639817368844625,34.119640752566895,35.86852293332958,3.1196407525668945,3.1196407525668945,1.4758356319601624,1.5598203762834473,0.4868522933329578
2026-01-17,401817628,15,46.0,52.45849633145067,50.42431244997402,52.31362643416304,54.60779341496399,6.313626434163041,6.313626434163041,3.981881204976616,3.1568132170815204,0.8607793414963991
2026-01-17,401817628,20,75.0,70.67357919767436,67.29651312279269,70.59255158546695,73.88859004814121,-4.40744841453305,4.40744841453305,0.7703486877207312,2.203724207266525,1.0002689566729104
2026-01-17,401817628,25,91.0,89.35923670204687,86.23679645459885,89.2720572665049,92.64456927973389,-1.727942733495098,1.727942733495098,0.4763203545401154,0.863971366747549,0.1644569279733886
2026-01-17,401817628,30,114.0,107.8364522577516,104.43134548478233,107.86495118506392,111.29855688534552,-6.135048814936084,6.135048814936084,0.9568654515217674,3.067524407468042,2.431298803189033
2026-01-17,401817628,35,132.0,126.74451618525968,123.25724347832669,126.67454291115884,130.41729943283212,-5.325457088841162,5.325457088841162,0.8742756521673315,2.662728544420581,1.4244305104510886
2026-01-17,401817628,40,162.0,147.85130079820854,144.36222649165683,147.76326039777516,151.4734792044497,-14.236739602224844,14.236739602224844,1.7637773508343173,7.118369801112422,9.47386871599528
2026-01-17,401818309,5,31.0,17.107100385123626,16.011793970532818,17.00630008664095,18.28495080735141,-13.993699913359048,13.993699913359048,1.4988206029467184,6.996849956679524,11.443544273383733
2026-01-17,401818309,10,50.0,34.662399610896664,33.04340556440524,34.65775834664772,36.2721111288902,-15.342241653352282,15.342241653352282,1.695659443559476,7.671120826676141,12.355099983998818
2026-01-17,401818309,15,71.0,53.14661147469209,51.09906744432723,53.1233324273869,55.28254840931721,-17.8766675726131,17.8766675726131,1.9900932555672768,8.93833378630655,14.145706431614514
2026-01-17,401818309,20,95.0,71.95381547055142,68.57830585827712,71.87434432095138,75.353496031552,-23.12565567904862,23.12565567904862,2.6421694141722885,11.56282783952431,17.681853571603202
2026-01-17,401818309,25,119.0,90.84870663268944,87.73756430048573,90.78968767245794,93.99357408502544,-28.210312327542056,28.210312327542056,3.126243569951427,14.105156163771028,22.5057833234771
2026-01-17,401818309,30,140.0,109.5984928629936,106.14814833492312,109.75343432021882,113.01535973548634,-30.246565679781185,30.246565679781185,3.385185166507688,15.123282839890592,24.286176238062293
2026-01-17,401818309,35,154.0,128.65885478182338,125.04725746695306,128.79001398862636,132.06085773147998,-25.209986011373644,25.209986011373644,2.8952742533046947,12.604993005686822,19.74522804166801
2026-01-17,401818309,40,170.0,150.00114070800103,146.3719283452722,149.92755470166864,153.79236595862128,-20.07244529833136,20.07244529833136,2.362807165472779,10.03622264916568,14.586870637240851
2026-01-17,401818389,5,18.0,17.122017976865248,16.011793970532818,17.00630008664095,18.28495080735141,-0.9936999133590484,0.9936999133590484,0.1988206029467182,0.4968499566795241,0.028495080735141
2026-01-17,401818389,10,43.0,34.6579601407455,33.17793496292545,34.52322894812751,36.4066405274104,-8.47677105187249,8.47677105187249,0.9822065037074552,4.238385525936245,5.9340235253306375
2026-01-17,401818389,15,60.0,53.19188753481319,51.09906744432723,53.1233324273869,55.28254840931721,-6.876667572613101,6.876667572613101,0.8900932555672768,3.4383337863065506,4.245706431614513
2026-01-17,401818389,20,90.0,72.0933477654713,68.94453235412982,71.87434432095138,75.71972252740468,-18.12565567904862,18.12565567904862,2.105546764587018,9.06282783952431,12.852249725335785
2026-01-17,401818389,25,109.0,90.92484109138807,87.75442686055187,90.78968767245794,94.33082528634834,-18.210312327542056,18.210312327542056,2.1245573139448126,9.105156163771028,13.20225724228649
2026-01-17,401818389,30,127.0,109.72184514777622,106.49150890495127,109.58175403520472,113.18704002050043,-17.418245964795275,17.418245964795275,2.0508491095048726,8.709122982397638,12.43166398154961
2026-01-17,401818389,35,153.0,128.78675941773793,125.51917024577274,128.79001398862636,132.20731342145848,-24.209986011373644,24.209986011373644,2.748082975422726,12.104993005686822,18.71341792068737
2026-01-17,401818389,40,176.0,150.11600289855764,146.83570569610652,150.08214715194674,153.48318105806507,-25.917852848053258,25.917852848053258,2.9164294303893485,12.958926424026629,20.26513704774144
2026-01-17,401818390,5,14.0,16.915871066226263,15.869721668231657,16.86422778433979,18.000806202749086,2.864227784339789,2.864227784339789,1.6827495014084912,1.4321138921698946,0.4000806202749085
2026-01-17,401818390,10,30.0,34.2801343250015,32.774346767364825,34.2541701510871,35.86852293332958,4.254170151087102,4.254170151087102,2.496912090628343,2.127085075543551,0.5868522933329579
2026-01-17,401818390,15,52.0,52.56375811056977,50.55926344884466,52.44857743303368,54.60779341496399,0.4485774330336767,0.4485774330336767,0.1440736551155339,0.2242887165168383,0.2607793414963992
2026-01-17,401818390,20,66.0,70.94083298302286,67.84585286657173,70.95877808131965,74.07170329606755,4.95877808131965,4.95877808131965,1.661267579914559,2.479389040659825,0.8071703296067552
2026-01-17,401818390,25,86.0,89.65331974960044,86.57404765592173,89.6093084678278,92.81319488039532,3.609308467827802,3.609308467827802,0.5166428903295582,1.804654233913901,0.6813194880395314
2026-01-17,401818390,30,98.0,108.21784001091036,104.94638633982456,108.20831175509208,111.6419174553737,10.208311755092083,10.208311755092083,6.251747705842101,5.104155877546042,1.3641917455373698
