game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
401714206,2025-01-13,Elon Phoenix,Campbell Fighting Camels,-5.802984609586633,,,,0,149,13
401722057,2025-01-13,Grambling Tigers,Florida A&M Rattlers,2.9027644877659515,,,,0,151,7
401708325,2025-01-14,Auburn Tigers,Mississippi State Bulldogs,8.199333192884053,,,,0,154,22
401724800,2025-01-14,Duke Blue Devils,Miami Hurricanes,11.031705347771531,,,,0,143,35
401708324,2025-01-14,Alabama Crimson Tide,Ole Miss Rebels,8.524297051011784,,,,0,138,-10
401708326,2025-01-14,Florida Gators,Missouri Tigers,6.856232343369394,,,,0,165,-1
401719100,2025-01-14,DePaul Blue Demons,Marquette Golden Eagles,-12.17638620225842,,,,0,168,-2
401708327,2025-01-14,Kentucky Wildcats,Texas A&M Aggies,6.213010630611677,,,,0,150,12
401721354,2025-01-14,Indiana Hoosiers,Illinois Fighting Illini,-2.9678944612765097,,,,0,163,-25
401721356,2025-01-14,Wisconsin Badgers,Ohio State Buckeyes,0.905962325403772,,,,0,138,2
401725664,2025-01-14,Arizona Wildcats,Baylor Bears,0.2118002188024697,,,,0,151,11
401725667,2025-01-15,Iowa State Cyclones,Kansas Jayhawks,-3.703494807923523,,,,0,131,17
401708329,2025-01-15,Tennessee Volunteers,Georgia Bulldogs,12.716945660308756,,,,0,130,18
401725669,2025-01-15,Houston Cougars,West Virginia Mountaineers,7.095672147239455,,,,0,124,16
401721357,2025-01-15,Michigan State Spartans,Penn State Nittany Lions,7.371502873323816,,,,0,175,5
401721358,2025-01-15,Washington Huskies,Purdue Boilermakers,-13.741492054457009,,,,0,127,-11
401722397,2025-01-15,UNLV Rebels,Utah State Aggies,-5.322588031074995,,,,0,127,3
401706692,2025-01-16,Oregon State Beavers,Gonzaga Bulldogs,-18.64354623565232,,,,0,186,8
401725541,2025-01-16,Temple Owls,Memphis Tigers,-7.499731209888607,,,,0,169,7
401721359,2025-01-16,Minnesota Golden Gophers,Michigan Wolverines,-8.251763733089025,,,,0,165,3
401706329,2025-01-17,Akron Zips,Ohio Bobcats,-1.4719314053002428,,,,0,172,12
401724372,2025-01-17,Saint Joseph's Hawks,VCU Rams,-4.559714010191427,,,,0,147,-9
401719106,2025-01-17,Villanova Wildcats,Providence Friars,8.320559377462036,,,,0,148,2
401714470,2025-01-17,Green Bay Phoenix,Robert Morris Colonials,-7.100058112873284,,,,0,156,-22
401721362,2025-01-17,Ohio State Buckeyes,Indiana Hoosiers,2.156625515037492,,,,0,153,-1
401719105,2025-01-17,Georgetown Hoyas,DePaul Blue Demons,3.178709877263839,,,,0,141,-5
401714469,2025-01-17,Milwaukee Panthers,Youngstown State Penguins,-2.511869733008524,,,,0,143,15
401721363,2025-01-17,UCLA Bruins,Iowa Hawkeyes,3.522456801485349,,,,0,164,24
401722160,2025-01-17,Fresno State Bulldogs,Air Force Falcons,4.609945991221833,,,,0,139,9
401727822,2025-01-17,New Mexico Lobos,Boise State Broncos,0.8795619007098017,,,,0,149,19
401708333,2025-01-18,Georgia Bulldogs,Auburn Tigers,-11.967918938764164,,,,0,138,-2
401725674,2025-01-18,West Virginia Mountaineers,Iowa State Cyclones,-0.0193587754787891,,,,0,121,7
401724812,2025-01-18,Boston College Eagles,Duke Blue Devils,-17.82020544703551,,,,0,151,-25
401708334,2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,0.625769147237115,,,,0,199,-5
401708332,2025-01-18,Florida Gators,Texas Longhorns,2.448021347210517,,,,0,144,24
401708338,2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,-11.942340672419354,,,,0,151,1
401719109,2025-01-18,Marquette Golden Eagles,Xavier Musketeers,1.0078399986848847,,,,0,116,-2
401725675,2025-01-18,Kansas Jayhawks,Kansas State Wildcats,7.991189626486653,,,,0,158,10
401725676,2025-01-18,UCF Knights,Houston Cougars,-14.825325355132705,,,,0,137,-1
401708337,2025-01-18,Texas A&M Aggies,LSU Tigers,1.8164175119443409,,,,0,125,11
401721364,2025-01-18,Oregon Ducks,Purdue Boilermakers,-4.335755477925458,,,,0,123,-7
401719107,2025-01-18,UConn Huskies,Creighton Bluejays,3.319548353536685,,,,0,131,-5
401708335,2025-01-18,Mississippi State Bulldogs,Ole Miss Rebels,1.3396955128583483,,,,0,165,3
401706700,2025-01-18,Gonzaga Bulldogs,Santa Clara Broncos,23.352731807228743,,,,0,202,-4
401721365,2025-01-18,USC Trojans,Wisconsin Badgers,-4.671828221049651,,,,0,153,-15
401721368,2025-01-19,Michigan State Spartans,Illinois Fighting Illini,2.8927563952240263,,,,0,158,2
401725545,2025-01-19,Charlotte 49ers,Memphis Tigers,-14.084892391021947,,,,0,145,-9
401721367,2025-01-19,Michigan Wolverines,Northwestern Wildcats,8.125794028527466,,,,0,156,4
401725677,2025-01-19,Baylor Bears,TCU Horned Frogs,7.902768952419898,,,,0,145,-3
401721944,2025-01-20,Wagner Seahawks,Saint Francis Red Flash,-0.9262437485398912,,,,0,138,2
401714220,2025-01-20,UNC Wilmington Seahawks,William & Mary Tribe,0.8095065934286322,,,,0,159,11
401721726,2025-01-20,Cornell Big Red,Brown Bears,0.8781887035859371,,,,0,165,-1
401721725,2025-01-20,Harvard Crimson,Pennsylvania Quakers,1.2929578877370853,,,,0,149,-15
401721724,2025-01-20,Princeton Tigers,Columbia Lions,7.665151004433365,,,,0,138,4
401721290,2025-01-20,Prairie View A&M Panthers,Alcorn State Braves,2.5129534324703138,,,,0,148,-8
401721182,2025-01-20,Long Island University Sharks,Mercyhurst Lakers,-3.819004241060768,,,,0,135,9
401720956,2025-01-20,Yale Bulldogs,Dartmouth Big Green,6.820579194402619,,,,0,150,16
401720739,2025-01-20,Northwestern State Demons,New Orleans Privateers,-3.0878780052559285,,,,0,134,12
401720675,2025-01-20,Nicholls Colonels,Lamar Cardinals,-0.3138244480896575,,,,0,152,-4
401715946,2025-01-20,East Texas A&M Lions,SE Louisiana Lions,-1.071141247819864,,,,0,144,-8
401714218,2025-01-20,Drexel Dragons,Hofstra Pride,0.4952640467791509,,,,0,115,5
401730467,2025-01-20,Howard Bison,Morehouse Maroon Tigers,-2.3258950724338803,,,,0,155,-3
401722073,2025-01-20,Texas Southern Tigers,Jackson State Tigers,6.711338357086981,,,,0,154,8
401720718,2025-01-20,McNeese Cowboys,Stephen F. Austin Lumberjacks,-2.2132520211759643,,,,0,138,20
401751403,2025-01-20,Norfolk State Spartans,Washington Adventist Shock,7.852214018233266,,,,0,147,63
401727150,2025-01-20,New Mexico Lobos,Fresno State Bulldogs,5.021813371848083,,,,0,162,28
401716125,2025-01-20,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,-3.8983289251641207,,,,0,163,-7
401719110,2025-01-20,Villanova Wildcats,Georgetown Hoyas,12.410318659399143,,,,0,127,-1
401721369,2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,0.4939286860598582,,,,0,152,8
401722059,2025-01-20,Florida A&M Rattlers,Mississippi Valley State Delta Devils,5.372491498725044,,,,0,136,30
401722043,2025-01-20,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,-1.5795169474891484,,,,0,137,9
401721869,2025-01-20,Colgate Raiders,Bucknell Bison,-1.809725396980869,,,,0,167,7
401721162,2025-01-20,Le Moyne Dolphins,Stonehill Skyhawks,3.31393402528806,,,,0,145,1
401721120,2025-01-20,Chicago State Cougars,Fairleigh Dickinson Knights,-6.8999577887603,,,,0,106,-10
401715969,2025-01-20,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,-6.899201015600777,,,,0,148,4
401720652,2025-01-20,Montana Grizzlies,Idaho Vandals,-2.2091695090217613,,,,0,139,5
401718480,2025-01-20,Montana State Bobcats,Eastern Washington Eagles,0.9127616925161122,,,,0,138,10
401714222,2025-01-20,North Carolina A&T Aggies,Hampton Pirates,-1.369177223619634,,,,0,147,-1
401725683,2025-01-21,Iowa State Cyclones,UCF Knights,7.749011983372038,,,,0,191,25
401708341,2025-01-21,Alabama Crimson Tide,Vanderbilt Commodores,10.178582296144144,,,,0,190,16
401708340,2025-01-21,Tennessee Volunteers,Mississippi State Bulldogs,8.948359914428645,,,,0,124,12
401719113,2025-01-21,Seton Hall Pirates,Marquette Golden Eagles,-4.158087757916483,,,,0,135,-17
401721372,2025-01-21,Purdue Boilermakers,Ohio State Buckeyes,5.051141232660417,,,,0,143,-3
401721371,2025-01-21,Oregon Ducks,Washington Huskies,9.405736576531552,,,,0,153,11
401721373,2025-01-21,UCLA Bruins,Wisconsin Badgers,2.434525083026008,,,,0,168,2
401719111,2025-01-21,UConn Huskies,Butler Bulldogs,9.65692060216603,,,,0,158,2
401708345,2025-01-21,Texas Longhorns,Missouri Tigers,4.408210996158877,,,,0,114,8
401725679,2025-01-21,West Virginia Mountaineers,Arizona State Sun Devils,8.154339207343693,,,,0,122,-8
401724817,2025-01-21,SMU Mustangs,Louisville Cardinals,-3.634764794417992,,,,0,171,-25
401708344,2025-01-22,South Carolina Gamecocks,Florida Gators,-8.533292792046948,,,,0,139,-1
401725681,2025-01-22,Houston Cougars,Utah Utes,17.83982824317613,,,,0,106,34
401725684,2025-01-22,TCU Horned Frogs,Kansas Jayhawks,-7.843477196164923,,,,0,135,-13
401708343,2025-01-22,Ole Miss Rebels,Texas A&M Aggies,-2.9370555676372216,,,,0,125,-1
401719114,2025-01-22,St. John's Red Storm,Xavier Musketeers,-3.1131521651426777,,,,0,150,8
401721376,2025-01-23,Illinois Fighting Illini,Maryland Terrapins,1.997573532001338,,,,0,161,-21
401725552,2025-01-23,Memphis Tigers,Wichita State Shockers,-0.1457325357111774,,,,0,114,8
401719115,2025-01-24,Marquette Golden Eagles,Villanova Wildcats,-3.4126423344045644,,,,0,161,13
401721378,2025-01-24,Purdue Boilermakers,Michigan Wolverines,3.595595226867772,,,,0,155,27
401708348,2025-01-25,Auburn Tigers,Tennessee Volunteers,-0.7490267215445918,,,,0,104,2
401724827,2025-01-25,Wake Forest Demon Deacons,Duke Blue Devils,-16.12757670717806,,,,0,119,-7
401725687,2025-01-25,Arizona State Sun Devils,Iowa State Cyclones,-8.173697982822482,,,,0,137,-15
401708346,2025-01-25,Alabama Crimson Tide,LSU Tigers,7.403658995318903,,,,0,153,7
401708349,2025-01-25,Florida Gators,Georgia Bulldogs,10.156569826867091,,,,0,148,30
401725690,2025-01-25,Kansas Jayhawks,Houston Cougars,-3.372818563837143,,,,0,178,-6
401721381,2025-01-25,Rutgers Scarlet Knights,Michigan State Spartans,-7.865431559383674,,,,0,155,-7
401708352,2025-01-25,Vanderbilt Commodores,Kentucky Wildcats,-10.80435144338126,,,,0,143,5
401708353,2025-01-25,Texas Longhorns,Texas A&M Aggies,2.34260267899759,,,,0,139,1
401708351,2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,-2.145308711059968,,,,0,125,-5
401721380,2025-01-25,Minnesota Golden Gophers,Oregon Ducks,-7.511603482031338,,,,0,146,8
401708350,2025-01-25,Missouri Tigers,Ole Miss Rebels,0.871447250475935,,,,0,158,8
401719118,2025-01-25,Xavier Musketeers,UConn Huskies,-4.953066704979463,,,,0,148,4
401725691,2025-01-25,Kansas State Wildcats,West Virginia Mountaineers,-4.268336043084341,,,,0,133,13
401721382,2025-01-26,Illinois Fighting Illini,Northwestern Wildcats,7.481516968973838,,,,0,157,9
401721384,2025-01-26,Wisconsin Badgers,Nebraska Cornhuskers,8.894008316806502,,,,0,138,28
401725557,2025-01-26,Memphis Tigers,UAB Blazers,5.781749476858512,,,,0,177,23
401724830,2025-01-27,Duke Blue Devils,NC State Wolfpack,11.277405107265103,,,,0,138,10
401725694,2025-01-27,Arizona Wildcats,Iowa State Cyclones,3.974586782980968,,,,0,161,11
401721388,2025-01-28,Michigan State Spartans,Minnesota Golden Gophers,10.500243068759424,,,,0,124,22
401708354,2025-01-28,Tennessee Volunteers,Kentucky Wildcats,1.1379892290380944,,,,0,151,-5
401719120,2025-01-28,Butler Bulldogs,Marquette Golden Eagles,-5.711693895871452,,,,0,147,-9
401725697,2025-01-28,Kansas Jayhawks,UCF Knights,11.452506791295562,,,,0,178,4
401708359,2025-01-28,Texas A&M Aggies,Oklahoma Sooners,0.4937060328853473,,,,0,143,7
401719122,2025-01-28,Georgetown Hoyas,St. John's Red Storm,-4.876684161167018,,,,0,107,-25
401724831,2025-01-28,Louisville Cardinals,Wake Forest Demon Deacons,8.062793045766046,,,,0,131,13
401708356,2025-01-29,LSU Tigers,Auburn Tigers,-8.41839065004952,,,,0,161,-13
401724556,2025-01-29,Mississippi State Bulldogs,Alabama Crimson Tide,-7.184601538153435,,,,0,172,-4
401725701,2025-01-29,West Virginia Mountaineers,Houston Cougars,-7.095672147239455,,,,0,112,-14
401721389,2025-01-29,Maryland Terrapins,Wisconsin Badgers,-2.0922669111660923,,,,0,144,8
401725700,2025-01-29,Texas Tech Red Raiders,TCU Horned Frogs,7.016434118536861,,,,0,128,14
401708357,2025-01-29,Ole Miss Rebels,Texas Longhorns,-5.279658246634812,,,,0,141,3
401719123,2025-01-29,UConn Huskies,DePaul Blue Demons,16.121612908552997,,,,0,133,11
401721393,2025-01-30,UCLA Bruins,Oregon Ducks,2.6251016536948217,,,,0,130,26
401721391,2025-01-30,Nebraska Cornhuskers,Illinois Fighting Illini,-8.79931493764175,,,,0,154,6
401725564,2025-01-30,Tulane Green Wave,Memphis Tigers,-10.838050730342026,,,,0,124,-12
401721394,2025-01-31,Purdue Boilermakers,Indiana Hoosiers,7.207766747697908,,,,0,157,5
401708363,2025-02-01,Ole Miss Rebels,Auburn Tigers,-9.5390287057424,,,,0,174,-10
401724844,2025-02-01,Duke Blue Devils,North Carolina Tar Heels,3.3288735695463814,,,,0,157,17
401725706,2025-02-01,Iowa State Cyclones,Kansas State Wildcats,4.28769481856313,,,,0,141,-19
401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,10.953187284033548,,,,0,159,21
401708366,2025-02-01,Tennessee Volunteers,Florida Gators,2.5603758334416646,,,,0,108,20
401725707,2025-02-01,Houston Cougars,Texas Tech Red Raiders,4.199861641465205,,,,0,163,-1
401721398,2025-02-01,USC Trojans,Michigan State Spartans,-7.469891237108923,,,,0,134,6
401719128,2025-02-01,Marquette Golden Eagles,UConn Huskies,-3.9452267062945774,,,,0,146,-8
401725705,2025-02-01,Baylor Bears,Kansas Jayhawks,0.059291756254975,,,,0,151,11
401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,5.195242631449002,,,,0,168,-10
401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,-3.742668765838841,,,,0,148,-4
401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,0.4682482623824135,,,,0,149,-27
401719127,2025-02-01,St. John's Red Storm,Providence Friars,0.7869248792299093,,,,0,134,2
401721396,2025-02-01,Northwestern Wildcats,Wisconsin Badgers,-7.576210348138592,,,,0,144,-6
401724841,2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,-6.321075033820758,,,,0,147,7
401708367,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,4.097634779884235,,,,0,164,30
401721400,2025-02-02,Oregon Ducks,Nebraska Cornhuskers,8.703431746137689,,,,0,148,-6
401721399,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,0.8112689462390179,,,,0,166,8
401725569,2025-02-02,Rice Owls,Memphis Tigers,-10.306854395743642,,,,0,169,-3
401725710,2025-02-03,Kansas Jayhawks,Iowa State Cyclones,3.703494807923523,,,,0,121,17
401708368,2025-02-04,Auburn Tigers,Oklahoma Sooners,7.095679170990527,,,,0,168,28
401725712,2025-02-04,Houston Cougars,Oklahoma State Cowboys,13.113481779665568,,,,0,135,9
401708369,2025-02-04,Florida Gators,Vanderbilt Commodores,9.381964838977687,,,,0,161,11
401721401,2025-02-04,Iowa Hawkeyes,Purdue Boilermakers,-5.233110625715986,,,,0,171,-9
401721404,2025-02-04,UCLA Bruins,Michigan State Spartans,-0.363537933033264,,,,0,124,2
401719131,2025-02-04,St. John's Red Storm,Marquette Golden Eagles,-4.120992163827562,,,,0,134,6
401725713,2025-02-04,Texas Tech Red Raiders,Baylor Bears,-0.886334833883037,,,,0,132,14
401708371,2025-02-04,Ole Miss Rebels,Kentucky Wildcats,-9.1500661982489,,,,0,182,14
401725711,2025-02-04,BYU Cougars,Arizona Wildcats,-7.374986421727121,,,,0,159,-11
401721405,2025-02-04,Wisconsin Badgers,Indiana Hoosiers,3.062587840441264,,,,0,140,12
401724850,2025-02-05,Syracuse Orange,Duke Blue Devils,-12.346291880139068,,,,0,137,-29
401708372,2025-02-05,Tennessee Volunteers,Missouri Tigers,9.416608176811058,,,,0,166,4
401725573,2025-02-05,Memphis Tigers,Tulsa Golden Hurricane,9.71623483071895,,,,0,154,12
401721407,2025-02-05,Rutgers Scarlet Knights,Illinois Fighting Illini,-4.972675164159648,,,,0,155,9
401721406,2025-02-05,Michigan Wolverines,Oregon Ducks,0.7401602510576861,,,,0,156,4
401721409,2025-02-06,Ohio State Buckeyes,Maryland Terrapins,1.1863045857623202,,,,0,143,3
401721410,2025-02-07,Purdue Boilermakers,USC Trojans,8.817007128306296,,,,0,162,18
401719135,2025-02-07,UConn Huskies,St. John's Red Storm,8.06621887012214,,,,0,130,-6
401708375,2025-02-08,Auburn Tigers,Florida Gators,1.8113491118970728,,,,0,171,-9
401724861,2025-02-08,Clemson Tigers,Duke Blue Devils,-9.344464856108962,,,,0,148,6
401708374,2025-02-08,Arkansas Razorbacks,Alabama Crimson Tide,-4.569473484211887,,,,0,166,-4
401708381,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,-7.844705892535119,,,,0,122,-18
401725723,2025-02-08,Colorado Buffaloes,Houston Cougars,-12.686111501678411,,,,0,128,-10
401725722,2025-02-08,Iowa State Cyclones,TCU Horned Frogs,4.1399823882414,,,,0,134,30
401721413,2025-02-08,Michigan State Spartans,Oregon Ducks,2.9886395867280857,,,,0,160,12
401708379,2025-02-08,Missouri Tigers,Texas A&M Aggies,-2.0656083171612867,,,,0,131,-3
401719138,2025-02-08,Creighton Bluejays,Marquette Golden Eagles,0.6256783527578929,,,,0,144,10
401725721,2025-02-08,Arizona Wildcats,Texas Tech Red Raiders,1.0981350526855067,,,,0,155,9
401708377,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,9.95567939645052,,,,0,137,23
401725720,2025-02-08,Kansas State Wildcats,Kansas Jayhawks,-7.991189626486653,,,,0,154,8
401721412,2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,-1.0879317184593411,,,,0,137,-11
401708376,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,-3.7685857458801113,,,,0,151,-1
401721414,2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,-7.607486673535398,,,,0,169,-21
401721411,2025-02-08,Indiana Hoosiers,Michigan Wolverines,-3.612171520830136,,,,0,137,-3
401708378,2025-02-08,LSU Tigers,Ole Miss Rebels,1.120638055692881,,,,0,142,-2
401725581,2025-02-09,Memphis Tigers,Temple Owls,7.499731209888607,,,,0,172,8
401721417,2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,2.97510163215831,,,,0,171,9
401725726,2025-02-10,Houston Cougars,Baylor Bears,3.313526807582168,,,,0,141,11
401724863,2025-02-10,Clemson Tigers,North Carolina Tar Heels,-6.0155912865625805,,,,0,150,20
401708388,2025-02-11,Vanderbilt Commodores,Auburn Tigers,-11.193313950874762,,,,0,148,-12
401708389,2025-02-11,Texas Longhorns,Alabama Crimson Tide,-3.2446388043769723,,,,0,183,-23
401708384,2025-02-11,Mississippi State Bulldogs,Florida Gators,-6.38798408098698,,,,0,149,-13
401708383,2025-02-11,Kentucky Wildcats,Tennessee Volunteers,-1.1379892290380944,,,,0,139,11
401721420,2025-02-11,Michigan Wolverines,Purdue Boilermakers,-3.595595226867772,,,,0,148,2
401708387,2025-02-11,Texas A&M Aggies,Georgia Bulldogs,5.365945800658984,,,,0,122,16
401725731,2025-02-11,UCF Knights,Iowa State Cyclones,-7.749011983372038,,,,0,142,-12
401721421,2025-02-11,Michigan State Spartans,Indiana Hoosiers,5.860650856500536,,,,0,138,-4
401725727,2025-02-11,Kansas State Wildcats,Arizona Wildcats,-8.262281601544098,,,,0,143,3
401725730,2025-02-11,Kansas Jayhawks,Colorado Buffaloes,9.31329293784127,,,,0,130,12
401719140,2025-02-11,Marquette Golden Eagles,DePaul Blue Demons,12.17638620225842,,,,0,126,10
401719141,2025-02-11,Creighton Bluejays,UConn Huskies,-3.319548353536685,,,,0,136,-4
401724870,2025-02-12,Duke Blue Devils,California Golden Bears,17.815410983522035,,,,0,135,21
401719143,2025-02-12,Villanova Wildcats,St. John's Red Storm,7.533634498232127,,,,0,144,2
401725732,2025-02-12,Texas Tech Red Raiders,Arizona State Sun Devils,11.050149713117944,,,,0,217,5
401708386,2025-02-12,South Carolina Gamecocks,Ole Miss Rebels,-0.8056131982016197,,,,0,140,-4
401708385,2025-02-12,Missouri Tigers,Oklahoma Sooners,-1.5719022842759394,,,,0,140,24
401725588,2025-02-13,South Florida Bulls,Memphis Tigers,-9.246135155247051,,,,0,145,-15
401721426,2025-02-13,Nebraska Cornhuskers,Maryland Terrapins,-6.801741405640411,,,,0,158,-8
401720961,2025-02-14,Dartmouth Big Green,Columbia Lions,0.0909304515013951,,,,0,134,22
401706260,2025-02-14,Niagara Purple Eagles,Mount St. Mary's Mountaineers,-0.0209636108185815,,,,0,167,-1
401724427,2025-02-14,Loyola Chicago Ramblers,Saint Louis Billikens,4.6176571677948,,,,0,147,9
401721741,2025-02-14,Harvard Crimson,Cornell Big Red,3.004835808454574,,,,0,148,2
401721740,2025-02-14,Yale Bulldogs,Pennsylvania Quakers,3.223745037491863,,,,0,143,1
401721739,2025-02-14,Brown Bears,Princeton Tigers,-6.56745302032464,,,,0,126,14
401714449,2025-02-14,Green Bay Phoenix,Northern Kentucky Norse,-11.018487545952423,,,,0,133,-13
401706371,2025-02-14,Kent State Golden Flashes,Ohio Bobcats,-2.5320920895902024,,,,0,151,1
